image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,4,2,1,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.797473900002,2477.2973237000006,2477.2973237000006,2478.0499045000033,2478.0499045000033,2478.5525265000033,2478.5525265000033,2479.3106141000026,2479.3106141000026,None,num_6,0.2263020000027609,2479.3106141000026,None,happy,0,Happy,2479.5493790200017,None,None,2479.5493790200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,5,1,1,0,0,0,0,3,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.5993866000026,2480.102021900002,2480.102021900002,2480.8545524,2480.8545524,2481.3599949000018,2481.3599949000018,2482.154206700001,2482.154206700001,None,num_4,0.28710379999756697,2482.154206700001,None,sad,0,Sad,2482.4680213400025,None,None,2482.4680213400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,1,1,1,3,3,48,192,240,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5542890000033,2483.056659500002,2483.056659500002,2483.809212700002,2483.809212700002,2484.3146414000003,2484.3146414000003,2485.1865631,2485.1865631,2485.1865631,None,,2485.1865631,None,miss,0,,2488.1856514300034,None,None,2488.1856514300034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,2,1,1,2,2,32,128,164,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.3025344000016,2488.807779400002,2488.807779400002,2489.5602351000016,2489.5602351000016,2490.065636800002,2490.065636800002,2490.929302200002,2490.929302200002,None,num_6,0.2558497999998508,2490.929302200002,2488.3025344000016,happy,0,Happy,2491.19856642,None,None,2491.19856642,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.2624593,2491.7650851000035,2491.7650851000035,2492.5176662000013,2492.5176662000013,2493.0175191000017,2493.0175191000017,2493.9089944000007,2493.9089944000007,None,num_6,0.21986789999937173,2493.9089944000007,None,happy,0,Happy,2494.139368420001,None,None,2494.139368420001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,2,1,2,0,0,0,0,5,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.186558100002,2494.6864012000005,2494.6864012000005,2495.4361819000005,2495.4361819000005,2495.9389360000023,2495.9389360000023,2496.852402100001,2496.852402100001,None,num_4,0.2607602999996743,2496.852402100001,None,sad,0,Happy,2497.124681860001,None,None,2497.124681860001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.185712600003,2497.6910543000013,2497.6910543000013,2498.443605100001,2498.443605100001,2498.949099700003,2498.949099700003,2499.901477000003,2499.901477000003,None,num_6,0.2596525000008114,2499.901477000003,None,happy,0,Happy,2500.1708247200004,None,None,2500.1708247200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,2,2,1,2,2,32,128,161,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.2263052000017,2500.726210500001,2500.726210500001,2501.4787754000026,2501.4787754000026,2501.9814282000007,2501.9814282000007,2502.9311075000005,2502.9311075000005,None,num_4,0.23001970000041183,2502.9311075000005,None,sad,0,Sad,2503.1754468200015,None,None,2503.1754468200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,3,1,1,2,2,32,128,163,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.2226685000023,2503.725323800001,2503.725323800001,2504.4779748,2504.4779748,2504.9833728000012,2504.9833728000012,2505.7886706000027,2505.7886706000027,None,num_6,0.3007861000005505,2505.7886706000027,None,happy,0,Sad,2506.09954096,None,None,2506.09954096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.163426700001,2506.668974100001,2506.668974100001,2507.4213681,2507.4213681,2507.924106100003,2507.924106100003,2508.7238647000013,2508.7238647000013,None,num_4,0.24492079999981797,2508.7238647000013,None,sad,0,Sad,2508.9792123200023,None,None,2508.9792123200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,1,1,1,3,3,48,192,240,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0628092000006,2509.5651908,2509.5651908,2510.3178370000023,2510.3178370000023,2510.823242800001,2510.823242800001,2511.7423038000015,2511.7423038000015,2511.7423038000015,None,,2511.7423038000015,None,miss,0,,2514.744127930002,None,None,2514.744127930002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.858233400002,2515.3606080000027,2515.3606080000027,2516.110360800001,2516.110360800001,2516.6102310000024,2516.6102310000024,2517.4044509000014,2517.4044509000014,None,num_6,0.2449653000003309,2517.4044509000014,2514.858233400002,happy,0,Happy,2517.668278680001,None,None,2517.668278680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,2,1,1,0,0,0,0,3,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.7181992000005,2518.220821400002,2518.220821400002,2518.9733633000033,2518.9733633000033,2519.4788830000034,2519.4788830000034,2520.3396226000004,2520.3396226000004,None,num_6,0.2532758000015747,2520.3396226000004,None,happy,0,Sad,2520.6006113600015,None,None,2520.6006113600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,3,1,1,0,0,0,0,6,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.6478559000025,2521.1532512000013,2521.1532512000013,2521.903027700002,2521.903027700002,2522.4028671000015,2522.4028671000015,2523.3138414000023,2523.3138414000023,None,num_6,0.24772010000015143,2523.3138414000023,None,happy,0,Happy,2523.5859299799995,None,None,2523.5859299799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,4,1,2,0,0,0,0,6,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.6385986000023,2524.144083700001,2524.144083700001,2524.8993561000025,2524.8993561000025,2525.4020008000007,2525.4020008000007,2526.2406021000024,2526.2406021000024,None,num_6,0.2404653999983566,2526.2406021000024,None,happy,0,Happy,2526.4960413200024,None,None,2526.4960413200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.5432659000035,2527.0458913,2527.0458913,2527.7984257000026,2527.7984257000026,2528.3010713000003,2528.3010713000003,2529.170265500001,2529.170265500001,None,num_6,0.4785927000011725,2529.170265500001,None,happy,0,Sad,2529.65345016,None,None,2529.65345016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,1,2,0,0,0,0,3,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.717283500002,2530.219942800002,2530.219942800002,2530.9696777000026,2530.9696777000026,2531.4722992000025,2531.4722992000025,2532.3193015000033,2532.3193015000033,None,num_4,0.3135690999988583,2532.3193015000033,None,sad,0,Sad,2532.6441509200013,None,None,2532.6441509200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.6913637000034,2533.1912225000015,2533.1912225000015,2533.9437787000024,2533.9437787000024,2534.446401600002,2534.446401600002,2535.2406095000006,2535.2406095000006,None,num_6,0.3204349000006914,2535.2406095000006,None,happy,0,Happy,2535.5765737200018,None,None,2535.5765737200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,2,1,1,3,3,48,192,240,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.6600989000035,2536.165323600002,2536.165323600002,2536.9150628000025,2536.9150628000025,2537.4176886000023,2537.4176886000023,2538.1896989000015,2538.1896989000015,2538.1896989000015,None,,2538.1896989000015,None,miss,0,,2541.1887589300004,None,None,2541.1887589300004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.302871400003,2541.8080123,2541.8080123,2542.560595500003,2542.560595500003,2543.0659965000013,2543.0659965000013,2543.9767831000026,2543.9767831000026,None,num_6,0.2245266999998421,2543.9767831000026,2541.302871400003,happy,0,Sad,2544.2155863900025,None,None,2544.2155863900025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,2,1,2,2,32,128,166,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.279467200002,2544.782104500002,2544.782104500002,2545.5347618000014,2545.5347618000014,2546.0372747,2546.0372747,2546.9286844000017,2546.9286844000017,None,num_6,0.25607160000072327,2546.9286844000017,None,happy,0,Happy,2547.2118354700015,None,None,2547.2118354700015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,1,1,1,0,0,0,0,4,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.264655500003,2547.7672896000004,2547.7672896000004,2548.5198452000004,2548.5198452000004,2549.0224641000023,2549.0224641000023,2549.9416141,2549.9416141,None,num_6,0.29116659999999683,2549.9416141,None,happy,0,Happy,2550.260938899999,None,None,2550.260938899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.3137122000007,2550.8163656000033,2550.8163656000033,2551.568933300001,2551.568933300001,2552.0715077000023,2552.0715077000023,2552.982334200002,2552.982334200002,None,num_6,0.27524049999919953,2552.982334200002,None,happy,0,Sad,2553.265695560003,None,None,2553.265695560003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,1,0,0,0,0,6,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.3294533000008,2553.829312400001,2553.829312400001,2554.5790664000015,2554.5790664000015,2555.081721900002,2555.081721900002,2555.9953588000026,2555.9953588000026,None,num_6,0.34165330000178074,2555.9953588000026,None,happy,0,Happy,2556.3507517200014,None,None,2556.3507517200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,2,1,1,0,0,0,0,5,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.400730900001,2556.903361300003,2556.903361300003,2557.6559259000023,2557.6559259000023,2558.155746100001,2558.155746100001,2559.0221662000004,2559.0221662000004,None,num_6,0.2827486999995017,2559.0221662000004,None,happy,0,Happy,2559.3192651200006,None,None,2559.3192651200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,1,2,2,32,128,164,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.3664811000017,2559.8719012,2559.8719012,2560.624563000001,2560.624563000001,2561.1270731000004,2561.1270731000004,2561.9962578000013,2561.9962578000013,None,num_6,0.31678020000254037,2561.9962578000013,None,happy,0,Happy,2562.3266753200005,None,None,2562.3266753200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.3738919000025,2562.8765398000032,2562.8765398000032,2563.6291562000006,2563.6291562000006,2564.1317055,2564.1317055,2565.020355800003,2565.020355800003,None,num_4,0.37258469999869703,2565.020355800003,None,sad,0,Sad,2565.4035162200016,None,None,2565.4035162200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,3,1,1,2,2,32,128,161,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.453496500002,2565.9561483000034,2565.9561483000034,2566.7087090000023,2566.7087090000023,2567.211316000001,2567.211316000001,2568.0610659000013,2568.0610659000013,None,num_4,0.27589240000088466,2568.0610659000013,None,sad,0,Sad,2568.3497865200006,None,None,2568.3497865200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,4,1,1,2,2,32,128,162,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.3970399000027,2568.9024508,2568.9024508,2569.655007600002,2569.655007600002,2570.1604235000013,2570.1604235000013,2571.026803200002,2571.026803200002,None,num_6,0.25456880000274396,2571.026803200002,None,happy,0,Sad,2571.2934718900015,None,None,2571.2934718900015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,1,0,0,0,0,5,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.3517618000005,2571.8543985000033,2571.8543985000033,2572.6068656000025,2572.6068656000025,2573.109502700001,2573.109502700001,2573.870405900001,2573.870405900001,None,num_6,0.3387819999989006,2573.870405900001,None,happy,0,Happy,2574.222975020002,None,None,2574.222975020002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,2,1,1,0,0,0,0,6,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.273006000003,2574.7756093000025,2574.7756093000025,2575.5254133000017,2575.5254133000017,2576.030834500001,2576.030834500001,2576.8222153000024,2576.8222153000024,None,num_6,0.26719389999925625,2576.8222153000024,None,happy,0,Happy,2577.1027604200026,None,None,2577.1027604200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,1,2,1,2,2,32,128,163,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.149897000003,2577.6553533000006,2577.6553533000006,2578.4050590000006,2578.4050590000006,2578.9105186000015,2578.9105186000015,2579.857405300001,2579.857405300001,None,num_4,0.15139300000009825,2579.857405300001,None,sad,0,Sad,2580.021213920001,None,None,2580.021213920001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
