image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,1,1,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.6075574,2348.1129635,2348.1129635,2348.8656243,2348.8656243,2349.3709842000003,2349.3709842000003,2350.1512952,2350.1512952,None,num_4,0.2906363000001875,2350.1512952,None,happy,1,Sad,2350.4511333200003,None,None,2350.4511333200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,1,2,2,32,128,162,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.4983405,2351.0010549000003,2351.0010549000003,2351.7563272,2351.7563272,2352.2617417000006,2352.2617417000006,2353.1502877,2353.1502877,None,num_6,0.29162410000026284,2353.1502877,None,sad,1,Sad,2353.4557587500003,None,None,2353.4557587500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,2,1,1,2,2,32,128,166,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.5029660000005,2354.0056383000006,2354.0056383000006,2354.7553519,2354.7553519,2355.2608721,2355.2608721,2356.1161181,2356.1161181,None,num_4,0.26985119999972085,2356.1161181,None,happy,1,Happy,2356.3992987499996,None,None,2356.3992987499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,3,1,1,2,2,32,128,162,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.4492781000004,2356.951898,2356.951898,2357.7016664,2357.7016664,2358.2071151000005,2358.2071151000005,2359.0263173,2359.0263173,None,num_6,0.2236707000001843,2359.0263173,None,sad,1,Sad,2359.2707055700002,None,None,2359.2707055700002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,4,1,2,2,2,32,128,162,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.3206155000003,2359.8204559,2359.8204559,2360.5702447,2360.5702447,2361.0728659,2361.0728659,2361.9364786,2361.9364786,None,num_6,0.29756910000014614,2361.9364786,None,sad,1,Sad,2362.26142158,None,None,2362.26142158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,5,1,3,2,2,32,128,162,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.3280152,2362.8307638,2362.8307638,2363.5804365999998,2363.5804365999998,2364.0802658,2364.0802658,2364.841204,2364.841204,None,num_6,0.1927800000003117,2364.841204,None,sad,1,Sad,2365.04940434,None,None,2365.04940434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,1,1,1,0,0,0,0,5,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0993912,2365.6020512,2365.6020512,2366.3573618000005,2366.3573618000005,2366.8627648000006,2366.8627648000006,2367.6514330000005,2367.6514330000005,None,num_4,0.2226087999997617,2367.6514330000005,None,happy,1,Happy,2367.90134298,None,None,2367.90134298,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.9651717,2368.467803,2368.467803,2369.2203342,2369.2203342,2369.7258632,2369.7258632,2370.6365616,2370.6365616,None,num_4,0.1814513999997871,2370.6365616,None,happy,1,Happy,2370.84489668,None,None,2370.84489668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.9368927,2371.4419167,2371.4419167,2372.1972261000005,2372.1972261000005,2372.6998583,2372.6998583,2373.5218277999998,2373.5218277999998,2373.5218277999998,None,,2373.5218277999998,None,miss,1,,2376.5209024100004,None,None,2376.5209024100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,2,1,1,2,2,32,128,164,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.6404294,2377.140146,2377.140146,2377.8926817000006,2377.8926817000006,2378.395398,2378.395398,2379.3117111000006,2379.3117111000006,None,num_4,0.23435000000063155,2379.3117111000006,2376.6404294,happy,1,Happy,2379.5671998599996,None,None,2379.5671998599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.6393170000006,2380.1419736000003,2380.1419736000003,2380.8973310000006,2380.8973310000006,2381.3971359,2381.3971359,2382.335875,2382.335875,None,num_4,0.19399350000003324,2382.335875,None,happy,1,Happy,2382.55788839,None,None,2382.55788839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.6134321000004,2383.1161289000006,2383.1161289000006,2383.8658402000005,2383.8658402000005,2384.3684408000004,2384.3684408000004,2385.2820938,2385.2820938,None,num_6,0.31997210000008636,2385.2820938,None,sad,1,Sad,2385.62367736,None,None,2385.62367736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,2,1,1,2,2,32,128,164,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.6763821,2386.1817843000003,2386.1817843000003,2386.9371267,2386.9371267,2387.4425283000005,2387.4425283000005,2388.2922345,2388.2922345,None,num_4,0.22972890000073676,2388.2922345,None,happy,1,Happy,2388.54507207,None,None,2388.54507207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.5949336,2389.0975730000005,2389.0975730000005,2389.8502307000003,2389.8502307000003,2390.3499526,2390.3499526,2391.1719469000004,2391.1719469000004,None,num_6,0.2779532999993535,2391.1719469000004,None,sad,1,Sad,2391.4718569600004,None,None,2391.4718569600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.5217975,2392.0272357,2392.0272357,2392.7797878000006,2392.7797878000006,2393.2823925,2393.2823925,2394.2043051000005,2394.2043051000005,None,num_4,0.24566430000049877,2394.2043051000005,None,happy,1,Happy,2394.46255275,None,None,2394.46255275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,2,1,1,2,2,32,128,161,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.5125491000003,2395.0151953,2395.0151953,2395.7649625999998,2395.7649625999998,2396.2648286,2396.2648286,2397.1812174,2397.1812174,None,num_6,0.292670700000599,2397.1812174,None,sad,1,Sad,2397.49773319,None,None,2397.49773319,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5532777000003,2398.0531149000003,2398.0531149000003,2398.8029035000004,2398.8029035000004,2399.3056394,2399.3056394,2400.1802324000005,2400.1802324000005,None,num_4,0.19775019999997312,2400.1802324000005,None,happy,1,Sad,2400.3830360200004,None,None,2400.3830360200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,2,2,1,0,0,0,0,6,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.4412750000006,2400.9467055,2400.9467055,2401.6992206,2401.6992206,2402.2018768000003,2402.2018768000003,2402.9932774000004,2402.9932774000004,None,num_4,0.28874699999960285,2402.9932774000004,None,happy,1,Happy,2403.29595344,None,None,2403.29595344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.3459435,2403.8485582,2403.8485582,2404.6011227000004,2404.6011227000004,2405.1065364,2405.1065364,2405.9758119000003,2405.9758119000003,None,num_4,0.370032199999514,2405.9758119000003,None,happy,1,Happy,2406.35890384,None,None,2406.35890384,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.4061130000005,2406.9087326000003,2406.9087326000003,2407.6585058000005,2407.6585058000005,2408.1583911000002,2408.1583911000002,2408.9164914,2408.9164914,None,num_6,0.33344730000044365,2408.9164914,None,sad,1,Sad,2409.27471578,None,None,2409.27471578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.3303402000006,2409.8300402,2409.8300402,2410.5826128000003,2410.5826128000003,2411.0880043,2411.0880043,2412.0406130000006,2412.0406130000006,None,num_4,0.3211958000001687,2412.0406130000006,None,happy,1,Sad,2412.3709321300003,None,None,2412.3709321300003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.4375709,2412.9430101000003,2412.9430101000003,2413.6927390000005,2413.6927390000005,2414.1954535,2414.1954535,2414.9979141,2414.9979141,None,num_4,0.28413389999968786,2414.9979141,None,happy,1,Happy,2415.29502644,None,None,2415.29502644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,2,1,1,0,0,0,0,1,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.3422479000005,2415.8450055,2415.8450055,2416.5974229999997,2416.5974229999997,2417.1028189000003,2417.1028189000003,2418.0109499000005,2418.0109499000005,None,num_6,0.2389180000000124,2418.0109499000005,None,sad,1,Sad,2418.2663381499997,None,None,2418.2663381499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,3,1,1,0,0,0,0,4,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.3135394000005,2418.8162218,2418.8162218,2419.5659515,2419.5659515,2420.0713870000004,2420.0713870000004,2420.9460654,2420.9460654,None,num_4,0.1838478000008763,2420.9460654,None,happy,1,Happy,2421.1515929800003,None,None,2421.1515929800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.2517009,2421.7541477,2421.7541477,2422.5066917,2422.5066917,2423.0093535,2423.0093535,2423.9562479,2423.9562479,2423.9562479,None,,2423.9562479,None,miss,1,,2426.95533971,None,None,2426.95533971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,2,1,1,2,2,32,128,164,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.069462,2427.5718441000004,2427.5718441000004,2428.3271617000005,2428.3271617000005,2428.8325478,2428.8325478,2429.6517557,2429.6517557,None,num_4,0.270099699999264,2429.6517557,2427.069462,happy,1,Happy,2429.9377388499997,None,None,2429.9377388499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,2,0,0,0,0,4,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.987813,2430.4904306000003,2430.4904306000003,2431.2401108,2431.2401108,2431.7456589,2431.7456589,2432.5230647000003,2432.5230647000003,None,num_4,0.2790871999995943,2432.5230647000003,None,happy,1,Happy,2432.81739454,None,None,2432.81739454,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,2,1,3,0,0,0,0,4,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.8646222,2433.3644581000003,2433.3644581000003,2434.1170405,2434.1170405,2434.6224290000005,2434.6224290000005,2435.4806121000006,2435.4806121000006,None,num_4,0.241218399999525,2435.4806121000006,None,happy,1,Happy,2435.7387360499997,None,None,2435.7387360499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,3,1,1,0,0,0,0,5,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.7887112000003,2436.2913345,2436.2913345,2437.0411076000005,2437.0411076000005,2437.5437773999997,2437.5437773999997,2438.4407850000002,2438.4407850000002,None,num_4,0.08110470000065106,2438.4407850000002,None,happy,1,Happy,2438.54348436,None,None,2438.54348436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,4,1,2,0,0,0,0,5,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.5961850999997,2439.1016350000004,2439.1016350000004,2439.8541246,2439.8541246,2440.3540276,2440.3540276,2441.306497,2441.306497,None,num_4,0.36750990000018646,2441.306497,None,happy,1,Happy,2441.70084798,None,None,2441.70084798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,3,2,2,32,128,165,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.7564211000004,2442.2590453,2442.2590453,2443.0087086,2443.0087086,2443.5113883999998,2443.5113883999998,2444.4111126000003,2444.4111126000003,None,num_4,0.4707741999991413,2444.4111126000003,None,happy,1,Happy,2444.8970041400003,None,None,2444.8970041400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,1,2,1,0,0,0,0,3,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.9442445,2445.4468853000003,2445.4468853000003,2446.1993907,2446.1993907,2446.6992425000003,2446.6992425000003,2447.5462607000004,2447.5462607000004,None,num_6,0.38366249999944557,2447.5462607000004,None,sad,1,Sad,2447.94607374,None,None,2447.94607374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,2,1,1,0,0,0,0,4,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.9961594,2448.5014999,2448.5014999,2449.2540616,2449.2540616,2449.7566681000003,2449.7566681000003,2450.6869398000003,2450.6869398000003,None,num_4,0.22693540000000212,2450.6869398000003,None,happy,1,Happy,2450.9396551799996,None,None,2450.9396551799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
