image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,1,2,2,32,128,161,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.702967200001,2492.2055770000006,2492.2055770000006,2492.9553512,2492.9553512,2493.4552354999996,2493.4552354999996,2494.3021986000003,2494.3021986000003,None,num_4,0.5670516999998654,2494.3021986000003,None,sad,0,Sad,2494.8797691799996,None,None,2494.8797691799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.929745900001,2495.432404700001,2495.432404700001,2496.1821363,2496.1821363,2496.6875633,2496.6875633,2497.5457475000003,2497.5457475000003,None,num_4,0.22739609999916865,2497.5457475000003,None,sad,0,Sad,2497.7982792799994,None,None,2497.7982792799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.8510705999997,2498.3565435,2498.3565435,2499.111846,2499.111846,2499.6144662000006,2499.6144662000006,2500.5335859999996,2500.5335859999996,None,num_6,0.1835878000001685,2500.5335859999996,None,happy,0,Happy,2500.73071828,None,None,2500.73071828,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.7862458,2501.2889066999996,2501.2889066999996,2502.0386787000007,2502.0386787000007,2502.5413047,2502.5413047,2503.3271932000007,2503.3271932000007,None,num_6,0.8460521999986668,2503.3271932000007,None,happy,0,Sad,2504.1880412599994,None,None,2504.1880412599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,1,2,2,32,128,163,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.246320100001,2504.7517623000003,2504.7517623000003,2505.5043072000008,2505.5043072000008,2506.0069227000004,2506.0069227000004,2506.9066526000006,2506.9066526000006,None,num_4,0.21041630000036093,2506.9066526000006,None,sad,0,Sad,2507.1287714800005,None,None,2507.1287714800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,1,1,2,2,32,128,166,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.1759710000006,2507.6786097000004,2507.6786097000004,2508.4312525000005,2508.4312525000005,2508.9337644999996,2508.9337644999996,2509.872404900001,2509.872404900001,None,num_6,0.3086426999998366,2509.872404900001,None,happy,0,Happy,2510.2083437799993,None,None,2510.2083437799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,1,2,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.2639063000006,2510.766593100001,2510.766593100001,2511.52189,2511.52189,2512.0272883,2512.0272883,2512.8075637,2512.8075637,None,num_6,0.4855056999986118,2512.8075637,None,happy,0,Happy,2513.304636180001,None,None,2513.304636180001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.351844500001,2513.8572833,2513.8572833,2514.6070084000003,2514.6070084000003,2515.112442900001,2515.112442900001,2516.0371190000005,2516.0371190000005,None,num_4,0.21649079999951937,2516.0371190000005,None,sad,0,Sad,2516.2676014800004,None,None,2516.2676014800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,1,1,1,2,2,32,128,165,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.314828300001,2516.8146674,2516.8146674,2517.5644336000005,2517.5644336000005,2518.0643180000006,2518.0643180000006,2518.8779412000004,2518.8779412000004,None,num_6,0.31914120000146795,2518.8779412000004,None,happy,0,Happy,2519.2250546599994,None,None,2519.2250546599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.2777967,2519.783191300001,2519.783191300001,2520.5385215999995,2520.5385215999995,2521.0411566000002,2521.0411566000002,2521.9325687,2521.9325687,None,num_4,0.23259870000038063,2521.9325687,None,sad,0,Sad,2522.176931980001,None,None,2522.176931980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,2,1,0,0,0,0,3,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.2241089,2522.7267336000004,2522.7267336000004,2523.482098300001,2523.482098300001,2523.9874751000007,2523.9874751000007,2524.9066139000006,2524.9066139000006,None,num_4,0.6906087000006664,2524.9066139000006,None,sad,0,Sad,2525.625815880001,None,None,2525.625815880001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,1,3,1,2,2,32,128,166,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.6786049,2526.1813617999996,2526.1813617999996,2526.9365928999996,2526.9365928999996,2527.441970400001,2527.441970400001,2528.2612750000008,2528.2612750000008,None,num_6,0.30380849999892234,2528.2612750000008,None,happy,0,Happy,2528.5776937800006,None,None,2528.5776937800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,1,1,1,0,0,0,0,2,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.624911000001,2529.124756200001,2529.124756200001,2529.8773352000007,2529.8773352000007,2530.3771466,2530.3771466,2531.146432200001,2531.146432200001,None,num_4,0.2988136999993003,2531.146432200001,None,sad,0,Sad,2531.4601395800005,None,None,2531.4601395800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,2,1,2,0,0,0,0,2,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.507357300001,2532.0127792000003,2532.0127792000003,2532.768102,2532.768102,2533.273490400001,2533.273490400001,2534.103864300001,2534.103864300001,None,num_4,0.3734680000015942,2534.103864300001,None,sad,0,Sad,2534.49531108,None,None,2534.49531108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.578804300001,2535.0840363999996,2535.0840363999996,2535.8366275999997,2535.8366275999997,2536.3420134000007,2536.3420134000007,2537.1667608999996,2537.1667608999996,2537.1667608999996,None,,2537.1667608999996,None,miss,0,,2540.1658503200006,None,None,2540.1658503200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,1,2,2,32,128,163,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.2853689000003,2540.7878524000007,2540.7878524000007,2541.5431637,2541.5431637,2542.0458022000003,2542.0458022000003,2542.8066927,2542.8066927,None,num_4,0.19081519999963348,2542.8066927,2540.2853689000003,sad,0,Sad,2543.0261126600003,None,None,2543.0261126600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,3,1,1,3,3,48,192,240,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.1122840000007,2543.6119598000005,2543.6119598000005,2544.3673055,2544.3673055,2544.8699300000007,2544.8699300000007,2545.7363158000007,2545.7363158000007,2545.7363158000007,None,,2545.7363158000007,None,miss,0,,2548.7381976399993,None,None,2548.7381976399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,4,1,1,2,2,32,128,162,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.8549562000007,2549.3574312,2549.3574312,2550.1071742000004,2550.1071742000004,2550.6126012999994,2550.6126012999994,2551.5428362000002,2551.5428362000002,None,num_4,0.21447020000050543,2551.5428362000002,2548.8549562000007,sad,0,Sad,2551.781611159999,None,None,2551.781611159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,5,1,1,2,2,32,128,166,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.8455319000004,2552.348176200001,2552.348176200001,2553.1008311000005,2553.1008311000005,2553.6033355,2553.6033355,2554.4197753000008,2554.4197753000008,None,num_6,0.22523779999937688,2554.4197753000008,None,happy,0,Happy,2554.6613317000006,None,None,2554.6613317000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.7085601,2555.2083722999996,2555.2083722999996,2555.9581442,2555.9581442,2556.4608972999995,2556.4608972999995,2557.2716702,2557.2716702,None,num_6,0.2134537999991153,2557.2716702,None,happy,0,Happy,2557.49661918,None,None,2557.49661918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,1,1,1,2,2,32,128,161,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.5604361999995,2558.0630684000007,2558.0630684000007,2558.8183869000004,2558.8183869000004,2559.3210154999997,2559.3210154999997,2560.2179699999997,2560.2179699999997,None,num_4,0.2351440000002185,2560.2179699999997,None,sad,0,Sad,2560.4678562800004,None,None,2560.4678562800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,2,1,1,2,2,32,128,165,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.5150780000004,2561.0177261999997,2561.0177261999997,2561.7702377999994,2561.7702377999994,2562.2728613,2562.2728613,2563.1060276999997,2563.1060276999997,None,num_6,0.18712930000037886,2563.1060276999997,None,happy,0,Happy,2563.3058825800003,None,None,2563.3058825800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.355870900001,2563.8613700000005,2563.8613700000005,2564.6138467,2564.6138467,2565.1165005000003,2565.1165005000003,2565.9328733,2565.9328733,None,num_4,0.28044409999893105,2565.9328733,None,sad,0,Sad,2566.2272021800004,None,None,2566.2272021800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,2,1,1,0,0,0,0,5,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.27441,2566.7770311000004,2566.7770311000004,2567.532394400001,2567.532394400001,2568.0377773,2568.0377773,2568.9764942,2568.9764942,None,num_6,0.08457959999941522,2568.9764942,None,happy,0,Happy,2569.09021026,None,None,2569.09021026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.1429754,2569.645743000001,2569.645743000001,2570.398160300001,2570.398160300001,2570.9008883000006,2570.9008883000006,2571.8061682999996,2571.8061682999996,None,num_4,0.11124530000051891,2571.8061682999996,None,sad,0,Sad,2571.9449607600004,None,None,2571.9449607600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,1,1,2,2,32,128,166,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.997647100001,2572.500291800001,2572.500291800001,2573.2528076,2573.2528076,2573.755598400001,2573.755598400001,2574.6634775,2574.6634775,None,num_6,0.7338271999997232,2574.6634775,None,happy,0,Happy,2575.407807080001,None,None,2575.407807080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.4576856000003,2575.9631090000003,2575.9631090000003,2576.7157664000006,2576.7157664000006,2577.221172400001,2577.221172400001,2578.0347098,2578.0347098,None,num_6,0.2505125000006956,2578.0347098,None,happy,0,Sad,2578.2901345400005,None,None,2578.2901345400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,2,1,1,0,0,0,0,6,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.3373594999994,2578.842787400001,2578.842787400001,2579.5980947999997,2579.5980947999997,2580.100811100001,2580.100811100001,2580.997646400001,2580.997646400001,None,num_6,0.23163489999933518,2580.997646400001,None,happy,0,Happy,2581.2559865399994,None,None,2581.2559865399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.3058843,2581.8085154,2581.8085154,2582.5611737,2582.5611737,2583.063671400001,2583.063671400001,2583.9217991999994,2583.9217991999994,None,num_4,0.18731260000095062,2583.9217991999994,None,sad,0,Sad,2584.12447938,None,None,2584.12447938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,1,1,1,0,0,0,0,1,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.1716711999998,2584.6742952000004,2584.6742952000004,2585.4268758,2585.4268758,2585.929452800001,2585.929452800001,2586.7737297000003,2586.7737297000003,None,num_4,0.1991321000004973,2586.7737297000003,None,sad,0,Sad,2586.9874560800004,None,None,2586.9874560800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.0346781999997,2587.5345252000006,2587.5345252000006,2588.2843243000007,2588.2843243000007,2588.7897125,2588.7897125,2589.7422121,2589.7422121,None,num_4,0.19065640000007988,2589.7422121,None,sad,0,Happy,2589.9421020400005,None,None,2589.9421020400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.9893193999997,2590.4919788999996,2590.4919788999996,2591.2417177999996,2591.2417177999996,2591.7471535000004,2591.7471535000004,2592.5358871999997,2592.5358871999997,None,num_4,0.2456354999994801,2592.5358871999997,None,sad,0,Sad,2592.802425120001,None,None,2592.802425120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,1,0,0,0,0,2,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.8523272,2593.357747,2593.357747,2594.1130594999995,2594.1130594999995,2594.6184603,2594.6184603,2595.4155634,2595.4155634,None,num_4,0.24532530000033148,2595.4155634,None,sad,0,Sad,2595.693094200001,None,None,2595.693094200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
