image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,2,1,1,2,2,32,128,165,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.8973427,2095.4027424999995,2095.4027424999995,2096.1553202999994,2096.1553202999994,2096.6607206999997,2096.6607206999997,2097.5604531,2097.5604531,None,num_6,0.1624880999997913,2097.5604531,None,happy,0,Happy,2097.73811774,None,None,2097.73811774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,1,1,1,0,0,0,0,4,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.7881081999994,2098.2907399999995,2098.2907399999995,2099.0432775,2099.0432775,2099.5459375,2099.5459375,2100.4651407,2100.4651407,None,num_6,0.3057768999997279,2100.4651407,None,happy,0,Happy,2100.798329,None,space,2100.798329,None,75.49994630000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,2,1,2,2,32,128,162,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.3556901,2176.8609704,2176.8609704,2177.6163227999996,2177.6163227999996,2178.1190581,2178.1190581,2178.9853152999995,2178.9853152999995,None,num_4,0.24210089999996853,2178.9853152999995,None,sad,0,Sad,2179.2464931599998,None,None,2179.2464931599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,2,1,1,2,2,32,128,166,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.29911,2179.8017307,2179.8017307,2180.5543094999994,2180.5543094999994,2181.0597785,2181.0597785,2181.8261377999997,2181.8261377999997,None,num_6,0.3046564000005674,2181.8261377999997,None,happy,0,Happy,2182.1454270399995,None,None,2182.1454270399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.1955534999997,2182.7008821,2182.7008821,2183.4533824,2183.4533824,2183.9560443,2183.9560443,2184.8807589,2184.8807589,None,num_4,0.21815009999954782,2184.8807589,None,sad,0,Sad,2185.11398764,None,None,2185.11398764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,2,1,0,0,0,0,2,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.1668381,2185.6721565,2185.6721565,2186.4247104999995,2186.4247104999995,2186.9301737999995,2186.9301737999995,2187.7465378999996,2187.7465378999996,None,num_4,0.19255599999996775,2187.7465378999996,None,sad,0,Sad,2187.9603990799997,None,None,2187.9603990799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0130884,2188.515756,2188.515756,2189.2710810999997,2189.2710810999997,2189.7737022,2189.7737022,2190.5762247000002,2190.5762247000002,None,num_4,0.49055219999991095,2190.5762247000002,None,sad,0,Sad,2191.0788023399996,None,None,2191.0788023399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,2,2,1,2,2,32,128,162,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.1288006999994,2191.6343224,2191.6343224,2192.3896595999995,2192.3896595999995,2192.8950250999997,2192.8950250999997,2193.6503007,2193.6503007,None,num_4,0.2571027000003596,2193.6503007,None,sad,0,Sad,2193.93084868,None,None,2193.93084868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,3,1,1,2,2,32,128,165,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.9834781,2194.4833260999994,2194.4833260999994,2195.2331002,2195.2331002,2195.7357537999997,2195.7357537999997,2196.5994119999996,2196.5994119999996,None,num_6,0.2920580999998492,2196.5994119999996,None,happy,0,Happy,2196.9187823799994,None,None,2196.9187823799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.9743518999994,2197.4796993,2197.4796993,2198.2350244,2198.2350244,2198.7403993,2198.7403993,2199.5346288,2199.5346288,None,num_6,0.24436860000059824,2199.5346288,None,happy,0,Happy,2199.7928060399995,None,None,2199.7928060399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.8427832999996,2200.3454003999996,2200.3454003999996,2201.0951753,2201.0951753,2201.5950133999995,2201.5950133999995,2202.4003787,2202.4003787,None,num_6,0.21854640000037762,2202.4003787,None,happy,0,Happy,2202.6335637399993,None,None,2202.6335637399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,2,1,0,0,0,0,6,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.6835735999994,2203.1862338,2203.1862338,2203.9415351,2203.9415351,2204.4469375,2204.4469375,2205.2911342999996,2205.2911342999996,None,num_4,0.24785499999961758,2205.2911342999996,None,sad,0,Happy,2205.5438410199995,None,None,2205.5438410199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.6275285,2206.1298609999994,2206.1298609999994,2206.8851162,2206.8851162,2207.3904965,2207.3904965,2208.3347506,2208.3347506,2208.3347506,None,,2208.3347506,None,miss,0,,2211.3392561599994,None,None,2211.3392561599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,2,2,2,3,3,48,192,240,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.3642427999994,2211.8697157999995,2211.8697157999995,2212.6194292,2212.6194292,2213.1248805999994,2213.1248805999994,2214.0690156,2214.0690156,2214.0690156,None,,2214.0690156,2211.3642427999994,miss,0,,2217.07364952,None,None,2217.07364952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,1,1,0,0,0,0,3,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.1960129,2217.6956388,2217.6956388,2218.445414,2218.445414,2218.9509307,2218.9509307,2219.9032789000003,2219.9032789000003,None,num_6,0.22818740000002435,2219.9032789000003,2217.1960129,happy,0,Sad,2220.13941028,None,None,2220.13941028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,1,1,0,0,0,0,4,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.1948479000002,2220.6975058999997,2220.6975058999997,2221.4501507999994,2221.4501507999994,2221.9526553999995,2221.9526553999995,2222.7301700999997,2222.7301700999997,None,num_6,0.1366582999999082,2222.7301700999997,None,happy,0,Happy,2222.8773415399996,None,None,2222.8773415399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.9273377,2223.4299843999997,2223.4299843999997,2224.1797661,2224.1797661,2224.6852682,2224.6852682,2225.5905573,2225.5905573,None,num_4,0.24425699999937933,2225.5905573,None,sad,0,Sad,2225.8458385399995,None,None,2225.8458385399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,2,1,1,2,2,32,128,165,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.8958691,2226.4013257999995,2226.4013257999995,2227.1566243999996,2227.1566243999996,2227.6592257,2227.6592257,2228.4312561999996,2228.4312561999996,None,num_6,0.17953060000036203,2228.4312561999996,None,happy,0,Happy,2228.6394708399994,None,None,2228.6394708399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,3,1,1,2,2,32,128,166,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.6922281999996,2229.1948494999997,2229.1948494999997,2229.9446602999997,2229.9446602999997,2230.4445018999995,2230.4445018999995,2231.3164159,2231.3164159,None,num_6,0.22275679999984277,2231.3164159,None,happy,0,Happy,2231.5663954799993,None,None,2231.5663954799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,1,1,1,0,0,0,0,4,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.621972,2232.1245064999994,2232.1245064999994,2232.8742726,2232.8742726,2233.3741185999997,2233.3741185999997,2234.3182835,2234.3182835,None,num_6,0.41261500000018714,2234.3182835,None,happy,0,Happy,2234.74592694,None,None,2234.74592694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,2,2,2,32,128,164,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.7958999,2235.2985271999996,2235.2985271999996,2236.0511361,2236.0511361,2236.5537352,2236.5537352,2237.4701961,2237.4701961,None,num_6,0.36490169999979116,2237.4701961,None,happy,0,Happy,2237.85337816,None,None,2237.85337816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,1,0,0,0,0,5,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9060559,2238.4114985999995,2238.4114985999995,2239.1667798999997,2239.1667798999997,2239.6694308999995,2239.6694308999995,2240.5608819,2240.5608819,None,num_4,0.17793480000000272,2240.5608819,None,sad,0,Happy,2240.7496272199996,None,None,2240.7496272199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,1,1,1,2,2,32,128,161,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.7996072999995,2241.3022284999997,2241.3022284999997,2242.0519947000003,2242.0519947000003,2242.5546612999997,2242.5546612999997,2243.3793875,2243.3793875,None,num_4,0.2875346000000718,2243.3793875,None,sad,0,Sad,2243.6820531399994,None,None,2243.6820531399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,1,1,2,2,32,128,165,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.7320444999996,2244.2374645,2244.2374645,2244.9900153,2244.9900153,2245.4926336999997,2245.4926336999997,2246.2758218,2246.2758218,None,num_6,0.35115789999963454,2246.2758218,None,happy,0,Happy,2246.64224884,None,None,2246.64224884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,3,1,2,2,2,32,128,165,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.7061161,2247.2115599,2247.2115599,2247.9640781999997,2247.9640781999997,2248.4667302,2248.4667302,2249.2831036,2249.2831036,None,num_6,0.2879155000000537,2249.2831036,None,happy,0,Happy,2249.58857734,None,None,2249.58857734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,4,1,1,3,3,48,192,240,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.6721587,2250.1773036999994,2250.1773036999994,2250.932626,2250.932626,2251.4353446999994,2251.4353446999994,2252.2545445999995,2252.2545445999995,2252.2545445999995,None,,2252.2545445999995,None,miss,0,,2255.2590619599996,None,None,2255.2590619599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,5,2,2,3,3,48,192,240,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.281269,2255.7811046999996,2255.7811046999996,2256.5308884999995,2256.5308884999995,2257.0307144999997,2257.0307144999997,2257.9665797,2257.9665797,2257.9665797,None,,2257.9665797,2255.281269,miss,0,,2260.9712424199997,None,None,2260.9712424199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,6,1,1,2,2,32,128,162,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0936427999995,2261.5932219999995,2261.5932219999995,2262.3458269000002,2262.3458269000002,2262.8511915999998,2262.8511915999998,2263.7092599999996,2263.7092599999996,None,num_4,0.2616778000001432,2263.7092599999996,2261.0936427999995,sad,0,Sad,2263.98411584,None,None,2263.98411584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,1,0,0,0,0,1,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0341180999994,2264.5367427,2264.5367427,2265.2892888999995,2265.2892888999995,2265.7919520999994,2265.7919520999994,2266.5666734999995,2266.5666734999995,None,num_4,0.16439470000022993,2266.5666734999995,None,sad,0,Sad,2266.74717234,None,None,2266.74717234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.8307202999995,2267.3331131999994,2267.3331131999994,2268.0856696,2268.0856696,2268.588278,2268.588278,2269.3852726999994,2269.3852726999994,2269.3852726999994,None,,2269.3852726999994,None,miss,0,,2272.38716562,None,None,2272.38716562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5094678999994,2273.0119488,2273.0119488,2273.7644943999994,2273.7644943999994,2274.2670958,2274.2670958,2275.1308262000002,2275.1308262000002,None,num_6,0.1840053000005355,2275.1308262000002,2272.5094678999994,happy,0,Happy,2275.32512464,None,None,2275.32512464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,1,1,2,2,2,32,128,166,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.3722960999994,2275.8777099,2275.8777099,2276.6302639999994,2276.6302639999994,2277.1357719999996,2277.1357719999996,2277.9770852,2277.9770852,None,num_6,0.38555559999986144,2277.9770852,None,happy,0,Happy,2278.37415054,None,None,2278.37415054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,2,1,1,2,2,32,128,163,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.4213552,2278.9211969999997,2278.9211969999997,2279.6765645999994,2279.6765645999994,2280.1819616000002,2280.1819616000002,2280.9622572999997,2280.9622572999997,None,num_4,0.3443569999999454,2280.9622572999997,None,sad,0,Sad,2281.3177129399996,None,None,2281.3177129399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,male,24,450,450,2022_Sep_12_1239,Experiment,2021.1.4,360.3356887261634,
