image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,2,1,0,0,0,0,6,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.4571196999996,2773.9597349000005,2773.9597349000005,2774.7123765999995,2774.7123765999995,2775.2121522000007,2775.2121522000007,2776.0230311000005,2776.0230311000005,None,num_6,0.6612299000007624,2776.0230311000005,None,happy,0,Happy,2776.7061429799996,None,None,2776.7061429799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.7645170999995,2777.2670484,2777.2670484,2778.0168532,2778.0168532,2778.5166968000003,2778.5166968000003,2779.3775381000005,2779.3775381000005,None,num_4,0.6027047999996284,2779.3775381000005,None,sad,0,Sad,2779.9996119999996,None,None,2779.9996119999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,2,1,1,2,2,32,128,162,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0523103999994,2780.5549442,2780.5549442,2781.3075569000002,2781.3075569000002,2781.8073154999993,2781.8073154999993,2782.5626865999993,2782.5626865999993,None,num_4,0.30571229999986826,2782.5626865999993,None,sad,0,Sad,2782.8819974599987,None,None,2782.8819974599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,3,1,1,2,2,32,128,164,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.9292161000003,2783.431959999999,2783.431959999999,2784.1843851999993,2784.1843851999993,2784.6871323000005,2784.6871323000005,2785.6089616,2785.6089616,None,num_6,0.2595279999986815,2785.6089616,None,happy,0,Happy,2785.8866885999996,None,None,2785.8866885999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,4,1,1,2,2,32,128,165,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.9421011000004,2786.4475902999993,2786.4475902999993,2787.197372899999,2787.197372899999,2787.702748999999,2787.702748999999,2788.641466,2788.641466,None,num_6,1.0664723999998387,2788.641466,None,happy,0,Happy,2789.71887106,None,None,2789.71887106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,5,2,2,2,2,32,128,165,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.7687582999997,2790.271411999999,2790.271411999999,2791.0239561999997,2791.0239561999997,2791.526547799999,2791.526547799999,2792.4707061,2792.4707061,None,num_6,0.34957550000035553,2792.4707061,None,happy,0,Happy,2792.8429180200005,None,None,2792.8429180200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,6,3,1,2,2,32,128,161,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.8955718999996,2793.3982281,2793.3982281,2794.150772,2794.150772,2794.650599399999,2794.650599399999,2795.4281751999997,2795.4281751999997,None,num_4,1.0476685000012367,2795.4281751999997,None,sad,0,Sad,2796.48893216,None,None,2796.48893216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,7,1,1,2,2,32,128,165,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.5388969000005,2797.0415182999996,2797.0415182999996,2797.7940864,2797.7940864,2798.2967223000005,2798.2967223000005,2799.1186909,2799.1186909,None,num_6,0.6293326000013622,2799.1186909,None,happy,0,Happy,2799.762931159999,None,None,2799.762931159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,1,1,2,0,0,0,0,5,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.8101240999995,2800.3127801,2800.3127801,2801.0652892000007,2801.0652892000007,2801.5679599000005,2801.5679599000005,2802.4982124000007,2802.4982124000007,None,num_6,1.9299489000004542,2802.4982124000007,None,happy,0,Happy,2804.439225059999,None,None,2804.439225059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,3,2,2,32,128,165,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.4892372000004,2804.9918487000004,2804.9918487000004,2805.7473082000006,2805.7473082000006,2806.2526160999996,2806.2526160999996,2807.1078645000007,2807.1078645000007,None,num_4,0.4484175999987201,2807.1078645000007,None,sad,0,Happy,2807.56609578,None,None,2807.56609578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.618823399999,2808.1242395,2808.1242395,2808.8767923000005,2808.8767923000005,2809.3766074000005,2809.3766074000005,2810.2680444999996,2810.2680444999996,None,num_4,1.3522260999998252,2810.2680444999996,None,sad,0,Sad,2811.63424196,None,None,2811.63424196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,1,1,0,0,0,0,3,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.6814621999993,2812.1813009000007,2812.1813009000007,2812.9310749000006,2812.9310749000006,2813.4365945,2813.4365945,2814.2445731,2814.2445731,None,num_4,0.38346739999906276,2814.2445731,None,sad,0,Sad,2814.6389193600003,None,None,2814.6389193600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,181,on,2,0.5,0.75,0.5,0.861,3,180,1,1,1,2,2,32,128,164,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.688871900001,2815.1887118000004,2815.1887118000004,2815.9384763999997,2815.9384763999997,2816.441145399999,2816.441145399999,2817.3075641000005,2817.3075641000005,None,num_6,0.34441659999902186,2817.3075641000005,None,happy,0,Happy,2817.6630225599997,None,None,2817.6630225599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,2,1,1,2,2,32,128,166,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.712937199999,2818.2183735999997,2818.2183735999997,2818.9710291,2818.9710291,2819.4735443,2819.4735443,2820.4037983000007,2820.4037983000007,None,num_6,0.9683844999999565,2820.4037983000007,None,happy,0,Happy,2821.3868359599996,None,None,2821.3868359599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,3,1,2,2,2,32,128,166,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.4367919999995,2821.9394313000003,2821.9394313000003,2822.6919864,2822.6919864,2823.1918302000004,2823.1918302000004,2824.0443193,2824.0443193,None,num_6,0.29600179999943066,2824.0443193,None,happy,0,Happy,2824.3553784600003,None,None,2824.3553784600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.4052994999993,2824.907981900001,2824.907981900001,2825.6577162000003,2825.6577162000003,2826.1603855000003,2826.1603855000003,2827.107392499999,2827.107392499999,None,num_6,0.45684670000082406,2827.107392499999,None,happy,0,Happy,2827.5877624200007,None,None,2827.5877624200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.6767088999995,2828.1791736999994,2828.1791736999994,2828.9318508999995,2828.9318508999995,2829.4371880999997,2829.4371880999997,2830.3202051,2830.3202051,2830.3202051,None,,2830.3202051,None,miss,0,,2833.3220864799996,None,None,2833.3220864799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,2,1,1,2,2,32,128,164,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.4417311000007,2833.9412765000006,2833.9412765000006,2834.6938636000004,2834.6938636000004,2835.1992578,2835.1992578,2835.9906366000005,2835.9906366000005,None,num_6,0.9095398000008572,2835.9906366000005,2833.4417311000007,happy,0,Happy,2836.915389559999,None,None,2836.915389559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,3,1,1,2,2,32,128,165,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.9653425999995,2837.4679590999995,2837.4679590999995,2838.2177294000003,2838.2177294000003,2838.723260399999,2838.723260399999,2839.6090089,2839.6090089,None,num_6,0.2990311000012298,2839.6090089,None,happy,0,Happy,2839.922776359999,None,None,2839.922776359999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,1,0,0,0,0,1,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.9699697000005,2840.4727219999995,2840.4727219999995,2841.2223884000005,2841.2223884000005,2841.7250032,2841.7250032,2842.4775304999994,2842.4775304999994,None,num_4,0.3347125000000233,2842.4775304999994,None,sad,0,Sad,2842.8274488599995,None,None,2842.8274488599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.8746419999998,2843.3801168,2843.3801168,2844.1354588999993,2844.1354588999993,2844.6408029000004,2844.6408029000004,2845.5600437000003,2845.5600437000003,None,num_6,0.44421890000012354,2845.5600437000003,None,happy,0,Happy,2846.020919259999,None,None,2846.020919259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,1,1,1,0,0,0,0,2,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.0709804000007,2846.5735011999996,2846.5735011999996,2847.3260825000007,2847.3260825000007,2847.8286875000003,2847.8286875000003,2848.689647099999,2848.689647099999,None,num_4,0.458634799999345,2848.689647099999,None,sad,0,Sad,2849.158827159999,None,None,2849.158827159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.2087958,2849.7114446999994,2849.7114446999994,2850.4667688,2850.4667688,2850.9721591999996,2850.9721591999996,2851.7996570000005,2851.7996570000005,None,num_6,0.2771622000000207,2851.7996570000005,None,happy,0,Happy,2852.105338419999,None,None,2852.105338419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,3,1,1,0,0,0,0,6,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.1578906999994,2852.6605551000002,2852.6605551000002,2853.410296699999,2853.410296699999,2853.912911799999,2853.912911799999,2854.7849830999994,2854.7849830999994,None,num_6,0.23505429999931948,2854.7849830999994,None,happy,0,Happy,2855.04874712,None,None,2855.04874712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,4,1,1,0,0,0,0,1,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.1041971999994,2855.6068530000002,2855.6068530000002,2856.3621665,2856.3621665,2856.8648743000003,2856.8648743000003,2857.7978231999996,2857.7978231999996,None,num_4,0.4702551999998832,2857.7978231999996,None,sad,0,Sad,2858.278349259999,None,None,2858.278349259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,2,1,2,2,32,128,163,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.3282066,2858.8308324,2858.8308324,2859.5861947000003,2859.5861947000003,2860.0887718999993,2860.0887718999993,2860.9552582000006,2860.9552582000006,None,num_4,0.3208480999983294,2860.9552582000006,None,sad,0,Sad,2861.2939908599997,None,None,2861.2939908599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.3439463999994,2861.846599899999,2861.846599899999,2862.5992572000005,2862.5992572000005,2863.0989629999995,2863.0989629999995,2863.882071700001,2863.882071700001,None,num_6,0.354117300001235,2863.882071700001,None,happy,0,Happy,2864.2542266,None,None,2864.2542266,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,1,1,1,2,2,32,128,166,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.3041454000004,2864.8039909999998,2864.8039909999998,2865.5565333999994,2865.5565333999994,2866.059293699999,2866.059293699999,2867.0061295000005,2867.0061295000005,None,num_6,0.5820249999997031,2867.0061295000005,None,happy,0,Happy,2867.6031237599996,None,None,2867.6031237599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.653120599999,2868.1557838,2868.1557838,2868.9110936999996,2868.9110936999996,2869.4137249999994,2869.4137249999994,2870.2717803000005,2870.2717803000005,None,num_6,0.1166174999998475,2870.2717803000005,None,happy,0,Sad,2870.39957372,None,None,2870.39957372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,1,1,0,0,0,0,2,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.4550322000005,2870.9576687,2870.9576687,2871.7102081000003,2871.7102081000003,2872.2100653000007,2872.2100653000007,2873.0599312999993,2873.0599312999993,None,num_6,0.31993040000088513,2873.0599312999993,None,happy,0,Sad,2873.3847123799997,None,None,2873.3847123799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,1,2,2,32,128,165,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.4346643,2873.9345105,2873.9345105,2874.6899683,2874.6899683,2875.1924534,2875.1924534,2876.1005572999993,2876.1005572999993,None,num_6,0.2392257999999856,2876.1005572999993,None,happy,0,Happy,2876.353178859999,None,None,2876.353178859999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,2,1,1,2,2,32,128,164,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.4032013999995,2876.905883799999,2876.905883799999,2877.6555985999994,2877.6555985999994,2878.1610324000003,2878.1610324000003,2879.0303034,2879.0303034,None,num_6,0.4217045999994298,2879.0303034,None,happy,0,Happy,2879.4634134599996,None,None,2879.4634134599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,3,1,1,3,3,48,192,240,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.5468711000003,2880.0465154999993,2880.0465154999993,2880.8018629000007,2880.8018629000007,2881.3045924999997,2881.3045924999997,2882.09033,2882.09033,2882.09033,None,,2882.09033,None,miss,0,,2885.0950510800003,None,None,2885.0950510800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,0,20,300,300,2022_Nov_09_1124,Experiment,2021.1.4,359.7859992981544,
