image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,1,1,0,0,0,0,1,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.9766511999997,2072.48207,2072.48207,2073.2345865999996,2073.2345865999996,2073.7400312,2073.7400312,2074.5343270999992,2074.5343270999992,None,num_4,0.3625395999997636,2074.5343270999992,None,sad,0,Sad,2074.9258559999994,None,None,2074.9258559999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,2,1,1,0,0,0,0,6,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.9786471999996,2075.4839936999997,2075.4839936999997,2076.23646,2076.23646,2076.7391890999997,2076.7391890999997,2077.5694846999995,2077.5694846999995,None,num_6,0.3352980999998181,2077.5694846999995,None,happy,0,Happy,2077.9165691999992,None,None,2077.9165691999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,3,2,2,0,0,0,0,6,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.9636813999996,2078.4635287,2078.4635287,2079.2161004,2079.2161004,2079.7214933999994,2079.7214933999994,2080.6350751,2080.6350751,None,num_6,0.2532763999997769,2080.6350751,None,happy,0,Happy,2080.8988808,None,None,2080.8988808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,1,1,1,2,2,32,128,163,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.9627566,2081.4626146,2081.4626146,2082.2124242,2082.2124242,2082.7150315999997,2082.7150315999997,2083.5703306999994,2083.5703306999994,None,num_6,0.23782649999975547,2083.5703306999994,None,happy,0,Sad,2083.8201750999997,None,None,2083.8201750999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.8896291,2084.3950936,2084.3950936,2085.1447992999992,2085.1447992999992,2085.6474263,2085.6474263,2086.499957,2086.499957,None,num_6,0.26823049999984505,2086.499957,None,happy,0,Happy,2086.7831462999998,None,None,2086.7831462999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,2,1,1,0,0,0,0,2,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.8331588,2087.3358155999995,2087.3358155999995,2088.0911331999996,2088.0911331999996,2088.5937286,2088.5937286,2089.5129290999994,2089.5129290999994,None,num_4,0.4071664000002784,2089.5129290999994,None,sad,0,Sad,2089.9516052,None,None,2089.9516052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,3,1,1,0,0,0,0,1,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0044015999993,2090.5098607,2090.5098607,2091.2651602999995,2091.2651602999995,2091.7705686,2091.7705686,2092.7008165999996,2092.7008165999996,None,num_4,0.26732039999933477,2092.7008165999996,None,sad,0,Sad,2092.9812202999997,None,None,2092.9812202999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,4,1,1,0,0,0,0,6,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0284662999993,2093.5311125,2093.5311125,2094.2864264,2094.2864264,2094.7890569,2094.7890569,2095.5804928,2095.5804928,None,num_6,0.24373589999959222,2095.5804928,None,happy,0,Happy,2095.8414795999993,None,None,2095.8414795999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,5,1,1,0,0,0,0,4,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.8887003,2096.3885707,2096.3885707,2097.1410988999996,2097.1410988999996,2097.6465003999992,2097.6465003999992,2098.4046346999994,2098.4046346999994,None,num_6,0.30745739999929356,2098.4046346999994,None,happy,0,Happy,2098.7294966999993,None,None,2098.7294966999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.779463,2099.2848876999997,2099.2848876999997,2100.0346255999993,2100.0346255999993,2100.5400652,2100.5400652,2101.3259279999993,2101.3259279999993,None,num_4,0.2821189999995113,2101.3259279999993,None,sad,0,Sad,2101.622990799999,None,None,2101.622990799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.670249,2102.1756547999994,2102.1756547999994,2102.9282218,2102.9282218,2103.4280608999998,2103.4280608999998,2104.2945602,2104.2945602,None,num_4,0.25768889999926614,2104.2945602,None,sad,0,Happy,2104.5609939999995,None,None,2104.5609939999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,2,1,1,0,0,0,0,4,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.6082111999995,2105.1108614999994,2105.1108614999994,2105.8633746999994,2105.8633746999994,2106.3689051,2106.3689051,2107.1685272999994,2107.1685272999994,None,num_6,0.5118128999993132,2107.1685272999994,None,happy,0,Happy,2107.6907177999997,None,None,2107.6907177999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.7377991999992,2108.2404613999997,2108.2404613999997,2108.9957721,2108.9957721,2109.4985134,2109.4985134,2110.4065081999997,2110.4065081999997,None,num_6,0.321797599999627,2110.4065081999997,None,happy,0,Sad,2110.7368418999995,None,None,2110.7368418999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,1,1,1,0,0,0,0,3,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.7840779999997,2111.2895658999996,2111.2895658999996,2112.0420312999995,2112.0420312999995,2112.5446431,2112.5446431,2113.3388528999994,2113.3388528999994,None,num_4,0.309249699999782,2113.3388528999994,None,sad,0,Sad,2113.6693472999996,None,None,2113.6693472999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.7165048999996,2114.2192451,2114.2192451,2114.9745342999995,2114.9745342999995,2115.4799026,2115.4799026,2116.3629259,2116.3629259,None,num_6,0.2692298000001756,2116.3629259,None,happy,0,Happy,2116.6573160999997,None,None,2116.6573160999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,2,1,2,2,32,128,161,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.7099625,2117.2154602,2117.2154602,2117.9679671999993,2117.9679671999993,2118.4678490999995,2118.4678490999995,2119.2898339999992,2119.2898339999992,None,num_6,0.2460254999996323,2119.2898339999992,None,happy,0,Sad,2119.5508304999994,None,None,2119.5508304999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.614673,2120.1173042,2120.1173042,2120.8726259999994,2120.8726259999994,2121.3752811999993,2121.3752811999993,2122.1555500999993,2122.1555500999993,None,num_6,0.28460439999980736,2122.1555500999993,None,happy,0,Sad,2122.4499170999998,None,None,2122.4499170999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,2,1,1,0,0,0,0,4,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5137813,2123.0136503999993,2123.0136503999993,2123.7661576,2123.7661576,2124.2687872999995,2124.2687872999995,2125.1602201999995,2125.1602201999995,None,num_6,0.22391789999983303,2125.1602201999995,None,happy,0,Happy,2125.398965499999,None,None,2125.398965499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,3,1,1,0,0,0,0,5,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.4462095999997,2125.9516232999995,2125.9516232999995,2126.7042864999994,2126.7042864999994,2127.2067683999994,2127.2067683999994,2128.0954220999993,2128.0954220999993,None,num_6,0.2727218999998513,2128.0954220999993,None,happy,0,Happy,2128.378624899999,None,None,2128.378624899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,4,1,2,0,0,0,0,5,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.4258402999994,2128.9285879999998,2128.9285879999998,2129.6810325999995,2129.6810325999995,2130.1837633999994,2130.1837633999994,2131.1334848999995,2131.1334848999995,None,num_6,0.23551820000011503,2131.1334848999995,None,happy,0,Happy,2131.3945388999996,None,None,2131.3945388999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.4471214999994,2131.9525188999996,2131.9525188999996,2132.7050793,2132.7050793,2133.2105063,2133.2105063,2134.1629900999997,2134.1629900999997,None,num_6,0.3571340999997119,2134.1629900999997,None,happy,0,Sad,2134.5294762999993,None,None,2134.5294762999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.5767192999992,2135.0794145,2135.0794145,2135.8291193999994,2135.8291193999994,2136.3317340999993,2136.3317340999993,2137.2370094999997,2137.2370094999997,None,num_6,0.3071772000002966,2137.2370094999997,None,happy,0,Happy,2137.559118399999,None,None,2137.559118399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.6092499999995,2138.108977,2138.108977,2138.8643494,2138.8643494,2139.3697213999994,2139.3697213999994,2140.1916383999996,2140.1916383999996,None,num_6,0.29650740000033693,2140.1916383999996,None,happy,0,Happy,2140.5026207999995,None,None,2140.5026207999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,2,1,1,2,2,32,128,164,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.5498614999997,2141.0524993999998,2141.0524993999998,2141.8023096999996,2141.8023096999996,2142.3049274999994,2142.3049274999994,2143.1602032,2143.1602032,None,num_6,0.24784920000001875,2143.1602032,None,happy,0,Happy,2143.4184262999993,None,None,2143.4184262999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,3,2,2,2,2,32,128,164,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.4684008999993,2143.9682620999993,2143.9682620999993,2144.7236746,2144.7236746,2145.2291003,2145.2291003,2146.1093222,2146.1093222,None,num_6,0.29871079999975336,2146.1093222,None,happy,0,Happy,2146.4230109999994,None,None,2146.4230109999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,4,1,1,2,2,32,128,163,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.4702560999995,2146.9756767999997,2146.9756767999997,2147.7309668999997,2147.7309668999997,2148.2363867999993,2148.2363867999993,2149.0055998999997,2149.0055998999997,None,num_6,0.30651100000068254,2149.0055998999997,None,happy,0,Sad,2149.3221360999996,None,None,2149.3221360999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,1,0,0,0,0,6,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.3693490999995,2149.8719745,2149.8719745,2150.6273052999995,2150.6273052999995,2151.1299558,2151.1299558,2151.9547199,2151.9547199,None,num_6,0.38146080000024085,2151.9547199,None,happy,0,Happy,2152.3628371999994,None,None,2152.3628371999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,1,1,0,0,0,0,4,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.4156309,2152.9182789999995,2152.9182789999995,2153.6680642,2153.6680642,2154.1706483,2154.1706483,2154.9538849,2154.9538849,None,num_4,0.2622117999999318,2154.9538849,None,sad,0,Happy,2155.2258492,None,None,2155.2258492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,1,1,1,2,2,32,128,166,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.2869621,2155.7896443,2155.7896443,2156.5449502,2156.5449502,2157.0447587,2157.0447587,2157.9445373,2157.9445373,None,num_6,0.17515309999998863,2157.9445373,None,happy,0,Happy,2158.1360927,None,None,2158.1360927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,2,2,2,2,2,32,128,166,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.1832887,2158.6859077,2158.6859077,2159.4412511,2159.4412511,2159.9466423999993,2159.9466423999993,2160.8963593999997,2160.8963593999997,None,num_6,0.2317096999995556,2160.8963593999997,None,happy,0,Happy,2161.137958499999,None,None,2161.137958499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,3,3,1,2,2,32,128,161,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.1879111999997,2161.6905350999996,2161.6905350999996,2162.4403201999994,2162.4403201999994,2162.9457316999997,2162.9457316999997,2163.8260069999997,2163.8260069999997,None,num_4,0.26182820000030915,2163.8260069999997,None,sad,0,Sad,2164.0981444999993,None,None,2164.0981444999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,4,1,1,2,2,32,128,165,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.1453322999996,2164.6507593999995,2164.6507593999995,2165.4060737,2165.4060737,2165.9086715999993,2165.9086715999993,2166.7141007,2166.7141007,None,num_6,0.2778048000000126,2166.7141007,None,happy,0,Happy,2167.0083390999994,None,None,2167.0083390999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0583201,2167.5638466,2167.5638466,2168.3134913999993,2168.3134913999993,2168.8190251999995,2168.8190251999995,2169.6047989999997,2169.6047989999997,None,num_4,0.2671730000001844,2169.6047989999997,None,sad,0,Sad,2169.8851959,None,None,2169.8851959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
