image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.3050066999986,2580.8076296000017,2580.8076296000017,2581.560305699999,2581.560305699999,2582.0627915999994,2582.0627915999994,2582.870945299999,2582.870945299999,None,num_4,0.2773553000006359,2582.870945299999,None,happy,1,Happy,2583.1763431,None,None,2583.1763431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,2,1,1,0,0,0,0,1,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.240214700001,2583.7428603999997,2583.7428603999997,2584.495473000001,2584.495473000001,2585.0008371999993,2585.0008371999993,2585.881112500001,2585.881112500001,None,num_6,0.22721789999923203,2585.881112500001,None,sad,1,Sad,2586.122650799999,None,None,2586.122650799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,3,1,1,0,0,0,0,3,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.169866800001,2586.6754057999988,2586.6754057999988,2587.4306725000006,2587.4306725000006,2587.936045100001,2587.936045100001,2588.7579647000002,2588.7579647000002,None,num_4,0.2545659000024898,2588.7579647000002,None,happy,1,Sad,2589.0273636000024,None,None,2589.0273636000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0856428999996,2589.5882709999987,2589.5882709999987,2590.3408562999994,2590.3408562999994,2590.846214899999,2590.846214899999,2591.6987269,2591.6987269,None,num_6,0.23383990000002086,2591.6987269,None,sad,1,Sad,2591.9542732000023,None,None,2591.9542732000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,1,1,1,0,0,0,0,4,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.006959100001,2592.5095810000003,2592.5095810000003,2593.259388700002,2593.259388700002,2593.759232999999,2593.759232999999,2594.700584600001,2594.700584600001,None,num_4,0.34397189999799593,2594.700584600001,None,happy,1,Happy,2595.0700423,None,None,2595.0700423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,2,2,2,32,128,164,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.1198772000007,2595.6225103999986,2595.6225103999986,2596.372275399999,2596.372275399999,2596.8748990000004,2596.8748990000004,2597.7413393000006,2597.7413393000006,None,num_6,0.24736380000103964,2597.7413393000006,None,sad,1,Happy,2598.0023867000023,None,None,2598.0023867000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0606462999986,2598.5660732000015,2598.5660732000015,2599.3186468000004,2599.3186468000004,2599.8212544,2599.8212544,2600.7209884999993,2600.7209884999993,None,num_4,0.29132899999967776,2600.7209884999993,None,happy,1,Happy,2601.031976699999,None,None,2601.031976699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,1,1,0,0,0,0,4,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.081948000001,2601.587356400001,2601.587356400001,2602.342677400002,2602.342677400002,2602.845427099999,2602.845427099999,2603.625685500001,2603.625685500001,None,num_6,0.26676840000072843,2603.625685500001,None,sad,1,Happy,2603.9005726,None,None,2603.9005726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,3,1,1,0,0,0,0,2,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.9560508000013,2604.461491600001,2604.461491600001,2605.2168038,2605.2168038,2605.719525900002,2605.719525900002,2606.5358738000014,2606.5358738000014,None,num_6,0.26047290000133216,2606.5358738000014,None,sad,1,Sad,2606.8135187,None,None,2606.8135187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,1,1,1,2,2,32,128,163,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.860709800001,2607.3661684000017,2607.3661684000017,2608.1214708999996,2608.1214708999996,2608.624099800001,2608.624099800001,2609.4405577999987,2609.4405577999987,None,num_4,0.2996519000007538,2609.4405577999987,None,happy,1,Sad,2609.7459470000003,None,None,2609.7459470000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.795928400001,2610.3013551999993,2610.3013551999993,2611.056666300001,2611.056666300001,2611.5620641000005,2611.5620641000005,2612.339607,2612.339607,None,num_6,0.2407999999995809,2612.339607,None,sad,1,Sad,2612.595043500001,None,None,2612.595043500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.642265799999,2613.144880500002,2613.144880500002,2613.900329500002,2613.900329500002,2614.4028223000005,2614.4028223000005,2615.3276287999997,2615.3276287999997,None,num_4,0.26075479999781237,2615.3276287999997,None,happy,1,Happy,2615.6024512,None,None,2615.6024512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.6524469000015,2616.1551960000015,2616.1551960000015,2616.910517000002,2616.910517000002,2617.415809700002,2617.415809700002,2618.296114999999,2618.296114999999,None,num_4,0.21262340000248514,2618.296114999999,None,happy,1,Happy,2618.537883199999,None,None,2618.537883199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.5904231000004,2619.095869300001,2619.095869300001,2619.8455857999998,2619.8455857999998,2620.35103,2620.35103,2621.125814500001,2621.125814500001,None,num_4,0.2302616000015405,2621.125814500001,None,happy,1,Happy,2621.3701263,None,None,2621.3701263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.4173262999993,2621.9200478000002,2621.9200478000002,2622.669748999999,2622.669748999999,2623.172373899999,2623.172373899999,2624.1249824999995,2624.1249824999995,None,num_4,0.23124089999691932,2624.1249824999995,None,happy,1,Happy,2624.366441900001,None,None,2624.366441900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,2,2,2,32,128,165,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.413628600001,2624.9162922000014,2624.9162922000014,2625.666037600002,2625.666037600002,2626.1687017999993,2626.1687017999993,2626.9407026999997,2626.9407026999997,None,num_4,0.27944379999826197,2626.9407026999997,None,happy,1,Happy,2627.2322185000003,None,None,2627.2322185000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,2,1,1,3,3,48,192,240,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.3187290000005,2627.8209621000005,2627.8209621000005,2628.5707069,2628.5707069,2629.070551999999,2629.070551999999,2629.892615300001,2629.892615300001,2629.892615300001,None,,2629.892615300001,None,miss,1,,2632.8971445,None,None,2632.8971445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,3,1,1,2,2,32,128,164,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0111669000016,2633.516416299999,2633.516416299999,2634.2689660000015,2634.2689660000015,2634.771589099999,2634.771589099999,2635.6907658,2635.6907658,None,num_4,0.24938290000136476,2635.6907658,2633.0111669000016,happy,1,Happy,2635.9572991000014,None,None,2635.9572991000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,4,1,1,2,2,32,128,161,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.004495899999,2636.5071580999993,2636.5071580999993,2637.259801099999,2637.259801099999,2637.762311299999,2637.762311299999,2638.628697500002,2638.628697500002,None,num_6,0.24021920000086538,2638.628697500002,None,sad,1,Sad,2638.8953705,None,None,2638.8953705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,2,0,0,0,0,1,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.948042599999,2639.4506767000003,2639.4506767000003,2640.2060476999995,2640.2060476999995,2640.7114201999993,2640.7114201999993,2641.6416923000015,2641.6416923000015,None,num_6,0.10644379999939702,2641.6416923000015,None,sad,1,Sad,2641.758295700001,None,None,2641.758295700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,3,2,2,32,128,161,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.8054844000017,2642.310935800002,2642.310935800002,2643.0634507999985,2643.0634507999985,2643.566050800002,2643.566050800002,2644.371408500001,2644.371408500001,None,num_6,0.3053476999994018,2644.371408500001,None,sad,1,Sad,2644.7046695000004,None,None,2644.7046695000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,2,1,1,2,2,32,128,162,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.7573592999997,2645.2627728999996,2645.2627728999996,2646.0154456,2646.0154456,2646.5179831000005,2646.5179831000005,2647.362100200002,2647.362100200002,None,num_6,0.27435030000197,2647.362100200002,None,sad,1,Sad,2647.6592873000022,None,None,2647.6592873000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,3,1,1,2,2,32,128,165,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.711999100002,2648.214758100001,2648.214758100001,2648.9643911000003,2648.9643911000003,2649.467043300001,2649.467043300001,2650.366772899999,2650.366772899999,None,num_4,0.27798319999783416,2650.366772899999,None,happy,1,Happy,2650.6695035000025,None,None,2650.6695035000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,4,1,1,2,2,32,128,164,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.7221874000006,2651.224954700001,2651.224954700001,2651.9773735,2651.9773735,2652.4801191999995,2652.4801191999995,2653.2575350999996,2653.2575350999996,None,num_4,0.25051629999870784,2653.2575350999996,None,happy,1,Happy,2653.5241164999998,None,None,2653.5241164999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,5,1,1,3,3,48,192,240,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.6076328,2654.110025600001,2654.110025600001,2654.8654399999996,2654.8654399999996,2655.3708056999985,2655.3708056999985,2656.159426100001,2656.159426100001,2656.159426100001,None,,2656.159426100001,None,miss,1,,2659.164089900002,None,None,2659.164089900002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,6,1,1,2,2,32,128,165,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.2864940000018,2659.7888227999993,2659.7888227999993,2660.5386020999995,2660.5386020999995,2661.0412626000016,2661.0412626000016,2661.860503500002,2661.860503500002,None,num_4,0.2636547000001883,2661.860503500002,2659.2864940000018,happy,1,Happy,2662.1353197999993,None,None,2662.1353197999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,7,1,1,2,2,32,128,163,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.1853360000005,2662.6907745000008,2662.6907745000008,2663.4460793000017,2663.4460793000017,2663.951481599999,2663.951481599999,2664.801220399999,2664.801220399999,None,num_6,0.26711749999958556,2664.801220399999,None,sad,1,Sad,2665.0788639000016,None,None,2665.0788639000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.128853700002,2665.634385399999,2665.634385399999,2666.3840225000004,2666.3840225000004,2666.8895458999996,2666.8895458999996,2667.7669286,2667.7669286,None,num_6,0.2455934999998135,2667.7669286,None,sad,1,Sad,2668.0391488,None,None,2668.0391488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0918354000005,2668.597249700002,2668.597249700002,2669.3498984000016,2669.3498984000016,2669.8553158000013,2669.8553158000013,2670.7410774,2670.7410774,None,num_4,0.25517690000197035,2670.7410774,None,happy,1,Happy,2671.018729500002,None,None,2671.018729500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,3,2,2,0,0,0,0,4,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.0659053,2671.5713502000017,2671.5713502000017,2672.3266628,2672.3266628,2672.8264793,2672.8264793,2673.715231299999,2673.715231299999,None,num_4,0.2088158000005933,2673.715231299999,None,happy,1,Happy,2673.9344901,None,None,2673.9344901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,4,1,1,0,0,0,0,6,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.981701300001,2674.487099600001,2674.487099600001,2675.2424262000004,2675.2424262000004,2675.7451070000006,2675.7451070000006,2676.536487399999,2676.536487399999,None,num_4,0.1883187999992515,2676.536487399999,None,happy,1,Happy,2676.744797900001,None,None,2676.744797900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,1,1,2,2,32,128,165,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.7947028,2677.297345699999,2677.297345699999,2678.0498602999996,2678.0498602999996,2678.555422700001,2678.555422700001,2679.502230100001,2679.502230100001,None,num_4,0.18245069999829866,2679.502230100001,None,happy,1,Happy,2679.705040400002,None,None,2679.705040400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.754902400002,2680.257541600002,2680.257541600002,2681.0100870000006,2681.0100870000006,2681.5126898,2681.5126898,2682.3124627999987,2682.3124627999987,None,num_6,0.2198251000008895,2682.3124627999987,None,sad,1,Sad,2682.5428972000004,None,None,2682.5428972000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
