image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,2,1,1,2,2,32,128,164,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.895545900001,2588.3981711000006,2588.3981711000006,2589.1534967000007,2589.1534967000007,2589.653384,2589.653384,2590.5725271,2590.5725271,None,num_4,0.327615600000172,2590.5725271,None,happy,1,Happy,2590.9113101400003,None,None,2590.9113101400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,3,1,1,2,2,32,128,162,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.9584938000007,2591.4611469,2591.4611469,2592.2164796000006,2592.2164796000006,2592.7190977,2592.7190977,2593.4966345000003,2593.4966345000003,None,num_6,0.3635340000000724,2593.4966345000003,None,sad,1,Sad,2593.8714912400005,None,None,2593.8714912400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,1,0,0,0,0,5,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.9186948000006,2594.4213605000004,2594.4213605000004,2595.1738566000004,2595.1738566000004,2595.6765304,2595.6765304,2596.5790183,2596.5790183,None,num_4,0.3532014000002164,2596.5790183,None,happy,1,Happy,2596.9539031200006,None,None,2596.9539031200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,1,1,2,2,2,32,128,165,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0205209000005,2597.5259473000006,2597.5259473000006,2598.2812694000004,2598.2812694000004,2598.7838635000007,2598.7838635000007,2599.6364179,2599.6364179,None,num_6,0.43999840000014956,2599.6364179,None,sad,1,Happy,2600.0862497200005,None,None,2600.0862497200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.1334611,2600.6360799000004,2600.6360799000004,2601.3914273,2601.3914273,2601.8940488000007,2601.8940488000007,2602.7299594000006,2602.7299594000006,None,num_4,0.43419619999986026,2602.7299594000006,None,happy,1,Happy,2603.1936653400007,None,None,2603.1936653400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,1,0,0,0,0,2,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.2463871,2603.7518130000008,2603.7518130000008,2604.5071479000007,2604.5071479000007,2605.0098631,2605.0098631,2605.9151392000003,2605.9151392000003,None,num_6,0.36141570000017964,2605.9151392000003,None,sad,1,Sad,2606.2898829400006,None,None,2606.2898829400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.3425942000003,2606.8424988000006,2606.8424988000006,2607.5922649000004,2607.5922649000004,2608.0950513000007,2608.0950513000007,2608.9447729000003,2608.9447729000003,None,num_4,0.39551160000064556,2608.9447729000003,None,happy,1,Happy,2609.3501119400003,None,None,2609.3501119400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,1,0,0,0,0,5,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.3972913000007,2609.8998952,2609.8998952,2610.6524634000007,2610.6524634000007,2611.1552071000006,2611.1552071000006,2611.9381710000007,2611.9381710000007,None,num_4,0.37008960000002844,2611.9381710000007,None,happy,1,Happy,2612.318627440001,None,None,2612.318627440001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,1,1,1,2,2,32,128,164,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.3685851,2612.8712043000005,2612.8712043000005,2613.6265607000005,2613.6265607000005,2614.1263628000006,2614.1263628000006,2614.9872489,2614.9872489,None,num_4,0.3055253000002267,2614.9872489,None,happy,1,Happy,2615.3178549200006,None,None,2615.3178549200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,1,1,2,2,32,128,165,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.3704378,2615.8758961000003,2615.8758961000003,2616.6311732000004,2616.6311732000004,2617.1365899,2617.1365899,2617.9169084000005,2617.9169084000005,None,num_4,0.29544739999982994,2617.9169084000005,None,happy,1,Happy,2618.2418335,None,None,2618.2418335,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,3,1,1,3,3,48,192,240,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.3308970000007,2618.8332708000007,2618.8332708000007,2619.5830447000008,2619.5830447000008,2620.0856483000007,2620.0856483000007,2621.0132257000005,2621.0132257000005,2621.0132257000005,None,,2621.0132257000005,None,miss,1,,2624.0122463600005,None,None,2624.0122463600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,4,1,1,2,2,32,128,161,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.1263501000003,2624.6287003000007,2624.6287003000007,2625.3812696000005,2625.3812696000005,2625.8838702000003,2625.8838702000003,2626.6698910000005,2626.6698910000005,None,num_6,0.32641850000072736,2626.6698910000005,2624.1263501000003,sad,1,Sad,2627.0113285400007,None,None,2627.0113285400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,5,1,1,2,2,32,128,165,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.0612924000006,2627.5639174000007,2627.5639174000007,2628.3164930000003,2628.3164930000003,2628.8163478000006,2628.8163478000006,2629.649512,2629.649512,None,num_4,0.35475859999951354,2629.649512,None,happy,1,Happy,2630.018731140001,None,None,2630.018731140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,6,1,1,2,2,32,128,164,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.0660180000004,2630.5713231,2630.5713231,2631.3210916000007,2631.3210916000007,2631.8265201000004,2631.8265201000004,2632.7262170000004,2632.7262170000004,None,num_4,0.3022889000003488,2632.7262170000004,None,happy,1,Happy,2633.0428064400007,None,None,2633.0428064400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.089992800001,2633.5926417,2633.5926417,2634.3452989000007,2634.3452989000007,2634.8506435,2634.8506435,2635.7614363000002,2635.7614363000002,None,num_4,0.39482219999990775,2635.7614363000002,None,happy,1,Happy,2636.1696317400006,None,None,2636.1696317400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.2168139000005,2636.7222342000005,2636.7222342000005,2637.4747808,2637.4747808,2637.9802546,2637.9802546,2638.8605235000005,2638.8605235000005,None,num_6,0.567877800000133,2638.8605235000005,None,sad,1,Sad,2639.4436140400007,None,None,2639.4436140400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,3,1,1,0,0,0,0,5,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.4907975000006,2639.9906549000007,2639.9906549000007,2640.7404282000007,2640.7404282000007,2641.2430548,2641.2430548,2642.0761599000007,2642.0761599000007,None,num_4,0.36013760000059847,2642.0761599000007,None,happy,1,Happy,2642.4510200400005,None,None,2642.4510200400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5345662,2643.0369671000008,2643.0369671000008,2643.7895128,2643.7895128,2644.2893025000003,2644.2893025000003,2645.0918943000006,2645.0918943000006,2645.0918943000006,None,,2645.0918943000006,None,miss,1,,2648.0909611600005,None,None,2648.0909611600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.2077055,2648.7103309000004,2648.7103309000004,2649.459982900001,2649.459982900001,2649.9654588000003,2649.9654588000003,2650.7429172,2650.7429172,None,num_6,0.35729389999960404,2650.7429172,2648.2077055,sad,1,Happy,2651.112237120001,None,None,2651.112237120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.1594364000002,2651.6620649000006,2651.6620649000006,2652.4173914000003,2652.4173914000003,2652.9201624000007,2652.9201624000007,2653.7809204000005,2653.7809204000005,None,num_4,0.4632773000002999,2653.7809204000005,None,happy,1,Happy,2654.25849804,None,None,2654.25849804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,2,1,1,2,2,32,128,163,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.3057084,2654.8111361,2654.8111361,2655.5664585000004,2655.5664585000004,2656.0690812000003,2656.0690812000003,2656.8771586000003,2656.8771586000003,None,num_6,0.33513200000015786,2656.8771586000003,None,sad,1,Sad,2657.227032540001,None,None,2657.227032540001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,3,1,1,2,2,32,128,166,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.2770106000007,2657.7824269000002,2657.7824269000002,2658.5349809,2658.5349809,2659.0404471,2659.0404471,2659.8402538,2659.8402538,None,num_4,0.6601051000006919,2659.8402538,None,happy,1,Happy,2660.51491664,None,None,2660.51491664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.5621143000008,2661.0675293000004,2661.0675293000004,2661.8202001,2661.8202001,2662.3255946,2662.3255946,2663.2557708000004,2663.2557708000004,None,num_6,0.3565859999998793,2663.2557708000004,None,sad,1,Sad,2663.6361938800005,None,None,2663.6361938800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,2,1,2,0,0,0,0,1,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.7000327000005,2664.1999049000005,2664.1999049000005,2664.9496787000007,2664.9496787000007,2665.4551301,2665.4551301,2666.2270519000003,2666.2270519000003,None,num_6,0.40916379999998753,2666.2270519000003,None,sad,1,Sad,2666.646397440001,None,None,2666.646397440001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.6963349000007,2667.2017670000005,2667.2017670000005,2667.9570842000003,2667.9570842000003,2668.4624763,2668.4624763,2669.3899639,2669.3899639,None,num_6,0.29469849999986764,2669.3899639,None,sad,1,Sad,2669.7093250800003,None,None,2669.7093250800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.7620605,2670.2648176000002,2670.2648176000002,2671.0201419000005,2671.0201419000005,2671.525490700001,2671.525490700001,2672.3195948000002,2672.3195948000002,None,num_6,0.37308670000038546,2672.3195948000002,None,sad,1,Sad,2672.7223081400007,None,None,2672.7223081400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,1,2,2,32,128,162,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.7750240000005,2673.2776608000004,2673.2776608000004,2674.0303203000003,2674.0303203000003,2674.5328314000008,2674.5328314000008,2675.2881371000003,2675.2881371000003,None,num_6,0.5476872999997795,2675.2881371000003,None,sad,1,Sad,2675.8463408400007,None,None,2675.8463408400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,530,off,1,0.5,0.75,0.5,0.776,3,529,1,1,1,0,0,0,0,5,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.8935112,2676.3961731,2676.3961731,2677.1514926,2677.1514926,2677.6513308000003,2677.6513308000003,2678.431663900001,2678.431663900001,None,num_4,0.30859459999919636,2678.431663900001,None,happy,1,Happy,2678.756529240001,None,None,2678.756529240001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,1,1,1,2,2,32,128,164,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.806603700001,2679.3119329,2679.3119329,2680.061670100001,2680.061670100001,2680.564322200001,2680.564322200001,2681.4447168000006,2681.4447168000006,None,num_6,0.3030783000003794,2681.4447168000006,None,sad,1,Happy,2681.752845420001,None,None,2681.752845420001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,2,0,0,0,0,4,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.8000442000002,2682.3026639,2682.3026639,2683.0552167000005,2683.0552167000005,2683.5606685000002,2683.5606685000002,2684.3159219,2684.3159219,None,num_4,0.29632589999982883,2684.3159219,None,happy,1,Happy,2684.6269998400007,None,None,2684.6269998400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.6741394,2685.1767846000002,2685.1767846000002,2685.9294471000003,2685.9294471000003,2686.4319652000004,2686.4319652000004,2687.3650041,2687.3650041,None,num_6,0.28728899999987334,2687.3650041,None,sad,1,Sad,2687.6621517400004,None,None,2687.6621517400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,1,2,2,2,32,128,161,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.7120991,2688.2175213,2688.2175213,2688.9700427000007,2688.9700427000007,2689.469916100001,2689.469916100001,2690.3668318,2690.3668318,None,num_6,0.3573910999994041,2690.3668318,None,sad,1,Sad,2690.7362116,None,None,2690.7362116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.7833709000006,2691.2860282,2691.2860282,2692.0385747,2692.0385747,2692.5412089,2692.5412089,2693.3464819,2693.3464819,None,num_4,0.4658655000002909,2693.3464819,None,happy,1,Happy,2693.826900140001,None,None,2693.826900140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
