image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,5,1,1,2,2,32,128,163,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.9052569000014,2088.4103896999986,2088.4103896999986,2089.163064100001,2089.163064100001,2089.6628065000004,2089.6628065000004,2090.529239299998,2090.529239299998,None,num_4,0.7605930999998236,2090.529239299998,2087.9052569000014,sad,0,Sad,2091.3150702199987,None,None,2091.3150702199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,6,1,1,3,3,48,192,240,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.415277,2091.9148628000003,2091.9148628000003,2092.6702158000007,2092.6702158000007,2093.172967300001,2093.172967300001,2093.9864493999994,2093.9864493999994,2093.9864493999994,None,,2093.9864493999994,None,miss,0,,2096.9911559799984,None,None,2096.9911559799984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,7,1,1,2,2,32,128,164,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.1135538000017,2097.6188150000016,2097.6188150000016,2098.3740542999985,2098.3740542999985,2098.879430000001,2098.879430000001,2099.7986315999988,2099.7986315999988,None,num_6,0.23502430000007735,2099.7986315999988,2097.1135538000017,happy,0,Happy,2100.0484848599986,None,None,2100.0484848599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0956966000012,2100.5983020999993,2100.5983020999993,2101.350873399999,2101.350873399999,2101.850697499998,2101.850697499998,2102.625456400001,2102.625456400001,None,num_6,1.0483833999969647,2102.625456400001,None,happy,0,Happy,2103.6890312600003,None,None,2103.6890312600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.7390056000004,2104.2444515999996,2104.2444515999996,2104.9941844999994,2104.9941844999994,2105.4968472,2105.4968472,2106.288248699999,2106.288248699999,None,num_6,0.8815780000004452,2106.288248699999,None,happy,0,Happy,2107.1796403600015,None,None,2107.1796403600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,2,1,1,2,2,32,128,165,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.2296029999998,2107.7322263999995,2107.7322263999995,2108.4848095999987,2108.4848095999987,2108.990198899999,2108.990198899999,2109.9148867000004,2109.9148867000004,None,num_6,0.4067027999990387,2109.9148867000004,None,happy,0,Happy,2110.33146456,None,None,2110.33146456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,2,0,0,0,0,5,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.3814136,2110.884042599999,2110.884042599999,2111.6338313999986,2111.6338313999986,2112.139260600001,2112.139260600001,2113.0945059000005,2113.0945059000005,None,num_6,0.2994160999987798,2113.0945059000005,None,happy,0,Happy,2113.419349219998,None,None,2113.419349219998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,2,1,1,0,0,0,0,3,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.4803974999995,2113.985883000001,2113.985883000001,2114.735626900001,2114.735626900001,2115.2382806999995,2115.2382806999995,2116.1186712000017,2116.1186712000017,None,num_6,0.2755165999988094,2116.1186712000017,None,happy,0,Sad,2116.404625880001,None,None,2116.404625880001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,1,1,1,2,2,32,128,166,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.4601079999993,2116.962724599998,2116.962724599998,2117.7152658000014,2117.7152658000014,2118.2206884000007,2118.2206884000007,2119.0204115999986,2119.0204115999986,None,num_6,0.27731719999792404,2119.0204115999986,None,happy,0,Happy,2119.3120128600017,None,None,2119.3120128600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.361986,2119.8646499999995,2119.8646499999995,2120.6199640000013,2120.6199640000013,2121.1226873999985,2121.1226873999985,2122.0750780000017,2122.0750780000017,None,num_4,0.3987066000008781,2122.0750780000017,None,sad,0,Sad,2122.4888124599997,None,None,2122.4888124599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,1,2,2,32,128,164,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5387924999995,2123.0414120999994,2123.0414120999994,2123.794017,2123.794017,2124.2938146999986,2124.2938146999986,2125.1936664999994,2125.1936664999994,None,num_6,0.26420100000177626,2125.1936664999994,None,happy,0,Happy,2125.4684613599998,None,None,2125.4684613599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,2,1,1,2,2,32,128,165,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.52131,2126.0210439,2126.0210439,2126.7708163999996,2126.7708163999996,2127.273584300001,2127.273584300001,2128.070437999999,2128.070437999999,None,num_6,0.33130549999987124,2128.070437999999,None,happy,0,Happy,2128.412008660001,None,None,2128.412008660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,3,1,1,2,2,32,128,161,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.4619638000004,2128.9646390000016,2128.9646390000016,2129.7171359999993,2129.7171359999993,2130.219801700001,2130.219801700001,2131.0695358999983,2131.0695358999983,None,num_4,0.2603309000005538,2131.0695358999983,None,sad,0,Sad,2131.352820319999,None,None,2131.352820319999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,4,1,1,2,2,32,128,164,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.4055081000006,2131.910925699998,2131.910925699998,2132.6635853000007,2132.6635853000007,2133.1689283999985,2133.1689283999985,2134.085231500001,2134.085231500001,None,num_4,0.30827230000068084,2134.085231500001,None,sad,0,Happy,2134.398995380001,None,None,2134.398995380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,5,1,1,2,2,32,128,165,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.449131000001,2134.948859,2134.948859,2135.701419699999,2135.701419699999,2136.2040915,2136.2040915,2137.1038369000016,2137.1038369000016,None,num_6,0.28183050000006915,2137.1038369000016,None,happy,0,Happy,2137.403672159998,None,None,2137.403672159998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,6,1,1,2,2,32,128,164,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.4508857,2137.956287599998,2137.956287599998,2138.708895399999,2138.708895399999,2139.2142735999987,2139.2142735999987,2140.1335137999995,2140.1335137999995,None,num_6,0.31632790000003297,2140.1335137999995,None,happy,0,Happy,2140.4638238600014,None,None,2140.4638238600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,1,1,2,0,0,0,0,4,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.5138147,2141.0136611999988,2141.0136611999988,2141.769036999998,2141.769036999998,2142.274444499999,2142.274444499999,2143.093654299999,2143.093654299999,None,num_4,0.8360558999993373,2143.093654299999,None,sad,0,Happy,2143.935036480001,None,None,2143.935036480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,2,1,1,0,0,0,0,6,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.9849749999994,2144.4848163999995,2144.4848163999995,2145.237367900001,2145.237367900001,2145.7372509999987,2145.7372509999987,2146.5203340000007,2146.5203340000007,None,num_6,0.3293425000010757,2146.5203340000007,None,happy,0,Happy,2146.86465626,None,None,2146.86465626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,1,1,1,3,3,48,192,240,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.9482307,2147.4477936000003,2147.4477936000003,2148.197564599999,2148.197564599999,2148.700217999998,2148.700217999998,2149.4694648000004,2149.4694648000004,2149.4694648000004,None,,2149.4694648000004,None,miss,0,,2152.4685073400015,None,None,2152.4685073400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,2,2,2,3,3,48,192,240,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.4934728000007,2152.9989558000016,2152.9989558000016,2153.754220300001,2153.754220300001,2154.256827000001,2154.256827000001,2155.1149258000005,2155.1149258000005,2155.1149258000005,None,,2155.1149258000005,2152.4934728000007,miss,0,,2158.1168177400014,None,None,2158.1168177400014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.2419732000017,2158.7443372000016,2158.7443372000016,2159.4941026999986,2159.4941026999986,2159.9995358000015,2159.9995358000015,2160.949262099999,2160.949262099999,None,num_6,0.26876479999918956,2160.949262099999,2158.2419732000017,happy,0,Happy,2161.2381374799998,None,None,2161.2381374799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,2,1,2,0,0,0,0,6,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.287999600001,2161.7906315,2161.7906315,2162.5431842,2162.5431842,2163.0430036,2163.0430036,2163.9233471000007,2163.9233471000007,None,num_6,0.23848400000133552,2163.9233471000007,None,happy,0,Happy,2164.17599666,None,None,2164.17599666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,3,1,1,0,0,0,0,5,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.2232060999995,2164.7258426000008,2164.7258426000008,2165.4784583,2165.4784583,2165.983849199998,2165.983849199998,2166.8196549999993,2166.8196549999993,None,num_6,2.5179039999966335,2166.8196549999993,None,happy,0,Happy,2169.349401359999,None,None,2169.349401359999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,4,1,2,0,0,0,0,5,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.399386199999,2169.9020118000008,2169.9020118000008,2170.6545989000006,2170.6545989000006,2171.1599836999994,2171.1599836999994,2172.104169099999,2172.104169099999,None,num_6,0.20212829999945825,2172.104169099999,None,happy,0,Happy,2172.3263680400005,None,None,2172.3263680400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.3790234000007,2172.8844548999987,2172.8844548999987,2173.636978499999,2173.636978499999,2174.1396327,2174.1396327,2175.0088517000004,2175.0088517000004,None,num_4,0.2565981000007014,2175.0088517000004,None,sad,0,Sad,2175.28092176,None,None,2175.28092176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,1,0,0,0,0,1,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.328120099999,2175.8336132000004,2175.8336132000004,2176.5889198000004,2176.5889198000004,2177.0915233000014,2177.0915233000014,2177.9385532999986,2177.9385532999986,None,num_4,0.29488859999764827,2177.9385532999986,None,sad,0,Sad,2178.2439282599985,None,None,2178.2439282599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,1,2,2,32,128,166,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.2939705999997,2178.7993137999983,2178.7993137999983,2179.5490396999994,2179.5490396999994,2180.0544819999996,2180.0544819999996,2180.9375120000004,2180.9375120000004,None,num_6,0.6721958999987692,2180.9375120000004,None,happy,0,Happy,2181.6345041600002,None,None,2181.6345041600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,1,1,2,0,0,0,0,6,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.6900489,2182.195474,2182.195474,2182.9480286,2182.9480286,2183.4535192000003,2183.4535192000003,2184.250373499999,2184.250373499999,None,num_6,0.28809499999988475,2184.250373499999,None,happy,0,Happy,2184.5643269199995,None,None,2184.5643269199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,1,1,1,2,2,32,128,162,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.6198154000012,2185.1251367000004,2185.1251367000004,2185.8804569999993,2185.8804569999993,2186.3831911999987,2186.3831911999987,2187.293962399999,2187.293962399999,None,num_4,0.5318788000004133,2187.293962399999,None,sad,0,Sad,2187.8409550600004,None,None,2187.8409550600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,1,1,2,0,0,0,0,2,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.8909284,2188.3935674999993,2188.3935674999993,2189.1489441000012,2189.1489441000012,2189.6543297999997,2189.6543297999997,2190.4846123999996,2190.4846123999996,None,num_4,0.28497020000213524,2190.4846123999996,None,sad,0,Sad,2190.7817284599982,None,None,2190.7817284599982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,2,1,1,0,0,0,0,1,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.8316913000017,2191.334374599999,2191.334374599999,2192.089635299999,2192.089635299999,2192.592289699998,2192.592289699998,2193.5059889000004,2193.5059889000004,None,num_4,0.5995255000016186,2193.5059889000004,None,sad,0,Sad,2194.1196274000004,None,None,2194.1196274000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,1,2,2,32,128,163,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.169549099999,2194.6749937999994,2194.6749937999994,2195.4247249,2195.4247249,2195.9246052000017,2195.9246052000017,2196.682664600001,2196.682664600001,None,num_4,0.5750643999999738,2196.682664600001,None,sad,0,Sad,2197.27138976,None,None,2197.27138976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
