image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,2,1,2,2,32,128,161,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.4659511,2150.9714022999997,2150.9714022999997,2151.7267296,2151.7267296,2152.2293142999997,2152.2293142999997,2153.0290620999995,2153.0290620999995,None,num_4,1.3258488999999827,2153.0290620999995,None,sad,0,Sad,2154.3647847199995,None,None,2154.3647847199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,2,1,1,2,2,32,128,162,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.4119707,2154.9118086,2154.9118086,2155.6672031,2155.6672031,2156.1725822,2156.1725822,2156.9334469999994,2156.9334469999994,None,num_4,0.4854724000006172,2156.9334469999994,None,sad,0,Sad,2157.4332764199994,None,None,2157.4332764199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,2,1,0,0,0,0,3,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.4805035,2157.9831330999996,2157.9831330999996,2158.7356869999994,2158.7356869999994,2159.2383064999995,2159.2383064999995,2160.0685978,2160.0685978,None,num_4,1.0064123000001928,2160.0685978,None,sad,0,Sad,2161.1045189599995,None,None,2161.1045189599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,2,1,1,0,0,0,0,5,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.1571251999994,2161.6597383999997,2161.6597383999997,2162.4095179999995,2162.4095179999995,2162.9122681,2162.9122681,2163.7785673,2163.7785673,None,num_6,0.34441289999995206,2163.7785673,None,happy,0,Happy,2164.1340649199997,None,None,2164.1340649199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,3,1,1,0,0,0,0,3,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.1811883,2164.6810311,2164.6810311,2165.4308113999996,2165.4308113999996,2165.9334234999997,2165.9334234999997,2166.7387338,2166.7387338,None,num_6,1.0002880000001824,2166.7387338,None,happy,0,Sad,2167.7467458599995,None,None,2167.7467458599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,1,1,1,2,2,32,128,162,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.7939705,2168.2965888,2168.2965888,2169.046362,2169.046362,2169.5490242999995,2169.5490242999995,2170.4821647999997,2170.4821647999997,None,num_6,0.5285973000000013,2170.4821647999997,None,happy,0,Sad,2171.02076246,None,None,2171.02076246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0679665,2171.5705965999996,2171.5705965999996,2172.3232228999996,2172.3232228999996,2172.8285799999994,2172.8285799999994,2173.5977402,2173.5977402,None,num_6,0.50149379999948,2173.5977402,None,happy,0,Happy,2174.11422652,None,None,2174.11422652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,2,1,1,0,0,0,0,3,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.1781155,2174.6779872999996,2174.6779872999996,2175.4277336999994,2175.4277336999994,2175.9276034999993,2175.9276034999993,2176.8579977,2176.8579977,None,num_6,0.9210434999995414,2176.8579977,None,happy,0,Sad,2177.7881417599992,None,None,2177.7881417599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.874697,2178.3796353,2178.3796353,2179.1321558,2179.1321558,2179.6348122,2179.6348122,2180.5679586999995,2180.5679586999995,2180.5679586999995,None,,2180.5679586999995,None,miss,0,,2183.5697504599993,None,None,2183.5697504599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,1,1,2,2,32,128,166,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.6921145999995,2184.1917143,2184.1917143,2184.9442529999997,2184.9442529999997,2185.4496923999995,2185.4496923999995,2186.2994338,2186.2994338,None,num_6,0.42329479999989417,2186.2994338,2183.6921145999995,happy,0,Happy,2186.7353718199997,None,None,2186.7353718199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,3,1,1,2,2,32,128,163,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.7825937999996,2187.2880772999997,2187.2880772999997,2188.0433671,2188.0433671,2188.5487535,2188.5487535,2189.3180532999995,2189.3180532999995,None,num_4,1.0847026999999798,2189.3180532999995,None,sad,0,Sad,2190.4175874199996,None,None,2190.4175874199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,4,1,1,2,2,32,128,162,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.4647876999998,2190.9674950999997,2190.9674950999997,2191.7172071999994,2191.7172071999994,2192.2227126,2192.2227126,2193.0030208999997,2193.0030208999997,None,num_4,0.7920278999999937,2193.0030208999997,None,sad,0,Sad,2193.8109967199994,None,None,2193.8109967199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,1,1,1,0,0,0,0,3,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.858195,2194.3636379,2194.3636379,2195.1189313999994,2195.1189313999994,2195.6243533999996,2195.6243533999996,2196.4796032999993,2196.4796032999993,None,num_6,0.6271262999998726,2196.4796032999993,None,happy,0,Sad,2197.115508759999,None,None,2197.115508759999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.1627244,2197.6682729999993,2197.6682729999993,2198.417904,2198.417904,2198.9233647,2198.9233647,2199.8258027,2199.8258027,None,num_4,0.4730921999998827,2199.8258027,None,sad,0,Sad,2200.31174092,None,None,2200.31174092,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,2,2,1,2,2,32,128,162,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.3617508999996,2200.8643719,2200.8643719,2201.6170471999994,2201.6170471999994,2202.1195688,2202.1195688,2203.0332844999994,2203.0332844999994,None,num_4,0.5133415000000241,2203.0332844999994,None,sad,0,Sad,2203.5580037199993,None,None,2203.5580037199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,3,1,1,2,2,32,128,164,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.6052003999994,2204.1079412,2204.1079412,2204.8575881999996,2204.8575881999996,2205.3630736999994,2205.3630736999994,2206.2794088,2206.2794088,None,num_6,0.49995080000007874,2206.2794088,None,happy,0,Happy,2206.80710974,None,None,2206.80710974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,1,1,0,0,0,0,6,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.859754,2207.3651707999998,2207.3651707999998,2208.1177185999995,2208.1177185999995,2208.6231905999994,2208.6231905999994,2209.3924495,2209.3924495,None,num_6,0.41080479999982344,2209.3924495,None,happy,0,Happy,2209.8283004400005,None,None,2209.8283004400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,1,1,2,2,32,128,164,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.8782826999995,2210.3837120999997,2210.3837120999997,2211.1390363,2211.1390363,2211.6416451999994,2211.6416451999994,2212.4191855,2212.4191855,None,num_4,0.5117795000005572,2212.4191855,None,sad,0,Happy,2212.9384240599993,None,None,2212.9384240599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,2,1,1,2,2,32,128,161,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.9884347999996,2213.4938673999995,2213.4938673999995,2214.2491915,2214.2491915,2214.7518142,2214.7518142,2215.5627840999996,2215.5627840999996,None,num_4,0.6002438000004986,2215.5627840999996,None,sad,0,Sad,2216.1763442199995,None,None,2216.1763442199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,1,1,1,0,0,0,0,6,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.2235565,2216.7289504,2216.7289504,2217.4814896999997,2217.4814896999997,2217.9841576999997,2217.9841576999997,2218.8310760999993,2218.8310760999993,None,num_6,0.3156848999997237,2218.8310760999993,None,happy,0,Happy,2219.1615257199996,None,None,2219.1615257199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,2,1,0,0,0,0,2,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.2087505,2219.7085911999993,2219.7085911999993,2220.4639510999996,2220.4639510999996,2220.9665294999995,2220.9665294999995,2221.7635651,2221.7635651,None,num_4,0.4717065000004368,2221.7635651,None,sad,0,Sad,2222.2551367799997,None,None,2222.2551367799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.305012,2222.8077893,2222.8077893,2223.557403,2223.557403,2224.0572469,2224.0572469,2224.8626929,2224.8626929,None,num_6,0.5242740000003323,2224.8626929,None,happy,0,Happy,2225.40128692,None,None,2225.40128692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,1,1,1,0,0,0,0,3,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.4484934,2225.9483315999996,2225.9483315999996,2226.7008768999995,2226.7008768999995,2227.2035578999994,2227.2035578999994,2228.0254731999994,2228.0254731999994,None,num_6,0.29764089999935095,2228.0254731999994,None,happy,0,Sad,2228.33646792,None,None,2228.33646792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.400364,2228.9030943,2228.9030943,2229.6583611999995,2229.6583611999995,2230.1581585000004,2230.1581585000004,2231.0830091999997,2231.0830091999997,None,num_4,0.4559368000009272,2231.0830091999997,None,sad,0,Sad,2231.5521833200005,None,None,2231.5521833200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.5993806999995,2232.1048028000005,2232.1048028000005,2232.8601246,2232.8601246,2233.3628590999997,2233.3628590999997,2234.1985753999998,2234.1985753999998,None,num_6,0.4443723000003956,2234.1985753999998,None,happy,0,Sad,2234.6511847599986,None,None,2234.6511847599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.6984479000002,2235.2038603,2235.2038603,2235.9564049,2235.9564049,2236.459028699999,2236.459028699999,2237.4032425000005,2237.4032425000005,None,num_6,0.47208189999946626,2237.4032425000005,None,happy,0,Happy,2237.8947959800007,None,None,2237.8947959800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,1,1,1,2,2,32,128,163,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9474333,2238.4529612000006,2238.4529612000006,2239.2026222000004,2239.2026222000004,2239.7024779999992,2239.7024779999992,2240.5078730999994,2240.5078730999994,None,num_6,1.19113329999891,2240.5078730999994,None,happy,0,Sad,2241.704687459999,None,None,2241.704687459999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,2,2,2,2,2,32,128,163,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.7518180000006,2242.2516655,2242.2516655,2243.0042513999997,2243.0042513999997,2243.5096496999995,2243.5096496999995,2244.4648997000004,2244.4648997000004,None,num_6,0.2984397000000172,2244.4648997000004,None,happy,0,Sad,2244.7758980400004,None,None,2244.7758980400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.8342075,2245.3340530000005,2245.3340530000005,2246.0838229,2246.0838229,2246.5864445000007,2246.5864445000007,2247.419550999999,2247.419550999999,None,num_6,0.4074168000006466,2247.419550999999,None,happy,0,Happy,2247.85561756,None,None,2247.85561756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,1,1,1,2,2,32,128,164,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.9110101000006,2248.413690199999,2248.413690199999,2249.1634321,2249.1634321,2249.668870399999,2249.668870399999,2250.429736,2250.429736,None,num_6,0.36523160000069765,2250.429736,None,happy,0,Happy,2250.81852844,None,None,2250.81852844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,1,2,2,32,128,162,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.8684572,2251.3710936000007,2251.3710936000007,2252.123639899999,2252.123639899999,2252.6290759999993,2252.6290759999993,2253.4122666000003,2253.4122666000003,None,num_6,0.42239280000103463,2253.4122666000003,None,happy,0,Sad,2253.842553559999,None,None,2253.842553559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,3,1,1,3,3,48,192,240,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.931670099999,2254.4340384000006,2254.4340384000006,2255.189386,2255.189386,2255.6892257,2255.6892257,2256.4890001999993,2256.4890001999993,2256.4890001999993,None,,2256.4890001999993,None,miss,0,,2259.48805648,None,None,2259.48805648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,4,1,1,2,2,32,128,166,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.602073599999,2260.1045121999996,2260.1045121999996,2260.8598631000004,2260.8598631000004,2261.365282999999,2261.365282999999,2262.1455884000006,2262.1455884000006,None,num_6,0.5373908000001393,2262.1455884000006,2259.602073599999,happy,0,Happy,2262.69543622,None,None,2262.69543622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,001,0,24,500,450,2022_Oct_25_1043,Experiment,2021.1.4,359.9737939112416,
