image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,2,2,0,0,0,0,2,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.1248559999985,2805.6247190999966,2805.6247190999966,2806.374459999999,2806.374459999999,2806.8799556999984,2806.8799556999984,2807.6602743999974,2807.6602743999974,None,num_6,2807.6602743999974,None,sad,1,Sad,2808.1211892599963,None,None,2808.1211892599963,None,0.44668490000185557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.168364899997,2808.6682067999973,2808.6682067999973,2809.4208186999967,2809.4208186999967,2809.923386399998,2809.923386399998,2810.856426999999,2810.856426999999,None,num_4,2810.856426999999,None,happy,1,Sad,2811.1537226199985,None,None,2811.1537226199985,None,0.28268480000042473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,2,1,1,2,2,32,128,162,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.2090942999967,2811.708943999998,2811.708943999998,2812.4587127999985,2812.4587127999985,2812.9613642999975,2812.9613642999975,2813.7694174999997,2813.7694174999997,None,num_6,2813.7694174999997,None,sad,1,Sad,2814.8691367599963,None,None,2814.8691367599963,None,1.0896189000013692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,3,1,1,2,2,32,128,161,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.9190715999976,2815.4217210999996,2815.4217210999996,2816.174266599999,2816.174266599999,2816.6740849999987,2816.6740849999987,2817.612762499997,2817.612762499997,None,num_6,2817.612762499997,None,sad,1,Sad,2819.0400625599973,None,None,2819.0400625599973,None,1.4142622000035772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.090013199999,2819.595471299999,2819.595471299999,2820.3451843999974,2820.3451843999974,2820.8450204,2820.8450204,2821.736445899998,2821.736445899998,None,num_6,2821.736445899998,None,sad,1,Happy,2821.9558575799983,None,None,2821.9558575799983,None,0.2110610000017914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.0030189999998,2822.505686299999,2822.505686299999,2823.2609723999994,2823.2609723999994,2823.7635770999987,2823.7635770999987,2824.6216731999993,2824.6216731999993,None,num_6,2824.6216731999993,None,sad,1,Sad,2825.4575288599985,None,None,2825.4575288599985,None,0.8213356000014755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.5047121999996,2826.0045520999993,2826.0045520999993,2826.754312099998,2826.754312099998,2827.2598572999996,2827.2598572999996,2828.134449199999,2828.134449199999,None,num_6,2828.134449199999,None,sad,1,Sad,2828.6898865599974,None,None,2828.6898865599974,None,0.5407521999986784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.7370508999993,2829.2398165999984,2829.2398165999984,2829.9894335999998,2829.9894335999998,2830.4920803999994,2830.4920803999994,2831.266854399997,2831.266854399997,None,num_4,2831.266854399997,None,happy,1,Happy,2831.994421399997,None,None,2831.994421399997,None,0.7121442999996361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.0415961,2832.5470091999996,2832.5470091999996,2833.299560399999,2833.299560399999,2833.8050793999973,2833.8050793999973,2834.6213900999974,2834.6213900999974,None,num_6,2834.6213900999974,None,sad,1,Sad,2835.573910759998,None,None,2835.573910759998,None,0.9415360999992117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.621042699997,2836.1236666999976,2836.1236666999976,2836.8762155999975,2836.8762155999975,2837.3788756999966,2837.3788756999966,2838.306361199997,2838.306361199997,None,num_6,2838.306361199997,None,sad,1,Sad,2839.2699828599975,None,None,2839.2699828599975,None,0.9525720999990881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,2,2,2,32,128,163,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.319912699997,2839.8225257999984,2839.8225257999984,2840.5751316999995,2840.5751316999995,2841.0805304999994,2841.0805304999994,2841.841397799999,2841.841397799999,None,num_6,2841.841397799999,None,sad,1,Sad,2842.1496830599967,None,None,2842.1496830599967,None,0.2975901999998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.216236799999,2842.721668099999,2842.721668099999,2843.4769811999977,2843.4769811999977,2843.9796718,2843.9796718,2844.8710200999994,2844.8710200999994,None,num_6,2844.8710200999994,None,sad,1,Happy,2845.6041052799974,None,None,2845.6041052799974,None,0.723974199998338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,2,1,2,0,0,0,0,4,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.6512988999966,2846.1540424999985,2846.1540424999985,2846.9037293,2846.9037293,2847.406339399997,2847.406339399997,2848.1645327999977,2848.1645327999977,None,num_6,2848.1645327999977,None,sad,1,Happy,2849.691752779998,None,None,2849.691752779998,None,1.5185287999993307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,1,1,1,2,2,32,128,161,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.741711699997,2850.241572199997,2850.241572199997,2850.991403699998,2850.991403699998,2851.4939876999997,2851.4939876999997,2852.3437208999967,2852.3437208999967,None,num_6,2852.3437208999967,None,sad,1,Sad,2853.8071728599966,None,None,2853.8071728599966,None,1.4515311999966798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.854327699999,2854.356978,2854.356978,2855.112298099997,2855.112298099997,2855.6150261999974,2855.6150261999974,2856.436891399997,2856.436891399997,None,num_6,2856.436891399997,None,sad,1,Happy,2856.620222619997,None,None,2856.620222619997,None,0.1743780999968294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.6812309999987,2857.1866512999986,2857.1866512999986,2857.9391909999977,2857.9391909999977,2858.4418388999984,2858.4418388999984,2859.2444679,2859.2444679,None,num_6,2859.2444679,None,sad,1,Sad,2860.2884999599987,None,None,2860.2884999599987,None,1.0307065999986662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.3356835999984,2860.838295399997,2860.838295399997,2861.590884999998,2861.590884999998,2862.0962898,2862.0962898,2862.954458999997,2862.954458999997,None,num_4,2862.954458999997,None,happy,1,Happy,2863.8651772599983,None,None,2863.8651772599983,None,0.8961151000003156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,1,1,1,2,2,32,128,164,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.915133999999,2864.415001999998,2864.415001999998,2865.164772,2865.164772,2865.6702398999987,2865.6702398999987,2866.5504250999984,2866.5504250999984,None,num_4,2866.5504250999984,None,happy,1,Happy,2866.808688659999,None,None,2866.808688659999,None,0.24514150000322843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.8558907999977,2867.361319599997,2867.361319599997,2868.116647199997,2868.116647199997,2868.6220331999975,2868.6220331999975,2869.5467341999974,2869.5467341999974,None,num_6,2869.5467341999974,None,sad,1,Sad,2869.566270759998,None,None,2869.566270759998,None,0.008155899999110261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.6161582999994,2870.121559199997,2870.121559199997,2870.876877999999,2870.876877999999,2871.379629799998,2871.379629799998,2872.2793652,2872.2793652,None,num_4,2872.2793652,None,happy,1,Happy,2872.7208695199974,None,None,2872.7208695199974,None,0.4196540000011737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,1,1,2,2,2,32,128,166,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.7928994999966,2873.295593699997,2873.295593699997,2874.050962999998,2874.050962999998,2874.5563447999994,2874.5563447999994,2875.4950304999984,2875.4950304999984,None,num_4,2875.4950304999984,None,happy,1,Happy,2875.7171631999954,None,None,2875.7171631999954,None,0.18786460000046645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.7809370999967,2876.2835517999993,2876.2835517999993,2877.033314799999,2877.033314799999,2877.5359746999966,2877.5359746999966,2878.3857437999977,2878.3857437999977,None,num_6,2878.3857437999977,None,sad,1,Sad,2878.6273416999957,None,None,2878.6273416999957,None,0.22482549999767798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,1,1,1,0,0,0,0,6,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.6717058999966,2879.174333799998,2879.174333799998,2879.9241065999995,2879.9241065999995,2880.4267519999994,2880.4267519999994,2881.337583499997,2881.337583499997,None,num_6,2881.337583499997,None,sad,1,Happy,2881.5652808799987,None,None,2881.5652808799987,None,0.21763999999893713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.6655264,2882.170691899999,2882.170691899999,2882.9259982999974,2882.9259982999974,2883.4313968999995,2883.4313968999995,2884.2311549999977,2884.2311549999977,2884.2311549999977,None,2884.2311549999977,None,miss,1,,2887.235847279999,None,None,2887.235847279999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.358167399998,2887.8577907,2887.8577907,2888.607536399999,2888.607536399999,2889.1102562999986,2889.1102562999986,2890.0488122999996,2890.0488122999996,None,num_6,2890.0488122999996,2887.358167399998,sad,1,Happy,2890.8763822799974,None,None,2890.8763822799974,None,0.8182299000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,1,2,2,32,128,163,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.926380599998,2891.4289021999975,2891.4289021999975,2892.181488299997,2892.181488299997,2892.6868681999986,2892.6868681999986,2893.503272799997,2893.503272799997,None,num_4,2893.503272799997,None,happy,1,Sad,2894.4529879799975,None,None,2894.4529879799975,None,0.9398713999980828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,2,1,1,2,2,32,128,165,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.5001811,2895.0028196999992,2895.0028196999992,2895.7526126999983,2895.7526126999983,2896.255291399997,2896.255291399997,2897.196580399999,2897.196580399999,None,num_6,2897.196580399999,None,sad,1,Happy,2898.4350978799976,None,None,2898.4350978799976,None,1.2306590000007418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,3,1,1,2,2,32,128,164,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.4822940999984,2898.9877003,2898.9877003,2899.7403196999985,2899.7403196999985,2900.2401041999983,2900.2401041999983,2901.159366,2901.159366,None,num_6,2901.159366,None,sad,1,Happy,2901.4230687199965,None,None,2901.4230687199965,None,0.25160440000036033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.495391799999,2902.000709099997,2902.000709099997,2902.7504212999993,2902.7504212999993,2903.2558918999966,2903.2558918999966,2904.1111598999996,2904.1111598999996,None,num_4,2904.1111598999996,None,happy,1,Happy,2904.338953479997,None,None,2904.338953479997,None,0.20388590000220574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.3915901,2904.894351499999,2904.894351499999,2905.646753899997,2905.646753899997,2906.149375699999,2906.149375699999,2906.9408067999975,2906.9408067999975,None,num_6,2906.9408067999975,None,sad,1,Happy,2908.3042727799966,None,None,2908.3042727799966,None,1.3581002999999328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.351480399997,2908.8569001999967,2908.8569001999967,2909.6121956999996,2909.6121956999996,2910.112051,2910.112051,2911.020237499997,2911.020237499997,None,num_4,2911.020237499997,None,happy,1,Happy,2911.2534252599976,None,None,2911.2534252599976,None,0.22261900000012247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,2,2,1,0,0,0,0,3,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.3005785999994,2911.8004325999973,2911.8004325999973,2912.5557751999986,2912.5557751999986,2913.058367499998,2913.058367499998,2913.985904399997,2913.985904399997,None,num_6,2913.985904399997,None,sad,1,Sad,2914.974554399996,None,None,2914.974554399996,None,0.9610454000030586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
