image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,1,1,1,2,2,32,128,163,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.6871482999995,2323.192698400002,2323.192698400002,2323.947942900002,2323.947942900002,2324.453328800002,2324.453328800002,2325.3975610000016,2325.3975610000016,None,num_6,0.3243153000003076,2325.3975610000016,None,sad,1,Sad,2325.733459480001,None,None,2325.733459480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,2,2,2,2,2,32,128,163,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.7834124,2326.2860543999996,2326.2860543999996,2327.0386321000005,2327.0386321000005,2327.5440328000004,2327.5440328000004,2328.4548422000007,2328.4548422000007,None,num_6,0.2912553000023763,2328.4548422000007,None,sad,1,Sad,2328.7715056600014,None,None,2328.7715056600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,3,1,1,2,2,32,128,162,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.8241488999993,2329.3240143000003,2329.3240143000003,2330.0765864000023,2330.0765864000023,2330.5791919000003,2330.5791919000003,2331.4344831000017,2331.4344831000017,None,num_6,0.21560330000284011,2331.4344831000017,None,sad,1,Sad,2331.664992099999,None,None,2331.664992099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,4,1,2,2,2,32,128,162,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.7149314000017,2332.2176805000017,2332.2176805000017,2332.9701105999993,2332.9701105999993,2333.4728103000016,2333.4728103000016,2334.278093000001,2334.278093000001,None,num_6,0.35577510000075563,2334.278093000001,None,sad,1,Sad,2334.650171100002,None,None,2334.650171100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,5,1,1,2,2,32,128,163,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.6973523000015,2335.2028431,2335.2028431,2335.9553046,2335.9553046,2336.457985000001,2336.457985000001,2337.4132419000016,2337.4132419000016,None,num_6,0.3087632000024314,2337.4132419000016,None,sad,1,Sad,2337.749275560002,None,None,2337.749275560002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,6,1,1,2,2,32,128,162,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.8130598000025,2338.318511900001,2338.318511900001,2339.0710488000004,2339.0710488000004,2339.573675200001,2339.573675200001,2340.498387900003,2340.498387900003,None,num_6,1.1676851000011084,2340.498387900003,None,sad,1,Sad,2341.686973519999,None,None,2341.686973519999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,7,1,1,2,2,32,128,165,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.7535303000004,2342.2561404000007,2342.2561404000007,2343.008690400002,2343.008690400002,2343.5085333000025,2343.5085333000025,2344.458250300002,2344.458250300002,None,num_4,0.2717350000020815,2344.458250300002,None,happy,1,Happy,2344.7582377599997,None,None,2344.7582377599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,1,1,1,0,0,0,0,3,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.8220263000003,2345.3275544000026,2345.3275544000026,2346.0828427000015,2346.0828427000015,2346.5881996999997,2346.5881996999997,2347.3740567999994,2347.3740567999994,None,num_6,0.2600130999999237,2347.3740567999994,None,sad,1,Sad,2347.648956380002,None,None,2347.648956380002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,2,1,1,0,0,0,0,5,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.698919300001,2348.204454400002,2348.204454400002,2348.9568698000003,2348.9568698000003,2349.4622961999994,2349.4622961999994,2350.361989000001,2350.361989000001,None,num_4,0.2560997000000498,2350.361989000001,None,happy,1,Happy,2350.64261714,None,None,2350.64261714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,3,1,1,0,0,0,0,1,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.695212900002,2351.197860100001,2351.197860100001,2351.950410600002,2351.950410600002,2352.4558910000014,2352.4558910000014,2353.3722161000005,2353.3722161000005,None,num_6,0.1498161000017717,2353.3722161000005,None,sad,1,Sad,2353.5444243399998,None,None,2353.5444243399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,1,1,1,2,2,32,128,163,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.610992500002,2354.116443400002,2354.116443400002,2354.8690014999993,2354.8690014999993,2355.3716043999993,2355.3716043999993,2356.2963412999998,2356.2963412999998,None,num_6,0.24974360000123852,2356.2963412999998,None,sad,1,Sad,2356.562881280002,None,None,2356.562881280002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,1,1,2,2,32,128,166,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.610090000002,2357.1155634999996,2357.1155634999996,2357.8708996999994,2357.8708996999994,2358.3762485000007,2358.3762485000007,2359.2814805000016,2359.2814805000016,None,num_4,0.45647769999777665,2359.2814805000016,None,happy,1,Happy,2359.756405019999,None,None,2359.756405019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.8063065000024,2360.3117497999992,2360.3117497999992,2361.0643141,2361.0643141,2361.5668778,2361.5668778,2362.4250828000004,2362.4250828000004,None,num_6,0.0650128000015684,2362.4250828000004,None,sad,1,Sad,2362.5083577199994,None,None,2362.5083577199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,2,2,1,0,0,0,0,3,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.561023100003,2363.0608986000007,2363.0608986000007,2363.8162446999995,2363.8162446999995,2364.321630800001,2364.321630800001,2365.146381300001,2365.146381300001,None,num_6,0.23162719999891124,2365.146381300001,None,sad,1,Sad,2365.4046530600012,None,None,2365.4046530600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,3,1,1,0,0,0,0,6,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.457355900002,2365.9627702,2365.9627702,2366.7153340000004,2366.7153340000004,2367.2207837000024,2367.2207837000024,2368.0233259000015,2368.0233259000015,None,num_6,0.2345351000003575,2368.0233259000015,None,sad,1,Happy,2368.2676222400023,None,None,2368.2676222400023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,2,2,2,32,128,166,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.3175895999993,2368.8230017999995,2368.8230017999995,2369.5756258,2369.5756258,2370.0810106000026,2370.0810106000026,2370.9473646000006,2370.9473646000006,None,num_4,0.29452170000149636,2370.9473646000006,None,happy,1,Happy,2371.252821379999,None,None,2371.252821379999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.2999812000016,2371.8026604000006,2371.8026604000006,2372.5524084000026,2372.5524084000026,2373.0550226000014,2373.0550226000014,2373.9131221999996,2373.9131221999996,None,num_6,0.23289460000160034,2373.9131221999996,None,sad,1,Sad,2374.1714674599993,None,None,2374.1714674599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.2241141000013,2374.7268258000004,2374.7268258000004,2375.476520700002,2375.476520700002,2375.9819621000024,2375.9819621000024,2376.8982886000013,2376.8982886000013,None,num_6,0.24774930000057793,2376.8982886000013,None,sad,1,Happy,2377.1566640600017,None,None,2377.1566640600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,2,0,0,0,0,4,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.2176298000013,2377.7174871000025,2377.7174871000025,2378.4672565,2378.4672565,2378.9726935,2378.9726935,2379.7335420000018,2379.7335420000018,None,num_6,0.27651740000146674,2379.7335420000018,None,sad,1,Happy,2380.025246560001,None,None,2380.025246560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.117057700001,2380.6221995000014,2380.6221995000014,2381.377508900001,2381.377508900001,2381.8829117999994,2381.8829117999994,2382.77434,2382.77434,2382.77434,None,,2382.77434,None,miss,1,,2385.7733632200006,None,None,2385.7733632200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.8874657000015,2386.3898284000024,2386.3898284000024,2387.1451514,2387.1451514,2387.6478067999997,2387.6478067999997,2388.4641852000022,2388.4641852000022,None,num_6,0.1297497999985353,2388.4641852000022,2385.8874657000015,sad,1,Sad,2388.6114062999986,None,None,2388.6114062999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,2,1,1,0,0,0,0,2,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.6585613999996,2389.1613130000005,2389.1613130000005,2389.9166367,2389.9166367,2390.4219728000025,2390.4219728000025,2391.2023012000027,2391.2023012000027,None,num_6,0.2555418000010832,2391.2023012000027,None,sad,1,Sad,2391.474401300002,None,None,2391.474401300002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,3,1,1,0,0,0,0,4,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.521580200002,2392.0270364000025,2392.0270364000025,2392.7795409000028,2392.7795409000028,2393.282145100002,2393.282145100002,2394.2207469999994,2394.2207469999994,None,num_6,0.23735920000035549,2394.2207469999994,None,sad,1,Happy,2394.46525616,None,None,2394.46525616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.520657600002,2395.0233178000017,2395.0233178000017,2395.7730470999995,2395.7730470999995,2396.2758058,2396.2758058,2397.2060875000025,2397.2060875000025,None,num_4,0.19596639999872423,2397.2060875000025,None,happy,1,Happy,2397.4254369600008,None,None,2397.4254369600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,2,2,2,2,32,128,165,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.478080500001,2397.9807271000027,2397.9807271000027,2398.733241400001,2398.733241400001,2399.2360152,2399.2360152,2400.0856383000028,2400.0856383000028,None,num_6,0.14040880000175093,2400.0856383000028,None,sad,1,Happy,2400.230040640001,None,None,2400.230040640001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,3,1,1,2,2,32,128,164,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.2800035,2400.7827239,2400.7827239,2401.532412700002,2401.532412700002,2402.0378722000023,2402.0378722000023,2402.9571004000027,2402.9571004000027,None,num_6,0.2528351000000839,2402.9571004000027,None,sad,1,Happy,2403.215238140003,None,None,2403.215238140003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,4,1,1,2,2,32,128,163,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.2679693000027,2403.7706260000014,2403.7706260000014,2404.5232859000025,2404.5232859000025,2405.028670800002,2405.028670800002,2405.9005263,2405.9005263,None,num_6,0.30939560000115307,2405.9005263,None,sad,1,Sad,2406.2226412800005,None,None,2406.2226412800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,2,1,0,0,0,0,5,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.2726158000005,2406.7780227000003,2406.7780227000003,2407.527776500003,2407.527776500003,2408.0304405000024,2408.0304405000024,2408.8968910000003,2408.8968910000003,None,num_4,0.2809897999977693,2408.8968910000003,None,happy,1,Happy,2409.1967349000006,None,None,2409.1967349000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,2,1,1,0,0,0,0,3,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.2439307000022,2409.7493321,2409.7493321,2410.501950500002,2410.501950500002,2411.0073219000005,2411.0073219000005,2411.854328600002,2411.854328600002,None,num_4,0.267542699999467,2411.854328600002,None,happy,1,Sad,2412.126383740002,None,None,2412.126383740002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,3,1,1,0,0,0,0,5,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.1791300000004,2412.6818354000025,2412.6818354000025,2413.4315472000017,2413.4315472000017,2413.9369842000015,2413.9369842000015,2414.8812048,2414.8812048,None,num_4,0.2806276999981492,2414.8812048,None,happy,1,Happy,2415.1754594000013,None,None,2415.1754594000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,4,1,1,0,0,0,0,2,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.2226348000004,2415.7252592000004,2415.7252592000004,2416.477850700001,2416.477850700001,2416.977701400003,2416.977701400003,2417.863524800003,2417.863524800003,None,num_6,0.1622888999991119,2417.863524800003,None,sad,1,Sad,2418.0384642999998,None,None,2418.0384642999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.0856416000024,2418.5882864000014,2418.5882864000014,2419.3436131000017,2419.3436131000017,2419.8463340000017,2419.8463340000017,2420.7626433000005,2420.7626433000005,None,num_4,0.247281899999507,2420.7626433000005,None,happy,1,Happy,2421.0264426800018,None,None,2421.0264426800018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
