image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.1059864,2589.6084496999993,2589.6084496999993,2590.360971599999,2590.360971599999,2590.8665120999995,2590.8665120999995,2591.7022681,2591.7022681,None,num_6,0.32470680000005814,2591.7022681,2589.1059864,happy,0,Happy,2592.0410555599997,None,None,2592.0410555599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,2,1,1,0,0,0,0,5,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.0882376,2592.5936500999996,2592.5936500999996,2593.3463003999996,2593.3463003999996,2593.851646599999,2593.851646599999,2594.6374853999996,2594.6374853999996,None,num_6,0.22963519999939308,2594.6374853999996,None,happy,0,Happy,2594.8957581599993,None,None,2594.8957581599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,2,1,2,2,32,128,163,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.9512381999994,2595.453856599999,2595.453856599999,2596.2065076999997,2596.2065076999997,2596.7118678999996,2596.7118678999996,2597.4727256999995,2597.4727256999995,None,num_4,0.5063488000005236,2597.4727256999995,None,sad,0,Sad,2597.994786759999,None,None,2597.994786759999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,1,1,0,0,0,0,4,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0447323999997,2598.5473600999994,2598.5473600999994,2599.2971309999994,2599.2971309999994,2599.7997926999997,2599.7997926999997,2600.571793599999,2600.571793599999,None,num_6,0.2232877999995253,2600.571793599999,None,happy,0,Happy,2600.807777659999,None,None,2600.807777659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.8549908999994,2601.3548327999997,2601.3548327999997,2602.1102728999995,2602.1102728999995,2602.610001,2602.610001,2603.4904122,2603.4904122,None,num_6,0.24920730000030744,2603.4904122,None,happy,0,Happy,2603.7653491199994,None,None,2603.7653491199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,2,2,1,2,2,32,128,162,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.817967,2604.3205844999993,2604.3205844999993,2605.0703764,2605.0703764,2605.5730110999993,2605.5730110999993,2606.433841,2606.433841,None,num_4,0.27370389999941835,2606.433841,None,sad,0,Sad,2606.72833964,None,None,2606.72833964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,3,1,1,2,2,32,128,166,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.7809473999996,2607.2864492,2607.2864492,2608.0389030999995,2608.0389030999995,2608.5415986999997,2608.5415986999997,2609.3358516,2609.3358516,None,num_6,0.31541399999969144,2609.3358516,None,happy,0,Happy,2609.666198559999,None,None,2609.666198559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.7133792999994,2610.216129199999,2610.216129199999,2610.9657705,2610.9657705,2611.4712954999995,2611.4712954999995,2612.2625967999993,2612.2625967999993,None,num_4,1.0287702999994508,2612.2625967999993,None,sad,0,Sad,2613.3039825599994,None,None,2613.3039825599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,2,1,1,0,0,0,0,4,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.351157599999,2613.8538412,2613.8538412,2614.6091560999994,2614.6091560999994,2615.1117255,2615.1117255,2615.9281421999995,2615.9281421999995,None,num_6,0.21918290000030538,2615.9281421999995,None,happy,0,Happy,2616.158701259999,None,None,2616.158701259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,3,1,1,0,0,0,0,1,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.2224745999993,2616.7279940999997,2616.7279940999997,2617.4776979999997,2617.4776979999997,2617.983198,2617.983198,2618.7634902,2618.7634902,None,num_4,0.24773779999941326,2618.7634902,None,sad,0,Sad,2619.024442559999,None,None,2619.024442559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,4,1,1,0,0,0,0,4,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.0744969999996,2619.5798271999993,2619.5798271999993,2620.3295742,2620.3295742,2620.8350069,2620.8350069,2621.5986494999997,2621.5986494999997,None,num_6,0.2604919000004884,2621.5986494999997,None,happy,0,Happy,2621.8735423599996,None,None,2621.8735423599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,5,1,1,0,0,0,0,1,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.9236378999994,2622.4289848,2622.4289848,2623.1842508,2623.1842508,2623.6868717999996,2623.6868717999996,2624.564426499999,2624.564426499999,None,num_4,0.23854710000068735,2624.564426499999,None,sad,0,Sad,2624.8199189999996,None,None,2624.8199189999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,1,2,2,32,128,164,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.8837316,2625.386358999999,2625.386358999999,2626.1389553999998,2626.1389553999998,2626.6443396999994,2626.6443396999994,2627.5635573,2627.5635573,None,num_6,0.38354570000046806,2627.5635573,None,happy,0,Happy,2627.9633900999997,None,None,2627.9633900999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,2,1,1,2,2,32,128,161,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.0105482,2628.5131916,2628.5131916,2629.2629726999994,2629.2629726999994,2629.7684469999995,2629.7684469999995,2630.5958649999993,2630.5958649999993,None,num_4,0.2792994000001272,2630.5958649999993,None,sad,0,Sad,2630.8902228599995,None,None,2630.8902228599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,2,0,0,0,0,1,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.9374355,2631.4373097999996,2631.4373097999996,2632.1927419999993,2632.1927419999993,2632.6924462999996,2632.6924462999996,2633.6143834999993,2633.6143834999993,None,num_4,0.28519929999947635,2633.6143834999993,None,sad,0,Sad,2633.922814579999,None,None,2633.922814579999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,1,1,1,2,2,32,128,162,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.972604299999,2634.4781508999995,2634.4781508999995,2635.2277815999996,2635.2277815999996,2635.7333107999993,2635.7333107999993,2636.5524078999997,2636.5524078999997,None,num_4,0.29101279999940743,2636.5524078999997,None,sad,0,Sad,2636.8689707199997,None,None,2636.8689707199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.9217076999994,2637.4243773999997,2637.4243773999997,2638.179652,2638.179652,2638.6823981,2638.6823981,2639.5292818999997,2639.5292818999997,None,num_6,0.23380079999969894,2639.5292818999997,None,happy,0,Happy,2639.779206059999,None,None,2639.779206059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.8264025999997,2640.326231,2640.326231,2641.078821599999,2641.078821599999,2641.5814445999995,2641.5814445999995,2642.5339332999993,2642.5339332999993,None,num_6,0.29333130000031815,2642.5339332999993,None,happy,0,Sad,2642.833801579999,None,None,2642.833801579999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,2,1,1,2,2,32,128,161,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.880997699999,2643.3864033,2643.3864033,2644.138999999999,2644.138999999999,2644.6443811999998,2644.6443811999998,2645.5024334,2645.5024334,None,num_4,0.2528255999995963,2645.5024334,None,sad,0,Sad,2645.7662961599995,None,None,2645.7662961599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.8134334999995,2646.3188573999996,2646.3188573999996,2647.068605799999,2647.068605799999,2647.5740514,2647.5740514,2648.4571071,2648.4571071,None,num_6,0.3059168999998292,2648.4571071,None,happy,0,Happy,2648.7764675999997,None,None,2648.7764675999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,2,1,1,0,0,0,0,2,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.8236334999992,2649.3234777999996,2649.3234777999996,2650.0788414,2650.0788414,2650.5814229,2650.5814229,2651.470055399999,2651.470055399999,None,num_4,0.2772052000000258,2651.470055399999,None,sad,0,Sad,2651.77011324,None,None,2651.77011324,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,1,2,2,32,128,163,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.822703399999,2652.3225438,2652.3225438,2653.072312099999,2653.072312099999,2653.5749668999997,2653.5749668999997,2654.421936999999,2654.421936999999,None,num_6,0.2451251999991655,2654.421936999999,None,happy,0,Sad,2654.674626279999,None,None,2654.674626279999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.7218073999993,2655.2244697999995,2655.2244697999995,2655.976989999999,2655.976989999999,2656.4796313999996,2656.4796313999996,2657.2793980999995,2657.2793980999995,None,num_4,2.0437247999998363,2657.2793980999995,None,sad,0,Sad,2659.334317959999,None,None,2659.334317959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,2,2,2,32,128,162,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.381485,2659.8841564999993,2659.8841564999993,2660.6338866999995,2660.6338866999995,2661.1393493999994,2661.1393493999994,2662.050115,2662.050115,None,num_4,0.265121000000363,2662.050115,None,sad,0,Sad,2662.3389623199996,None,None,2662.3389623199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.3889065999992,2662.888750599999,2662.888750599999,2663.6385181999995,2663.6385181999995,2664.143979799999,2664.143979799999,2664.9437332999996,2664.9437332999996,None,num_4,0.2515755000003992,2664.9437332999996,None,sad,0,Sad,2665.210263559999,None,None,2665.210263559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.2574725999993,2665.7601201999996,2665.7601201999996,2666.5154353999997,2666.5154353999997,2667.0181249999996,2667.0181249999996,2667.8761102999997,2667.8761102999997,None,num_6,0.2630730000000767,2667.8761102999997,None,happy,0,Happy,2668.1537959599996,None,None,2668.1537959599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,2,1,1,2,2,32,128,161,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.2010099999998,2668.7036917999994,2668.7036917999994,2669.4590177,2669.4590177,2669.9588034999997,2669.9588034999997,2670.8307841999995,2670.8307841999995,None,num_4,0.2530997000003481,2670.8307841999995,None,sad,0,Sad,2671.1031056799993,None,None,2671.1031056799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,3,1,1,2,2,32,128,164,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.1695426999995,2671.6693916999993,2671.6693916999993,2672.4219397999996,2672.4219397999996,2672.9245934,2672.9245934,2673.6938323999993,2673.6938323999993,None,num_6,0.2693756000007852,2673.6938323999993,None,happy,0,Happy,2673.9826514999995,None,None,2673.9826514999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0408285999993,2674.5463019999997,2674.5463019999997,2675.2988443999993,2675.2988443999993,2675.8042756999994,2675.8042756999994,2676.659535399999,2676.659535399999,None,num_4,0.2714033999991443,2676.659535399999,None,sad,0,Happy,2676.9400167799995,None,None,2676.9400167799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,2,2,2,32,128,166,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.989991199999,2677.4954122,2677.4954122,2678.2480686,2678.2480686,2678.7534097999996,2678.7534097999996,2679.6392124999993,2679.6392124999993,None,num_6,0.41984879999927216,2679.6392124999993,None,happy,0,Happy,2680.072402359999,None,None,2680.072402359999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,1,0,0,0,0,1,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.1223586999995,2680.6249787999996,2680.6249787999996,2681.3747473999993,2681.3747473999993,2681.8775047999998,2681.8775047999998,2682.6493950999993,2682.6493950999993,None,num_4,0.6181343999996898,2682.6493950999993,None,sad,0,Sad,2683.28542734,None,None,2683.28542734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,2,1,1,0,0,0,0,2,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.338035399999,2683.8379037999994,2683.8379037999994,2684.587659399999,2684.587659399999,2685.093182899999,2685.093182899999,2685.967776199999,2685.967776199999,None,num_4,0.05958970000028785,2685.967776199999,None,sad,0,Sad,2686.0429039399996,None,None,2686.0429039399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
