image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.612444999999,2147.1151082999986,2147.1151082999986,2147.8676569,2147.8676569,2148.370276899999,2148.370276899999,2149.1284653000002,2149.1284653000002,None,num_6,0.2208096000013029,2149.1284653000002,None,happy,0,Happy,2149.364407299999,None,None,2149.364407299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,461,461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.4479138999995,2149.9503473999994,2149.9503473999994,2150.7028622,2150.7028622,2151.2055222,2151.2055222,2151.991366099999,2151.991366099999,2151.991366099999,None,,2151.991366099999,None,miss,0,,2154.9933151000005,None,None,2154.9933151000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,1,0,0,0,0,5,,,,,,0,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.1211994999994,2155.6263682999997,2155.6263682999997,2156.3789099999995,2156.3789099999995,2156.8815228999993,2156.8815228999993,2157.8340933,2157.8340933,None,num_6,0.37896080000064103,2157.8340933,2155.1211994999994,happy,0,Happy,2158.2228437999997,None,None,2158.2228437999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.2727498999993,2158.7782764999993,2158.7782764999993,2159.5279217999996,2159.5279217999996,2160.0305376999986,2160.0305376999986,2160.9442323000003,2160.9442323000003,None,num_6,0.7246433999989677,2160.9442323000003,None,happy,0,Happy,2161.6800765000003,None,None,2161.6800765000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,3,1,1,0,0,0,0,5,,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.7272459999986,2162.2299101999997,2162.2299101999997,2162.9852410999993,2162.9852410999993,2163.4850356999996,2163.4850356999996,2164.3848030999998,2164.3848030999998,None,num_6,0.23618879999958153,2164.3848030999998,None,happy,0,Happy,2164.634714199999,None,None,2164.634714199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.681887499999,2165.1845725000003,2165.1845725000003,2165.9343085,2165.9343085,2166.4397372000003,2166.4397372000003,2167.394989299999,2167.394989299999,None,num_4,0.1702831000002334,2167.394989299999,None,sad,0,Sad,2167.5839816999996,None,None,2167.5839816999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,2,1,1,2,2,32,128,162,,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.6337699999985,2168.136416899999,2168.136416899999,2168.8861485999987,2168.8861485999987,2169.3889230999994,2169.3889230999994,2170.3246471,2170.3246471,None,num_6,0.1844474999998056,2170.3246471,None,happy,0,Sad,2170.5134854000007,None,None,2170.5134854000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5606462999986,2171.0660682,2171.0660682,2171.8213966999992,2171.8213966999992,2172.3240876,2172.3240876,2173.198860999999,2173.198860999999,None,num_6,0.5580615999988368,2173.198860999999,None,happy,0,Sad,2173.7708305,None,None,2173.7708305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,2,1,1,0,0,0,0,3,,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.8290897999996,2174.3345264,2174.3345264,2175.0898529999995,2175.0898529999995,2175.5924371,2175.5924371,2176.4005464,2176.4005464,None,num_6,0.23681500000020606,2176.4005464,None,happy,0,Sad,2176.6505598999997,None,None,2176.6505598999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,3,1,1,0,0,0,0,6,,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.7143123999995,2177.216929799999,2177.216929799999,2177.9694807999986,2177.9694807999986,2178.4749223,2178.4749223,2179.235749199999,2179.235749199999,None,num_6,0.14533099999971455,2179.235749199999,None,happy,0,Happy,2179.410793199999,None,None,2179.410793199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,4,1,1,0,0,0,0,3,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.4662479,2179.9688836999994,2179.9688836999994,2180.724277699999,2180.724277699999,2181.224019699999,2181.224019699999,2182.048924499999,2182.048924499999,None,num_6,0.34007699999892793,2182.048924499999,None,happy,0,Sad,2182.4014719999996,None,None,2182.4014719999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,2,1,2,2,32,128,166,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.448662999999,2182.9484957999994,2182.9484957999994,2183.7010403999993,2183.7010403999993,2184.203778199999,2184.203778199999,2184.984114499999,2184.984114499999,None,num_6,0.4130292999998346,2184.984114499999,None,happy,0,Happy,2185.4116928,None,None,2185.4116928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,2,1,1,2,2,32,128,164,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.4616313999995,2185.9670308999994,2185.9670308999994,2186.7168045,2186.7168045,2187.2194567999995,2187.2194567999995,2188.0442700999993,2188.0442700999993,None,num_6,0.8247469999987516,2188.0442700999993,None,happy,0,Happy,2188.8828384999993,None,None,2188.8828384999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,3,1,1,2,2,32,128,165,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.9300023999986,2189.435405099999,2189.435405099999,2190.190762299999,2190.190762299999,2190.696146,2190.696146,2191.5153278999987,2191.5153278999987,None,num_6,0.15423399999963294,2191.5153278999987,None,happy,0,Happy,2191.6876220999993,None,None,2191.6876220999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.7402507999996,2192.2456781,2192.2456781,2193.0009938000003,2193.0009938000003,2193.5036275,2193.5036275,2194.370036999999,2194.370036999999,None,num_4,0.5554683999998815,2194.370036999999,None,sad,0,Happy,2194.9337032000003,None,None,2194.9337032000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.9809233999986,2195.4835454999993,2195.4835454999993,2196.2333304000003,2196.2333304000003,2196.7388546,2196.7388546,2197.5246387999996,2197.5246387999996,None,num_6,0.20047410000006494,2197.5246387999996,None,happy,0,Happy,2197.7356386000006,None,None,2197.7356386000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,1,1,1,0,0,0,0,4,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.7828455,2198.2826996999993,2198.2826996999993,2199.0324493999997,2199.0324493999997,2199.5351176999993,2199.5351176999993,2200.334847,2200.334847,None,num_6,0.19043869999950402,2200.334847,None,happy,0,Happy,2200.5488509999996,None,None,2200.5488509999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5986350999992,2201.101283599999,2201.101283599999,2201.8510275999997,2201.8510275999997,2202.3538331,2202.3538331,2203.2755916999995,2203.2755916999995,None,num_4,0.2975759000000835,2203.2755916999995,None,sad,0,Sad,2203.5866445000006,None,None,2203.5866445000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,2,2,2,32,128,161,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.6338249,2204.1393086999997,2204.1393086999997,2204.8890073000002,2204.8890073000002,2205.394440099999,2205.394440099999,2206.3302521999994,2206.3302521999994,None,num_4,0.3949808999986999,2206.3302521999994,None,sad,0,Sad,2206.7384478,None,None,2206.7384478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.7856218999987,2207.2883500999997,2207.2883500999997,2208.038020099999,2208.038020099999,2208.5378643999993,2208.5378643999993,2209.4820311000003,2209.4820311000003,None,num_6,0.2672543999997288,2209.4820311000003,None,happy,0,Happy,2209.7681539999994,None,None,2209.7681539999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,2,1,1,0,0,0,0,6,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.8346915,2210.3401201999986,2210.3401201999986,2211.0954169999986,2211.0954169999986,2211.5952586000003,2211.5952586000003,2212.450584299999,2212.450584299999,None,num_6,0.3464602999993076,2212.450584299999,None,happy,0,Happy,2212.820030899999,None,None,2212.820030899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,1,2,2,32,128,165,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.8837582999986,2213.386397799999,2213.386397799999,2214.1390474,2214.1390474,2214.641571099999,2214.641571099999,2215.5412902999997,2215.5412902999997,None,num_6,0.2235921999999846,2215.5412902999997,None,happy,0,Happy,2215.777367799999,None,None,2215.777367799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,2,1,1,3,3,48,192,240,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.8608563999987,2216.3660376999997,2216.3660376999997,2217.1186952999997,2217.1186952999997,2217.6212065,2217.6212065,2218.4987798,2218.4987798,2218.4987798,None,,2218.4987798,None,miss,0,,2221.4978031,None,None,2221.4978031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,3,1,1,2,2,32,128,161,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.611887699999,2222.111475599999,2222.111475599999,2222.8612608999993,2222.8612608999993,2223.3639941,2223.3639941,2224.166392199999,2224.166392199999,None,num_4,0.11817359999986365,2224.166392199999,2221.611887699999,sad,0,Sad,2224.3053148,None,None,2224.3053148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,2,1,0,0,0,0,4,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.3718995,2224.8745249999993,2224.8745249999993,2225.6243087000003,2225.6243087000003,2226.129737899999,2226.129737899999,2226.890588799999,2226.890588799999,None,num_6,0.19464100000004692,2226.890588799999,None,happy,0,Happy,2227.098868499999,None,None,2227.098868499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,1,1,1,3,3,48,192,240,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.182372899999,2227.684765099999,2227.684765099999,2228.440131899999,2228.440131899999,2228.9427404,2228.9427404,2229.8841075,2229.8841075,2229.8841075,None,,2229.8841075,None,miss,0,,2232.885972199999,None,None,2232.885972199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,1,1,0,0,0,0,6,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.9972073999998,2233.4996871999992,2233.4996871999992,2234.255006199999,2234.255006199999,2234.7603937000003,2234.7603937000003,2235.5462388999986,2235.5462388999986,None,num_6,0.8188582000002498,2235.5462388999986,2232.9972073999998,happy,0,Happy,2236.3821244999995,None,None,2236.3821244999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,1,1,1,2,2,32,128,161,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.4293077,2236.9319361,2236.9319361,2237.6845053999987,2237.6845053999987,2238.1899061999993,2238.1899061999993,2239.0424033,2239.0424033,None,num_4,0.2425111000011384,2239.0424033,None,sad,0,Sad,2239.3146619000004,None,None,2239.3146619000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,2,0,0,0,0,1,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.3783673,2239.8782369,2239.8782369,2240.6308130999987,2240.6308130999987,2241.1335445999994,2241.1335445999994,2241.9054430999986,2241.9054430999986,None,num_6,0.3235510000013164,2241.9054430999986,None,happy,0,Sad,2242.2442433,None,None,2242.2442433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,2,1,0,0,0,0,2,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.3052725999987,2242.8107024,2242.8107024,2243.5660310999992,2243.5660310999992,2244.0686191999994,2244.0686191999994,2244.979490399999,2244.979490399999,None,num_6,0.21772860000055516,2244.979490399999,None,happy,0,Sad,2245.2100380999987,None,None,2245.2100380999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,3,1,1,0,0,0,0,4,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.2793865000003,2245.781986599999,2245.781986599999,2246.5345768999996,2246.5345768999996,2247.0343730999994,2247.0343730999994,2247.7924810999993,2247.7924810999993,None,num_6,0.22075849999964703,2247.7924810999993,None,happy,0,Happy,2248.0397615999996,None,None,2248.0397615999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,4,1,2,0,0,0,0,4,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.1034923999996,2248.6033357999986,2248.6033357999986,2249.3531354999996,2249.3531354999996,2249.8557287999993,2249.8557287999993,2250.7137989000003,2250.7137989000003,None,num_6,0.09937139999965439,2250.7137989000003,None,happy,0,Happy,2250.8388273999994,None,None,2250.8388273999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.8970211999986,2251.3997137999995,2251.3997137999995,2252.1522913999997,2252.1522913999997,2252.6549128999995,2252.6549128999995,2253.4463141999986,2253.4463141999986,None,num_6,0.31066639999880863,2253.4463141999986,None,happy,0,Happy,2253.771245199999,None,None,2253.771245199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
