image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.1096202999997,2027.6094604999998,2027.6094604999998,2028.3592549999994,2028.3592549999994,2028.8646774999997,2028.8646774999997,2029.6394959999998,2029.6394959999998,None,num_4,2029.6394959999998,None,happy,1,Happy,2030.0504275999997,None,None,2030.0504275999997,None,0.3935440999994171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,3,1,1,2,2,32,128,161,,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.1142521000002,2030.6197360999995,2030.6197360999995,2031.3750308999997,2031.3750308999997,2031.8776584999996,2031.8776584999996,2032.7329264,2032.7329264,None,num_6,2032.7329264,None,sad,1,Sad,2033.1023279799997,None,None,2033.1023279799997,None,0.3483004000008805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.1522089999999,2033.6548837999999,2033.6548837999999,2034.4102057,2034.4102057,2034.9128378999994,2034.9128378999994,2035.7042190000002,2035.7042190000002,None,num_4,2035.7042190000002,None,happy,1,Happy,2036.1069244799996,None,None,2036.1069244799996,None,0.385199599999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,1,2,1,2,2,32,128,163,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.1596119999995,2036.6650679999993,2036.6650679999993,2037.4176189999998,2037.4176189999998,2037.9174627000002,2037.9174627000002,2038.7949601999999,2038.7949601999999,None,num_6,2038.7949601999999,None,sad,1,Sad,2039.1698614000002,None,None,2039.1698614000002,None,0.35819639999954234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2197824999994,2039.7252208,2039.7252208,2040.4805483,2040.4805483,2040.9831697999998,2040.9831697999998,2041.7384811000002,2041.7384811000002,None,num_6,2041.7384811000002,None,sad,1,Sad,2042.13284488,None,None,2042.13284488,None,0.3748848999994152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,2,1,1,0,0,0,0,5,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.1827597000001,2042.6826148,2042.6826148,2043.4351691000002,2043.4351691000002,2043.9378350999996,2043.9378350999996,2044.8291912999994,2044.8291912999994,None,num_4,2044.8291912999994,None,happy,1,Happy,2045.0124895200004,None,None,2045.0124895200004,None,0.17193219999990106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,1,1,1,2,2,32,128,166,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0596495,2045.5650888999999,2045.5650888999999,2046.3204199000002,2046.3204199000002,2046.8230143,2046.8230143,2047.7699887999997,2047.7699887999997,None,num_4,2047.7699887999997,None,happy,1,Happy,2048.10608558,None,None,2048.10608558,None,0.3195310999999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,2,0,0,0,0,6,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.1587011,2048.6613416,2048.6613416,2049.4139877999996,2049.4139877999996,2049.9137505,2049.9137505,2050.8051215999994,2050.8051215999994,None,num_4,2050.8051215999994,None,happy,1,Happy,2051.24660712,None,None,2051.24660712,None,0.4278431000002456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,1,1,1,2,2,32,128,165,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.2938448999994,2051.7964903,2051.7964903,2052.5491508999994,2052.5491508999994,2053.0488875,2053.0488875,2053.9763726,2053.9763726,None,num_4,2053.9763726,None,happy,1,Happy,2054.3207581,None,None,2054.3207581,None,0.32865959999980987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.3706813999997,2054.8734447999996,2054.8734447999996,2055.6258821,2055.6258821,2056.1257221999995,2056.1257221999995,2057.0004616999995,2057.0004616999995,None,num_4,2057.0004616999995,None,happy,1,Happy,2057.4836018600004,None,None,2057.4836018600004,None,0.43296469999950205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,1,1,1,2,2,32,128,162,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5308213,2058.0362438,2058.0362438,2058.7887923999997,2058.7887923999997,2059.2886334999994,2059.2886334999994,2060.1745787,2060.1745787,None,num_6,2060.1745787,None,sad,1,Sad,2060.50768432,None,None,2060.50768432,None,0.32247370000004594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,1,0,0,0,0,5,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.5548878,2061.0547281999998,2061.0547281999998,2061.8101105999995,2061.8101105999995,2062.3127353,2062.3127353,2063.2097113,2063.2097113,None,num_4,2063.2097113,None,happy,1,Happy,2063.53446372,None,None,2063.53446372,None,0.3114797999996881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,1,1,1,3,3,48,192,240,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.6152818,2064.1149066,2064.1149066,2064.8647010999994,2064.8647010999994,2065.3701277,2065.3701277,2066.2448579,2066.2448579,2066.2448579,None,2066.2448579,None,miss,1,,2069.2495816600003,None,None,2069.2495816600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.3746261999995,2069.8798515,2069.8798515,2070.6351654,2070.6351654,2071.1405581999998,2071.1405581999998,2072.0458246999997,2072.0458246999997,None,num_4,2072.0458246999997,2069.3746261999995,happy,1,Happy,2072.37913652,None,None,2072.37913652,None,0.323488100000759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.4262332,2072.9289873,2072.9289873,2073.6814165999995,2073.6814165999995,2074.1841475,2074.1841475,2074.9837853,2074.9837853,None,num_4,2074.9837853,None,happy,1,Sad,2075.4391845600003,None,None,2075.4391845600003,None,0.44910600000002887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.4864041,2075.9890636,2075.9890636,2076.7388298999995,2076.7388298999995,2077.2386662999997,2077.2386662999997,2078.1300777999995,2078.1300777999995,None,num_6,2078.1300777999995,None,sad,1,Happy,2078.60769886,None,None,2078.60769886,None,0.4709179999999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,1,1,1,2,2,32,128,165,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.6604270999997,2079.1602861,2079.1602861,2079.9100497,2079.9100497,2080.4127167999995,2080.4127167999995,2081.2207778,2081.2207778,None,num_4,2081.2207778,None,happy,1,Happy,2081.71227066,None,None,2081.71227066,None,0.4681791000002704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,2,1,1,2,2,32,128,163,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.7678041,2082.2676578,2082.2676578,2083.0202498,2083.0202498,2083.5228735,2083.5228735,2084.4642151,2084.4642151,None,num_4,2084.4642151,None,happy,1,Sad,2084.8058577600004,None,None,2084.8058577600004,None,0.33682839999983116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,3,1,2,2,2,32,128,163,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.8696257,2085.3722597999995,2085.3722597999995,2086.1248199,2086.1248199,2086.6302351999993,2086.6302351999993,2087.4910707999998,2087.4910707999998,None,num_6,2087.4910707999998,None,sad,1,Sad,2087.89927512,None,None,2087.89927512,None,0.3977617000000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,4,1,1,2,2,32,128,162,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.9464584999996,2088.4490965999994,2088.4490965999994,2089.1988787,2089.1988787,2089.6987295,2089.6987295,2090.6041073999995,2090.6041073999995,None,num_6,2090.6041073999995,None,sad,1,Sad,2090.9122952800003,None,None,2090.9122952800003,None,0.2849136999993789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.9649715999994,2091.4704172,2091.4704172,2092.2229618,2092.2229618,2092.7228138,2092.7228138,2093.5753172999994,2093.5753172999994,None,num_4,2093.5753172999994,None,happy,1,Sad,2093.9418566599998,None,None,2093.9418566599998,None,0.3614058000002842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,1,1,1,2,2,32,128,161,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.9890416,2094.4889169999997,2094.4889169999997,2095.2386877999998,2095.2386877999998,2095.7385368999994,2095.7385368999994,2096.604912,2096.604912,None,num_6,2096.604912,None,sad,1,Sad,2096.99644502,None,None,2096.99644502,None,0.37996990000010555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,2,1,1,2,2,32,128,165,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.0603213999993,2097.5657504,2097.5657504,2098.3182640999994,2098.3182640999994,2098.8181518,2098.8181518,2099.7233889999998,2099.7233889999998,None,num_4,2099.7233889999998,None,happy,1,Happy,2100.1233073199996,None,None,2100.1233073199996,None,0.38961959999960527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,3,1,1,2,2,32,128,164,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.1704758999995,2100.6759031,2100.6759031,2101.4284524999994,2101.4284524999994,2101.9282648999997,2101.9282648999997,2102.750296,2102.750296,None,num_4,2102.750296,None,happy,1,Happy,2103.1723577199996,None,None,2103.1723577199996,None,0.41088589999981195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,4,1,1,2,2,32,128,166,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.2278047,2103.7305281999998,2103.7305281999998,2104.4830751,2104.4830751,2104.9829209,2104.9829209,2105.8632054,2105.8632054,None,num_4,2105.8632054,None,happy,1,Happy,2106.2546805199995,None,None,2106.2546805199995,None,0.37802449999981036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,5,1,1,2,2,32,128,165,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.3019198,2106.8017959999997,2106.8017959999997,2107.5571173,2107.5571173,2108.0597665999994,2108.0597665999994,2108.9233463,2108.9233463,None,num_4,2108.9233463,None,happy,1,Happy,2109.3232476199996,None,None,2109.3232476199996,None,0.3896106999991389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,2,0,0,0,0,5,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.3704215999996,2109.8758533,2109.8758533,2110.6284066,2110.6284066,2111.1338661,2111.1338661,2111.9642188,2111.9642188,None,num_4,2111.9642188,None,happy,1,Happy,2112.41120342,None,None,2112.41120342,None,0.43674879999980476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.4583291999998,2112.9610144,2112.9610144,2113.7107355,2113.7107355,2114.2106335,2114.2106335,2115.1298062999995,2115.1298062999995,None,num_4,2115.1298062999995,None,happy,1,Happy,2115.4379773199994,None,None,2115.4379773199994,None,0.29513979999956064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,1,1,1,0,0,0,0,2,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.4824244,2115.9850877999997,2115.9850877999997,2116.7376385,2116.7376385,2117.2402861,2117.2402861,2118.07885,2118.07885,None,num_4,2118.07885,None,happy,1,Sad,2118.45376156,None,None,2118.45376156,None,0.37001259999942704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5009474999997,2119.0035907,2119.0035907,2119.7533703,2119.7533703,2120.2532247999998,2120.2532247999998,2121.1668073,2121.1668073,None,num_6,2121.1668073,None,sad,1,Sad,2121.5916297199997,None,None,2121.5916297199997,None,0.4100765000002866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,2,1,1,2,2,32,128,162,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.6527750999994,2122.1554222999994,2122.1554222999994,2122.9079635,2122.9079635,2123.4105861,2123.4105861,2124.2297977999997,2124.2297977999997,None,num_4,2124.2297977999997,None,happy,1,Sad,2124.60739346,None,None,2124.60739346,None,0.3710872000001473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,1,0,0,0,0,4,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.6518422999998,2125.1545348,2125.1545348,2125.9098321,2125.9098321,2126.4152206999997,2126.4152206999997,2127.2344849,2127.2344849,None,num_4,2127.2344849,None,happy,1,Happy,2127.60936144,None,None,2127.60936144,None,0.3507953999996971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,2,2,2,0,0,0,0,4,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.6620157999996,2128.1647132,2128.1647132,2128.9200131,2128.9200131,2129.419817,2129.419817,2130.3056786999996,2130.3056786999996,None,num_4,2130.3056786999996,None,happy,1,Happy,2131.17476502,None,None,2131.17476502,None,0.8553280999994968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
