image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.7809607,2061.280801900002,2061.280801900002,2062.0333757999997,2062.0333757999997,2062.538777399999,2062.538777399999,2063.441381400002,2063.441381400002,None,num_6,1.629680300000473,2063.441381400002,None,sad,1,Happy,2065.07965657,None,None,2065.07965657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,2,1,1,2,2,32,128,164,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.149063300001,2065.6518103,2065.6518103,2066.4071258999993,2066.4071258999993,2066.9096714999996,2066.9096714999996,2067.856675000001,2067.856675000001,None,num_6,0.3422515999991447,2067.856675000001,None,sad,1,Happy,2068.209237180001,None,None,2068.209237180001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.2564484000013,2068.7619135000004,2068.7619135000004,2069.5172490999994,2069.5172490999994,2070.019782600002,2070.019782600002,2070.8778758999997,2070.8778758999997,None,num_4,0.24122799999895506,2070.8778758999997,None,happy,1,Happy,2071.1305818599994,None,None,2071.1305818599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,2,2,2,32,128,166,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.1777722999996,2071.6831949999996,2071.6831949999996,2072.438511800001,2072.438511800001,2072.9439180000027,2072.9439180000027,2073.8463788999998,2073.8463788999998,None,num_4,0.34466239999892423,2073.8463788999998,None,happy,1,Happy,2074.2046133599997,None,None,2074.2046133599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,2,1,1,2,2,32,128,164,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.2518149000007,2074.7544328999993,2074.7544328999993,2075.507001,2075.507001,2076.0124799000023,2076.0124799000023,2076.862210100002,2076.862210100002,None,num_6,1.3529823000026227,2076.862210100002,None,sad,1,Happy,2078.22277708,None,None,2078.22277708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,2,1,0,0,0,0,3,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.272804800001,2078.775430399999,2078.775430399999,2079.5280060999994,2079.5280060999994,2080.033395700002,2080.033395700002,2080.9608616999994,2080.9608616999994,None,num_6,0.27849549999882584,2080.9608616999994,None,sad,1,Sad,2081.2609149200016,None,None,2081.2609149200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,1,1,1,2,2,32,128,166,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.3135236,2081.8189526000006,2081.8189526000006,2082.5715757000016,2082.5715757000016,2083.0741172,2083.0741172,2083.9822433000027,2083.9822433000027,None,num_4,0.9133770000007644,2083.9822433000027,None,happy,1,Happy,2084.9209194199993,None,None,2084.9209194199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,2,0,0,0,0,6,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.9735192999997,2085.4761713000025,2085.4761713000025,2086.225926500001,2086.225926500001,2086.7257966000016,2086.7257966000016,2087.6422188000015,2087.6422188000015,None,num_4,0.24502180000126828,2087.6422188000015,None,happy,1,Happy,2087.8976793599995,None,None,2087.8976793599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,2,1,1,0,0,0,0,5,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.9476075000002,2088.4530428000016,2088.4530428000016,2089.2055634000008,2089.2055634000008,2089.7082114000023,2089.7082114000023,2090.4829756000017,2090.4829756000017,None,num_4,0.30058420000204933,2090.4829756000017,None,happy,1,Happy,2090.8107758200003,None,None,2090.8107758200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,1,2,2,32,128,164,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.866088500001,2091.371697200002,2091.371697200002,2092.1270166000013,2092.1270166000013,2092.6323684,2092.6323684,2093.548682400002,2093.548682400002,None,num_4,0.21891470000264235,2093.548682400002,None,happy,1,Happy,2093.77923876,None,None,2093.77923876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,2,1,1,3,3,48,192,240,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.8626127000007,2094.3650918000003,2094.3650918000003,2095.1176649000026,2095.1176649000026,2095.6230618000027,2095.6230618000027,2096.5005856000007,2096.5005856000007,2096.5005856000007,None,,2096.5005856000007,None,miss,1,,2099.5052430800006,None,None,2099.5052430800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.6275473000005,2100.1327870000005,2100.1327870000005,2100.8852908999997,2100.8852908999997,2101.3879567999993,2101.3879567999993,2102.1849031,2102.1849031,None,num_4,0.04679770000075223,2102.1849031,2099.6275473000005,happy,1,Sad,2102.237790780002,None,None,2102.237790780002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,1,1,0,0,0,0,6,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.295938699999,2102.7986223999997,2102.7986223999997,2103.5483655000007,2103.5483655000007,2104.0537953000003,2104.0537953000003,2104.8647186,2104.8647186,None,num_4,0.2064219999992929,2104.8647186,None,happy,1,Happy,2105.08130806,None,None,2105.08130806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,3,1,1,0,0,0,0,5,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.1284350000005,2105.6338584000023,2105.6338584000023,2106.386397100001,2106.386397100001,2106.8919239000006,2106.8919239000006,2107.808202000002,2107.808202000002,None,num_4,0.24695019999853685,2107.808202000002,None,happy,1,Happy,2108.0664862600006,None,None,2108.0664862600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.1136290000013,2108.616386399999,2108.616386399999,2109.3660223999996,2109.3660223999996,2109.8686419999995,2109.8686419999995,2110.7933969000023,2110.7933969000023,None,num_4,0.24575019999974757,2110.7933969000023,None,happy,1,Happy,2111.0543927599992,None,None,2111.0543927599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,2,1,2,2,2,32,128,164,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.1015983000016,2111.607136299999,2111.607136299999,2112.3624370000016,2112.3624370000016,2112.867760400002,2112.867760400002,2113.7286038,2113.7286038,None,num_6,0.6225074000030872,2113.7286038,None,sad,1,Happy,2114.356186080002,None,None,2114.356186080002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,3,0,0,0,0,4,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.4061346,2114.906009799999,2114.906009799999,2115.6557564000013,2115.6557564000013,2116.1556419999997,2116.1556419999997,2117.0471388000024,2117.0471388000024,None,num_6,0.3120244999990973,2117.0471388000024,None,sad,1,Happy,2117.3664014799997,None,None,2117.3664014799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,1,1,1,2,2,32,128,166,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.4329823999997,2117.9383964999997,2117.9383964999997,2118.6937393000026,2118.6937393000026,2119.193552400002,2119.193552400002,2120.0099862000006,2120.0099862000006,None,num_4,0.41317980000167154,2120.0099862000006,None,happy,1,Happy,2120.445994130001,None,None,2120.445994130001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,2,1,1,2,2,32,128,165,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.498712900002,2121.004129400002,2121.004129400002,2121.7567897000026,2121.7567897000026,2122.262144800001,2122.262144800001,2123.0423776000007,2123.0423776000007,None,num_4,0.2452846000014688,2123.0423776000007,None,happy,1,Happy,2123.3117722200022,None,None,2123.3117722200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,2,0,0,0,0,5,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.3644958999994,2123.8643377000026,2123.8643377000026,2124.616905500001,2124.616905500001,2125.116760900002,2125.116760900002,2125.9775863000013,2125.9775863000013,None,num_4,0.35749139999825275,2125.9775863000013,None,happy,1,Happy,2126.3496941600006,None,None,2126.3496941600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.3968963000025,2126.8995306000015,2126.8995306000015,2127.6548576000005,2127.6548576000005,2128.157515500001,2128.157515500001,2129.1127662000017,2129.1127662000017,None,num_4,0.22246150000137277,2129.1127662000017,None,happy,1,Happy,2129.3599693100005,None,None,2129.3599693100005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,2,1,1,2,2,32,128,165,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.412636700001,2129.9180736,2129.9180736,2130.6733982000023,2130.6733982000023,2131.1732087,2131.1732087,2131.9730008000024,2131.9730008000024,None,num_4,0.2099960999985342,2131.9730008000024,None,happy,1,Happy,2132.21185102,None,None,2132.21185102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,3,1,1,2,2,32,128,162,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.2645673999996,2132.7672992000025,2132.7672992000025,2133.5169463,2133.5169463,2134.022403500001,2134.022403500001,2134.866659100002,2134.866659100002,None,num_6,0.42056400000001304,2134.866659100002,None,sad,1,Sad,2135.3053043599994,None,None,2135.3053043599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.3552578,2135.857915900002,2135.857915900002,2136.6076626000013,2136.6076626000013,2137.1130820000017,2137.1130820000017,2137.9489185,2137.9489185,None,num_4,0.2981967000014265,2137.9489185,None,happy,1,Happy,2138.25992056,None,None,2138.25992056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.3071274000013,2138.8097572000024,2138.8097572000024,2139.5595156,2139.5595156,2140.0622244000024,2140.0622244000024,2140.867444900001,2140.867444900001,None,num_6,0.22818240000196965,2140.867444900001,None,sad,1,Sad,2141.1090407600004,None,None,2141.1090407600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.1925683000027,2141.6978010000003,2141.6978010000003,2142.453112600002,2142.453112600002,2142.9556909000003,2142.9556909000003,2143.7832567000023,2143.7832567000023,2143.7832567000023,None,,2143.7832567000023,None,miss,1,,2146.7879232800024,None,None,2146.7879232800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,1,0,0,0,0,2,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.9075042999993,2147.4127052999993,2147.4127052999993,2148.168023,2148.168023,2148.670607599999,2148.670607599999,2149.586999600002,2149.586999600002,None,num_6,0.2683207999980368,2149.586999600002,2146.9075042999993,sad,1,Sad,2149.8702404600026,None,None,2149.8702404600026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,2,1,1,0,0,0,0,5,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.917459500002,2150.4200855,2150.4200855,2151.172610899999,2151.172610899999,2151.675283300001,2151.675283300001,2152.566768300001,2152.566768300001,None,num_4,0.2564153000021179,2152.566768300001,None,happy,1,Happy,2152.833269659999,None,None,2152.833269659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,3,1,1,0,0,0,0,6,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.883197100002,2153.3858229000016,2153.3858229000016,2154.1383824000022,2154.1383824000022,2154.6437927999996,2154.6437927999996,2155.5712784000007,2155.5712784000007,None,num_4,0.27588749999995343,2155.5712784000007,None,happy,1,Happy,2155.8600845599994,None,None,2155.8600845599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,1,1,1,2,2,32,128,161,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.9100510000007,2156.4126761999996,2156.4126761999996,2157.1624348999994,2157.1624348999994,2157.6651082000008,2157.6651082000008,2158.453705500002,2158.453705500002,None,num_6,0.25778619999982766,2158.453705500002,None,sad,1,Sad,2158.734194900002,None,space,2158.734194900002,None,37.75247220000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,258,off,1,0.5,0.75,0.5,0.793,3,257,1,1,2,0,0,0,0,1,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.5419349999993,2197.0474557,2197.0474557,2197.7999578,2197.7999578,2198.3026181000005,2198.3026181000005,2199.1024049000025,2199.1024049000025,None,num_6,0.2971517000005406,2199.1024049000025,None,sad,1,Sad,2199.4133478599997,None,None,2199.4133478599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,2,1,1,0,0,0,0,4,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.4605444999997,2199.9632097000012,2199.9632097000012,2200.7185185,2200.7185185,2201.2212587000013,2201.2212587000013,2202.1070383000024,2202.1070383000024,None,num_4,0.23624829999971553,2202.1070383000024,None,happy,1,Happy,2202.3652076300023,None,None,2202.3652076300023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
