image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,3,1,1,0,0,0,0,4,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.7627716000006,2188.2655409000017,2188.2655409000017,2189.0179639,2189.0179639,2189.5206547,2189.5206547,2190.3370175,2190.3370175,None,num_6,0.23228709999966668,2190.3370175,None,happy,0,Happy,2190.5953675199994,None,None,2190.5953675199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,4,1,1,0,0,0,0,2,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.647993299999,2191.1534144999987,2191.1534144999987,2191.905955,2191.905955,2192.408560500002,2192.408560500002,2193.2222366000005,2193.2222366000005,None,num_4,0.3065070000011474,2193.2222366000005,None,sad,0,Sad,2193.541538060001,None,None,2193.541538060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,5,1,2,0,0,0,0,2,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.5887569999995,2194.091458000001,2194.091458000001,2194.8467526000004,2194.8467526000004,2195.3465412999994,2195.3465412999994,2196.146383000001,2196.146383000001,None,num_4,0.3105870999970648,2196.146383000001,None,sad,0,Sad,2196.48515982,None,None,2196.48515982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,1,2,2,32,128,163,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.5378408000015,2197.040616299999,2197.040616299999,2197.793027599999,2197.793027599999,2198.2957953999994,2198.2957953999994,2199.2010451000006,2199.2010451000006,None,num_6,0.2160622000010335,2199.2010451000006,None,happy,0,Sad,2199.431497619999,None,None,2199.431497619999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,2,1,1,2,2,32,128,165,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.492484100001,2199.995255,2199.995255,2200.7476497000007,2200.7476497000007,2201.250424,2201.250424,2202.202787600001,2202.202787600001,None,num_6,0.36615789999996196,2202.202787600001,None,happy,0,Happy,2202.5916222200026,None,None,2202.5916222200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.644293399999,2203.1469105999986,2203.1469105999986,2203.9022774999994,2203.9022774999994,2204.4020795999986,2204.4020795999986,2205.2546082999997,2205.2546082999997,None,num_6,0.29831149999881745,2205.2546082999997,None,happy,0,Happy,2205.568404399999,None,space,2205.568404399999,None,58.759986500001105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,1,2,2,2,32,128,166,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.383513499999,2264.8862417,2264.8862417,2265.6388702999993,2265.6388702999993,2266.1413994000013,2266.1413994000013,2267.0355838999985,2267.0355838999985,None,num_6,0.4213324000011198,2267.0355838999985,None,happy,0,Happy,2267.479976320002,None,None,2267.479976320002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,1,3,0,0,0,0,6,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5326057,2268.0353035999997,2268.0353035999997,2268.787788399999,2268.787788399999,2269.290447900001,2269.290447900001,2270.1262669000007,2270.1262669000007,None,num_6,0.4106303999978991,2270.1262669000007,None,happy,0,Happy,2270.5511374600014,None,None,2270.5511374600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.6346689,2271.1342649000017,2271.1342649000017,2271.884050400002,2271.884050400002,2272.3838964000006,2272.3838964000006,2273.205883200002,2273.205883200002,2273.205883200002,None,,2273.205883200002,None,miss,0,,2276.2105490800004,None,None,2276.2105490800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,2,1,1,2,2,32,128,163,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.330126400002,2276.835306400002,2276.835306400002,2277.585052299999,2277.585052299999,2278.087678500002,2278.087678500002,2278.848584900001,2278.848584900001,None,num_4,0.33605940000052215,2278.848584900001,2276.330126400002,sad,0,Sad,2279.19845776,None,None,2279.19845776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.2456594000014,2279.748322900001,2279.748322900001,2280.498042100002,2280.498042100002,2280.9979312999985,2280.9979312999985,2281.8753976999997,2281.8753976999997,None,num_4,0.2935443000023952,2281.8753976999997,None,sad,0,Sad,2282.197619320002,None,None,2282.197619320002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,1,2,2,32,128,165,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.247511800002,2282.752946499999,2282.752946499999,2283.5082673999987,2283.5082673999987,2284.0136564000004,2284.0136564000004,2284.7745216999992,2284.7745216999992,None,num_6,0.3781612999991921,2284.7745216999992,None,happy,0,Happy,2285.1716719000024,None,None,2285.1716719000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,2,1,1,2,2,32,128,166,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.235487600001,2285.738136500002,2285.738136500002,2286.493447400002,2286.493447400002,2286.9988379000006,2286.9988379000006,2287.870770200001,2287.870770200001,None,num_6,0.2658941000008781,2287.870770200001,None,happy,0,Happy,2288.14847436,None,None,2288.14847436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,3,1,1,2,2,32,128,164,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.1956752999995,2288.6982910999996,2288.6982910999996,2289.450881499999,2289.450881499999,2289.9507273,2289.9507273,2290.711702800001,2290.711702800001,None,num_6,0.36895580000054906,2290.711702800001,None,happy,0,Happy,2291.1059632800016,None,None,2291.1059632800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,4,1,2,2,2,32,128,164,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.158650800002,2291.6613927000017,2291.6613927000017,2292.413834500001,2292.413834500001,2292.9192255,2292.9192255,2293.7773069000013,2293.7773069000013,None,num_6,0.2072967999993125,2293.7773069000013,None,happy,0,Happy,2294.016276919999,None,None,2294.016276919999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,5,1,1,2,2,32,128,163,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0688605000014,2294.571494900001,2294.571494900001,2295.321278100002,2295.321278100002,2295.8267929000012,2295.8267929000012,2296.698636700001,2296.698636700001,None,num_4,0.22997419999956037,2296.698636700001,None,sad,0,Sad,2296.942952660002,None,None,2296.942952660002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,6,1,1,3,3,48,192,240,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0265621000017,2297.5318209000015,2297.5318209000015,2298.2842499000017,2298.2842499000017,2298.7869868,2298.7869868,2299.5699833000017,2299.5699833000017,2299.5699833000017,None,,2299.5699833000017,None,miss,0,,2302.5718102400006,None,None,2302.5718102400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.6858716000006,2303.1911315999987,2303.1911315999987,2303.9464198000005,2303.9464198000005,2304.448995500001,2304.448995500001,2305.3405017999994,2305.3405017999994,None,num_6,0.2443490000005113,2305.3405017999994,2302.6858716000006,happy,0,Happy,2305.61253256,None,None,2305.61253256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.6652823999993,2306.1651249000006,2306.1651249000006,2306.914898199999,2306.914898199999,2307.4147856,2307.4147856,2308.2728418999995,2308.2728418999995,None,num_6,0.5837399000010919,2308.2728418999995,None,happy,0,Sad,2308.864268380001,None,None,2308.864268380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.945056499999,2309.4474495000013,2309.4474495000013,2310.1972179999993,2310.1972179999993,2310.6970585,2310.6970585,2311.5219127,2311.5219127,2311.5219127,None,,2311.5219127,None,miss,0,,2314.5237405800017,None,None,2314.5237405800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.6432541000013,2315.1457286999994,2315.1457286999994,2315.901012600001,2315.901012600001,2316.4064414000004,2316.4064414000004,2317.161745700001,2317.161745700001,None,num_6,0.2793505000008736,2317.161745700001,2314.6432541000013,happy,0,Happy,2317.4673723200026,None,None,2317.4673723200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,2,2,2,32,128,166,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.519960200001,2318.0254019000004,2318.0254019000004,2318.7751383000013,2318.7751383000013,2319.280567399999,2319.280567399999,2320.1303075999986,2320.1303075999986,None,num_6,0.2942131999989215,2320.1303075999986,None,happy,0,Happy,2320.438484560002,None,None,2320.438484560002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,3,0,0,0,0,6,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.4857221,2320.988340400001,2320.988340400001,2321.738145000001,2321.738145000001,2322.2380034,2322.2380034,2323.1460405000016,2323.1460405000016,None,num_6,0.239255200001935,2323.1460405000016,None,happy,0,Happy,2323.4043756400015,None,None,2323.4043756400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,1,2,2,32,128,165,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.468127599999,2323.9707884,2323.9707884,2324.7261084,2324.7261084,2325.2314941999994,2325.2314941999994,2325.9896529999987,2325.9896529999987,None,num_6,0.4190931000011915,2325.9896529999987,None,happy,0,Happy,2326.422785360001,None,None,2326.422785360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,458,on,2,0.5,0.75,0.5,0.846,3,457,2,1,2,2,2,32,128,165,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.4699788000016,2326.969826499999,2326.969826499999,2327.7223934000012,2327.7223934000012,2328.225109000001,2328.225109000001,2329.0775328,2329.0775328,None,num_6,0.6272230000031414,2329.0775328,None,happy,0,Happy,2329.7189628600013,None,None,2329.7189628600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,2,1,0,0,0,0,2,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.7689622000016,2330.2717065000015,2330.2717065000015,2331.0269835000017,2331.0269835000017,2331.5295362000015,2331.5295362000015,2332.462613400001,2332.462613400001,None,num_4,0.24264790000233916,2332.462613400001,None,sad,0,Sad,2332.726489240001,None,None,2332.726489240001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.7902467000004,2333.2929060000006,2333.2929060000006,2334.048192600001,2334.048192600001,2334.5480740000003,2334.5480740000003,2335.3228384000013,2335.3228384000013,None,num_6,0.28601460000209045,2335.3228384000013,None,happy,0,Happy,2335.636609560002,None,None,2335.636609560002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,2,1,1,2,2,32,128,163,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.689352899999,2336.1947677000007,2336.1947677000007,2336.9473242000004,2336.9473242000004,2337.4528431000017,2337.4528431000017,2338.2691612,2338.2691612,None,num_4,0.2033302999989246,2338.2691612,None,sad,0,Sad,2338.48297046,None,None,2338.48297046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,1,1,2,0,0,0,0,3,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.530142900001,2339.0327645000016,2339.0327645000016,2339.7853435000015,2339.7853435000015,2340.290738400001,2340.290738400001,2341.1154822000008,2341.1154822000008,None,num_6,0.2217716000013752,2341.1154822000008,None,happy,0,Sad,2341.348807820001,None,None,2341.348807820001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,1,1,3,2,2,32,128,163,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.4098085999995,2341.9124408000007,2341.9124408000007,2342.662231299999,2342.662231299999,2343.1648334,2343.1648334,2344.1090590000003,2344.1090590000003,None,num_4,0.2917736999988847,2344.1090590000003,None,sad,0,Sad,2344.422854579999,None,None,2344.422854579999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,2,1,1,2,2,32,128,162,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.4894043000004,2344.994852500002,2344.994852500002,2345.7445835000017,2345.7445835000017,2346.2472125000004,2346.2472125000004,2347.1858230999987,2347.1858230999987,None,num_4,0.34270979999928386,2347.1858230999987,None,sad,0,Sad,2347.560708500001,None,None,2347.560708500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,1,1,1,0,0,0,0,5,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.613450499999,2348.1189049000004,2348.1189049000004,2348.8742303000017,2348.8742303000017,2349.376850999999,2349.376850999999,2350.293180999999,2350.293180999999,None,num_6,0.2994266999994579,2350.293180999999,None,happy,0,Happy,2350.6097652599988,None,None,2350.6097652599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.656959099999,2351.156810999999,2351.156810999999,2351.9093875000017,2351.9093875000017,2352.4119787,2352.4119787,2353.195108099999,2353.195108099999,None,num_4,0.3255733000005421,2353.195108099999,None,sad,0,Sad,2353.5367563400023,None,None,2353.5367563400023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
