image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,1,0,0,0,0,2,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.5607005,2530.0633503999998,2530.0633503999998,2530.8159055000015,2530.8159055000015,2531.3157499999998,2531.3157499999998,2532.232182400001,2532.232182400001,None,num_6,0.37216479999915464,2532.232182400001,None,sad,1,Sad,2532.615343860001,None,None,2532.615343860001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,2,1,1,0,0,0,0,1,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.6625215000004,2533.1679577000014,2533.1679577000014,2533.917685100001,2533.917685100001,2534.4203653000004,2534.4203653000004,2535.192318700001,2535.192318700001,None,num_6,0.34012520000032964,2535.192318700001,None,sad,1,Sad,2535.54773876,None,None,2535.54773876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,1,2,2,32,128,166,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.5949465000012,2536.097607900001,2536.097607900001,2536.8501687000007,2536.8501687000007,2537.3527715,2537.3527715,2538.1580786000013,2538.1580786000013,None,num_4,0.6383830000013404,2538.1580786000013,None,happy,1,Happy,2538.8162148500014,None,None,2538.8162148500014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.8661589000003,2539.3660065000004,2539.3660065000004,2540.1158063000003,2540.1158063000003,2540.6156592000007,2540.6156592000007,2541.468155800001,2541.468155800001,None,num_4,1.1124789000004967,2541.468155800001,None,happy,1,Sad,2542.5899888800004,None,None,2542.5899888800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.6372064000007,2543.1398135,2543.1398135,2543.892432300001,2543.892432300001,2544.3950494,2544.3950494,2545.1586707000006,2545.1586707000006,None,num_4,1.1018745000001218,2545.1586707000006,None,happy,1,Happy,2546.27497326,None,None,2546.27497326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,2,2,2,32,128,166,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.3221946000012,2546.8276353,2546.8276353,2547.5801785000003,2547.5801785000003,2548.0799752000003,2548.0799752000003,2548.946501100001,2548.946501100001,None,num_6,1.4817156000008254,2548.946501100001,None,sad,1,Happy,2550.4347991800014,None,None,2550.4347991800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,1,1,0,0,0,0,2,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.4820013999997,2550.9874709000014,2550.9874709000014,2551.7400056000006,2551.7400056000006,2552.2398034,2552.2398034,2553.1561807,2553.1561807,None,num_6,0.9761527999999089,2553.1561807,None,sad,1,Sad,2554.147494260001,None,None,2554.147494260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.1947438000007,2554.6946113000013,2554.6946113000013,2555.447197900001,2555.447197900001,2555.9525713000003,2555.9525713000003,2556.896696400001,2556.896696400001,None,num_6,0.4599871999998868,2556.896696400001,None,sad,1,Sad,2557.36886136,None,None,2557.36886136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,2,1,1,3,3,48,192,240,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.452249,2557.9575136000003,2557.9575136000003,2558.7100544000004,2558.7100544000004,2559.2099158,2559.2099158,2560.1096739000004,2560.1096739000004,2560.1096739000004,None,,2560.1096739000004,None,miss,1,,2563.1114488900007,None,None,2563.1114488900007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.242183800001,2563.7418093000015,2563.7418093000015,2564.4971907,2564.4971907,2565.0025732000013,2565.0025732000013,2565.927285400001,2565.927285400001,None,num_4,0.4049154999993334,2565.927285400001,2563.242183800001,happy,1,Sad,2566.3409823800002,None,None,2566.3409823800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,2,1,1,0,0,0,0,6,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.3881936,2566.8936199,2566.8936199,2567.6461321000006,2567.6461321000006,2568.1460082000012,2568.1460082000012,2568.9957409,2568.9957409,None,num_4,0.2962647000003926,2568.9957409,None,happy,1,Happy,2569.3067025600008,None,None,2569.3067025600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,3,1,1,0,0,0,0,5,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.3539473,2569.8565799000007,2569.8565799000007,2570.606365200001,2570.606365200001,2571.1089740000007,2571.1089740000007,2571.9142751,2571.9142751,None,num_4,0.36223900000004505,2571.9142751,None,happy,1,Happy,2572.2948020400004,None,None,2572.2948020400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,4,1,1,0,0,0,0,1,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.347470500001,2572.8529026000015,2572.8529026000015,2573.6054095,2573.6054095,2574.1080610999998,2574.1080610999998,2574.9883369,2574.9883369,None,num_6,0.335713599999508,2574.9883369,None,sad,1,Sad,2575.3354615600015,None,None,2575.3354615600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,1,1,1,2,2,32,128,162,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.3826314,2575.8880773,2575.8880773,2576.6406136000005,2576.6406136000005,2577.1404205,2577.1404205,2578.0318669000008,2578.0318669000008,None,num_4,1.0126992000004975,2578.0318669000008,None,happy,1,Sad,2579.0537148800004,None,None,2579.0537148800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,1,0,0,0,0,5,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.1009268,2579.600770500001,2579.600770500001,2580.3505744000013,2580.3505744000013,2580.850439,2580.850439,2581.791840400001,2581.791840400001,None,num_6,1.3164322000011452,2581.791840400001,None,sad,1,Happy,2583.11365328,None,None,2583.11365328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,2,1,2,0,0,0,0,5,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.1636439000013,2583.6662074000014,2583.6662074000014,2584.4159759000013,2584.4159759000013,2584.915819400001,2584.915819400001,2585.7488877000014,2585.7488877000014,None,num_4,0.5752524999988964,2585.7488877000014,None,happy,1,Happy,2586.337570160001,None,None,2586.337570160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,2,1,2,2,32,128,162,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.3847888,2586.887445800001,2586.887445800001,2587.6400032,2587.6400032,2588.139846,2588.139846,2589.0506608000014,2589.0506608000014,None,num_4,1.2978296000001137,2589.0506608000014,None,happy,1,Sad,2590.3585803800006,None,None,2590.3585803800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,2,1,1,2,2,32,128,166,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.4057622,2590.9084089000007,2590.9084089000007,2591.6609551,2591.6609551,2592.1607998,2592.1607998,2593.1077387000005,2593.1077387000005,None,num_4,1.0645072999996046,2593.1077387000005,None,happy,1,Happy,2594.1851809600007,None,None,2594.1851809600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,3,1,1,2,2,32,128,164,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.2323598000003,2594.7377917000013,2594.7377917000013,2595.487507400001,2595.487507400001,2595.987406600001,2595.987406600001,2596.9121406000013,2596.9121406000013,None,num_4,0.6677135999998427,2596.9121406000013,None,happy,1,Happy,2597.5952226600016,None,None,2597.5952226600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,4,1,1,2,2,32,128,166,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.6424093000005,2598.1422614000003,2598.1422614000003,2598.897613700001,2598.897613700001,2599.4030145000015,2599.4030145000015,2600.1583162000006,2600.1583162000006,None,num_4,0.9176509999997506,2600.1583162000006,None,happy,1,Happy,2601.0913406600007,None,None,2601.0913406600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.1385501000004,2601.6439655000013,2601.6439655000013,2602.3966285000006,2602.3966285000006,2602.9019929000006,2602.9019929000006,2603.7655529000003,2603.7655529000003,None,num_6,0.7102785000006406,2603.7655529000003,None,sad,1,Happy,2604.484702480001,None,None,2604.484702480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.548622800001,2605.051256300001,2605.051256300001,2605.8010101,2605.8010101,2606.3008788000006,2606.3008788000006,2607.2283621000006,2607.2283621000006,None,num_4,0.5997406000005867,2607.2283621000006,None,happy,1,Happy,2607.8420826,None,space,2607.8420826,None,77.24119000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,2,1,1,2,2,32,128,165,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.1513801,2685.6568958000007,2685.6568958000007,2686.4094466000006,2686.4094466000006,2686.9120445999997,2686.9120445999997,2687.8533981,2687.8533981,None,num_4,0.5667993999995815,2687.8533981,None,happy,1,Happy,2688.4337280600007,None,None,2688.4337280600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,1,0,0,0,0,3,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.4809645000005,2688.9808465000006,2688.9808465000006,2689.733370600001,2689.733370600001,2690.2361113000006,2690.2361113000006,2691.0551663000006,2691.0551663000006,None,num_4,0.5333787999988999,2691.0551663000006,None,happy,1,Sad,2691.59951868,None,None,2691.59951868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,1,1,1,2,2,32,128,161,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.6550164,2692.1576466000006,2692.1576466000006,2692.9101876000004,2692.9101876000004,2693.4100424000007,2693.4100424000007,2694.290317500001,2694.290317500001,None,num_6,0.4894366999997146,2694.290317500001,None,sad,1,Sad,2694.7901797600002,None,None,2694.7901797600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,2,0,0,0,0,1,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.837331500001,2695.3427686000014,2695.3427686000014,2696.0980834,2696.0980834,2696.6007804,2696.6007804,2697.5365859000012,2697.5365859000012,None,num_6,0.3315565000011702,2697.5365859000012,None,sad,1,Sad,2697.8836151600003,None,None,2697.8836151600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,2,1,2,2,32,128,165,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.9308203,2698.4306565000006,2698.4306565000006,2699.1832348000007,2699.1832348000007,2699.685964100001,2699.685964100001,2700.446742600001,2700.446742600001,None,num_4,0.3814282999992429,2700.446742600001,None,happy,1,Happy,2700.8494531400015,None,None,2700.8494531400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,2,3,1,2,2,32,128,162,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.9021207000005,2701.401974100001,2701.401974100001,2702.1545685,2702.1545685,2702.6571955,2702.6571955,2703.531913300001,2703.531913300001,None,num_6,0.5039591000004293,2703.531913300001,None,sad,1,Sad,2704.05115056,None,None,2704.05115056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0983534000006,2704.601005100001,2704.601005100001,2705.3507726000007,2705.3507726000007,2705.850625000001,2705.850625000001,2706.7336729,2706.7336729,None,num_4,0.6620485999992525,2706.7336729,None,happy,1,Happy,2707.4112028600007,None,None,2707.4112028600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.4584293000007,2707.9611879000004,2707.9611879000004,2708.7108559000008,2708.7108559000008,2709.2134640000004,2709.2134640000004,2709.9826763,2709.9826763,None,num_4,1.1334546999987651,2709.9826763,None,happy,1,Sad,2711.123938580001,None,None,2711.123938580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,2,1,2,2,2,32,128,161,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.1711781000013,2711.6766524000013,2711.6766524000013,2712.431945600001,2712.431945600001,2712.934564700001,2712.934564700001,2713.7176321000006,2713.7176321000006,None,num_4,0.5022283999987849,2713.7176321000006,None,happy,1,Sad,2714.2258134800004,None,None,2714.2258134800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,3,1,3,2,2,32,128,161,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.2729885999997,2714.778402600001,2714.778402600001,2715.528167300001,2715.528167300001,2716.0309175,2716.0309175,2716.8083322,2716.8083322,None,num_6,0.8036677000000054,2716.8083322,None,sad,1,Sad,2717.624771460001,None,None,2717.624771460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
