image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,4,1,1,2,2,32,128,164,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.7701373,2128.2728843999994,2128.2728843999994,2129.0253321,2129.0253321,2129.5279321,2129.5279321,2130.3888434,2130.3888434,None,num_4,0.1997624999994514,2130.3888434,None,sad,0,Happy,2130.594299219999,None,None,2130.594299219999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,5,1,1,2,2,32,128,165,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.6442733999993,2131.1468828999996,2131.1468828999996,2131.8994693999994,2131.8994693999994,2132.4020984999997,2132.4020984999997,2133.3490427999996,2133.3490427999996,None,num_6,0.28762670000014623,2133.3490427999996,None,happy,0,Happy,2133.648920339999,None,None,2133.648920339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,1,0,0,0,0,3,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.6988812,2134.1987364999995,2134.1987364999995,2134.9485097999996,2134.9485097999996,2135.4511303,2135.4511303,2136.2482228,2136.2482228,None,num_4,0.28452910000032716,2136.2482228,None,sad,0,Sad,2136.5452790999993,None,None,2136.5452790999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,1,1,1,2,2,32,128,162,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.5924409,2137.0951876999998,2137.0951876999998,2137.8448307999997,2137.8448307999997,2138.3474892999993,2138.3474892999993,2139.1028036999996,2139.1028036999996,None,num_6,0.270004500000141,2139.1028036999996,None,happy,0,Sad,2139.3804935199996,None,None,2139.3804935199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,2,1,0,0,0,0,3,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.4276757999996,2139.927519,2139.927519,2140.6828656999996,2140.6828656999996,2141.1826782999997,2141.1826782999997,2141.9768925,2141.9768925,None,num_6,0.29973380000046745,2141.9768925,None,happy,0,Sad,2142.2851562799997,None,None,2142.2851562799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,1,1,1,2,2,32,128,164,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.3489929999996,2142.8516634999996,2142.8516634999996,2143.6013986,2143.6013986,2144.1040126999997,2144.1040126999997,2145.0009716999994,2145.0009716999994,None,num_6,0.3238092999999935,2145.0009716999994,None,happy,0,Happy,2145.35092588,None,None,2145.35092588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,1,1,3,3,48,192,240,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.4510341999994,2145.9562674,2145.9562674,2146.7059992999993,2146.7059992999993,2147.2086825999995,2147.2086825999995,2147.9889636999997,2147.9889636999997,2147.9889636999997,None,,2147.9889636999997,None,miss,0,,2150.988040059999,None,None,2150.988040059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.1049187,2151.6100614999996,2151.6100614999996,2152.3627072,2152.3627072,2152.8680955,2152.8680955,2153.7428555999995,2153.7428555999995,None,num_4,0.36575249999987136,2153.7428555999995,2151.1049187,sad,0,Sad,2154.1204143399996,None,None,2154.1204143399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,1,1,2,2,2,32,128,163,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.1703706,2154.6702206,2154.6702206,2155.4228084999995,2155.4228084999995,2155.9255231999996,2155.9255231999996,2156.7556879999993,2156.7556879999993,None,num_4,0.2809815999999046,2156.7556879999993,None,sad,0,Sad,2157.0501249999993,None,None,2157.0501249999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,579,on,2,0.5,0.75,0.5,0.814,3,578,2,2,1,2,2,32,128,166,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.1000353,2157.6026665,2157.6026665,2158.3580352,2158.3580352,2158.8634139999995,2158.8634139999995,2159.6826525999995,2159.6826525999995,None,num_6,0.2982364999998026,2159.6826525999995,None,happy,0,Happy,2160.0020744199996,None,None,2160.0020744199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,1,0,0,0,0,1,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0519104999994,2160.5517497,2160.5517497,2161.3071305999993,2161.3071305999993,2161.812550899999,2161.812550899999,2162.667826,2162.667826,None,num_4,0.1930942999997569,2162.667826,None,sad,0,Sad,2162.887310819999,None,None,2162.887310819999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.9792072,2163.478626599999,2163.478626599999,2164.2339787,2164.2339787,2164.7338271999997,2164.7338271999997,2165.6835033999996,2165.6835033999996,2165.6835033999996,None,,2165.6835033999996,None,miss,0,,2168.6854581199996,None,None,2168.6854581199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,2,1,1,2,2,32,128,162,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.8077460999993,2169.3102136999996,2169.3102136999996,2170.0628489,2170.0628489,2170.5682491999996,2170.5682491999996,2171.4540146,2171.4540146,None,num_4,0.2945867999997063,2171.4540146,2168.8077460999993,sad,0,Sad,2171.7650134,None,None,2171.7650134,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.8121768,2172.314804299999,2172.314804299999,2173.067489,2173.067489,2173.5671948,2173.5671948,2174.5030174999993,2174.5030174999993,None,num_6,0.2937185999999201,2174.5030174999993,None,happy,0,Happy,2174.8197292199998,None,None,2174.8197292199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,1,2,2,32,128,165,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.8723494999995,2175.3750043,2175.3750043,2176.1276204999995,2176.1276204999995,2176.6301851999997,2176.6301851999997,2177.4410296999995,2177.4410296999995,None,num_6,0.27571290000014415,2177.4410296999995,None,happy,0,Happy,2177.7298445,None,None,2177.7298445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,2,1,1,2,2,32,128,164,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.7770137999996,2178.2796677999995,2178.2796677999995,2179.032187,2179.032187,2179.5348434999996,2179.5348434999996,2180.3235177999995,2180.3235177999995,None,num_6,0.23314339999978984,2180.3235177999995,None,happy,0,Happy,2180.56782464,None,None,2180.56782464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,2,1,0,0,0,0,6,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.6150344,2181.1177191999996,2181.1177191999996,2181.8674248999996,2181.8674248999996,2182.3672741,2182.3672741,2183.3142309999994,2183.3142309999994,None,num_6,0.2265612000001056,2183.3142309999994,None,happy,0,Happy,2183.5530693999995,None,None,2183.5530693999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,2,1,1,0,0,0,0,2,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.6002338,2184.1029777999993,2184.1029777999993,2184.8583033999994,2184.8583033999994,2185.3636483,2185.3636483,2186.174440999999,2186.174440999999,None,num_6,0.33437709999998333,2186.174440999999,None,happy,0,Sad,2186.5132503199993,None,None,2186.5132503199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,1,1,2,2,32,128,163,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.5632050999993,2187.0686261,2187.0686261,2187.8212796999996,2187.8212796999996,2188.3266423999994,2188.3266423999994,2189.2540634999996,2189.2540634999996,None,num_6,0.3026952000000165,2189.2540634999996,None,happy,0,Sad,2189.565129819999,None,None,2189.565129819999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,2,0,0,0,0,3,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.6178225999993,2190.1205912999994,2190.1205912999994,2190.8758651999997,2190.8758651999997,2191.3784238,2191.3784238,2192.3310125999997,2192.3310125999997,None,num_4,0.28982129999985773,2192.3310125999997,None,sad,0,Sad,2192.6335931399994,None,None,2192.6335931399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,1,1,1,2,2,32,128,162,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.6807757999995,2193.1835063999997,2193.1835063999997,2193.9387773999997,2193.9387773999997,2194.4413999,2194.4413999,2195.2689264,2195.2689264,None,num_6,0.24777150000045367,2195.2689264,None,happy,0,Sad,2195.5244367799996,None,None,2195.5244367799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.5882087,2196.0908304999994,2196.0908304999994,2196.8406147999995,2196.8406147999995,2197.3433633999994,2197.3433633999994,2198.2235874,2198.2235874,None,num_6,0.2771655999995346,2198.2235874,None,happy,0,Happy,2198.5151205399993,None,None,2198.5151205399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,2,2,2,32,128,166,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.5623065,2199.0677345999993,2199.0677345999993,2199.8202883999993,2199.8202883999993,2200.3228652999996,2200.3228652999996,2201.1253983999995,2201.1253983999995,None,num_6,0.35925270000007004,2201.1253983999995,None,happy,0,Happy,2201.5003241,None,None,2201.5003241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,2,1,1,2,2,32,128,165,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.5530347999993,2202.0528331999994,2202.0528331999994,2202.8054322999997,2202.8054322999997,2203.3080807999995,2203.3080807999995,2204.0606310999992,2204.0606310999992,None,num_6,0.3120995999997831,2204.0606310999992,None,happy,0,Happy,2204.3939545599997,None,None,2204.3939545599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,1,1,1,0,0,0,0,4,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.4466065999995,2204.9520346,2204.9520346,2205.7045438999994,2205.7045438999994,2206.2100436,2206.2100436,2207.0098382999995,2207.0098382999995,None,num_6,0.34689150000031077,2207.0098382999995,None,happy,0,Happy,2207.3707381399995,None,None,2207.3707381399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,2,1,2,0,0,0,0,4,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.4207023999998,2207.9261567999993,2207.9261567999993,2208.6786425,2208.6786425,2209.1812931999993,2209.1812931999993,2210.0726774999994,2210.0726774999994,None,num_4,0.3080414000005476,2210.0726774999994,None,sad,0,Happy,2210.3892477199997,None,None,2210.3892477199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,3,2,2,32,128,164,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.4392147,2210.9390783999997,2210.9390783999997,2211.6888559999998,2211.6888559999998,2212.1914702999993,2212.1914702999993,2213.1356344999995,2213.1356344999995,None,num_4,0.30907420000039565,2213.1356344999995,None,sad,0,Happy,2213.455027419999,None,None,2213.455027419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.5215978999995,2214.024349699999,2214.024349699999,2214.7796393999997,2214.7796393999997,2215.2849947999994,2215.2849947999994,2216.2402494999997,2216.2402494999997,None,num_4,0.12437839999984135,2216.2402494999997,None,sad,0,Sad,2216.3763131399996,None,None,2216.3763131399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,2,1,1,0,0,0,0,2,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.423481,2216.9262344999997,2216.9262344999997,2217.6786787,2217.6786787,2218.1814092999994,2218.1814092999994,2219.0921486999996,2219.0921486999996,None,num_4,0.25659209999957966,2219.0921486999996,None,sad,0,Sad,2219.36438406,None,None,2219.36438406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.4170076,2219.9224132,2219.9224132,2220.6777643999994,2220.6777643999994,2221.1775817,2221.1775817,2221.9856646999997,2221.9856646999997,None,num_6,0.2432651999997688,2221.9856646999997,None,happy,0,Happy,2222.25515608,None,None,2222.25515608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.3105692999998,2222.8131890999994,2222.8131890999994,2223.5658765,2223.5658765,2224.0712938999995,2224.0712938999995,2224.9625708999993,2224.9625708999993,None,num_6,0.31410609999966255,2224.9625708999993,None,happy,0,Happy,2225.2930236999996,None,None,2225.2930236999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.3765858999996,2225.8761396,2225.8761396,2226.6315036999995,2226.6315036999995,2227.1341281999994,2227.1341281999994,2228.0393661,2228.0393661,2228.0393661,None,,2228.0393661,None,miss,0,,2231.0384619599995,None,None,2231.0384619599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,1,0,0,0,0,5,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.1525562999996,2231.6577185999995,2231.6577185999995,2232.4102401,2232.4102401,2232.9129170999995,2232.9129170999995,2233.6987547999997,2233.6987547999997,None,num_6,0.24191090000022086,2233.6987547999997,2231.1525562999996,happy,0,Happy,2233.96264278,None,None,2233.96264278,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
