image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,1,1,2,2,32,128,164,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.7716629000024,2489.2770848,2489.2770848,2490.029733800002,2490.029733800002,2490.535109800003,2490.535109800003,2491.4513963000027,2491.4513963000027,None,num_4,0.3623948999993445,2491.4513963000027,None,happy,1,Happy,2491.8290734800016,None,None,2491.8290734800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,2,1,2,2,2,32,128,164,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.8790413000024,2492.381685200002,2492.381685200002,2493.137010300001,2493.137010300001,2493.6396576000006,2493.6396576000006,2494.431083200001,2494.431083200001,None,None,,2494.431083200001,None,miss,1,Happy,2497.4329096200013,None,None,2497.4329096200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,3,1,1,2,2,32,128,165,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.4828817000016,2497.9827231000017,2497.9827231000017,2498.7352683999998,2498.7352683999998,2499.2379349000003,2499.2379349000003,2500.0293090000014,2500.0293090000014,2497.4828817000016,num_4,0.2884005999985675,2500.0293090000014,2497.4828817000016,happy,1,Happy,2500.32922618,None,None,2500.32922618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,4,1,1,2,2,32,128,163,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.376440400003,2500.881975100001,2500.881975100001,2501.637212400001,2501.637212400001,2502.1426075000018,2502.1426075000018,2503.0256160000026,2503.0256160000026,None,num_6,0.4202313999994658,2503.0256160000026,None,sad,1,Sad,2503.45880798,None,None,2503.45880798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,5,1,1,2,2,32,128,165,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.508810800002,2504.0114479000003,2504.0114479000003,2504.7612272000006,2504.7612272000006,2505.261074500002,2505.261074500002,2506.210754300002,2506.210754300002,None,num_4,0.2754211999999825,2506.210754300002,None,happy,1,Happy,2506.4997589800028,None,None,2506.4997589800028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,6,1,1,2,2,32,128,166,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.5495391000004,2507.052185700002,2507.052185700002,2507.8019526000026,2507.8019526000026,2508.307380100003,2508.307380100003,2509.1237702,2509.1237702,None,num_4,0.2899208999988332,2509.1237702,None,happy,1,Happy,2509.443154680001,None,None,2509.443154680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.4986363000025,2509.998477000001,2509.998477000001,2510.7482385000003,2510.7482385000003,2511.2536830000026,2511.2536830000026,2512.0313145,2512.0313145,None,num_6,0.4465442999971856,2512.0313145,None,sad,1,Sad,2512.4977185999996,None,space,2512.4977185999996,None,79.6195682999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,2,1,1,0,0,0,0,3,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.1759732000028,2592.678654800002,2592.678654800002,2593.428428000003,2593.428428000003,2593.928279300002,2593.928279300002,2594.8474970999996,2594.8474970999996,None,num_4,0.3029826000019966,2594.8474970999996,None,happy,1,Sad,2595.17532354,None,None,2595.17532354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,3,1,2,0,0,0,0,3,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.2417728,2595.744400200001,2595.744400200001,2596.494148900001,2596.494148900001,2596.9969315000017,2596.9969315000017,2597.816092500001,2597.816092500001,None,num_6,0.26151709999976447,2597.816092500001,None,sad,1,Sad,2598.096484200001,None,None,2598.096484200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,4,1,1,0,0,0,0,1,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.1464202999996,2598.6519603000015,2598.6519603000015,2599.401621000001,2599.401621000001,2599.9070684,2599.9070684,2600.728980900003,2600.728980900003,None,num_6,0.24487679999947431,2600.728980900003,None,sad,1,Sad,2600.9844734800013,None,None,2600.9844734800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,1,1,1,2,2,32,128,165,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.0316483000024,2601.5371352,2601.5371352,2602.2924273000026,2602.2924273000026,2602.7922055000017,2602.7922055000017,2603.7363640000003,2603.7363640000003,None,num_4,0.24549409999963245,2603.7363640000003,None,happy,1,Happy,2603.9946235800003,None,None,2603.9946235800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,2,1,0,0,0,0,1,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0446171000003,2604.5472955000005,2604.5472955000005,2605.299795500003,2605.299795500003,2605.8024557999997,2605.8024557999997,2606.6188533000022,2606.6188533000022,None,num_6,0.24301550000018324,2606.6188533000022,None,sad,1,Sad,2606.87709348,None,None,2606.87709348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,1,1,1,2,2,32,128,163,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.940945100003,2607.4464732000015,2607.4464732000015,2608.1989083000008,2608.1989083000008,2608.7016527000014,2608.7016527000014,2609.5623892000003,2609.5623892000003,None,num_6,0.28358400000070105,2609.5623892000003,None,sad,1,Sad,2609.8594775800034,None,None,2609.8594775800034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,2,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.9067029,2610.412192,2610.412192,2611.1618393000026,2611.1618393000026,2611.6673690000025,2611.6673690000025,2612.5810203,2612.5810203,None,num_6,0.2967446000002383,2612.5810203,None,sad,1,Sad,2612.8891303800033,None,None,2612.8891303800033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,1,1,1,2,2,32,128,162,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.9391028000027,2613.441818200001,2613.441818200001,2614.1914953000014,2614.1914953000014,2614.6941413000022,2614.6941413000022,2615.4522799000006,2615.4522799000006,None,num_4,0.2655731000013475,2615.4522799000006,None,happy,1,Sad,2615.7271394400004,None,None,2615.7271394400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,2,1,1,2,2,32,128,166,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.7772353,2616.2769856000014,2616.2769856000014,2617.0323508,2617.0323508,2617.5377499000024,2617.5377499000024,2618.4430107000007,2618.4430107000007,None,num_4,0.3148194000023068,2618.4430107000007,None,happy,1,Happy,2618.7845446800025,None,None,2618.7845446800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,1,2,0,0,0,0,6,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.8372958,2619.3427518999997,2619.3427518999997,2620.0924694000023,2620.0924694000023,2620.5979079000026,2620.5979079000026,2621.3893062000025,2621.3893062000025,None,num_4,0.4805757000031008,2621.3893062000025,None,happy,1,Happy,2621.8836050800005,None,None,2621.8836050800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,2,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.9335651,2622.4363145000025,2622.4363145000025,2623.1859858000025,2623.1859858000025,2623.6885779000004,2623.6885779000004,2624.5328068000017,2624.5328068000017,None,num_4,0.3210910999987391,2624.5328068000017,None,happy,1,Happy,2624.868791880001,None,None,2624.868791880001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.9522708000004,2625.4547023000014,2625.4547023000014,2626.2072546000018,2626.2072546000018,2626.7126962,2626.7126962,2627.5180014,2627.5180014,2627.5180014,None,,2627.5180014,None,miss,1,,2630.517065020001,None,None,2630.517065020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.630987100001,2631.1363230999996,2631.1363230999996,2631.8916487000024,2631.8916487000024,2632.3970399000027,2632.3970399000027,2633.3496360999998,2633.3496360999998,None,num_6,0.2646394000003056,2633.3496360999998,2630.630987100001,sad,1,Sad,2633.6356372200003,None,None,2633.6356372200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,2,1,1,0,0,0,0,4,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.6855152999997,2634.1909565000024,2634.1909565000024,2634.946263500002,2634.946263500002,2635.4489023000024,2635.4489023000024,2636.2903258000006,2636.2903258000006,None,num_4,0.26750259999971604,2636.2903258000006,None,happy,1,Happy,2636.570726880002,None,None,2636.570726880002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.6207280000017,2637.1261539000006,2637.1261539000006,2637.881466900002,2637.881466900002,2638.3868812,2638.3868812,2639.3393345000004,2639.3393345000004,None,num_4,0.2669979999991483,2639.3393345000004,None,happy,1,Happy,2639.6338086600013,None,None,2639.6338086600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,1,1,0,0,0,0,4,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.6864509000006,2640.1862932000004,2640.1862932000004,2640.9388844000023,2640.9388844000023,2641.4414655,2641.4414655,2642.216266800002,2642.216266800002,None,num_4,0.3576848000011523,2642.216266800002,None,happy,1,Happy,2642.5883198800025,None,None,2642.5883198800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,2,1,1,0,0,0,0,1,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.635544500001,2643.1381870000005,2643.1381870000005,2643.8907706000027,2643.8907706000027,2644.3933332000015,2644.3933332000015,2645.3043160000016,2645.3043160000016,None,num_6,0.29362330000003567,2645.3043160000016,None,sad,1,Sad,2645.6153069200022,None,None,2645.6153069200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,377,off,1,0.5,0.75,0.5,0.916,3,376,3,1,1,0,0,0,0,2,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.6790594000013,2646.184573900002,2646.184573900002,2646.937020600002,2646.937020600002,2647.439760600002,2647.439760600002,2648.358821900001,2648.358821900001,None,num_6,0.2393231999994896,2648.358821900001,None,sad,1,Sad,2648.625472260003,None,None,2648.625472260003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,4,1,1,0,0,0,0,3,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.6892472,2649.194768000001,2649.194768000001,2649.950056700003,2649.950056700003,2650.455390000003,2650.455390000003,2651.241270900002,2651.241270900002,None,num_6,1.668461199999001,2651.241270900002,None,sad,1,Sad,2652.9240369800013,None,None,2652.9240369800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.974043500002,2653.476659400003,2653.476659400003,2654.2292240000024,2654.2292240000024,2654.7347289000027,2654.7347289000027,2655.5121438000024,2655.5121438000024,None,num_4,0.26175920000241604,2655.5121438000024,None,happy,1,Sad,2655.7788013400013,None,None,2655.7788013400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,2,1,1,2,2,32,128,163,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.8287187000024,2656.3285589000006,2656.3285589000006,2657.084007600002,2657.084007600002,2657.5837742000003,2657.5837742000003,2658.500190300001,2658.500190300001,None,num_6,0.01765480000176467,2658.500190300001,None,sad,1,Sad,2658.541859460002,None,None,2658.541859460002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,3,1,1,2,2,32,128,161,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.6056393,2659.108258600001,2659.108258600001,2659.858041700001,2659.858041700001,2660.360660800001,2660.360660800001,2661.310424200001,2661.310424200001,None,num_6,0.24744139999893378,2661.310424200001,None,sad,1,Sad,2661.56865788,None,None,2661.56865788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.618607800003,2662.1212707000013,2662.1212707000013,2662.8737757000017,2662.8737757000017,2663.3793024000006,2663.3793024000006,2664.2151255000026,2664.2151255000026,None,num_4,0.39070949999950244,2664.2151255000026,None,happy,1,Happy,2664.620471480003,None,None,2664.620471480003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,5,1,2,2,2,32,128,164,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.667670300001,2665.1675269000007,2665.1675269000007,2665.9201788000028,2665.9201788000028,2666.425523500002,2666.425523500002,2667.3224182000013,2667.3224182000013,None,num_4,0.3314669000028516,2667.3224182000013,None,happy,1,Happy,2667.6723611000034,None,None,2667.6723611000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.7222868999997,2668.2249959,2668.2249959,2668.9803135,2668.9803135,2669.480113200003,2669.480113200003,2670.4076645000023,2670.4076645000023,None,num_6,0.2700385999996797,2670.4076645000023,None,sad,1,Sad,2670.6935807800023,None,None,2670.6935807800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
