image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.6105088000004,2050.1156749,2050.1156749,2050.8683303,2050.8683303,2051.370840899999,2051.370840899999,2052.220586900001,2052.220586900001,None,num_6,0.39387079999869457,2052.220586900001,2049.6105088000004,sad,1,Sad,2052.6259950199988,None,None,2052.6259950199988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,2,1,1,0,0,0,0,1,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.6731961000005,2053.175849699999,2053.175849699999,2053.928505600001,2053.928505600001,2054.4338941999995,2054.4338941999995,2055.364129400001,2055.364129400001,None,num_6,0.3630486000001838,2055.364129400001,None,sad,1,Sad,2055.747362079999,None,None,2055.747362079999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,1,0,0,0,0,6,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.8000161,2056.305447999999,2056.305447999999,2057.0607679000004,2057.0607679000004,2057.5661622999996,2057.5661622999996,2058.4020020999997,2058.4020020999997,None,num_4,0.41262989999995625,2058.4020020999997,None,happy,1,Happy,2058.8380593399993,None,None,2058.8380593399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.8907332,2059.3934991999995,2059.3934991999995,2060.1459231999997,2060.1459231999997,2060.6485226000004,2060.6485226000004,2061.5815686999995,2061.5815686999995,None,num_6,0.37692729999980656,2061.5815686999995,None,sad,1,Sad,2061.9758984200002,None,None,2061.9758984200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,1,1,1,0,0,0,0,4,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0231053999996,2062.525747399999,2062.525747399999,2063.2784114999995,2063.2784114999995,2063.7837959999997,2063.7837959999997,2064.7306370999995,2064.7306370999995,None,num_6,0.37990540000100737,2064.7306370999995,None,sad,1,Happy,2065.1193775599995,None,None,2065.1193775599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,2,1,1,0,0,0,0,2,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.1693639999994,2065.6692084000006,2065.6692084000006,2066.418974099999,2066.418974099999,2066.9244307999998,2066.9244307999998,2067.8741673999994,2067.8741673999994,None,num_6,0.34098590000030526,2067.8741673999994,None,sad,1,Sad,2068.2407945600003,None,None,2068.2407945600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,1,1,1,2,2,32,128,164,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.2906289000002,2068.7932702,2068.7932702,2069.545814700001,2069.545814700001,2070.0483545000006,2070.0483545000006,2070.8426168999995,2070.8426168999995,None,num_4,0.39585280000028433,2070.8426168999995,None,happy,1,Happy,2071.25362122,None,None,2071.25362122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.3008159,2071.8062088000006,2071.8062088000006,2072.5559840000005,2072.5559840000005,2073.0587318,2073.0587318,2073.9083346999996,2073.9083346999996,None,num_4,0.3140779000004841,2073.9083346999996,None,happy,1,Sad,2074.2332360400005,None,None,2074.2332360400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,2,0,0,0,0,3,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.2998996000006,2074.802518300001,2074.802518300001,2075.555051200001,2075.555051200001,2076.0549092,2076.0549092,2076.9768590000003,2076.9768590000003,None,num_6,0.3977094000001671,2076.9768590000003,None,sad,1,Sad,2077.38514832,None,None,2077.38514832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.4686306000003,2077.9682316,2077.9682316,2078.7179935999993,2078.7179935999993,2079.2206334,2079.2206334,2080.1648002,2080.1648002,2080.1648002,None,,2080.1648002,None,miss,1,,2083.1694570600002,None,None,2083.1694570600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,2,1,1,2,2,32,128,161,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.2890558,2083.7941941999998,2083.7941941999998,2084.5439595999997,2084.5439595999997,2085.046605899999,2085.046605899999,2085.9630202000008,2085.9630202000008,None,num_6,0.33949180000126944,2085.9630202000008,2083.2890558,sad,1,Sad,2086.3129146199994,None,None,2086.3129146199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,2,0,0,0,0,1,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.3600824000005,2086.8627149999993,2086.8627149999993,2087.6152401,2087.6152401,2088.1151599000004,2088.1151599000004,2088.9066189999994,2088.9066189999994,None,num_6,0.2758169999997335,2088.9066189999994,None,sad,1,Sad,2089.20645142,None,None,2089.20645142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.2619684,2089.7646141000005,2089.7646141000005,2090.5200098999994,2090.5200098999994,2091.0253429999993,2091.0253429999993,2091.8167369000003,2091.8167369000003,None,num_4,0.4543886999999813,2091.8167369000003,None,happy,1,Happy,2092.2973465400005,None,None,2092.2973465400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,2,1,2,2,2,32,128,166,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.349918,2092.8525381,2092.8525381,2093.6023060000007,2093.6023060000007,2094.1050646999993,2094.1050646999993,2094.9574531,2094.9574531,None,num_4,0.4171459999997751,2094.9574531,None,happy,1,Happy,2095.3878701199997,None,None,2095.3878701199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,2,3,0,0,0,0,6,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.435072099999,2095.9405325000007,2095.9405325000007,2096.690251599999,2096.690251599999,2097.1957014,2097.1957014,2097.9899871,2097.9899871,None,num_4,0.35248610000053304,2097.9899871,None,happy,1,Happy,2098.359180419999,None,None,2098.359180419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,2,1,1,0,0,0,0,3,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.4063848999995,2098.9090326999994,2098.9090326999994,2099.6587744000008,2099.6587744000008,2100.1586645000007,2100.1586645000007,2100.9611435999996,2100.9611435999996,None,num_4,0.36539389999961713,2100.9611435999996,None,happy,1,Sad,2101.3360148599995,None,None,2101.3360148599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,3,1,1,0,0,0,0,4,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.3832506,2101.8887835000005,2101.8887835000005,2102.6384645,2102.6384645,2103.1410698,2103.1410698,2104.0242399,2104.0242399,None,num_4,0.30216870000003837,2104.0242399,None,happy,1,Happy,2104.3406684200004,None,None,2104.3406684200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,1,2,2,32,128,166,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.3878846000007,2104.8905121000007,2104.8905121000007,2105.6402909999997,2105.6402909999997,2106.1401086999995,2106.1401086999995,2106.895438899999,2106.895438899999,None,num_4,0.47904819999894244,2106.895438899999,None,happy,1,Happy,2107.4008523400003,None,None,2107.4008523400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,2,1,1,2,2,32,128,162,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.4508207,2107.9506880999998,2107.9506880999998,2108.700451999999,2108.700451999999,2109.2058718000008,2109.2058718000008,2109.9640543000005,2109.9640543000005,None,num_6,0.3304374999988795,2109.9640543000005,None,sad,1,Sad,2110.3055562199993,None,None,2110.3055562199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,3,1,1,2,2,32,128,165,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.3527168,2110.8525806,2110.8525806,2111.607900000001,2111.607900000001,2112.1105709000003,2112.1105709000003,2112.9324959999994,2112.9324959999994,None,num_4,0.3064161999991484,2112.9324959999994,None,happy,1,Happy,2113.2602566799997,None,None,2113.2602566799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.310144700001,2113.8155798000007,2113.8155798000007,2114.5653218999996,2114.5653218999996,2115.0707614000003,2115.0707614000003,2115.8844842,2115.8844842,None,num_4,0.3860634000011487,2115.8844842,None,happy,1,Sad,2116.2786716599994,None,None,2116.2786716599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,2,1,2,0,0,0,0,2,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.3231017,2116.825771399999,2116.825771399999,2117.5810605000006,2117.5810605000006,2118.0808983999996,2118.0808983999996,2118.861224,2118.861224,None,num_4,0.3055937000008271,2118.861224,None,happy,1,Sad,2119.1723179600003,None,None,2119.1723179600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,2,1,2,2,32,128,161,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.2277675999994,2119.730436,2119.730436,2120.4801535999995,2120.4801535999995,2120.9856077999993,2120.9856077999993,2121.8214589,2121.8214589,None,num_6,0.3530196000010619,2121.8214589,None,sad,1,Sad,2122.1851901199993,None,None,2122.1851901199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.235181599999,2122.7378102000002,2122.7378102000002,2123.4932363000007,2123.4932363000007,2123.9957830999992,2123.9957830999992,2124.9039448999993,2124.9039448999993,None,num_4,0.5586476999997103,2124.9039448999993,None,happy,1,Happy,2125.4842266400005,None,None,2125.4842266400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,2,1,1,0,0,0,0,2,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.556321100001,2126.0590974999996,2126.0590974999996,2126.8143849999997,2126.8143849999997,2127.3169634999995,2127.3169634999995,2128.175066,2128.175066,None,num_6,0.29599509999934526,2128.175066,None,sad,1,Sad,2128.49169058,None,None,2128.49169058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,3,2,2,0,0,0,0,2,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.5443481,2129.0442024000004,2129.0442024000004,2129.7968046999995,2129.7968046999995,2130.2966094999992,2130.2966094999992,2131.1713431999997,2131.1713431999997,None,num_6,0.34714850000091246,2131.1713431999997,None,sad,1,Sad,2131.5295530199987,None,None,2131.5295530199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,3,1,2,2,32,128,166,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.5767637999998,2132.0794461000005,2132.0794461000005,2132.8347641,2132.8347641,2133.3373259,2133.3373259,2134.2009504,2134.2009504,None,num_4,0.34199919999991835,2134.2009504,None,happy,1,Happy,2134.562046879999,None,None,2134.562046879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,2,1,1,2,2,32,128,165,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.6147366999994,2135.1145749999996,2135.1145749999996,2135.8671546000005,2135.8671546000005,2136.366963799999,2136.366963799999,2137.2944927999997,2137.2944927999997,None,num_4,0.2959353000005649,2137.2944927999997,None,happy,1,Happy,2137.59995312,None,None,2137.59995312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,2,0,0,0,0,5,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.6471115999993,2138.149783499999,2138.149783499999,2138.905093900001,2138.905093900001,2139.404907599999,2139.404907599999,2140.2102565999994,2140.2102565999994,None,num_4,0.30066919999990205,2140.2102565999994,None,happy,1,Happy,2140.538005439999,None,None,2140.538005439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,2,2,1,0,0,0,0,6,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.5906625000007,2141.0934099999995,2141.0934099999995,2141.8458518999996,2141.8458518999996,2142.3484516999997,2142.3484516999997,2143.1093277,2143.1093277,None,num_4,0.305147199998828,2143.1093277,None,happy,1,Happy,2143.43701456,None,None,2143.43701456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.4925490999995,2143.9951980999995,2143.9951980999995,2144.7449558999997,2144.7449558999997,2145.2475574,2145.2475574,2146.1472849,2146.1472849,None,num_6,0.31566120000024966,2146.1472849,None,sad,1,Sad,2146.4834370599997,None,None,2146.4834370599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,2,1,2,2,32,128,166,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.5332851000003,2147.0359255000003,2147.0359255000003,2147.788479499999,2147.788479499999,2148.2939779999997,2148.2939779999997,2149.1463884999994,2149.1463884999994,None,num_4,0.2526047999999719,2149.1463884999994,None,happy,1,Happy,2149.4102816199998,None,None,2149.4102816199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,001,0,24,500,500,2022_Nov_24_1120,Experiment,2021.1.4,360.37074943270096,
