image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,3,1,1,0,0,0,0,2,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0416282000006,2768.5442068,2768.5442068,2769.2968166,2769.2968166,2769.8021960000005,2769.8021960000005,2770.6324817000004,2770.6324817000004,None,num_6,0.2912350000005972,2770.6324817000004,None,sad,1,Sad,2770.9351126800007,None,None,2770.9351126800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,1,1,1,2,2,32,128,163,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.9851275,2771.4877495,2771.4877495,2772.2431719000006,2772.2431719000006,2772.7485326000005,2772.7485326000005,2773.6122298,2773.6122298,None,num_4,0.25543930000003456,2773.6122298,None,happy,1,Sad,2773.8843455600004,None,None,2773.8843455600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,2,1,1,2,2,32,128,161,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.948109600001,2774.4507423000005,2774.4507423000005,2775.2005372000003,2775.2005372000003,2775.703206,2775.703206,2776.4751248000002,2776.4751248000002,None,num_6,0.2565012000004572,2776.4751248000002,None,sad,1,Sad,2776.7639197999997,None,None,2776.7639197999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,3,1,1,2,2,32,128,162,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.8194470000008,2777.3221991,2777.3221991,2778.0718098000007,2778.0718098000007,2778.5744623,2778.5744623,2779.5075322000002,2779.5075322000002,None,num_4,0.2483763000000181,2779.5075322000002,None,happy,1,Sad,2779.76306996,None,None,2779.76306996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.8268525000003,2780.3322535000007,2780.3322535000007,2781.0848257000007,2781.0848257000007,2781.5902239000006,2781.5902239000006,2782.4399588000006,2782.4399588000006,None,num_4,0.20370980000006966,2782.4399588000006,None,happy,1,Happy,2782.6565553,None,None,2782.6565553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,1,1,1,2,2,32,128,165,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.706532800001,2783.2091710000004,2783.2091710000004,2783.9645053000004,2783.9645053000004,2784.4698929000006,2784.4698929000006,2785.3530802000005,2785.3530802000005,None,num_4,0.2506727999998475,2785.3530802000005,None,happy,1,Happy,2785.6167435800003,None,None,2785.6167435800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.6667477,2786.1721694000007,2786.1721694000007,2786.9274826,2786.9274826,2787.4272985000007,2787.4272985000007,2788.2910409000006,2788.2910409000006,None,num_4,0.24074329999984911,2788.2910409000006,None,happy,1,Happy,2788.5464246,None,None,2788.5464246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,2,2,2,2,32,128,164,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.610271400001,2789.112919800001,2789.112919800001,2789.8626303,2789.8626303,2790.3654300000007,2790.3654300000007,2791.217824900001,2791.217824900001,None,num_4,0.25829179999982443,2791.217824900001,None,happy,1,Happy,2791.4927912200005,None,None,2791.4927912200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.5454808000004,2792.0509715000007,2792.0509715000007,2792.8034244,2792.8034244,2793.3061832000003,2793.3061832000003,2794.1058026,2794.1058026,None,num_6,0.2503833000000668,2794.1058026,None,sad,1,Sad,2794.3752538400004,None,None,2794.3752538400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,2,1,0,0,0,0,6,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.4279313000006,2794.9333485000006,2794.9333485000006,2795.6860159000007,2795.6860159000007,2796.1913134000006,2796.1913134000006,2796.9827307000005,2796.9827307000005,None,num_4,0.26115070000014384,2796.9827307000005,None,happy,1,Happy,2797.2715417599998,None,None,2797.2715417599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,2,2,2,32,128,166,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.327132300001,2797.8296588000003,2797.8296588000003,2798.582203000001,2798.582203000001,2799.0876383000004,2799.0876383000004,2799.8818645,2799.8818645,None,num_4,0.30587259999992966,2799.8818645,None,happy,1,Happy,2800.19838158,None,None,2800.19838158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,2,1,1,2,2,32,128,161,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.2483622,2800.7537806,2800.7537806,2801.506305600001,2801.506305600001,2802.0118408000008,2802.0118408000008,2802.844801,2802.844801,None,num_6,0.30301130000043486,2802.844801,None,sad,1,Sad,2803.1585987800004,None,None,2803.1585987800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.2085661,2803.7084125,2803.7084125,2804.4582381,2804.4582381,2804.9608416,2804.9608416,2805.8188982,2805.8188982,None,num_4,0.2170022999998764,2805.8188982,None,happy,1,Happy,2806.0493366800006,None,None,2806.0493366800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.1359646,2806.6408866,2806.6408866,2807.396208100001,2807.396208100001,2807.8988299000002,2807.8988299000002,2808.7236057,2808.7236057,2808.7236057,None,,2808.7236057,None,miss,1,,2811.7254091200007,None,None,2811.7254091200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,1,1,1,0,0,0,0,2,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.8423489000006,2812.347451400001,2812.347451400001,2813.10278,2813.10278,2813.6054924,2813.6054924,2814.4218432000007,2814.4218432000007,None,num_6,0.2779402000005575,2814.4218432000007,2811.8423489000006,sad,1,Sad,2814.7133548800007,None,None,2814.7133548800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.7605758,2815.2604144000006,2815.2604144000006,2816.010185100001,2816.010185100001,2816.5128266,2816.5128266,2817.2987700000003,2817.2987700000003,None,num_4,0.3054618999995,2817.2987700000003,None,happy,1,Happy,2817.62366102,None,None,2817.62366102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,2,0,0,0,0,6,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.6763443,2818.1761973000002,2818.1761973000002,2818.931578500001,2818.931578500001,2819.4369515000008,2819.4369515000008,2820.3922057,2820.3922057,None,num_4,0.35552069999994274,2820.3922057,None,happy,1,Happy,2820.7670784,None,None,2820.7670784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,2,1,1,0,0,0,0,3,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.8171919000006,2821.3225124,2821.3225124,2822.0750430000007,2822.0750430000007,2822.5776105000004,2822.5776105000004,2823.4523914,2823.4523914,None,num_6,0.4236697999995158,2823.4523914,None,sad,1,Sad,2823.8938643800007,None,None,2823.8938643800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,3,1,1,0,0,0,0,5,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.9410901,2824.4409352000002,2824.4409352000002,2825.1935416000006,2825.1935416000006,2825.696108700001,2825.696108700001,2826.6402689000006,2826.6402689000006,None,num_4,0.28375510000023496,2826.6402689000006,None,happy,1,Happy,2826.9373864800004,None,None,2826.9373864800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,4,1,1,0,0,0,0,3,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.984598700001,2827.4900192000005,2827.4900192000005,2828.2425651000003,2828.2425651000003,2828.7479937000007,2828.7479937000007,2829.5338222,2829.5338222,None,num_6,0.5345356999996511,2829.5338222,None,sad,1,Sad,2830.09202006,None,None,2830.09202006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.1841266,2830.6890534000004,2830.6890534000004,2831.4443637000004,2831.4443637000004,2831.9470016000005,2831.9470016000005,2832.7717061000003,2832.7717061000003,2832.7717061000003,None,,2832.7717061000003,None,miss,1,,2835.77079672,None,None,2835.77079672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,1,0,0,0,0,2,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.8849252,2836.387284300001,2836.387284300001,2837.139937000001,2837.139937000001,2837.6452986000004,2837.6452986000004,2838.600527400001,2838.600527400001,None,num_4,0.2753296999999293,2838.600527400001,2835.8849252,happy,1,Sad,2838.88372584,None,None,2838.88372584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,2,1,1,0,0,0,0,1,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.9365893000004,2839.4419111000007,2839.4419111000007,2840.1916617000006,2840.1916617000006,2840.6915051000005,2840.6915051000005,2841.4718513000007,2841.4718513000007,None,num_6,0.3077763999999661,2841.4718513000007,None,sad,1,Sad,2841.7911432800006,None,None,2841.7911432800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,3,1,1,0,0,0,0,6,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.8440335000005,2842.3465734,2842.3465734,2843.1018959000003,2843.1018959000003,2843.6045179000002,2843.6045179000002,2844.4625915000006,2844.4625915000006,None,num_4,0.24510580000060145,2844.4625915000006,None,happy,1,Happy,2844.7180379800006,None,None,2844.7180379800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.7680293000003,2845.270673,2845.270673,2846.0204422000006,2846.0204422000006,2846.5259573000003,2846.5259573000003,2847.3089157000004,2847.3089157000004,None,num_6,0.3189142000001084,2847.3089157000004,None,sad,1,Sad,2847.64213848,None,None,2847.64213848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,1,1,1,0,0,0,0,5,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.6921276000003,2848.1947752000005,2848.1947752000005,2848.9473234000006,2848.9473234000006,2849.4471404000005,2849.4471404000005,2850.394115,2850.394115,None,num_4,0.24153579999983776,2850.394115,None,happy,1,Happy,2850.6495083,None,None,2850.6495083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.6968016,2851.1994445,2851.1994445,2851.9547478000004,2851.9547478000004,2852.4601455,2852.4601455,2853.3543384000004,2853.3543384000004,None,num_6,0.30559420000008686,2853.3543384000004,None,sad,1,Sad,2853.68477096,None,None,2853.68477096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,2,0,0,0,0,1,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.7486017,2854.254087200001,2854.254087200001,2855.0065423000005,2855.0065423000005,2855.5092463,2855.5092463,2856.278516300001,2856.278516300001,None,num_6,0.34926939999968454,2856.278516300001,None,sad,1,Sad,2856.6394026800003,None,None,2856.6394026800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.7033082000007,2857.2030929000002,2857.2030929000002,2857.9556637000005,2857.9556637000005,2858.4583860000002,2858.4583860000002,2859.2192293000007,2859.2192293000007,None,num_4,0.4326466000002256,2859.2192293000007,None,happy,1,Sad,2859.66067554,None,None,2859.66067554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,1,1,1,0,0,0,0,6,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.7106554,2860.2160946000004,2860.2160946000004,2860.971407,2860.971407,2861.4712274000003,2861.4712274000003,2862.240493200001,2862.240493200001,None,num_4,0.3311598000000231,2862.240493200001,None,happy,1,Happy,2862.6014147000005,None,None,2862.6014147000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,2,1,2,0,0,0,0,6,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.6569770000006,2863.1596094000006,2863.1596094000006,2863.9122305,2863.9122305,2864.4176006000007,2864.4176006000007,2865.3561423,2865.3561423,None,num_4,0.2636136000000988,2865.3561423,None,happy,1,Happy,2865.6449857400003,None,None,2865.6449857400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,3,1,1,0,0,0,0,1,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.7004894,2866.2031469000003,2866.2031469000003,2866.9528779,2866.9528779,2867.4527618,2867.4527618,2868.3275151000007,2868.3275151000007,None,num_6,0.46053699999993114,2868.3275151000007,None,sad,1,Sad,2868.8189224,None,None,2868.8189224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.9108738000004,2869.4104519,2869.4104519,2870.1602225000006,2870.1602225000006,2870.6629772000006,2870.6629772000006,2871.487728700001,2871.487728700001,2871.487728700001,None,,2871.487728700001,None,miss,1,,2874.49227884,None,None,2874.49227884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
