image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,4,1,2,2,2,32,128,163,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.6915319,1961.1942578999997,1961.1942578999997,1961.9495238,1961.9495238,1962.4549232999998,1962.4549232999998,1963.3796672999997,1963.3796672999997,None,num_6,0.33927610000046116,1963.3796672999997,None,sad,1,Sad,1963.7322481600002,None,None,1963.7322481600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,5,1,1,2,2,32,128,161,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.7794685999997,1964.2849105000005,1964.2849105000005,1965.0402364000001,1965.0402364000001,1965.5456278000001,1965.5456278000001,1966.3593573999997,1966.3593573999997,None,num_6,0.3435376000006727,1966.3593573999997,None,sad,1,Sad,1966.7174300599997,None,None,1966.7174300599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,6,1,1,3,3,48,192,240,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.8009874,1967.3034005999998,1967.3034005999998,1968.0588353000003,1968.0588353000003,1968.5642272000005,1968.5642272000005,1969.3805399000003,1969.3805399000003,1969.3805399000003,None,,1969.3805399000003,None,miss,1,,1972.3796067400003,None,None,1972.3796067400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,7,1,1,2,2,32,128,163,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.4909789000003,1972.9960929,1972.9960929,1973.7458292000001,1973.7458292000001,1974.2512605000002,1974.2512605000002,1975.1204464000002,1975.1204464000002,None,num_6,0.3266956999996182,1975.1204464000002,1972.4909789000003,sad,1,Sad,1975.4760443599996,None,None,1975.4760443599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,2,2,0,0,0,0,3,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.5286146999997,1976.0340938999998,1976.0340938999998,1976.7865775,1976.7865775,1977.2891787999997,1977.2891787999997,1978.0861882999998,1978.0861882999998,None,num_6,0.7125929000003453,1978.0861882999998,None,sad,1,Sad,1978.8165091600001,None,None,1978.8165091600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,1,2,2,32,128,165,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.8636971000005,1979.3635405000005,1979.3635405000005,1980.1160870000003,1980.1160870000003,1980.6215025000001,1980.6215025000001,1981.5212351999999,1981.5212351999999,None,num_4,0.3251812999997128,1981.5212351999999,None,happy,1,Happy,1981.8572264600004,None,None,1981.8572264600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,1,1,1,0,0,0,0,4,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.9044267,1982.4070594000004,1982.4070594000004,1983.1596463000005,1983.1596463000005,1983.6650330000002,1983.6650330000002,1984.5202869000004,1984.5202869000004,None,num_4,0.32627380000030826,1984.5202869000004,None,happy,1,Happy,1984.8618265600005,None,None,1984.8618265600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,2,1,2,0,0,0,0,4,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.9090649,1985.4116949999998,1985.4116949999998,1986.1670163,1986.1670163,1986.6697026000002,1986.6697026000002,1987.5055086000002,1987.5055086000002,None,num_4,0.3494172000000617,1987.5055086000002,None,happy,1,Happy,1987.8692667600005,None,None,1987.8692667600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,3,1,3,0,0,0,0,4,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.9164554999998,1988.4218732999998,1988.4218732999998,1989.1716256,1989.1716256,1989.6743680999998,1989.6743680999998,1990.4684478,1990.4684478,None,num_6,0.5302061000002141,1990.4684478,None,sad,1,Happy,1991.0044315800005,None,None,1991.0044315800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,1,1,2,2,32,128,165,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0515958000005,1991.5570184999997,1991.5570184999997,1992.3123307000005,1992.3123307000005,1992.8149861000002,1992.8149861000002,1993.761888,1993.761888,None,num_4,0.45283370000015566,1993.761888,None,happy,1,Happy,1994.23950542,None,None,1994.23950542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,2,1,1,2,2,32,128,163,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.2895153999998,1994.7949252999997,1994.7949252999997,1995.5502502999998,1995.5502502999998,1996.0528259000002,1996.0528259000002,1996.8553994000004,1996.8553994000004,None,num_4,0.27930730000025505,1996.8553994000004,None,happy,1,Sad,1997.14972142,None,None,1997.14972142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,2,1,0,0,0,0,6,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.2080215000005,1997.7106495999997,1997.7106495999997,1998.4660009,1998.4660009,1998.9713898,1998.9713898,1999.829562,1999.829562,None,num_4,0.2892076999996789,1999.829562,None,happy,1,Happy,2000.1321174600005,None,None,2000.1321174600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.1793346000004,2000.681974,2000.681974,2001.4345849000001,2001.4345849000001,2001.9399407,2001.9399407,2002.7147424000004,2002.7147424000004,None,num_4,0.5158860000001368,2002.7147424000004,None,happy,1,Happy,2003.2423107600005,None,None,2003.2423107600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,2,2,2,32,128,164,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.2894977000005,2003.7949397000002,2003.7949397000002,2004.5446633000001,2004.5446633000001,2005.0445147,2005.0445147,2005.9609078000003,2005.9609078000003,None,num_6,0.3096159999995507,2005.9609078000003,None,sad,1,Happy,2006.28020142,None,None,2006.28020142,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,3,1,1,3,3,48,192,240,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.3804606000003,2006.8828247000001,2006.8828247000001,2007.6325953000005,2007.6325953000005,2008.1352514,2008.1352514,2008.9572706999998,2008.9572706999998,2008.9572706999998,None,,2008.9572706999998,None,miss,1,,2011.9618686800004,None,None,2011.9618686800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,4,1,1,2,2,32,128,161,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0786982,2012.5810561999997,2012.5810561999997,2013.3337382999998,2013.3337382999998,2013.8390946999998,2013.8390946999998,2014.6360092000004,2014.6360092000004,None,num_6,0.40276540000013483,2014.6360092000004,2012.0786982,sad,1,Sad,2015.0636477199998,None,None,2015.0636477199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,1,1,1,0,0,0,0,4,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.1163766999998,2015.6218024,2015.6218024,2016.3771106000004,2016.3771106000004,2016.8797790999997,2016.8797790999997,2017.7017138,2017.7017138,None,num_4,0.29664279999997234,2017.7017138,None,happy,1,Happy,2018.0127579,None,None,2018.0127579,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,1,1,1,3,3,48,192,240,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0962418999998,2018.6014379999997,2018.6014379999997,2019.3539892999997,2019.3539892999997,2019.8594872000003,2019.8594872000003,2020.7897209000002,2020.7897209000002,2020.7897209000002,None,,2020.7897209000002,None,miss,1,,2023.7915010399997,None,None,2023.7915010399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,2,1,1,2,2,32,128,161,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.9027386999996,2024.4052253,2024.4052253,2025.1605412999997,2025.1605412999997,2025.6631632999997,2025.6631632999997,2026.5961625999998,2026.5961625999998,None,num_6,0.43468080000002374,2026.5961625999998,2023.9027386999996,sad,1,Sad,2027.0432440600005,None,None,2027.0432440600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,1,0,0,0,0,5,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0904612000004,2027.5958908000002,2027.5958908000002,2028.3485348000004,2028.3485348000004,2028.8510372,2028.8510372,2029.7507925999998,2029.7507925999998,None,num_4,0.40778769999997166,2029.7507925999998,None,happy,1,Happy,2030.1784785,None,None,2030.1784785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,2,1,1,0,0,0,0,2,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.2284160999998,2030.7310066,2030.7310066,2031.4836690000002,2031.4836690000002,2031.9833629000004,2031.9833629000004,2032.8054014,2032.8054014,None,num_6,0.3535379999993893,2032.8054014,None,sad,1,Sad,2033.1858752199998,None,None,2033.1858752199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,3,1,1,0,0,0,0,3,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.2468945,2033.7523056999999,2033.7523056999999,2034.5048796,2034.5048796,2035.0102886000004,2035.0102886000004,2035.7905964000001,2035.7905964000001,None,num_6,0.33596699999998236,2035.7905964000001,None,sad,1,Sad,2036.1377105600002,None,None,2036.1377105600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,4,1,1,0,0,0,0,4,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.1848663,2036.6903223,2036.6903223,2037.4400500000002,2037.4400500000002,2037.9454821999998,2037.9454821999998,2038.8286500000004,2038.8286500000004,None,num_4,0.306804199999533,2038.8286500000004,None,happy,1,Happy,2039.1591507800003,None,None,2039.1591507800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,5,1,1,0,0,0,0,3,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2228259000003,2039.7254463999998,2039.7254463999998,2040.480807,2040.480807,2040.9861995,2040.9861995,2041.9081275999997,2041.9081275999997,None,num_6,0.26631449999968027,2041.9081275999997,None,sad,1,Sad,2042.18582166,None,None,2042.18582166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.2330102000005,2042.7328562000002,2042.7328562000002,2043.4854405000005,2043.4854405000005,2043.9908383000002,2043.9908383000002,2044.8960992000002,2044.8960992000002,None,num_6,0.5263840999996319,2044.8960992000002,None,sad,1,Sad,2045.4403787600002,None,None,2045.4403787600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,1,2,2,32,128,162,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.4875558000003,2045.9901953999997,2045.9901953999997,2046.7455442,2046.7455442,2047.2509226000002,2047.2509226000002,2048.1646517,2048.1646517,None,num_6,0.3058725000000777,2048.1646517,None,sad,1,Sad,2048.4894334,None,None,2048.4894334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,1,1,1,0,0,0,0,1,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5393879000003,2049.0448302000004,2049.0448302000004,2049.7945582,2049.7945582,2050.3000030000003,2050.3000030000003,2051.1887105000005,2051.1887105000005,None,num_6,0.3537947000004351,2051.1887105000005,None,sad,1,Sad,2051.5718099999995,None,None,2051.5718099999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,2,1,1,0,0,0,0,2,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.6245521,2052.1299595,2052.1299595,2052.8797190000005,2052.8797190000005,2053.382382,2053.382382,2054.1987719,2054.1987719,None,num_6,0.34383299999990413,2054.1987719,None,sad,1,Sad,2054.55421856,None,None,2054.55421856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,3,1,1,0,0,0,0,6,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.6014107,2055.1041514,2055.1041514,2055.8565963,2055.8565963,2056.3592116,2056.3592116,2057.2700747,2057.2700747,None,num_4,0.33667070000046806,2057.2700747,None,happy,1,Happy,2057.6283596200005,None,None,2057.6283596200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.681023,2058.1864287999997,2058.1864287999997,2058.9391084,2058.9391084,2059.4444653,2059.4444653,2060.2802493,2060.2802493,None,num_6,0.5821748999996998,2060.2802493,None,sad,1,Sad,2060.8772316600002,None,None,2060.8772316600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,2,0,0,0,0,2,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.9244565999998,2061.4270935000004,2061.4270935000004,2062.1796892,2062.1796892,2062.6850623,2062.6850623,2063.5292154999997,2063.5292154999997,None,num_6,0.31783700000050885,2063.5292154999997,None,sad,1,Sad,2063.8735849199998,None,None,2063.8735849199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.9345728999997,2064.4372724000004,2064.4372724000004,2065.1898462,2065.1898462,2065.6924776000005,2065.6924776000005,2066.4645202,2066.4645202,None,num_6,0.3422152000002825,2066.4645202,None,sad,1,Sad,2066.82264926,None,None,2066.82264926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,2,2,0,0,0,0,3,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.8698397,2067.3696901000003,2067.3696901000003,2068.1250640999997,2068.1250640999997,2068.6304445000005,2068.6304445000005,2069.5829168,2069.5829168,None,num_4,0.3115700000007564,2069.5829168,None,happy,1,Sad,2069.89949368,None,None,2069.89949368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
