image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,2,2,1,0,0,0,0,2,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.2494976999988,2515.7493407999973,2515.7493407999973,2516.504788099999,2516.504788099999,2517.0045059000004,2517.0045059000004,2517.8459667999996,2517.8459667999996,None,num_4,0.18033719999948516,2517.8459667999996,None,sad,0,Sad,2518.037550640001,None,None,2518.037550640001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,1,1,1,2,2,32,128,164,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.084734199998,2518.5902272999992,2518.5902272999992,2519.3398998999983,2519.3398998999983,2519.8453897,2519.8453897,2520.6311720999984,2520.6311720999984,None,num_4,0.23567850000108592,2520.6311720999984,None,sad,0,Happy,2520.87550792,None,None,2520.87550792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.942183299998,2521.4448200999977,2521.4448200999977,2522.2002536,2522.2002536,2522.6999971000005,2522.6999971000005,2523.538599399999,2523.538599399999,None,num_6,0.2161560999993526,2523.538599399999,None,happy,0,Happy,2523.7747303199994,None,None,2523.7747303199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,2,2,2,2,32,128,166,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.824637499998,2524.3301494000007,2524.3301494000007,2525.085440499999,2525.085440499999,2525.5908047999983,2525.5908047999983,2526.5404987,2526.5404987,None,num_6,0.1976948999981687,2526.5404987,None,happy,0,Happy,2526.754337899998,None,None,2526.754337899998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,2,3,1,2,2,32,128,164,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.801485699998,2527.306910899999,2527.306910899999,2528.0566553999997,2528.0566553999997,2528.5594192999997,2528.5594192999997,2529.345231899999,2529.345231899999,None,num_6,0.2490983999996388,2529.345231899999,None,happy,0,Happy,2529.608960639998,None,None,2529.608960639998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.6561626000002,2530.1587803999973,2530.1587803999973,2530.9113639999996,2530.9113639999996,2531.4139856999973,2531.4139856999973,2532.2804426999974,2532.2804426999974,None,num_6,0.24201780000294093,2532.2804426999974,None,happy,0,Happy,2532.533088839998,None,None,2532.533088839998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,2,1,1,0,0,0,0,4,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.5802564999976,2533.0857130000004,2533.0857130000004,2533.8354422999982,2533.8354422999982,2534.3352651999994,2534.3352651999994,2535.254556599997,2535.254556599997,None,num_4,0.0837682000019413,2535.254556599997,None,sad,0,Happy,2535.3433004199997,None,None,2535.3433004199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,3,1,1,0,0,0,0,1,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.390501599999,2535.8931312999994,2535.8931312999994,2536.648441199999,2536.648441199999,2537.1510686999973,2537.1510686999973,2538.0813701999978,2538.0813701999978,None,num_4,0.2247391000018979,2538.0813701999978,None,sad,0,Sad,2538.320149939998,None,None,2538.320149939998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,4,1,1,0,0,0,0,6,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.3673555999994,2538.8700987999982,2538.8700987999982,2539.6225446999997,2539.6225446999997,2540.1252268999997,2540.1252268999997,2541.0194453999975,2541.0194453999975,None,num_6,0.23082459999932325,2541.0194453999975,None,happy,0,Happy,2541.2664798399996,None,None,2541.2664798399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,1,1,1,2,2,32,128,164,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.3136704999997,2541.816328599998,2541.816328599998,2542.5688448,2542.5688448,2543.0743573,2543.0743573,2543.935156399999,2543.935156399999,None,num_4,0.23512449999907403,2543.935156399999,None,sad,0,Happy,2544.1822617199996,None,None,2544.1822617199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,2,2,1,2,2,32,128,165,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.232213299998,2544.7348819,2544.7348819,2545.4873980999982,2545.4873980999982,2545.990123899999,2545.990123899999,2546.7869898999998,2546.7869898999998,None,num_4,0.2636394000001019,2546.7869898999998,None,sad,0,Happy,2547.059099519998,None,None,2547.059099519998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,3,1,1,2,2,32,128,163,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.1063251999985,2547.6089463999997,2547.6089463999997,2548.3643544000006,2548.3643544000006,2548.8641117000006,2548.8641117000006,2549.7250870999997,2549.7250870999997,None,num_4,0.16581159999986994,2549.7250870999997,None,sad,0,Sad,2549.913904579999,None,None,2549.913904579999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,4,1,1,2,2,32,128,161,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.9665552000006,2550.4663978999997,2550.4663978999997,2551.2161777999972,2551.2161777999972,2551.7159823,2551.7159823,2552.5213554,2552.5213554,None,num_4,0.21705459999793675,2552.5213554,None,sad,0,Sad,2552.7518152400003,None,None,2552.7518152400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,1,1,1,0,0,0,0,5,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.799014799999,2553.2988549,2553.2988549,2554.0486337999973,2554.0486337999973,2554.5512939,2554.5512939,2555.4510088999996,2555.4510088999996,None,num_6,0.1839125000005879,2555.4510088999996,None,happy,0,Happy,2555.6593427799985,None,None,2555.6593427799985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,2,1,2,0,0,0,0,5,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.711999799998,2556.214758899998,2556.214758899998,2556.9671873000007,2556.9671873000007,2557.4699212999985,2557.4699212999985,2558.3502162999976,2558.3502162999976,None,num_4,0.22852070000226377,2558.3502162999976,None,sad,0,Happy,2558.586111120001,None,None,2558.586111120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,3,1,1,0,0,0,0,6,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.633353099998,2559.1359777,2559.1359777,2559.8912655999993,2559.8912655999993,2560.3966889999974,2560.3966889999974,2561.335340499998,2561.335340499998,None,num_6,0.1867402999996557,2561.335340499998,None,happy,0,Happy,2561.5352442999974,None,None,2561.5352442999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,4,1,1,0,0,0,0,5,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.582411899999,2562.0851528999992,2562.0851528999992,2562.8375882,2562.8375882,2563.3402806999984,2563.3402806999984,2564.1510949999974,2564.1510949999974,None,num_6,0.19509110000217333,2564.1510949999974,None,happy,0,Happy,2564.3565796399994,None,None,2564.3565796399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.4400700000006,2564.9453039,2564.9453039,2565.695045999997,2565.695045999997,2566.2004734999973,2566.2004734999973,2567.1419212,2567.1419212,2567.1419212,None,,2567.1419212,None,miss,0,,2570.146496020001,None,None,2570.146496020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,1,0,0,0,0,5,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.268835499999,2570.771264699997,2570.771264699997,2571.523779799998,2571.523779799998,2572.0263978999974,2572.0263978999974,2572.8122885999983,2572.8122885999983,None,num_6,0.15030089999709162,2572.8122885999983,2570.268835499999,happy,0,Happy,2572.9900975799997,None,None,2572.9900975799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,2,1,1,0,0,0,0,6,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.042760199998,2573.5426129000007,2573.5426129000007,2574.2952334,2574.2952334,2574.8005907999977,2574.8005907999977,2575.569872799999,2575.569872799999,None,num_6,0.23247510000146576,2575.569872799999,None,happy,0,Happy,2575.8168992399983,None,None,2575.8168992399983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.8641116,2576.3667577999986,2576.3667577999986,2577.1194131999982,2577.1194131999982,2577.621846099999,2577.621846099999,2578.3966846999974,2578.3966846999974,None,num_6,0.19038999999975204,2578.3966846999974,None,happy,0,Happy,2578.60490464,None,None,2578.60490464,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,2,1,1,2,2,32,128,166,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.6521334999998,2579.157548199997,2579.157548199997,2579.9128705000003,2579.9128705000003,2580.4127133999973,2580.4127133999973,2581.2208304999986,2581.2208304999986,None,num_6,0.16544079999948735,2581.2208304999986,None,happy,0,Happy,2581.401298439999,None,None,2581.401298439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.4484926999976,2581.9511552000004,2581.9511552000004,2582.703659999999,2582.703659999999,2583.2035116999978,2583.2035116999978,2584.050525999999,2584.050525999999,None,num_6,0.2000121000019135,2584.050525999999,None,happy,0,Sad,2584.261530279999,None,None,2584.261530279999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,1,1,1,2,2,32,128,166,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.322608899998,2584.8252981999976,2584.8252981999976,2585.580599599998,2585.580599599998,2586.0859869999986,2586.0859869999986,2586.8995985999973,2586.8995985999973,None,num_6,0.15079580000019632,2586.8995985999973,None,happy,0,Happy,2587.066207539999,None,None,2587.066207539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,1,1,1,0,0,0,0,1,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.1134108000006,2587.6132627999978,2587.6132627999978,2588.3630295999974,2588.3630295999974,2588.8657031000002,2588.8657031000002,2589.723715799999,2589.723715799999,None,num_4,0.16699180000068736,2589.723715799999,None,sad,0,Sad,2589.9015366399976,None,None,2589.9015366399976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,2,1,1,0,0,0,0,4,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.956914299997,2590.4623715999987,2590.4623715999987,2591.212147399998,2591.212147399998,2591.7147798999977,2591.7147798999977,2592.6311889999997,2592.6311889999997,None,num_4,0.019192100000509527,2592.6311889999997,None,sad,0,Happy,2592.6589126199997,None,None,2592.6589126199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,2,1,2,2,32,128,162,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.706131499999,2593.2115596999975,2593.2115596999975,2593.966874599999,2593.966874599999,2594.469498299997,2594.469498299997,2595.3137018999987,2595.3137018999987,None,num_4,0.2723000999976648,2595.3137018999987,None,sad,0,Sad,2595.596884539998,None,None,2595.596884539998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.6441080000004,2596.1467285,2596.1467285,2596.8964951999988,2596.8964951999988,2597.4019286000002,2597.4019286000002,2598.2905188000004,2598.2905188000004,None,num_6,0.19982899999740766,2598.2905188000004,None,happy,0,Happy,2598.5209866000005,None,None,2598.5209866000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,2,2,2,32,128,165,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.5737542999996,2599.0763759999973,2599.0763759999973,2599.826144399998,2599.826144399998,2600.328819999999,2600.328819999999,2601.2647407000004,2601.2647407000004,None,num_6,0.20940900000277907,2601.2647407000004,None,happy,0,Happy,2601.4895302399996,None,None,2601.4895302399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5367498999985,2602.0393502999977,2602.0393502999977,2602.7947953000003,2602.7947953000003,2603.3001554999973,2603.3001554999973,2604.0831665999976,2604.0831665999976,None,num_4,0.21534930000052555,2604.0831665999976,None,sad,0,Sad,2604.32205756,None,None,2604.32205756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,1,2,2,32,128,164,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.3747092999984,2604.8745842999997,2604.8745842999997,2605.6271553999977,2605.6271553999977,2606.129901299999,2606.129901299999,2606.9990695999986,2606.9990695999986,None,num_6,0.21937210000032792,2606.9990695999986,None,happy,0,Happy,2607.232209639998,None,None,2607.232209639998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,1,0,0,0,0,5,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.2794031999983,2607.7792461999998,2607.7792461999998,2608.5318387000007,2608.5318387000007,2609.034534999999,2609.034534999999,2609.975830899999,2609.975830899999,None,num_6,0.16262750000169035,2609.975830899999,None,happy,0,Happy,2610.164650879999,None,None,2610.164650879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
