image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,1,1,0,0,0,0,1,,,,,,0,459,459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.8001981999996,1964.3028354999997,1964.3028354999997,1965.0581871999993,1965.0581871999993,1965.5635935,1965.5635935,1966.4438438999996,1966.4438438999996,None,num_4,0.5078228000002127,1966.4438438999996,None,sad,0,Sad,1966.9659328000005,None,None,1966.9659328000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0158848,1967.5157257,1967.5157257,1968.2654938999995,1968.2654938999995,1968.768124000001,1968.768124000001,1969.698429000001,1969.698429000001,None,num_4,0.3412746000012703,1969.698429000001,None,sad,0,Happy,1970.051178250001,None,None,1970.051178250001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,2,1,1,2,2,32,128,162,,,,,,0,461,461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.1065933,1970.609238600001,1970.609238600001,1971.3618037999995,1971.3618037999995,1971.8644078999996,1971.8644078999996,1972.7420412000001,1972.7420412000001,None,num_4,0.4654485000010027,1972.7420412000001,None,sad,0,Sad,1973.2223374000012,None,None,1973.2223374000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,1,0,0,0,0,1,,,,,,0,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.2695224000008,1973.7749274000007,1973.7749274000007,1974.530251000001,1974.530251000001,1975.0329193000007,1975.0329193000007,1975.8021921999998,1975.8021921999998,None,num_4,0.3894213999992644,1975.8021921999998,None,sad,0,Sad,1976.2075172500008,None,None,1976.2075172500008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.2910653999998,1976.7934658000004,1976.7934658000004,1977.5487851999997,1977.5487851999997,1978.0541832000008,1978.0541832000008,1978.8594739999999,1978.8594739999999,1978.8594739999999,None,,1978.8594739999999,None,miss,0,,1981.8585581499997,None,None,1981.8585581499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,1,0,0,0,0,5,,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.9697977999995,1982.4722417000003,1982.4722417000003,1983.2220083000002,1983.2220083000002,1983.727505400001,1983.727505400001,1984.5105052999997,1984.5105052999997,None,num_6,0.305123400001321,1984.5105052999997,1981.9697977999995,happy,0,Happy,1984.8298765000006,None,None,1984.8298765000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,2,1,1,0,0,0,0,4,,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.8770570000006,1985.3825666000002,1985.3825666000002,1986.1378350000005,1986.1378350000005,1986.6432422999997,1986.6432422999997,1987.562464900001,1987.562464900001,None,num_6,0.3572647999990295,1987.562464900001,None,happy,0,Happy,1987.94849745,None,None,1987.94849745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,3,1,1,0,0,0,0,5,,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.001096500001,1988.503750500001,1988.503750500001,1989.2590415000004,1989.2590415000004,1989.761695100001,1989.761695100001,1990.6531046999999,1990.6531046999999,None,num_4,0.906316099999458,1990.6531046999999,None,sad,0,Happy,1991.5666898,None,None,1991.5666898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.6166545000005,1992.1193063,1992.1193063,1992.8718094000005,1992.8718094000005,1993.3744441999997,1993.3744441999997,1994.1576243000009,1994.1576243000009,None,num_4,0.47387540000090667,1994.1576243000009,None,sad,0,Sad,1994.6463297500013,None,None,1994.6463297500013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.6962491999993,1995.1988828000003,1995.1988828000003,1995.9486497000007,1995.9486497000007,1996.4540797,1996.4540797,1997.2621360000003,1997.2621360000003,None,num_6,0.2733951000009256,1997.2621360000003,None,happy,0,Happy,1997.5566404000003,None,None,1997.5566404000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,1,0,0,0,0,4,,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.6092431000006,1998.1146727999994,1998.1146727999994,1998.8673437000007,1998.8673437000007,1999.3670745000009,1999.3670745000009,2000.2501039000008,2000.2501039000008,None,num_4,0.2854425999994419,2000.2501039000008,None,sad,0,Happy,2000.5472690000006,None,None,2000.5472690000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.5972185,2001.1027067000005,2001.1027067000005,2001.8579908000002,2001.8579908000002,2002.3633928000008,2002.3633928000008,2003.1464597000004,2003.1464597000004,None,num_6,0.4612496999998257,2003.1464597000004,None,happy,0,Sad,2003.615759800001,None,None,2003.615759800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.6993515000004,2004.1988917999997,2004.1988917999997,2004.9542489000005,2004.9542489000005,2005.4596364,2005.4596364,2006.3010669999994,2006.3010669999994,2006.3010669999994,None,,2006.3010669999994,None,miss,0,,2009.3001225499997,None,None,2009.3001225499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,3,1,1,2,2,32,128,161,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.4140383000004,2009.916611900001,2009.916611900001,2010.669156500001,2010.669156500001,2011.1745488999995,2011.1745488999995,2011.9327237999996,2011.9327237999996,None,num_4,0.44285519999903045,2011.9327237999996,2009.4140383000004,sad,0,Sad,2012.3853038000004,None,None,2012.3853038000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,4,1,1,2,2,32,128,164,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.435256400001,2012.9379364999995,2012.9379364999995,2013.6932432000003,2013.6932432000003,2014.1986566000005,2014.1986566000005,2015.0344739000002,2015.0344739000002,None,num_6,0.2611266000003525,2015.0344739000002,None,happy,0,Happy,2015.3234470999998,None,None,2015.3234470999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.3760162000008,2015.8786362,2015.8786362,2016.6339923000005,2016.6339923000005,2017.1365830999994,2017.1365830999994,2017.9920192,2017.9920192,None,num_6,0.3114148999993631,2017.9920192,None,happy,0,Happy,2018.319623450001,None,None,2018.319623450001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.3695431999995,2018.8721610000002,2018.8721610000002,2019.6275974999999,2019.6275974999999,2020.1329491999995,2020.1329491999995,2020.9022434000008,2020.9022434000008,None,num_4,0.2812410999995336,2020.9022434000008,None,sad,0,Sad,2021.196461100001,None,None,2021.196461100001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,1,1,1,2,2,32,128,161,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.2464418000009,2021.7490616999994,2021.7490616999994,2022.5017448999997,2022.5017448999997,2023.0042249999997,2023.0042249999997,2023.856743200001,2023.856743200001,None,num_4,0.39074040000014065,2023.856743200001,None,sad,0,Sad,2024.2733867000009,None,None,2024.2733867000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.3260424999999,2024.8287066000003,2024.8287066000003,2025.5784266,2025.5784266,2026.0810568999996,2026.0810568999996,2027.0225648999995,2027.0225648999995,None,num_6,0.3770279999989725,2027.0225648999995,None,happy,0,Happy,2027.4140215000014,None,None,2027.4140215000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,1,2,2,32,128,164,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.4639576,2027.963807000001,2027.963807000001,2028.7164034000007,2028.7164034000007,2029.2162493000005,2029.2162493000005,2030.1576871999996,2030.1576871999996,None,num_4,0.44970009999997274,2030.1576871999996,None,sad,0,Happy,2030.6129898,None,None,2030.6129898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,1,0,0,0,0,2,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.6602054000005,2031.1628248999996,2031.1628248999996,2031.9125888999997,2031.9125888999997,2032.4180599000001,2032.4180599000001,2033.2178305999996,2033.2178305999996,None,num_4,0.26964439999937895,2033.2178305999996,None,sad,0,Sad,2033.5038264000002,None,None,2033.5038264000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.5509788000008,2034.0536514999994,2034.0536514999994,2034.8089656000002,2034.8089656000002,2035.3143530000007,2035.3143530000007,2036.227998700001,2036.227998700001,None,num_4,0.32334390000141866,2036.227998700001,None,sad,0,Sad,2036.5667489000014,None,None,2036.5667489000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,1,1,1,0,0,0,0,4,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.613933900001,2037.1137740999993,2037.1137740999993,2037.8635552999995,2037.8635552999995,2038.3689793000003,2038.3689793000003,2039.2131741000003,2039.2131741000003,None,num_6,0.3303840999997192,2039.2131741000003,None,happy,0,Happy,2039.5603800000004,None,None,2039.5603800000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,1,1,1,2,2,32,128,166,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.613016100001,2040.1184127999995,2040.1184127999995,2040.8709554000006,2040.8709554000006,2041.373618300001,2041.373618300001,2042.1400098000004,2042.1400098000004,None,num_6,0.40352920000077575,2042.1400098000004,None,happy,0,Happy,2042.5650094000007,None,None,2042.5650094000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.6176427,2043.1231032000005,2043.1231032000005,2043.872822100001,2043.872822100001,2044.3754964999998,2044.3754964999998,2045.266827800001,2045.266827800001,None,num_6,0.32472340000094846,2045.266827800001,None,happy,0,Happy,2045.6112628499995,None,None,2045.6112628499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.6611471000006,2046.1638040999997,2046.1638040999997,2046.9164721999996,2046.9164721999996,2047.4189409,2047.4189409,2048.204829700001,2048.204829700001,None,num_6,0.7385664000012184,2048.204829700001,None,happy,0,Happy,2048.954606900001,None,None,2048.954606900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0045629000006,2049.5073193,2049.5073193,2050.2569931000007,2050.2569931000007,2050.7568026,2050.7568026,2051.5232788000003,2051.5232788000003,None,num_6,0.46821900000031746,2051.5232788000003,None,happy,0,Happy,2052.0093656000004,None,None,2052.0093656000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,2,2,2,32,128,166,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.061966,2052.5645835999994,2052.5645835999994,2053.3171303999998,2053.3171303999998,2053.816977900001,2053.816977900001,2054.683420100001,2054.683420100001,None,num_6,0.3319904999989376,2054.683420100001,None,happy,0,Happy,2055.0277555,None,None,2055.0277555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,2,1,1,2,2,32,128,162,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.077705300001,2055.5775807,2055.5775807,2056.3356469,2056.3356469,2056.8383172000003,2056.8383172000003,2057.7075424000004,2057.7075424000004,None,num_4,0.2678776000011567,2057.7075424000004,None,sad,0,Sad,2057.9907426500013,None,None,2057.9907426500013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,3,1,1,2,2,32,128,161,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.0406775,2058.5433468,2058.5433468,2059.2986573999997,2059.2986573999997,2059.7984905000003,2059.7984905000003,2060.6787565000004,2060.6787565000004,None,num_4,0.4648187999991933,2060.6787565000004,None,sad,0,Sad,2061.1592160500004,None,None,2061.1592160500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,2,1,0,0,0,0,4,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.206384,2061.706224800001,2061.706224800001,2062.4560467,2062.4560467,2062.958654700001,2062.958654700001,2063.852841500001,2063.852841500001,None,num_6,0.6265846000005695,2063.852841500001,None,happy,0,Happy,2064.4915110000006,None,None,2064.4915110000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,216,on,2,0.5,0.75,0.5,0.934,3,215,1,1,1,2,2,32,128,161,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.5386859,2065.0441175000005,2065.0441175000005,2065.7966594,2065.7966594,2066.2992834999995,2066.2992834999995,2067.2379094,2067.2379094,None,num_4,0.34557459999996354,2067.2379094,None,sad,0,Sad,2067.5989182000008,None,None,2067.5989182000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,001,male,29,600,300,2022_Aug_03_0941,Experiment,2021.1.4,361.2729814736989,
