image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.759664899999,2270.2620358000004,2270.2620358000004,2271.0145815000014,2271.0145815000014,2271.5200834000007,2271.5200834000007,2272.3086237000007,2272.3086237000007,None,num_6,0.28874789999827044,2272.3086237000007,2269.759664899999,sad,1,Sad,2272.6113119200013,None,None,2272.6113119200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,1,0,0,0,0,4,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.6585149000002,2273.161169600002,2273.161169600002,2273.9138141999993,2273.9138141999993,2274.416337299999,2274.416337299999,2275.2355517000015,2275.2355517000015,None,num_4,0.26569970000127796,2275.2355517000015,None,happy,1,Happy,2275.52441304,None,None,2275.52441304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,3,2,1,0,0,0,0,3,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.5770656000004,2276.079820500001,2276.079820500001,2276.829443200002,2276.829443200002,2277.329319999999,2277.329319999999,2278.1512988000013,2278.1512988000013,None,num_4,0.22962939999706578,2278.1512988000013,None,happy,1,Sad,2278.3900881599993,None,None,2278.3900881599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,4,1,1,0,0,0,0,6,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.4372905,2278.9426922000002,2278.9426922000002,2279.695249000002,2279.695249000002,2280.200657700001,2280.200657700001,2281.0365127999994,2281.0365127999994,None,num_4,0.24855449999813573,2281.0365127999994,None,happy,1,Happy,2281.3058841500015,None,None,2281.3058841500015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,5,1,2,0,0,0,0,6,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.3530580999995,2281.8557476000005,2281.8557476000005,2282.608279000002,2282.608279000002,2283.110899100002,2283.110899100002,2283.910654199999,2283.910654199999,None,num_4,0.2548642000001564,2283.910654199999,None,happy,1,Happy,2284.185630509999,None,None,2284.185630509999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.243800000002,2284.746449,2284.746449,2285.4962208000015,2285.4962208000015,2286.001678800001,2286.001678800001,2286.781994400002,2286.781994400002,None,num_4,0.5110543999981019,2286.781994400002,None,happy,1,Happy,2287.306789419999,None,None,2287.306789419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,44,off,1,0.5,0.75,0.5,0.949,3,43,1,1,1,0,0,0,0,5,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.3567679999996,2287.8593862,2287.8593862,2288.6091959000023,2288.6091959000023,2289.111831700002,2289.111831700002,2290.061483399999,2290.061483399999,None,num_4,0.26433840000026976,2290.061483399999,None,happy,1,Happy,2290.35050871,None,None,2290.35050871,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,1,1,1,2,2,32,128,166,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.4169330999994,2290.9223681999993,2290.9223681999993,2291.672112000002,2291.672112000002,2292.1719845999996,2292.1719845999996,2293.0467346999994,2293.0467346999994,None,num_4,0.2630371999985073,2293.0467346999994,None,happy,1,Happy,2293.3328438100016,None,None,2293.3328438100016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.385466599999,2293.8880919999992,2293.8880919999992,2294.643421300001,2294.643421300001,2295.1461634999996,2295.1461634999996,2295.9652000000006,2295.9652000000006,None,num_6,0.28815559999929974,2295.9652000000006,None,sad,1,Sad,2296.2735300500017,None,None,2296.2735300500017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,2,1,1,0,0,0,0,6,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.326346,2296.8316775000003,2296.8316775000003,2297.586996600001,2297.586996600001,2298.089565799999,2298.089565799999,2298.9865187000014,2298.9865187000014,None,num_4,0.2664484999986598,2298.9865187000014,None,happy,1,Happy,2299.2781371700007,None,None,2299.2781371700007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,1,0,0,0,0,1,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.3336323999993,2299.8362655,2299.8362655,2300.5888030000006,2300.5888030000006,2301.0914912999997,2301.0914912999997,2302.0216956999993,2302.0216956999993,None,num_6,0.2795219999970868,2302.0216956999993,None,sad,1,Sad,2302.3160574200006,None,None,2302.3160574200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,4,1,2,0,0,0,0,1,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.363256300001,2302.865992199999,2302.865992199999,2303.6213038000005,2303.6213038000005,2304.1210606000004,2304.1210606000004,2304.9764775999993,2304.9764775999993,None,num_6,0.24471190000258503,2304.9764775999993,None,sad,1,Sad,2305.2346063200016,None,None,2305.2346063200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,5,1,1,0,0,0,0,5,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.2817976999995,2305.787223100002,2305.787223100002,2306.5425436000023,2306.5425436000023,2307.0479488,2307.0479488,2307.975444599999,2307.975444599999,None,num_4,0.17425619999994524,2307.975444599999,None,happy,1,Happy,2308.1699116799996,None,None,2308.1699116799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,6,1,1,0,0,0,0,2,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.2225683000015,2308.727988200002,2308.727988200002,2309.480503200002,2309.480503200002,2309.986002899999,2309.986002899999,2310.8468089,2310.8468089,None,num_4,0.22233760000017355,2310.8468089,None,happy,1,Sad,2311.08285689,None,None,2311.08285689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.1438875000003,2311.6465597000006,2311.6465597000006,2312.4018558000007,2312.4018558000007,2312.907253800002,2312.907253800002,2313.762518900001,2313.762518900001,None,num_4,0.27482140000211075,2313.762518900001,None,happy,1,Happy,2314.0653298400007,None,None,2314.0653298400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.1179697999996,2314.6205924000005,2314.6205924000005,2315.376037799999,2315.376037799999,2315.8757877000007,2315.8757877000007,2316.6366937000003,2316.6366937000003,None,num_4,0.3443126000020129,2316.6366937000003,None,happy,1,Happy,2316.9948752199994,None,None,2316.9948752199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,1,1,1,2,2,32,128,161,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0477229000007,2317.5530395000005,2317.5530395000005,2318.3083597000023,2318.3083597000023,2318.8111052000004,2318.8111052000004,2319.6662772,2319.6662772,None,num_6,0.2989472000008391,2319.6662772,None,sad,1,Sad,2319.9828402199996,None,None,2319.9828402199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,2,1,1,3,3,48,192,240,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0664471,2320.5687624,2320.5687624,2321.3185471000015,2321.3185471000015,2321.821251200001,2321.821251200001,2322.754264000001,2322.754264000001,2322.754264000001,None,,2322.754264000001,None,miss,1,,2325.75887866,None,None,2325.75887866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,3,1,1,2,2,32,128,166,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.875786300001,2326.378127099999,2326.378127099999,2327.1278533000022,2327.1278533000022,2327.6304710999993,2327.6304710999993,2328.388600700002,2328.388600700002,None,num_4,0.2724755000017467,2328.388600700002,2325.875786300001,happy,1,Happy,2328.6857247400017,None,None,2328.6857247400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,2,1,0,0,0,0,2,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.7412428000007,2329.2438932999994,2329.2438932999994,2329.9965391999995,2329.9965391999995,2330.4990524000004,2330.4990524000004,2331.407185500002,2331.407185500002,None,num_4,0.07807869999669492,2331.407185500002,None,happy,1,Sad,2331.498736689999,None,None,2331.498736689999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,1,3,1,2,2,32,128,161,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.562599400002,2332.0680392000013,2332.0680392000013,2332.823359,2332.823359,2333.3287495000022,2333.3287495000022,2334.122942600001,2334.122942600001,None,num_6,0.18680210000093211,2334.122942600001,None,sad,1,Sad,2334.3369410100004,None,None,2334.3369410100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,1,1,1,0,0,0,0,4,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.4033934000017,2334.906011699999,2334.906011699999,2335.6585834999987,2335.6585834999987,2336.1584010999995,2336.1584010999995,2337.0526297000015,2337.0526297000015,None,num_4,0.32064870000249357,2337.0526297000015,None,happy,1,Happy,2337.3942362799994,None,None,2337.3942362799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,1,2,2,32,128,166,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.446903599999,2337.9523720000016,2337.9523720000016,2338.7048543,2338.7048543,2339.207522400002,2339.207522400002,2339.973926200002,2339.973926200002,None,num_4,0.26326719999997295,2339.973926200002,None,happy,1,Happy,2340.2571635500017,None,None,2340.2571635500017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,441,on,2,0.5,0.75,0.5,0.835,3,440,2,1,2,2,2,32,128,166,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.3043595,2340.809753300002,2340.809753300002,2341.5623811000023,2341.5623811000023,2342.0677535000013,2342.0677535000013,2342.909119400001,2342.909119400001,None,num_4,0.20791209999879356,2342.909119400001,None,happy,1,Happy,2343.1312709199988,None,None,2343.1312709199988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,3,1,1,2,2,32,128,162,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.1784685000002,2343.681205900002,2343.681205900002,2344.430900900001,2344.430900900001,2344.9363875,2344.9363875,2345.852695300002,2345.852695300002,None,num_6,0.2484210999973584,2345.852695300002,None,sad,1,Sad,2346.1164498000016,None,space,2346.1164498000016,None,160.25593699999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.428221700002,2506.928052600002,2506.928052600002,2507.6778226000006,2507.6778226000006,2508.1777095999987,2508.1777095999987,2509.0412892000004,2509.0412892000004,None,num_4,0.34766180000224267,2509.0412892000004,None,happy,1,Happy,2509.399555020001,None,None,2509.399555020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,2,1,2,2,32,128,163,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.4495057000004,2509.9521229,2509.9521229,2510.704708899999,2510.704708899999,2511.2045248000013,2511.2045248000013,2512.1153722,2512.1153722,None,num_6,0.28165680000165594,2512.1153722,None,sad,1,Sad,2512.4209362800016,None,None,2512.4209362800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,2,1,2,2,2,32,128,163,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.4735745999988,2512.9762118000017,2512.9762118000017,2513.7288185999987,2513.7288185999987,2514.234226499999,2514.234226499999,2515.0395111000016,2515.0395111000016,None,num_4,0.2373738999995112,2515.0395111000016,None,happy,1,Sad,2515.2866606899993,None,None,2515.2866606899993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.3476823,2515.8503354000004,2515.8503354000004,2516.602899200001,2516.602899200001,2517.102699199999,2517.102699199999,2518.0440738999987,2518.0440738999987,None,num_4,0.3207533999993757,2518.0440738999987,None,happy,1,Happy,2518.3800904199993,None,None,2518.3800904199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,2,1,2,0,0,0,0,5,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.4439599999987,2518.949414200002,2518.949414200002,2519.6991375000016,2519.6991375000016,2520.201753899999,2520.201753899999,2521.1488236999994,2521.1488236999994,None,num_4,0.32052870000188705,2521.1488236999994,None,happy,1,Happy,2521.4903567800015,None,None,2521.4903567800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.540225499999,2522.0430023999998,2522.0430023999998,2522.7926169,2522.7926169,2523.292489600002,2523.292489600002,2524.0840235000014,2524.0840235000014,None,num_4,0.2654523999990488,2524.0840235000014,None,happy,1,Happy,2524.3728294800007,None,None,2524.3728294800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,2,1,1,2,2,32,128,165,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.4393351000017,2524.9392083000002,2524.9392083000002,2525.694560400001,2525.694560400001,2526.1999385,2526.1999385,2527.149668600001,2527.149668600001,None,num_4,0.2069962999994459,2527.149668600001,None,happy,1,Happy,2527.391235400002,None,None,2527.391235400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
