image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,1,2,1,0,0,0,0,6,,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.8711128000004,2181.3737593000005,2181.3737593000005,2182.1264067,2182.1264067,2182.6261375000004,2182.6261375000004,2183.4092170000004,2183.4092170000004,None,num_4,0.5277586000001975,2183.4092170000004,None,happy,1,Happy,2183.9535451200004,None,None,2183.9535451200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0034833,2184.5089131000004,2184.5089131000004,2185.2586486,2185.2586486,2185.7640786,2185.7640786,2186.5471652000006,2186.5471652000006,None,num_4,0.5016845000000103,2186.5471652000006,None,happy,1,Happy,2187.0636703200003,None,None,2187.0636703200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,2,1,0,0,0,0,1,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.1108692,2187.6135206999998,2187.6135206999998,2188.3688318000004,2188.3688318000004,2188.8715401,2188.8715401,2189.7045221,2189.7045221,None,num_6,0.2883164000004399,2189.7045221,None,sad,1,Sad,2190.00719935,None,None,2190.00719935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,2,2,2,32,128,161,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0543927,2190.5570374,2190.5570374,2191.3124685000003,2191.3124685000003,2191.8178007000006,2191.8178007000006,2192.6675283000004,2192.6675283000004,None,num_6,0.389673199999379,2192.6675283000004,None,sad,1,Sad,2193.08135894,None,None,2193.08135894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,1,1,0,0,0,0,2,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.1339979000004,2193.6394162000006,2193.6394162000006,2194.3947317,2194.3947317,2194.8974339000006,2194.8974339000006,2195.6777153000003,2195.6777153000003,None,num_6,0.40306150000014895,2195.6777153000003,None,sad,1,Sad,2196.1026083399997,None,None,2196.1026083399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,2,1,2,0,0,0,0,2,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.1552845000006,2196.6579654000006,2196.6579654000006,2197.4104638999997,2197.4104638999997,2197.9131221,2197.9131221,2198.7573980000006,2198.7573980000006,None,num_4,0.6514220999997633,2198.7573980000006,None,happy,1,Sad,2199.4154139600005,None,None,2199.4154139600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,3,2,2,32,128,162,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.4626086,2199.9624814,2199.9624814,2200.7122235000006,2200.7122235000006,2201.2148342,2201.2148342,2202.0563628,2202.0563628,None,num_4,0.5206108000002132,2202.0563628,None,happy,1,Sad,2202.59224809,None,None,2202.59224809,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,2,1,1,3,3,48,192,240,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.6895535000003,2203.1947847,2203.1947847,2203.9474098,2203.9474098,2204.4471941,2204.4471941,2205.3107955000005,2205.3107955000005,2205.3107955000005,None,,2205.3107955000005,None,miss,1,,2208.3126660300004,None,None,2208.3126660300004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,3,1,1,2,2,32,128,163,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.4267241,2208.9291380000004,2208.9291380000004,2209.6817809000004,2209.6817809000004,2210.1871984,2210.1871984,2211.1034503,2211.1034503,None,num_4,0.40145269999993616,2211.1034503,2208.4267241,happy,1,Sad,2211.50890886,None,None,2211.50890886,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,1,1,1,0,0,0,0,2,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.561651,2212.0642837000005,2212.0642837000005,2212.8168055000006,2212.8168055000006,2213.3166728000006,2213.3166728000006,2214.2608106,2214.2608106,None,num_4,1.6840100999997958,2214.2608106,None,happy,1,Sad,2215.9519651600003,None,None,2215.9519651600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,2,1,1,0,0,0,0,4,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.9991662,2216.5019237000006,2216.5019237000006,2217.257202,2217.257202,2217.7625612,2217.7625612,2218.6233952000002,2218.6233952000002,None,num_4,0.7534974999998667,2218.6233952000002,None,happy,1,Happy,2219.38702512,None,None,2219.38702512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,1,1,1,3,3,48,192,240,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.47059,2219.9729326000006,2219.9729326000006,2220.7226969000003,2220.7226969000003,2221.2281384,2221.2281384,2222.1000025000003,2222.1000025000003,2222.1000025000003,None,,2222.1000025000003,None,miss,1,,2225.09917433,None,None,2225.09917433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.2215568,2225.7268239000005,2225.7268239000005,2226.4821108000006,2226.4821108000006,2226.9874955000005,2226.9874955000005,2227.7733309000005,2227.7733309000005,None,num_4,0.3074937999999747,2227.7733309000005,2225.2215568,happy,1,Sad,2228.0927854600004,None,None,2228.0927854600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,3,1,1,3,3,48,192,240,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.1875764000006,2228.6925204,2228.6925204,2229.4478261000004,2229.4478261000004,2229.9532221,2229.9532221,2230.8057371000004,2230.8057371000004,2230.8057371000004,None,,2230.8057371000004,None,miss,1,,2233.80756803,None,None,2233.80756803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,4,1,1,2,2,32,128,165,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.9187795,2234.4240419,2234.4240419,2235.1765647,2235.1765647,2235.6820978000005,2235.6820978000005,2236.4928705,2236.4928705,None,num_4,0.27603240000007645,2236.4928705,2233.9187795,happy,1,Happy,2236.7816593500006,None,None,2236.7816593500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,5,1,2,2,2,32,128,165,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.8288417000003,2237.3342548,2237.3342548,2238.0869036000004,2238.0869036000004,2238.5923041000005,2238.5923041000005,2239.4530645000004,2239.4530645000004,None,num_4,0.29991050000080577,2239.4530645000004,None,happy,1,Happy,2239.7780141400003,None,None,2239.7780141400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,1,0,0,0,0,1,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.8279202000003,2240.3333460000003,2240.3333460000003,2241.0858575,2241.0858575,2241.5857003,2241.5857003,2242.3661421000006,2242.3661421000006,None,num_6,0.5706104000000778,2242.3661421000006,None,sad,1,Sad,2242.9519737200003,None,None,2242.9519737200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,1,1,1,2,2,32,128,163,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.9992069,2243.5045717000003,2243.5045717000003,2244.2598896,2244.2598896,2244.7625534999997,2244.7625534999997,2245.6623230000005,2245.6623230000005,None,num_6,0.6104312000006757,2245.6623230000005,None,sad,1,Sad,2246.28427212,None,None,2246.28427212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,1,1,0,0,0,0,4,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.3314704000004,2246.834113,2246.834113,2247.5894156000004,2247.5894156000004,2248.0921308000006,2248.0921308000006,2249.0417332000006,2249.0417332000006,None,num_4,0.559150299999601,2249.0417332000006,None,happy,1,Happy,2249.62774244,None,None,2249.62774244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.7139613,2250.2135914,2250.2135914,2250.9661707000005,2250.9661707000005,2251.4687899,2251.4687899,2252.2935319,2252.2935319,2252.2935319,None,,2252.2935319,None,miss,1,,2255.29259733,None,None,2255.29259733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.4066760000005,2255.9090775000004,2255.9090775000004,2256.664396,2256.664396,2257.1671261,2257.1671261,2258.1223563000003,2258.1223563000003,None,num_4,0.4946321999996144,2258.1223563000003,2255.4066760000005,happy,1,Happy,2258.63045412,None,None,2258.63045412,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,2,1,2,2,32,128,165,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.6776469000006,2259.1830785,2259.1830785,2259.9356476000003,2259.9356476000003,2260.4382534000006,2260.4382534000006,2261.2934987,2261.2934987,None,num_4,0.5072030999999697,2261.2934987,None,happy,1,Happy,2261.81558652,None,None,2261.81558652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,2,1,1,2,2,32,128,161,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.8627736,2262.3626243,2262.3626243,2263.1179686000005,2263.1179686000005,2263.6205642000004,2263.6205642000004,2264.4342210000004,2264.4342210000004,None,num_4,0.47045319999961066,2264.4342210000004,None,happy,1,Sad,2264.9146711900003,None,None,2264.9146711900003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,3,1,1,2,2,32,128,164,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.9729238,2265.4783534,2265.4783534,2266.2308659,2266.2308659,2266.7363961,2266.7363961,2267.6082598000003,2267.6082598000003,None,num_4,0.42451840000012453,2267.6082598000003,None,happy,1,Happy,2268.06098944,None,None,2268.06098944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,2,1,0,0,0,0,2,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.1136127,2268.6163817000006,2268.6163817000006,2269.3660483000003,2269.3660483000003,2269.8686371000003,2269.8686371000003,2270.7877975,2270.7877975,None,num_6,0.3092040999999881,2270.7877975,None,sad,1,Sad,2271.12114254,None,None,2271.12114254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,1,1,2,2,32,128,163,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.1737865000005,2271.6765311,2271.6765311,2272.431858,2272.431858,2272.9372336000006,2272.9372336000006,2273.8674553,2273.8674553,None,num_4,0.44530219999978726,2273.8674553,None,happy,1,Sad,2274.31727866,None,None,2274.31727866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,2,1,2,2,32,128,164,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.3672483,2274.8727015000004,2274.8727015000004,2275.6252544999998,2275.6252544999998,2276.1278732,2276.1278732,2277.0497483999998,2277.0497483999998,None,num_4,0.4710130000003119,2277.0497483999998,None,happy,1,Happy,2277.5357307200006,None,None,2277.5357307200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.5829197000003,2278.0855398000003,2278.0855398000003,2278.8381284000006,2278.8381284000006,2279.3407472,2279.3407472,2280.1988016000005,2280.1988016000005,None,num_4,0.32181390000005194,2280.1988016000005,None,happy,1,Happy,2280.53481135,None,None,2280.53481135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,2,1,1,0,0,0,0,1,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.5819890000002,2281.0818572,2281.0818572,2281.8372656,2281.8372656,2282.3397970000005,2282.3397970000005,2283.1118897000006,2283.1118897000006,None,num_6,0.2968319999999949,2283.1118897000006,None,sad,1,Sad,2283.4255864500005,None,None,2283.4255864500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,3,1,1,0,0,0,0,3,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.4727573,2283.9782033,2283.9782033,2284.7307573,2284.7307573,2285.2333704000002,2285.2333704000002,2286.1386345,2286.1386345,None,num_4,0.43804290000025503,2286.1386345,None,happy,1,Sad,2286.5829370600004,None,None,2286.5829370600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,1,1,2,2,2,32,128,163,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.6329076,2287.1383286,2287.1383286,2287.8908855,2287.8908855,2288.3934968000003,2288.3934968000003,2289.2487891,2289.2487891,None,num_6,0.31198070000027656,2289.2487891,None,sad,1,Sad,2289.573684220001,None,None,2289.573684220001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,1,1,1,0,0,0,0,2,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.6208806000004,2290.1234872000005,2290.1234872000005,2290.8760744,2290.8760744,2291.3786900000005,2291.3786900000005,2292.236857,2292.236857,None,num_4,0.5080256999999619,2292.236857,None,happy,1,Sad,2292.7532269599997,None,None,2292.7532269599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,2,1,1,0,0,0,0,6,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.8004453000003,2293.3031026,2293.3031026,2294.0584135,2294.0584135,2294.5611357,2294.5611357,2295.4718577000003,2295.4718577000003,None,num_4,0.5047845999997662,2295.4718577000003,None,happy,1,Happy,2295.9939343500005,None,None,2295.9939343500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
