image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S22_M_S_01.png,images\S22_M_S_01_scrambled.png,22,Sad,0.1,M,0,0,practice,on,2,0.5,0.75,0.5,0.867,3,,,,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.35196059998998,197.85471159999724,197.85471159999724,198.6043667999911,198.6043667999911,199.1098462999944,199.1098462999944,199.97906359999615,199.97906359999615,None,num_6,0.6349699999991572,199.97906359999615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.65371529999538,None,space,52.19928570000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.3570347999921,253.86236679999274,253.86236679999274,254.61769059998915,254.61769059998915,255.1202842999919,255.1202842999919,255.95335499999055,255.95335499999055,None,num_4,0.5482956000050763,255.95335499999055,None,sad,0,Sad,256.51432280000154,None,None,256.51432280000154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,2,1,1,0,0,0,0,2,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6003761999891,257.10302859998774,257.10302859998774,257.8555469999992,257.8555469999992,258.36106719999225,258.36106719999225,259.20239890000084,259.20239890000084,None,num_4,0.4432659000012791,259.20239890000084,None,sad,0,Sad,259.66052481999213,None,None,259.66052481999213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,3,1,1,0,0,0,0,1,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.74663869998767,260.2520755000005,260.2520755000005,261.00458889998845,261.00458889998845,261.507199899992,261.507199899992,262.431989299992,262.431989299992,None,num_4,0.3255196999962209,262.431989299992,None,sad,0,Sad,262.76793852000264,None,None,262.76793852000264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.854007499991,263.356755899993,263.356755899993,264.1064088999992,264.1064088999992,264.61183559999336,264.61183559999336,265.39502299999003,265.39502299999003,None,num_6,0.46646789999795146,265.39502299999003,None,happy,0,Sad,265.866952159995,None,None,265.866952159995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,2,2,1,2,2,32,128,163,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9502758000017,266.4501253999915,266.4501253999915,267.199890399992,267.199890399992,267.6997621999908,267.6997621999908,268.5161586999893,268.5161586999893,None,num_6,0.49738679999427404,268.5161586999893,None,happy,0,Sad,269.0243343600014,None,None,269.0243343600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,1,1,1,0,0,0,0,4,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.10764149999886,269.61305519999587,269.61305519999587,270.3657038999954,270.3657038999954,270.87103299998853,270.87103299998853,271.81527439999627,271.81527439999627,None,num_6,0.8943268000002718,271.81527439999627,None,happy,0,Happy,272.7205356199993,None,None,272.7205356199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,621,on,2,0.5,0.75,0.5,0.827,0,620,1,1,1,3,3,48,192,240,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.85696219999227,273.361925899997,273.361925899997,274.1172308999958,274.1172308999958,274.6199570999888,274.6199570999888,275.4529223999998,275.4529223999998,275.4529223999998,None,,275.4529223999998,None,miss,0,,278.45760245999554,None,None,278.45760245999554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,2,1,1,2,2,32,128,161,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6242340999888,279.12956669999403,279.12956669999403,279.87933159999375,279.87933159999375,280.38201289999415,280.38201289999415,281.17059639999934,281.17059639999934,None,num_6,0.6909500000037951,281.17059639999934,278.6242340999888,happy,0,Sad,281.87039515998913,None,None,281.87039515998913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,3,1,1,2,2,32,128,164,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.95646580000175,282.46195169999555,282.46195169999555,283.2116504000005,283.2116504000005,283.7142529999983,283.7142529999983,284.6168352999957,284.6168352999957,None,num_6,0.22840700000233483,284.6168352999957,None,happy,0,Happy,284.8611276199954,None,None,284.8611276199954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,4,1,1,3,3,48,192,240,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.94466749999265,285.44705740000063,285.44705740000063,286.2024092999927,286.2024092999927,286.70503449998796,286.70503449998796,287.627006900002,287.627006900002,287.627006900002,None,,287.627006900002,None,miss,0,,290.631646859998,None,None,290.631646859998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,542,on,2,0.5,0.75,0.5,0.808,3,541,5,1,1,2,2,32,128,165,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.781834399997,291.281384899994,291.281384899994,292.03393229999347,292.03393229999347,292.53665999999794,292.53665999999794,293.3473949999898,293.3473949999898,None,num_6,0.34575999999651685,293.3473949999898,290.781834399997,happy,0,Happy,293.7083980199968,None,None,293.7083980199968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,1,0,0,0,0,1,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.81672469999467,294.3193096999894,294.3193096999894,295.0719524999877,295.0719524999877,295.5773201999982,295.5773201999982,296.37980529999186,296.37980529999186,None,num_4,0.37778689998958725,296.37980529999186,None,sad,0,Sad,296.78250871999626,None,None,296.78250871999626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.89352519999375,297.3989445999905,297.3989445999905,298.1514903999923,298.1514903999923,298.65694970000186,298.65694970000186,299.54827079999086,299.54827079999086,None,num_4,0.505817900004331,299.54827079999086,None,sad,0,Happy,300.0621138599963,None,None,300.0621138599963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,3,1,1,0,0,0,0,6,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.17307799999253,300.6729142999975,300.6729142999975,301.42824519998976,301.42824519998976,301.92811559999245,301.92811559999245,302.7723168999946,302.7723168999946,None,num_6,0.2252198999922257,302.7723168999946,None,happy,0,Happy,303.01106232000166,None,None,303.01106232000166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,1,2,2,32,128,161,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0971775999933,303.59980070000165,303.59980070000165,304.35237779999443,304.35237779999443,304.85219259999576,304.85219259999576,305.6658131000004,305.6658131000004,None,num_4,0.43684169999323785,305.6658131000004,None,sad,0,Sad,306.1241581399954,None,None,306.1241581399954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,2,1,2,2,2,32,128,161,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.17692289999104,306.67942570000014,306.67942570000014,307.42916709999554,307.42916709999554,307.93188279999595,307.93188279999595,308.73714389999805,308.73714389999805,None,num_4,0.43641149999166373,308.73714389999805,None,sad,0,Sad,309.20083321999846,None,None,309.20083321999846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.2924214999948,309.79791219999606,309.79791219999606,310.5476759000012,310.5476759000012,311.05030049999186,311.05030049999186,311.8583987999882,311.8583987999882,None,num_6,0.4591411000001244,311.8583987999882,None,happy,0,Sad,312.3276601599937,None,None,312.3276601599937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,2,2,1,0,0,0,0,1,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3748649999907,312.8774940000003,312.8774940000003,313.62726969999494,313.62726969999494,314.1299266999995,314.1299266999995,314.98521189999883,314.98521189999883,None,num_6,0.34071799999219365,314.98521189999883,None,happy,0,Sad,315.3324397599936,None,None,315.3324397599936,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,1,2,2,32,128,166,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.44337179999275,315.94612849999976,315.94612849999976,316.6985587999952,316.6985587999952,317.2011870999995,317.2011870999995,318.0676009999879,318.0676009999879,None,num_6,0.34597569999459665,318.0676009999879,None,happy,0,Happy,318.4314096799935,None,None,318.4314096799935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,1,1,1,0,0,0,0,2,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.47854749999533,318.98128709998855,318.98128709998855,319.73663769999985,319.73663769999985,320.23916119999194,320.23916119999194,321.09718240000075,321.09718240000075,None,num_4,0.3559454999922309,321.09718240000075,None,sad,0,Sad,321.46376061999763,None,None,321.46376061999763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,1,1,1,2,2,32,128,166,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5720408999914,322.0774798999919,322.0774798999919,322.82721269999456,322.82721269999456,323.33264609999605,323.33264609999605,324.2323827999935,324.2323827999935,None,num_6,0.22915919999650214,324.2323827999935,None,happy,0,Happy,324.47668091999367,None,None,324.47668091999367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,1,1,1,0,0,0,0,4,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5266886999889,325.03212989999156,325.03212989999156,325.7818532999954,325.7818532999954,326.2873113999958,326.2873113999958,327.10657139999967,327.10657139999967,None,num_6,0.5469241000100737,327.10657139999967,None,happy,0,Happy,327.67853152000316,None,None,327.67853152000316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,2,1,1,0,0,0,0,3,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.76458289999573,328.2672079999902,328.2672079999902,329.0225403999939,329.0225403999939,329.5279684999987,329.5279684999987,330.3582529999985,330.3582529999985,None,num_6,0.5834286999888718,330.3582529999985,None,happy,0,Sad,330.94974126000307,None,None,330.94974126000307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,3,1,1,0,0,0,0,5,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.03579609999724,331.5384564999986,331.5384564999986,332.2937748999975,332.2937748999975,332.79358479999064,332.79358479999064,333.693343299994,333.693343299994,None,num_6,0.3761771999998018,333.693343299994,None,happy,0,Happy,334.08767707999505,None,None,334.08767707999505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,1,2,2,32,128,162,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.13483959999576,334.6375881999993,334.6375881999993,335.392872299999,335.392872299999,335.89823959999194,335.89823959999194,336.68696069999714,336.68696069999714,None,num_6,0.39033670000208076,336.68696069999714,None,happy,0,Sad,337.0866798599891,None,None,337.0866798599891,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,2,1,1,2,2,32,128,163,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.1339253999904,337.6365397999907,337.6365397999907,338.3891084999923,338.3891084999923,338.8889266999904,338.8889266999904,339.74424989998806,339.74424989998806,None,num_4,0.3571688000083668,339.74424989998806,None,sad,0,Sad,340.130206120004,None,None,340.130206120004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,3,1,1,2,2,32,128,164,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.18298919999506,340.6884144999931,340.6884144999931,341.43815209998866,341.43815209998866,341.93802049999067,341.93802049999067,342.74887450000097,342.74887450000097,None,num_4,0.6008220999938203,342.74887450000097,None,sad,0,Happy,343.36539163999987,None,None,343.36539163999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,4,1,1,2,2,32,128,162,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4569776999997,343.9568130999978,343.9568130999978,344.706617799995,344.706617799995,345.20921409998846,345.20921409998846,346.1394910999952,346.1394910999952,None,num_4,0.442071900004521,346.1394910999952,None,sad,0,Sad,346.592111919992,None,None,346.592111919992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,5,1,1,2,2,32,128,164,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.6393248999957,347.1420863999956,347.1420863999956,347.89450779999606,347.89450779999606,348.39726040000096,348.39726040000096,349.24410050000006,349.24410050000006,None,num_6,0.5693961000069976,349.24410050000006,None,happy,0,Happy,349.8300022199983,None,None,349.8300022199983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,2,0,0,0,0,4,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8772144999966,350.38274439999077,350.38274439999077,351.1351648999989,351.1351648999989,351.6378624999925,351.6378624999925,352.4736739999935,352.4736739999935,None,num_6,0.46786440000869334,352.4736739999935,None,happy,0,Happy,352.95403051999165,None,None,352.95403051999165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,1,1,1,2,2,32,128,161,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0040330999909,353.5066574999946,353.5066574999946,354.25923769999645,354.25923769999645,354.7618611999933,354.7618611999933,355.57548489999317,355.57548489999317,None,num_4,0.32607500000449363,355.57548489999317,None,sad,0,Sad,355.9254669799993,None,None,355.9254669799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
