image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,3,1,1,0,0,0,0,4,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.9708863999995,2498.4734988,2498.4734988,2499.2260496,2499.2260496,2499.7258975999994,2499.7258975999994,2500.5811857999997,2500.5811857999997,None,num_4,0.41324729999996634,2500.5811857999997,None,happy,1,Happy,2501.0088326,None,None,2501.0088326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,4,1,2,0,0,0,0,4,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.0588172,2501.5614391,2501.5614391,2502.3112038,2502.3112038,2502.8110515,2502.8110515,2503.5719286999993,2503.5719286999993,None,num_6,0.286370399999214,2503.5719286999993,None,sad,1,Happy,2503.863578899999,None,None,2503.863578899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,5,1,1,0,0,0,0,6,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.9135012999996,2504.418916299999,2504.418916299999,2505.174252,2505.174252,2505.6796267,2505.6796267,2506.5793666,2506.5793666,None,num_4,0.2626319000000876,2506.5793666,None,happy,1,Happy,2506.8626038999996,None,None,2506.8626038999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,1,1,1,2,2,32,128,164,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.9097877999993,2507.4124070999997,2507.4124070999997,2508.164978999999,2508.164978999999,2508.667683299999,2508.667683299999,2509.595086099999,2509.595086099999,None,num_4,0.3752399000004516,2509.595086099999,None,happy,1,Happy,2509.992249999999,None,None,2509.992249999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0449298999993,2510.5503464999993,2510.5503464999993,2511.3028931,2511.3028931,2511.805503299999,2511.805503299999,2512.6052646999997,2512.6052646999997,None,num_6,0.18908379999993485,2512.6052646999997,None,sad,1,Sad,2512.8079672999997,None,None,2512.8079672999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,1,1,1,2,2,32,128,166,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.8551823999996,2513.3577885999994,2513.3577885999994,2514.1075603,2514.1075603,2514.613097199999,2514.613097199999,2515.4849298,2515.4849298,None,num_4,0.26907610000034765,2515.4849298,None,happy,1,Happy,2515.7709348999992,None,None,2515.7709348999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.8264519999993,2516.3263166999996,2516.3263166999996,2517.0788876999995,2517.0788876999995,2517.5843044999992,2517.5843044999992,2518.3646075999995,2518.3646075999995,None,num_6,0.253848399999697,2518.3646075999995,None,sad,1,Sad,2518.6396088999995,None,None,2518.6396088999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,3,1,1,2,2,32,128,166,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.6894840999994,2519.189322699999,2519.189322699999,2519.9390937999997,2519.9390937999997,2520.438934,2520.438934,2521.2887243999994,2521.2887243999994,None,num_4,0.08957229999941774,2521.2887243999994,None,happy,1,Happy,2521.3970293999996,None,None,2521.3970293999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,4,1,1,3,3,48,192,240,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.497140799999,2521.9995930999994,2521.9995930999994,2522.7549142999997,2522.7549142999997,2523.260304199999,2523.260304199999,2524.0324126999994,2524.0324126999994,2524.0324126999994,None,,2524.0324126999994,None,miss,1,,2527.034159,None,None,2527.034159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,5,1,1,2,2,32,128,164,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.153693699999,2527.6561550999995,2527.6561550999995,2528.411475,2528.411475,2528.9141347999994,2528.9141347999994,2529.7223152999995,2529.7223152999995,None,num_6,0.23991400000068097,2529.7223152999995,2527.153693699999,sad,1,Happy,2529.9748825999995,None,None,2529.9748825999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,6,1,2,2,2,32,128,164,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.033199199999,2530.5386445999993,2530.5386445999993,2531.2939610999993,2531.2939610999993,2531.7965378999997,2531.7965378999997,2532.5630955999995,2532.5630955999995,None,num_6,0.19933170000058453,2532.5630955999995,None,sad,1,Happy,2532.7685680999994,None,None,2532.7685680999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.8296322999995,2533.3349801999993,2533.3349801999993,2534.0874931,2534.0874931,2534.5930217999994,2534.5930217999994,2535.4149005,2535.4149005,None,num_6,0.31511499999942316,2535.4149005,None,sad,1,Sad,2535.7536633999994,None,None,2535.7536633999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,2,1,1,0,0,0,0,2,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.8064092999994,2536.3062525999994,2536.3062525999994,2537.0560695999993,2537.0560695999993,2537.5586802999997,2537.5586802999997,2538.339003599999,2538.339003599999,None,num_6,2.391126599999552,2538.339003599999,None,sad,1,Sad,2540.7604505,None,None,2540.7604505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,3,2,1,0,0,0,0,4,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.8132042999996,2541.3158257999994,2541.3158257999994,2542.0684243999995,2542.0684243999995,2542.5738140999993,2542.5738140999993,2543.379107399999,2543.379107399999,None,num_6,0.4630040999991252,2543.379107399999,None,sad,1,Happy,2543.8568012999995,None,None,2543.8568012999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,4,1,1,0,0,0,0,3,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.9122374,2544.4148914999996,2544.4148914999996,2545.1675570999996,2545.1675570999996,2545.6729496,2545.6729496,2546.4947820999996,2546.4947820999996,None,num_6,0.35506489999988844,2546.4947820999996,None,sad,1,Sad,2546.8641126999996,None,None,2546.8641126999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,5,1,1,0,0,0,0,5,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.9113222999995,2547.4168652999997,2547.4168652999997,2548.1665398999994,2548.1665398999994,2548.6691395999997,2548.6691395999997,2549.6077176999997,2549.6077176999997,None,num_4,0.10648820000005799,2549.6077176999997,None,happy,1,Happy,2549.7328096999995,None,None,2549.7328096999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,6,1,1,0,0,0,0,4,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.7826424999994,2550.285285,2550.285285,2551.035035,2551.035035,2551.5376527999997,2551.5376527999997,2552.3568474999993,2552.3568474999993,None,num_4,0.693186099999366,2552.3568474999993,None,happy,1,Happy,2553.0622555999994,None,None,2553.0622555999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.1121846999995,2553.6148238999995,2553.6148238999995,2554.367351499999,2554.367351499999,2554.8728653,2554.8728653,2555.8141416999997,2555.8141416999997,None,num_4,0.4284138000002713,2555.8141416999997,None,happy,1,Happy,2556.2556458999993,None,None,2556.2556458999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,2,2,1,2,2,32,128,161,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.3028576999995,2556.8083767999997,2556.8083767999997,2557.5580188999993,2557.5580188999993,2558.0606448999997,2558.0606448999997,2558.943740999999,2558.943740999999,None,num_6,0.24215530000037688,2558.943740999999,None,sad,1,Sad,2559.2019774999994,None,None,2559.2019774999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,3,1,1,2,2,32,128,163,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.2491683,2559.7545977,2559.7545977,2560.5043428999998,2560.5043428999998,2561.0097609999993,2561.0097609999993,2561.9289304999993,2561.9289304999993,None,num_4,0.28092839999953867,2561.9289304999993,None,happy,1,Sad,2562.2176597999996,None,None,2562.2176597999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,2,0,0,0,0,3,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.2676870999994,2562.7703225999994,2562.7703225999994,2563.5256486999997,2563.5256486999997,2564.0310362,2564.0310362,2564.9585964999997,2564.9585964999997,None,num_6,0.2754156000000876,2564.9585964999997,None,sad,1,Sad,2565.2445288999993,None,None,2565.2445288999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,2,1,1,0,0,0,0,1,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.2945156999995,2565.7999584,2565.7999584,2566.5524946999994,2566.5524946999994,2567.0551232999997,2567.0551232999997,2567.810435799999,2567.810435799999,None,num_6,0.18356559999938327,2567.810435799999,None,sad,1,Sad,2568.0103481,None,None,2568.0103481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,3,1,2,0,0,0,0,1,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.057557599999,2568.5573945999995,2568.5573945999995,2569.3099549999997,2569.3099549999997,2569.8125598999995,2569.8125598999995,2570.6845605,2570.6845605,None,num_6,0.4454792999995334,2570.6845605,None,sad,1,Sad,2571.1454959,None,None,2571.1454959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,1,1,1,2,2,32,128,164,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.1926998,2571.6953469,2571.6953469,2572.4450871,2572.4450871,2572.9477043999996,2572.9477043999996,2573.7780033999998,2573.7780033999998,None,num_4,0.21623150000050373,2573.7780033999998,None,happy,1,Happy,2574.0196016999994,None,None,2574.0196016999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,1,1,2,2,32,128,166,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.0834779999996,2574.5889934999996,2574.5889934999996,2575.3442624,2575.3442624,2575.8496348,2575.8496348,2576.7883213999994,2576.7883213999994,None,num_4,0.014109599999756028,2576.7883213999994,None,happy,1,Happy,2576.8243996999995,None,None,2576.8243996999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,3,1,1,2,2,32,128,164,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.8742771999996,2577.379714999999,2577.379714999999,2578.1350273,2578.1350273,2578.6376561999996,2578.6376561999996,2579.5012324,2579.5012324,None,num_4,0.30062180000004446,2579.5012324,None,happy,1,Happy,2579.8150529,None,None,2579.8150529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,4,1,1,2,2,32,128,163,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.8622341,2580.3620803999993,2580.3620803999993,2581.1146722999993,2581.1146722999993,2581.6200622999995,2581.6200622999995,2582.397602,2582.397602,None,num_4,0.2523012000001472,2582.397602,None,happy,1,Sad,2582.6558196999995,None,None,2582.6558196999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,5,1,1,2,2,32,128,162,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.7059,2583.2084212,2583.2084212,2583.9581911999994,2583.9581911999994,2584.4580355999997,2584.4580355999997,2585.319015599999,2585.319015599999,None,num_4,0.2510522000002311,2585.319015599999,None,happy,1,Sad,2585.5799812999994,None,None,2585.5799812999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,1,0,0,0,0,3,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.6465628999995,2586.1492020999995,2586.1492020999995,2586.904546999999,2586.904546999999,2587.4099312999997,2587.4099312999997,2588.3180820999996,2588.3180820999996,None,num_4,0.25981580000006943,2588.3180820999996,None,happy,1,Sad,2588.587314299999,None,None,2588.587314299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.6708702999995,2589.1733742999995,2589.1733742999995,2589.9258108999993,2589.9258108999993,2590.4284432999993,2590.4284432999993,2591.2031770999993,2591.2031770999993,2591.2031770999993,None,,2591.2031770999993,None,miss,1,,2594.205049199999,None,None,2594.205049199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,2,1,1,2,2,32,128,162,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.316253,2594.8188661999993,2594.8188661999993,2595.574138499999,2595.574138499999,2596.0739047999996,2596.0739047999996,2596.9375544999994,2596.9375544999994,None,num_6,1.6725291000002471,2596.9375544999994,2594.316253,sad,1,Sad,2598.6231113999997,None,None,2598.6231113999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.6730917999994,2599.175707199999,2599.175707199999,2599.9254769,2599.9254769,2600.4282433,2600.4282433,2601.2362096999996,2601.2362096999996,None,num_4,0.5657702999997127,2601.2362096999996,None,happy,1,Happy,2601.816566499999,None,None,2601.816566499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.863783,2602.3692385999993,2602.3692385999993,2603.1189384,2603.1189384,2603.6243962,2603.6243962,2604.4102101,2604.4102101,None,num_6,0.23980350000056205,2604.4102101,None,sad,1,Sad,2604.6686086999994,None,None,2604.6686086999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
