image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,1,0,0,0,0,1,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.4247717999997,2605.9302070999993,2605.9302070999993,2606.6827281999995,2606.6827281999995,2607.1853481,2607.1853481,2608.0351081,2608.0351081,None,num_4,0.5110867999992479,2608.0351081,None,sad,0,Sad,2608.5599328999992,None,None,2608.5599328999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,2,1,1,0,0,0,0,2,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.6099096999997,2609.1126477999996,2609.1126477999996,2609.862306,2609.862306,2610.362163999999,2610.362163999999,2611.156351899999,2611.156351899999,None,num_4,0.7418041999999332,2611.156351899999,None,sad,0,Sad,2611.9172791999995,None,None,2611.9172791999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.9671939,2612.4670411999996,2612.4670411999996,2613.219625999999,2613.219625999999,2613.7250258999993,2613.7250258999993,2614.499774499999,2614.499774499999,None,num_6,0.6702608000005057,2614.499774499999,None,happy,0,Happy,2615.1856734999997,None,None,2615.1856734999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,2,1,1,3,3,48,192,240,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.2691768999994,2615.7715850999994,2615.7715850999994,2616.5241631999997,2616.5241631999997,2617.0295529999994,2617.0295529999994,2617.9515462,2617.9515462,2617.9515462,None,,2617.9515462,None,miss,0,,2620.9561513199997,None,None,2620.9561513199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,1,1,1,0,0,0,0,2,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0784924,2621.5809037999998,2621.5809037999998,2622.3334267,2622.3334267,2622.8389227,2622.8389227,2623.6108317,2623.6108317,None,num_4,0.4631993999992119,2623.6108317,2621.0784924,sad,0,Sad,2624.0912184999997,None,space,2624.0912184999997,None,130.20648170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.3563527999995,2754.8590705999995,2754.8590705999995,2755.6087684999993,2755.6087684999993,2756.108640199999,2756.108640199999,2756.9695299999994,2756.9695299999994,None,num_6,0.33622379999997065,2756.9695299999994,None,happy,0,Happy,2757.3250639599996,None,None,2757.3250639599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.3776978999995,2757.8832171999993,2757.8832171999993,2758.6328826999998,2758.6328826999998,2759.1383453999997,2759.1383453999997,2760.0491340999997,2760.0491340999997,None,num_6,0.44861370000035095,2760.0491340999997,None,happy,0,Happy,2760.5240023799993,None,None,2760.5240023799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.587812999999,2761.0904605999995,2761.0904605999995,2761.8431004999993,2761.8431004999993,2762.3484595,2762.3484595,2763.2676716999995,2763.2676716999995,None,num_4,0.3581629000000248,2763.2676716999995,None,sad,0,Sad,2763.6564903399994,None,None,2763.6564903399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,1,2,1,0,0,0,0,2,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.7090706999998,2764.2144724,2764.2144724,2764.9671578999996,2764.9671578999996,2765.4725629999994,2765.4725629999994,2766.3943740999994,2766.3943740999994,None,num_4,0.4553033999991385,2766.3943740999994,None,sad,0,Sad,2766.8608794399993,None,None,2766.8608794399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,1,1,1,2,2,32,128,164,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.9080774999993,2767.4135676999995,2767.4135676999995,2768.1688611,2768.1688611,2768.6742354,2768.6742354,2769.6045031999993,2769.6045031999993,None,num_4,0.4932068000007348,2769.6045031999993,None,sad,0,Happy,2770.10714252,None,None,2770.10714252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.159844,2770.6625949,2770.6625949,2771.4150442,2771.4150442,2771.9204326999998,2771.9204326999998,2772.8451528999994,2772.8451528999994,None,num_4,0.48445020000053773,2772.8451528999994,None,sad,0,Sad,2773.34498434,None,None,2773.34498434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,3,1,1,2,2,32,128,161,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.392199,2773.8948308999998,2773.8948308999998,2774.6474836999996,2774.6474836999996,2775.1499648999998,2775.1499648999998,2775.9386741999997,2775.9386741999997,None,num_4,0.295008100000814,2775.9386741999997,None,sad,0,Sad,2776.2468888999997,None,None,2776.2468888999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.2940629999994,2776.7994856999994,2776.7994856999994,2777.5491919999995,2777.5491919999995,2778.0518845999995,2778.0518845999995,2778.9016254999997,2778.9016254999997,None,num_4,0.47596729999986565,2778.9016254999997,None,sad,0,Happy,2779.3847853199995,None,None,2779.3847853199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.4710949,2779.9735029999993,2779.9735029999993,2780.728853899999,2780.728853899999,2781.2286406999992,2781.2286406999992,2782.0034968,2782.0034968,2782.0034968,None,,2782.0034968,None,miss,0,,2785.0053320199995,None,None,2785.0053320199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.130343399999,2785.632818599999,2785.632818599999,2786.3825859999997,2786.3825859999997,2786.8881028999995,2786.8881028999995,2787.7239040999993,2787.7239040999993,None,num_6,0.19780830000036076,2787.7239040999993,2785.130343399999,happy,0,Happy,2787.948855879999,None,None,2787.948855879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.001542,2788.5070767999996,2788.5070767999996,2789.2595235999997,2789.2595235999997,2789.7649121999993,2789.7649121999993,2790.6924928999997,2790.6924928999997,None,num_6,0.477148699999816,2790.6924928999997,None,happy,0,Happy,2791.1923440799987,None,None,2791.1923440799987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,2,0,0,0,0,5,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.2449702999993,2791.747599099999,2791.747599099999,2792.5001758999997,2792.5001758999997,2793.0029027,2793.0029027,2793.9413753,2793.9413753,None,num_6,0.2521765999999843,2793.9413753,None,happy,0,Happy,2794.2079757999995,None,None,2794.2079757999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,1,1,1,3,3,48,192,240,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.2915119,2794.7939232,2794.7939232,2795.5492424999993,2795.5492424999993,2796.0546295999993,2796.0546295999993,2796.9710870999997,2796.9710870999997,2796.9710870999997,None,,2796.9710870999997,None,miss,0,,2799.975625259999,None,None,2799.975625259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,2,1,1,2,2,32,128,164,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0897231,2800.5920864,2800.5920864,2801.3418635,2801.3418635,2801.8444911999995,2801.8444911999995,2802.7636807999997,2802.7636807999997,None,num_4,0.5260391000001619,2802.7636807999997,2800.0897231,sad,0,Happy,2803.2940377199993,None,None,2803.2940377199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,3,2,1,2,2,32,128,163,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.3412341999992,2803.8438663999996,2803.8438663999996,2804.5936269999993,2804.5936269999993,2805.093461799999,2805.093461799999,2806.0432621,2806.0432621,None,num_4,0.2063876000001983,2806.0432621,None,sad,0,Sad,2806.2653797999997,None,None,2806.2653797999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,4,1,1,2,2,32,128,162,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.3153162999997,2806.8180703,2806.8180703,2807.5704941999993,2807.5704941999993,2808.0732058999993,2808.0732058999993,2808.8479997999993,2808.8479997999993,None,num_4,0.3456347999999707,2808.8479997999993,None,sad,0,Sad,2809.2172947799986,None,None,2809.2172947799986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,5,1,1,2,2,32,128,166,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.2782178999996,2809.7837494000005,2809.7837494000005,2810.5390414999993,2810.5390414999993,2811.0444466,2811.0444466,2811.9913375999995,2811.9913375999995,None,num_6,0.3302098999993177,2811.9913375999995,None,happy,0,Happy,2812.3412765199996,None,None,2812.3412765199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,6,1,1,2,2,32,128,164,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.396758599999,2812.8994114999996,2812.8994114999996,2813.6547440999993,2813.6547440999993,2814.1573517999996,2814.1573517999996,2815.0570868999994,2815.0570868999994,None,num_6,0.43244659999982105,2815.0570868999994,None,happy,0,Happy,2815.5041664999994,None,None,2815.5041664999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,7,2,1,2,2,32,128,161,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.551331399999,2816.0540032,2816.0540032,2816.8065122999988,2816.8065122999988,2817.309167299999,2817.309167299999,2818.1034236999994,2818.1034236999994,None,num_4,0.2502874999991036,2818.1034236999994,None,sad,0,Sad,2818.3700689599987,None,None,2818.3700689599987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,1,1,0,0,0,0,2,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.4226627,2818.928215699999,2818.928215699999,2819.683479799999,2819.683479799999,2820.1888296999996,2820.1888296999996,2821.1080601999993,2821.1080601999993,None,num_4,0.2535180000013497,2821.1080601999993,None,sad,0,Sad,2821.38571972,None,None,2821.38571972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,2,1,1,0,0,0,0,3,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.4411795999995,2821.943800099999,2821.943800099999,2822.6935657000004,2822.6935657000004,2823.1934118,2823.1934118,2824.0182722,2824.0182722,None,num_6,0.38335019999976794,2824.0182722,None,happy,0,Sad,2824.409773379999,None,None,2824.409773379999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.5043252999994,2825.0095524,2825.0095524,2825.7621028000003,2825.7621028000003,2826.2646778999997,2826.2646778999997,2827.0534225,2827.0534225,2827.0534225,None,,2827.0534225,None,miss,0,,2830.0552450200003,None,None,2830.0552450200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,1,1,1,0,0,0,0,4,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.1775487999994,2830.6800030999993,2830.6800030999993,2831.4297441999997,2831.4297441999997,2831.9324931,2831.9324931,2832.693351499999,2832.693351499999,None,num_4,0.7242984999993496,2832.693351499999,2830.1775487999994,sad,0,Happy,2833.426369419999,None,None,2833.426369419999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,2,1,0,0,0,0,3,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.4735651,2833.976196299999,2833.976196299999,2834.7287853999997,2834.7287853999997,2835.2341621000005,2835.2341621000005,2836.0339182999987,2836.0339182999987,None,num_4,0.7355997000013303,2836.0339182999987,None,sad,0,Sad,2836.780882139999,None,None,2836.780882139999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.864470399999,2837.3696081999997,2837.3696081999997,2838.124926399999,2838.124926399999,2838.627548899999,2838.627548899999,2839.502254,2839.502254,2839.502254,None,,2839.502254,None,miss,0,,2842.5041624199994,None,None,2842.5041624199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,2,1,1,2,2,32,128,163,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.6265436000003,2843.128950899999,2843.128950899999,2843.8786771999994,2843.8786771999994,2844.3841074,2844.3841074,2845.264393299999,2845.264393299999,None,num_4,0.3690542000003916,2845.264393299999,2842.6265436000003,sad,0,Sad,2845.653149099999,None,None,2845.653149099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,3,1,1,2,2,32,128,164,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.7031092999996,2846.2057305999997,2846.2057305999997,2846.9555049,2846.9555049,2847.4582151999994,2847.4582151999994,2848.2940018,2848.2940018,None,num_4,0.5475243999990198,2848.2940018,None,sad,0,Happy,2848.8465957199996,None,None,2848.8465957199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.8965615999996,2849.3991796,2849.3991796,2850.1545321999993,2850.1545321999993,2850.659937199999,2850.659937199999,2851.545751299999,2851.545751299999,None,num_6,0.3199416999996174,2851.545751299999,None,happy,0,Sad,2851.87630068,None,None,2851.87630068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,001,0,27,550,500,2022_Nov_17_1053,Experiment,2021.1.4,360.23963140189227,
