image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,1,2,2,32,128,163,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.3133768999996,2317.8132154999985,2317.8132154999985,2318.5657960999997,2318.5657960999997,2319.0656499999986,2319.0656499999986,2319.9903261,2319.9903261,None,num_4,0.20216890000119747,2319.9903261,None,happy,1,Sad,2320.207043959999,None,None,2320.207043959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.2680090999984,2320.773449299999,2320.773449299999,2321.5259661,2321.5259661,2322.0258531,2322.0258531,2322.8812338999996,2322.8812338999996,None,num_4,0.25499829999898793,2322.8812338999996,None,happy,1,Happy,2323.1589428199995,None,None,2323.1589428199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.2451329999985,2323.7474996,2323.7474996,2324.4972786,2324.4972786,2325.0027161,2325.0027161,2325.846995599999,2325.846995599999,2325.846995599999,num_4,0.865493699999206,2325.846995599999,None,happy,1,,2326.7216183399996,None,None,2326.7216183399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,2,2,2,3,3,48,192,240,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.7438128999984,2327.2465703,2327.2465703,2327.9962220999987,2327.9962220999987,2328.4960440999985,2328.4960440999985,2329.4069743,2329.4069743,2329.4069743,num_4,0.4735806999997294,2329.4069743,None,happy,1,,2329.887490659999,None,None,2329.887490659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,3,3,3,3,3,48,192,240,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.9234054999997,2330.4288165,2330.4288165,2331.181459399999,2331.181459399999,2331.686846999999,2331.686846999999,2332.6058926999995,2332.6058926999995,2332.6058926999995,num_4,0.3863889999993262,2332.6058926999995,None,happy,1,,2333.00029224,None,None,2333.00029224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,4,1,1,2,2,32,128,164,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.1254814999993,2333.627843099999,2333.627843099999,2334.383162599999,2334.383162599999,2334.8857898999995,2334.8857898999995,2335.6467767999984,2335.6467767999984,None,num_6,0.38557849999961036,2335.6467767999984,None,sad,1,Happy,2336.0409824399994,None,None,2336.0409824399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,5,1,1,2,2,32,128,166,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0909361999984,2336.5935917999996,2336.5935917999996,2337.343327499999,2337.343327499999,2337.843171299999,2337.843171299999,2338.7956552999985,2338.7956552999985,None,num_4,0.24470950000068115,2338.7956552999985,None,happy,1,Happy,2339.062349559999,None,None,2339.062349559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,6,1,2,2,2,32,128,166,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.1261285,2339.6287673999996,2339.6287673999996,2340.3814323999995,2340.3814323999995,2340.8868023999985,2340.8868023999985,2341.7530814,2341.7530814,None,num_4,0.10331170000063139,2341.7530814,None,happy,1,Happy,2341.8809593599995,None,None,2341.8809593599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.9335863999986,2342.439002199999,2342.439002199999,2343.1916795999987,2343.1916795999987,2343.6970296,2343.6970296,2344.6217799999995,2344.6217799999995,None,num_4,0.202408999999534,2344.6217799999995,None,happy,1,Happy,2344.8355130799996,None,None,2344.8355130799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,2,1,1,0,0,0,0,3,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.8826819999995,2345.382530499999,2345.382530499999,2346.132289699999,2346.132289699999,2346.6377484999994,2346.6377484999994,2347.4430443,2347.4430443,None,num_4,0.28523390000009385,2347.4430443,None,happy,1,Sad,2347.737391339999,None,None,2347.737391339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.7873420999986,2348.289969199999,2348.289969199999,2349.039791199999,2349.039791199999,2349.5424253,2349.5424253,2350.3671796,2350.3671796,None,num_4,0.34505580000040936,2350.3671796,None,happy,1,Happy,2350.72536008,None,None,2350.72536008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,2,1,1,2,2,32,128,162,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.772549899999,2351.2723878999986,2351.2723878999986,2352.0221465999985,2352.0221465999985,2352.5275951999993,2352.5275951999993,2353.4578613999984,2353.4578613999984,None,num_4,0.27852379999967525,2353.4578613999984,None,happy,1,Sad,2353.7411028399983,None,None,2353.7411028399983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,3,1,1,2,2,32,128,163,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.7882744,2354.2909039999995,2354.2909039999995,2355.0434695999993,2355.0434695999993,2355.543288499999,2355.543288499999,2356.3765110999993,2356.3765110999993,None,num_4,0.2397926000012376,2356.3765110999993,None,happy,1,Sad,2356.6236258399986,None,None,2356.6236258399986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,136,off,1,0.5,0.75,0.5,0.784,3,135,1,1,2,0,0,0,0,3,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.6818284,2357.184451199999,2357.184451199999,2357.9397976,2357.9397976,2358.4424578999988,2358.4424578999988,2359.2282648,2359.2282648,None,num_4,0.2521959000005154,2359.2282648,None,happy,1,Sad,2359.49212676,None,None,2359.49212676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,2,1,0,0,0,0,6,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5531764999996,2360.0559181999997,2360.0559181999997,2360.8083645999995,2360.8083645999995,2361.3111011,2361.3111011,2362.1190718999987,2362.1190718999987,None,num_4,2.4731732999989617,2362.1190718999987,None,happy,1,Happy,2364.6072103799984,None,None,2364.6072103799984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,3,1,1,0,0,0,0,2,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.654380599999,2365.1570513999995,2365.1570513999995,2365.9067405999995,2365.9067405999995,2366.4122819999993,2366.4122819999993,2367.273064699999,2367.273064699999,None,num_4,0.263127500000337,2367.273064699999,None,happy,1,Sad,2367.5424090399993,None,None,2367.5424090399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,50,off,1,0.5,0.75,0.5,0.945,3,49,4,2,1,0,0,0,0,5,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.5923652,2368.092212899999,2368.092212899999,2368.8475752999984,2368.8475752999984,2369.347396699999,2369.347396699999,2370.2971569,2370.2971569,None,num_4,0.23901419999856444,2370.2971569,None,happy,1,Happy,2370.5526152,None,None,2370.5526152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,5,1,1,0,0,0,0,2,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.5969981,2371.0968685999997,2371.0968685999997,2371.8466412999987,2371.8466412999987,2372.3521043,2372.3521043,2373.2073139999993,2373.2073139999993,None,num_4,0.2971176999999443,2373.2073139999993,None,happy,1,Sad,2373.512785339999,None,None,2373.512785339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,6,1,1,0,0,0,0,3,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.5599856999997,2374.0598206999985,2374.0598206999985,2374.8123648,2374.8123648,2375.317807899999,2375.317807899999,2376.239723499999,2376.239723499999,None,num_4,0.14457299999958195,2376.239723499999,None,happy,1,Sad,2376.3925836399994,None,None,2376.3925836399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,7,1,1,0,0,0,0,1,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.4507481,2376.9506059999985,2376.9506059999985,2377.7004257999997,2377.7004257999997,2378.2030352,2378.2030352,2379.061202499999,2379.061202499999,None,num_6,0.22712379999939003,2379.061202499999,None,sad,1,Sad,2379.3054722799993,None,None,2379.3054722799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.389000199999,2379.8941650999986,2379.8941650999986,2380.6494852999986,2380.6494852999986,2381.152175199999,2381.152175199999,2381.9047455,2381.9047455,2381.9047455,num_6,0.7515869999988354,2381.9047455,None,sad,1,,2382.665671959999,None,None,2382.665671959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,1,1,1,0,0,0,0,4,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.7934766,2383.2986712,2383.2986712,2384.053991999999,2384.053991999999,2384.556736999999,2384.556736999999,2385.3758058999992,2385.3758058999992,None,num_4,0.24852699999973993,2385.3758058999992,None,happy,1,Happy,2385.6508673599997,None,None,2385.6508673599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,1,1,2,2,2,32,128,164,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.7034681999994,2386.2088881,2386.2088881,2386.9614392999993,2386.9614392999993,2387.4669184999984,2387.4669184999984,2388.302730199999,2388.302730199999,None,num_4,0.24164899999959744,2388.302730199999,None,happy,1,Happy,2388.5665973600003,None,None,2388.5665973600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,2,1,1,2,2,32,128,161,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.6192403999994,2389.1219784999994,2389.1219784999994,2389.8772458999993,2389.8772458999993,2390.382623899999,2390.382623899999,2391.2518572999998,2391.2518572999998,None,num_6,0.3563420999998925,2391.2518572999998,None,sad,1,Sad,2391.6211236799995,None,None,2391.6211236799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,3,1,1,2,2,32,128,166,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.6683127999986,2392.171056199999,2392.171056199999,2392.9235002999994,2392.9235002999994,2393.4288896,2393.4288896,2394.3480611999985,2394.3480611999985,None,num_4,0.22825039999952423,2394.3480611999985,None,happy,1,Happy,2394.6008963599993,None,None,2394.6008963599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,4,1,1,2,2,32,128,161,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.653503899999,2395.1562570999995,2395.1562570999995,2395.905885,2395.905885,2396.4057742999994,2396.4057742999994,2397.2611683999985,2397.2611683999985,None,num_6,0.259190500000841,2397.2611683999985,None,sad,1,Sad,2397.533210279999,None,None,2397.533210279999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5803703,2398.085909199999,2398.085909199999,2398.8355789999987,2398.8355789999987,2399.3381677999987,2399.3381677999987,2400.1074279999993,2400.1074279999993,None,num_4,0.2768806999993103,2400.1074279999993,None,happy,1,Happy,2400.4046597200004,None,None,2400.4046597200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,1,2,2,32,128,162,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.4572566999996,2400.96271,2400.96271,2401.7124503999985,2401.7124503999985,2402.2178761999985,2402.2178761999985,2403.0621084999984,2403.0621084999984,None,num_6,0.2822316999991017,2403.0621084999984,None,sad,1,Sad,2403.36759906,None,None,2403.36759906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,2,1,1,2,2,32,128,164,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.4313478999993,2403.9339984,2403.9339984,2404.6893095999985,2404.6893095999985,2405.1891478,2405.1891478,2406.0722634999984,2406.0722634999984,None,num_6,0.23998459999893385,2406.0722634999984,None,sad,1,Happy,2406.319370539999,None,None,2406.319370539999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.366576299999,2406.8664281,2406.8664281,2407.6162059,2407.6162059,2408.116012999999,2408.116012999999,2408.9074934,2408.9074934,None,num_6,0.2607310999992478,2408.9074934,None,sad,1,Sad,2409.1852019999988,None,None,2409.1852019999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,1,1,1,2,2,32,128,166,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.2323443999994,2409.7377827,2409.7377827,2410.4875238999994,2410.4875238999994,2410.9929593999987,2410.9929593999987,2411.8981934999993,2411.8981934999993,None,num_4,0.2141417000002548,2411.8981934999993,None,happy,1,Happy,2412.13991468,None,None,2412.13991468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.1925476999986,2412.692405,2412.692405,2413.442170099999,2413.442170099999,2413.9476196999985,2413.9476196999985,2414.7334635999996,2414.7334635999996,None,num_6,0.21878540000034263,2414.7334635999996,None,sad,1,Sad,2414.9696250199986,None,None,2414.9696250199986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0222341999997,2415.5276771999997,2415.5276771999997,2416.2829963999993,2416.2829963999993,2416.7883881999987,2416.7883881999987,2417.6686665999987,2417.6686665999987,None,num_4,0.4357198999987304,2417.6686665999987,None,happy,1,Sad,2418.1129842399987,None,None,2418.1129842399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,001,1,21,550,550,2022_Nov_21_1408,Experiment,2021.1.4,360.1994063792055,
