image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,1,1,2,2,32,128,163,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.3710254,2290.8764497,2290.8764497,2291.6261894,2291.6261894,2292.1288519,2292.1288519,2293.0646458,2293.0646458,None,num_4,0.03578540000034991,2293.0646458,None,happy,1,Sad,2293.1062937999995,None,None,2293.1062937999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,2,1,0,0,0,0,6,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.1534978,2293.6561561,2293.6561561,2294.4087813999995,2294.4087813999995,2294.9141926,2294.9141926,2295.7500395999996,2295.7500395999996,None,num_4,0.25457860000005894,2295.7500395999996,None,happy,1,Happy,2296.0192988,None,None,2296.0192988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,1,1,1,2,2,32,128,162,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0664994999997,2296.5691381999995,2296.5691381999995,2297.3188786,2297.3188786,2297.8187657,2297.8187657,2298.6351397999997,2298.6351397999997,None,num_6,0.12938779999967664,2298.6351397999997,None,sad,1,Sad,2298.7907432,None,None,2298.7907432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.8545217,2299.3600430999995,2299.3600430999995,2300.1097107999994,2300.1097107999994,2300.6151828,2300.6151828,2301.5009690999996,2301.5009690999996,None,num_6,0.2074574999996912,2301.5009690999996,None,sad,1,Sad,2301.7230992500004,None,None,2301.7230992500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,1,1,1,2,2,32,128,164,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.767511,2302.2702039999995,2302.2702039999995,2303.0255042,2303.0255042,2303.5280787,2303.5280787,2304.4695689,2304.4695689,None,num_6,0.1030135999999402,2304.4695689,None,sad,1,Happy,2304.58342785,None,None,2304.58342785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.6389613,2305.1415006999996,2305.1415006999996,2305.8940147000003,2305.8940147000003,2306.3966647999996,2306.3966647999996,2307.190872,2307.190872,None,num_4,0.23777670000072249,2307.190872,None,happy,1,Happy,2307.4435562999997,None,None,2307.4435562999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,2,1,1,0,0,0,0,5,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.4907578,2307.9933641999996,2307.9933641999996,2308.7431354,2308.7431354,2309.2429786000002,2309.2429786000002,2310.0760836,2310.0760836,None,num_4,0.008352800000466232,2310.0760836,None,happy,1,Happy,2310.1038677500005,None,None,2310.1038677500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,1,1,1,2,2,32,128,166,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.1704835,2310.6759137999998,2310.6759137999998,2311.4312290999997,2311.4312290999997,2311.9310797,2311.9310797,2312.7503054999997,2312.7503054999997,None,num_4,2.4701476000000184,2312.7503054999997,None,happy,1,Happy,2315.2328215999996,None,None,2315.2328215999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.28003,2315.7854638,2315.7854638,2316.5407665000002,2316.5407665000002,2317.0434057,2317.0434057,2317.8237081999996,2317.8237081999996,None,num_4,0.25278700000035315,2317.8237081999996,None,happy,1,Happy,2318.0987036000006,None,None,2318.0987036000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.1513488,2318.6539657000003,2318.6539657000003,2319.4037358999994,2319.4037358999994,2319.9036226,2319.9036226,2320.7616768999997,2320.7616768999997,None,num_4,0.018814499999280088,2320.7616768999997,None,happy,1,Happy,2320.7978577000003,None,None,2320.7978577000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,2,1,1,2,2,32,128,165,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.8505156,2321.3559499000003,2321.3559499000003,2322.1084578,2322.1084578,2322.6110816,2322.6110816,2323.4664027999997,2323.4664027999997,None,num_4,0.0340024999995876,2323.4664027999997,None,happy,1,Happy,2323.5192891500005,None,None,2323.5192891500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,1,2,0,0,0,0,5,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5691197999995,2324.0717329,2324.0717329,2324.8243967,2324.8243967,2325.3269235,2325.3269235,2326.0877920000003,2326.0877920000003,None,num_4,0.25293369999963033,2326.0877920000003,None,happy,1,Happy,2326.3543889000002,None,None,2326.3543889000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,1,1,1,2,2,32,128,164,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.4015861999997,2326.9014185999995,2326.9014185999995,2327.6511981000003,2327.6511981000003,2328.1566156,2328.1566156,2329.1063398999995,2329.1063398999995,None,num_6,0.5461193000001003,2329.1063398999995,None,sad,1,Happy,2329.66169,None,None,2329.66169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.7089008000003,2330.2115218,2330.2115218,2330.9640962000003,2330.9640962000003,2331.4695681000003,2331.4695681000003,2332.2664631999996,2332.2664631999996,None,num_4,0.0820026000001235,2332.2664631999996,None,happy,1,Happy,2332.3608707500002,None,None,2332.3608707500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,1,2,2,32,128,162,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.4080622,2332.9106712000003,2332.9106712000003,2333.6632201,2333.6632201,2334.1658830999995,2334.1658830999995,2334.9433934999997,2334.9433934999997,None,num_4,0.16509709999991173,2334.9433934999997,None,happy,1,Sad,2335.1184686499996,None,None,2335.1184686499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,1,1,1,0,0,0,0,4,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.1738749999995,2335.6737162,2335.6737162,2336.4291649999996,2336.4291649999996,2336.9288842999995,2336.9288842999995,2337.789855,2337.789855,None,num_4,1.566526700000395,2337.789855,None,happy,1,Happy,2339.3670506999997,None,None,2339.3670506999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,2,2,1,0,0,0,0,3,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.4142389999997,2339.9168725,2339.9168725,2340.672187,2340.672187,2341.1749264,2341.1749264,2342.0302277,2342.0302277,None,num_4,0.7261312000000544,2342.0302277,None,happy,1,Sad,2342.7632219999996,None,None,2342.7632219999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,3,1,1,0,0,0,0,4,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.8159530000003,2343.321384,2343.321384,2344.0739216,2344.0739216,2344.5765535,2344.5765535,2345.4152396,2345.4152396,None,num_4,0.05317560000003141,2345.4152396,None,happy,1,Happy,2345.4790605999997,None,None,2345.4790605999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,4,1,1,0,0,0,0,2,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.5262341999996,2346.0260771000003,2346.0260771000003,2346.7814302999996,2346.7814302999996,2347.2868288,2347.2868288,2348.2060062,2348.2060062,None,num_6,0.07042199999978038,2348.2060062,None,sad,1,Sad,2348.3004691000006,None,None,2348.3004691000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,1,1,1,2,2,32,128,163,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.3642524999996,2348.8668717,2348.8668717,2349.6194261,2349.6194261,2350.1249534999997,2350.1249534999997,2350.9551892,2350.9551892,None,num_4,0.17724980000002688,2350.9551892,None,happy,1,Sad,2351.1467919499996,None,None,2351.1467919499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.2078203,2351.7104959999997,2351.7104959999997,2352.4657952999996,2352.4657952999996,2352.9684230000003,2352.9684230000003,2353.8736944,2353.8736944,None,num_4,0.16273139999975683,2353.8736944,None,happy,1,Happy,2354.0653600000005,None,None,2354.0653600000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,1,1,1,2,2,32,128,161,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.1180335,2354.6178849999997,2354.6178849999997,2355.3704236000003,2355.3704236000003,2355.8758572999996,2355.8758572999996,2356.7256195,2356.7256195,None,num_6,0.1747689999992872,2356.7256195,None,sad,1,Sad,2356.9255797000005,None,None,2356.9255797000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.9893677,2357.4949055999996,2357.4949055999996,2358.2501747999995,2358.2501747999995,2358.7555322,2358.7555322,2359.5608401,2359.5608401,None,num_4,0.05959480000001349,2359.5608401,None,happy,1,Happy,2359.6442245,None,None,2359.6442245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,2,2,1,0,0,0,0,3,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.6968675,2360.1996165,2360.1996165,2360.9549402000002,2360.9549402000002,2361.4602628000002,2361.4602628000002,2362.3154926999996,2362.3154926999996,None,num_4,0.0249893999998676,2362.3154926999996,None,happy,1,Sad,2362.3516431,None,None,2362.3516431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.4378632999997,2362.9403055000002,2362.9403055000002,2363.6900736,2363.6900736,2364.1955295999996,2364.1955295999996,2365.1007916999997,2365.1007916999997,2365.1007916999997,None,,2365.1007916999997,None,miss,1,,2368.0998494499995,None,None,2368.0998494499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.2139451000003,2368.7191805,2368.7191805,2369.4688436999995,2369.4688436999995,2369.9686919999995,2369.9686919999995,2370.8962289,2370.8962289,None,num_4,0.1881653999998889,2370.8962289,2368.2139451000003,happy,1,Happy,2371.09894605,None,None,2371.09894605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,2,1,1,0,0,0,0,2,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.1461063999996,2371.6488738,2371.6488738,2372.3985383,2372.3985383,2372.8983846,2372.8983846,2373.6787759999997,2373.6787759999997,None,num_4,0.3256487999997262,2373.6787759999997,None,happy,1,Sad,2374.01475685,None,None,2374.01475685,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,3,1,1,0,0,0,0,6,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0757642999997,2374.5783817,2374.5783817,2375.3309682999998,2375.3309682999998,2375.8335515999997,2375.8335515999997,2376.7805429,2376.7805429,None,num_4,0.16783070000019507,2376.7805429,None,happy,1,Happy,2376.9638562,None,None,2376.9638562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.0165188,2377.5163642999996,2377.5163642999996,2378.2689416000003,2378.2689416000003,2378.7687966000003,2378.7687966000003,2379.6712830999995,2379.6712830999995,None,None,,2379.6712830999995,None,miss,1,Sad,2382.67312715,None,None,2382.67312715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,2,1,1,2,2,32,128,163,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.7230922999997,2383.2229368,2383.2229368,2383.9754801999998,2383.9754801999998,2384.4809256999997,2384.4809256999997,2385.3972797999995,2385.3972797999995,2382.7230922999997,num_4,0.015068899999278074,2385.3972797999995,2382.7230922999997,happy,1,Sad,2385.4167145,None,None,2385.4167145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,3,1,1,2,2,32,128,165,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.4639226,2385.966534,2385.966534,2386.7163027999995,2386.7163027999995,2387.2190359999995,2387.2190359999995,2388.0826463000003,2388.0826463000003,None,num_4,0.20976109999992332,2388.0826463000003,None,happy,1,Happy,2388.318706,None,None,2388.318706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.3713564,2388.8767803,2388.8767803,2389.6294129,2389.6294129,2390.1319410999995,2390.1319410999995,2390.9845569999998,2390.9845569999998,None,num_6,0.25172199999997247,2390.9845569999998,None,sad,1,Sad,2391.2538289500003,None,None,2391.2538289500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.3010116999994,2391.8036273999996,2391.8036273999996,2392.5533967,2392.5533967,2393.0560595999996,2393.0560595999996,2393.9892063999996,2393.9892063999996,None,num_6,0.08723360000021785,2393.9892063999996,None,sad,1,Sad,2394.0974631,None,None,2394.0974631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
