image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,1,1,2,2,2,32,128,165,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.235135,1954.7405780999998,1954.7405780999998,1955.4932095000004,1955.4932095000004,1955.9957389,1955.9957389,1956.8399261000004,1956.8399261000004,None,num_6,1.0094604000005347,1956.8399261000004,None,sad,1,Happy,1957.8590498000003,None,None,1957.8590498000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.9062378999997,1958.4116511000002,1958.4116511000002,1959.1642958000002,1959.1642958000002,1959.6696334999997,1959.6696334999997,1960.5944508000002,1960.5944508000002,None,num_6,0.07879049999974086,1960.5944508000002,None,sad,1,Sad,1960.6832415999997,None,None,1960.6832415999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,3,1,1,2,2,32,128,165,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.7470383999998,1961.2496771000006,1961.2496771000006,1962.0050461,1962.0050461,1962.5076463000005,1962.5076463000005,1963.4546064000006,1963.4546064000006,None,num_4,0.01855470000009518,1963.4546064000006,None,happy,1,Happy,1963.4989962,None,None,1963.4989962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,4,1,1,2,2,32,128,166,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.5517329000004,1964.0544313,1964.0544313,1964.8041456,1964.8041456,1965.3067631000004,1965.3067631000004,1966.2593895,1966.2593895,None,num_4,0.22202960000049643,1966.2593895,None,happy,1,Happy,1966.4952881999998,None,None,1966.4952881999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.5424871000005,1967.0451362000003,1967.0451362000003,1967.8004597,1967.8004597,1968.3030860999997,1968.3030860999997,1969.1390504,1969.1390504,None,num_4,0.2617692000003444,1969.1390504,None,happy,1,Happy,1969.4138309999998,None,None,1969.4138309999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,1,1,1,2,2,32,128,162,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.4638216000003,1969.9693107000003,1969.9693107000003,1970.7245960999999,1970.7245960999999,1971.2299917999999,1971.2299917999999,1972.1047165999998,1972.1047165999998,None,num_6,0.09639030000016646,1972.1047165999998,None,sad,1,Sad,1972.2157367999998,None,None,1972.2157367999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.2629640000005,1972.7628237999998,1972.7628237999998,1973.5153797000003,1973.5153797000003,1974.020778,1974.020778,1974.926058,1974.926058,None,num_4,0.9951006000001144,1974.926058,None,happy,1,Happy,1975.9340607000004,None,None,1975.9340607000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9812683999999,1976.4866890000003,1976.4866890000003,1977.2420073000003,1977.2420073000003,1977.7447542,1977.7447542,1978.7027626999998,1978.7027626999998,None,num_6,0.8583998000003703,1978.7027626999998,None,sad,1,Happy,1979.5690475000001,None,None,1979.5690475000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,1,0,0,0,0,2,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.6190357000005,1980.1216913999997,1980.1216913999997,1980.8742368000003,1980.8742368000003,1981.3740540999997,1981.3740540999997,1982.1710813999998,1982.1710813999998,None,num_6,0.23019799999929091,1982.1710813999998,None,sad,1,Sad,1982.42377415,None,None,1982.42377415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.4764943,1982.9763537999997,1982.9763537999997,1983.7288820000003,1983.7288820000003,1984.2344279999998,1984.2344279999998,1985.0618482999998,1985.0618482999998,None,num_6,0.4914152000001195,1985.0618482999998,None,sad,1,Happy,1985.5588732000006,None,None,1985.5588732000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,2,1,1,2,2,32,128,165,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.6088707999997,1986.1115246,1986.1115246,1986.8640501,1986.8640501,1987.3639179000002,1987.3639179000002,1988.230423,1988.230423,None,num_6,0.20295679999981076,1988.230423,None,sad,1,Happy,1988.4469040499998,None,None,1988.4469040499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,1,1,1,0,0,0,0,2,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.505209,1989.0078388000002,1989.0078388000002,1989.7575954000004,1989.7575954000004,1990.2603049,1990.2603049,1991.1211152000005,1991.1211152000005,None,num_6,0.5442137999998522,1991.1211152000005,None,sad,1,Sad,1991.6792523000004,None,None,1991.6792523000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,1,1,1,2,2,32,128,164,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.7264403999998,1992.2292033000003,1992.2292033000003,1992.9816148,1992.9816148,1993.4814557999998,1993.4814557999998,1994.2728789000003,1994.2728789000003,None,num_6,0.28026990000034857,1994.2728789000003,None,sad,1,Happy,1994.5616854,None,None,1994.5616854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,2,2,1,2,2,32,128,163,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.6088879999998,1995.1087446000001,1995.1087446000001,1995.8585159000004,1995.8585159000004,1996.3611670999999,1996.3611670999999,1997.2193379999999,1997.2193379999999,None,num_6,0.23781900000085443,1997.2193379999999,None,sad,1,Sad,1997.4719016,None,None,1997.4719016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5190924999997,1998.0189648000005,1998.0189648000005,1998.7715546,1998.7715546,1999.2741697000001,1999.2741697000001,2000.1377655000006,2000.1377655000006,None,num_6,0.19997069999953965,2000.1377655000006,None,sad,1,Happy,2000.3460193,None,None,2000.3460193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,1,2,2,2,32,128,164,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.3932387000004,2000.8959059999997,2000.8959059999997,2001.6484492,2001.6484492,2002.1482541000005,2002.1482541000005,2003.0063643000003,2003.0063643000003,None,num_6,0.2507314000004044,2003.0063643000003,None,sad,1,Happy,2003.2618280000006,None,None,2003.2618280000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.3090079000003,2003.8145463,2003.8145463,2004.5641956,2004.5641956,2005.0668032000003,2005.0668032000003,2005.8305316000005,2005.8305316000005,None,num_4,0.23460069999964617,2005.8305316000005,None,happy,1,Happy,2006.0831921500003,None,None,2006.0831921500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,2,1,1,0,0,0,0,3,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.1304028000004,2006.6330143000005,2006.6330143000005,2007.3855455000003,2007.3855455000003,2007.8909961999998,2007.8909961999998,2008.7657008000006,2008.7657008000006,None,num_6,0.4676583999998911,2008.7657008000006,None,sad,1,Sad,2009.2600155999999,None,None,2009.2600155999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,3,1,1,0,0,0,0,5,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.3127289000004,2009.8154894,2009.8154894,2010.5679128000002,2010.5679128000002,2011.0705219000001,2011.0705219000001,2011.9702716000002,2011.9702716000002,None,num_6,0.6548624999995809,2011.9702716000002,None,sad,1,Happy,2012.6312034000002,None,None,2012.6312034000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.7176647000006,2013.222659,2013.222659,2013.9752086999997,2013.9752086999997,2014.4806405,2014.4806405,2015.3720185000002,2015.3720185000002,2015.3720185000002,None,,2015.3720185000002,None,miss,1,,2018.3767103999999,None,None,2018.3767103999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,2,2,2,3,3,48,192,240,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.4071764,2018.9099354,2018.9099354,2019.6595730999998,2019.6595730999998,2020.1651024000003,2020.1651024000003,2020.9703495000003,2020.9703495000003,2020.9703495000003,None,,2020.9703495000003,2018.4071764,miss,1,,2023.9722087,None,None,2023.9722087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,3,3,3,3,3,48,192,240,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0026924000003,2024.5053200000002,2024.5053200000002,2025.2579801000002,2025.2579801000002,2025.7633321000003,2025.7633321000003,2026.6325661,2026.6325661,2026.6325661,None,,2026.6325661,2024.0026924000003,miss,1,,2029.6343495500005,None,None,2029.6343495500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,4,1,1,2,2,32,128,161,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.7594390000004,2030.2591165000003,2030.2591165000003,2031.0088962,2031.0088962,2031.5143402000003,2031.5143402000003,2032.2696489999998,2032.2696489999998,None,num_6,0.187570300000516,2032.2696489999998,2029.7594390000004,sad,1,Sad,2032.4723303,None,None,2032.4723303,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,5,1,2,2,2,32,128,161,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5195155000001,2033.0193639999998,2033.0193639999998,2033.7747319999999,2033.7747319999999,2034.2745510000004,2034.2745510000004,2035.1104311,2035.1104311,None,num_6,0.2507537000001321,2035.1104311,None,sad,1,Sad,2035.3714693000002,None,None,2035.3714693000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4186248000005,2035.9212779999998,2035.9212779999998,2036.6737985,2036.6737985,2037.1792868000002,2037.1792868000002,2038.0290468000003,2038.0290468000003,None,num_4,0.09227730000020529,2038.0290468000003,None,happy,1,Happy,2038.1428133500003,None,None,2038.1428133500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,2,1,1,0,0,0,0,3,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.2094404,2038.7148841999997,2038.7148841999997,2039.4646106,2039.4646106,2039.9700588000005,2039.9700588000005,2040.8503479,2040.8503479,None,num_6,0.19886479999968287,2040.8503479,None,sad,1,Sad,2041.0641135000005,None,None,2041.0641135000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,3,2,1,0,0,0,0,4,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.1142679000004,2041.6195144000003,2041.6195144000003,2042.3748783,2042.3748783,2042.8802646000004,2042.8802646000004,2043.7660940000005,2043.7660940000005,None,num_4,0.26799639999990177,2043.7660940000005,None,happy,1,Happy,2044.05784555,None,None,2044.05784555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,4,1,1,0,0,0,0,2,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.1131880000003,2044.6130438999999,2044.6130438999999,2045.3656133000004,2045.3656133000004,2045.8682106000006,2045.8682106000006,2046.6486777999999,2046.6486777999999,None,num_6,0.20039300000007643,2046.6486777999999,None,sad,1,Sad,2046.8762828500003,None,None,2046.8762828500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,5,1,1,0,0,0,0,5,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.9317771000005,2047.4371939000002,2047.4371939000002,2048.1897692000002,2048.1897692000002,2048.6923972000004,2048.6923972000004,2049.492107,2049.492107,None,num_6,0.2451119999996081,2049.492107,None,sad,1,Happy,2049.7448085000005,None,None,2049.7448085000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,1,1,2,2,32,128,161,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.7948711,2050.2974173000002,2050.2974173000002,2051.0499656,2051.0499656,2051.555402,2051.555402,2052.3440817,2052.3440817,None,num_6,0.6650862999995297,2052.3440817,None,sad,1,Sad,2053.0243832000006,None,None,2053.0243832000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.0743473,2053.5797822000004,2053.5797822000004,2054.3323053000004,2054.3323053000004,2054.8349075000006,2054.8349075000006,2055.6902192,2055.6902192,None,num_4,0.2393885000001319,2055.6902192,None,happy,1,Sad,2055.9346764,None,None,2055.9346764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,3,1,1,3,3,48,192,240,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0181203,2056.5205320000005,2056.5205320000005,2057.2758608000004,2057.2758608000004,2057.7785939000005,2057.7785939000005,2058.5560242,2058.5560242,2058.5560242,None,,2058.5560242,None,miss,1,,2061.5550990500005,None,None,2061.5550990500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.6691091000002,2062.1743452,2062.1743452,2062.9269253,2062.9269253,2063.4295589000003,2063.4295589000003,2064.3181471,2064.3181471,None,num_6,0.011446000000432832,2064.3181471,2061.6691091000002,sad,1,Happy,2064.33763965,None,None,2064.33763965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
