image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,2,1,1,0,0,0,0,1,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0212226,248.5210631,248.5210631,249.2764283,249.2764283,249.7762343,249.7762343,250.6565415,250.6565415,None,num_6,0.1764345,250.6565415,None,sad,1,Sad,250.8453595,None,None,250.8453595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1273,Experiment,2021.1.341,696.905129
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,1,1,1,2,2,32,128,165,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.9092285,251.4147551,251.4147551,252.1644175,252.1644175,252.6699293,252.6699293,253.6001307,253.6001307,None,num_4,0.2006151,253.6001307,None,happy,1,Happy,253.811109,None,None,253.811109,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1274,Experiment,2021.1.342,697.905129
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,1,2,2,2,32,128,165,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8583137,254.3581607,254.3581607,255.1134896,255.1134896,255.6161436,255.6161436,256.4658897,256.4658897,None,num_4,0.2389896,256.4658897,None,happy,1,Happy,256.7157367,None,None,256.7157367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1275,Experiment,2021.1.343,698.905129
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,1,1,1,0,0,0,0,1,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7629756,257.2628285,257.2628285,258.0154844,258.0154844,258.5208199,258.5208199,259.4178156,259.4178156,None,num_6,0.207279,259.4178156,None,sad,1,Sad,259.6537275,None,None,259.6537275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1276,Experiment,2021.1.344,699.905129
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,2,1,1,0,0,0,0,4,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.706517,260.2092562,260.2092562,260.958906,260.958906,261.4644361,261.4644361,262.2863041,262.2863041,None,num_4,0.2028102,262.2863041,None,happy,1,Happy,262.5139337,None,None,262.5139337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1277,Experiment,2021.1.345,700.905129
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,3,2,1,0,0,0,0,1,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.5750126,263.0805227,263.0805227,263.8358496,263.8358496,264.3384227,264.3384227,265.2076238,265.2076238,None,num_6,0.2259382,265.2076238,None,sad,1,Sad,265.4576355,None,None,265.4576355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1278,Experiment,2021.1.346,701.905129
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,4,1,1,0,0,0,0,4,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5075091,266.0102228,266.0102228,266.7655092,266.7655092,267.2708917,267.2708917,268.1622622,268.1622622,None,num_6,0.110612,268.1622622,None,sad,1,Happy,268.2816076,None,None,268.2816076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1279,Experiment,2021.1.347,702.905129
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,1,1,1,2,2,32,128,166,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3288789,268.8315143,268.8315143,269.5868307,269.5868307,270.089552,270.089552,270.886436,270.886436,None,num_4,0.2269337,270.886436,None,happy,1,Happy,271.1335337,None,None,271.1335337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1280,Experiment,2021.1.348,703.905129
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,2,1,1,2,2,32,128,165,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1807588,271.6862,271.6862,272.4414892,272.4414892,272.9469201,272.9469201,273.7301162,273.7301162,None,num_4,0.2229785,273.7301162,None,happy,1,Happy,273.9688017,None,None,273.9688017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1281,Experiment,2021.1.349,704.905129
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0160004,274.5186495,274.5186495,275.2683951,275.2683951,275.7682779,275.7682779,276.617992,276.617992,None,num_4,0.1991096,276.617992,None,happy,1,Happy,276.831758,None,None,276.831758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1282,Experiment,2021.1.350,705.905129
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,2,1,1,0,0,0,0,2,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.879009,277.3788652,277.3788652,278.1314276,278.1314276,278.6341449,278.6341449,279.5698819,279.5698819,None,num_6,0.2153338,279.5698819,None,sad,1,Sad,279.8002844,None,None,279.8002844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1283,Experiment,2021.1.351,706.905129
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,3,1,2,0,0,0,0,2,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8669762,280.372391,280.372391,281.1250636,281.1250636,281.6303774,281.6303774,282.5828258,282.5828258,None,num_4,0.2026936,282.5828258,None,happy,1,Sad,282.7938148,None,None,282.7938148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1284,Experiment,2021.1.352,707.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8773878,283.3799122,283.3799122,284.1323537,284.1323537,284.6351026,284.6351026,285.5541518,285.5541518,285.5541518,None,,285.5541518,None,miss,1,,288.5559851,None,None,288.5559851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1285,Experiment,2021.1.353,708.905129
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.6700972,289.1724471,289.1724471,289.9222476,289.9222476,290.4276987,290.4276987,291.2412633,291.2412633,None,num_6,0.2077714,291.2412633,288.6700972,sad,1,Sad,291.4633909,None,None,291.4633909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1286,Experiment,2021.1.354,709.905129
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,1,2,0,0,0,0,3,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5133994,292.0188381,292.0188381,292.7741578,292.7741578,293.2767707,293.2767707,294.073766,294.073766,None,num_6,0.1990904,294.073766,None,sad,1,Sad,294.2902996,None,None,294.2902996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1287,Experiment,2021.1.355,710.905129
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.337533,294.8430503,294.8430503,295.5955137,295.5955137,296.0982183,296.0982183,296.9284043,296.9284043,None,num_6,0.2086071,296.9284043,None,sad,1,Sad,297.1615959,None,None,297.1615959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1288,Experiment,2021.1.356,711.905129
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,2,1,0,0,0,0,6,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2173057,297.7198397,297.7198397,298.4723954,298.4723954,298.9778823,298.9778823,299.8136782,299.8136782,None,num_4,0.2195542,299.8136782,None,happy,1,Happy,300.0525063,None,None,300.0525063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1289,Experiment,2021.1.357,712.905129
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,2,2,2,32,128,166,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1052083,300.6079186,300.6079186,301.3603788,301.3603788,301.8630077,301.8630077,302.7128537,302.7128537,None,num_4,0.1681025,302.7128537,None,happy,1,Happy,302.9015657,None,None,302.9015657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1290,Experiment,2021.1.358,713.905129
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,2,1,1,2,2,32,128,163,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9682123,303.4736569,303.4736569,304.2233834,304.2233834,304.7288164,304.7288164,305.6646298,305.6646298,None,num_4,0.2004523,305.6646298,None,happy,1,Sad,305.8700915,None,None,305.8700915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1291,Experiment,2021.1.359,714.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,1,1,2,0,0,0,0,3,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9200766,306.4255327,306.4255327,307.1752641,307.1752641,307.6807003,307.6807003,308.5999192,308.5999192,None,num_4,0.1852494,308.5999192,None,happy,1,Sad,308.7941478,None,None,308.7941478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1292,Experiment,2021.1.360,715.905129
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,2,1,1,0,0,0,0,1,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8441879,309.3468197,309.3468197,310.1021403,310.1021403,310.604826,310.604826,311.5156353,311.5156353,None,num_6,0.1733776,311.5156353,None,sad,1,Sad,311.7015794,None,None,311.7015794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1293,Experiment,2021.1.361,716.905129
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7516139,312.2570314,312.2570314,313.0097006,313.0097006,313.5122042,313.5122042,314.28986,314.28986,None,num_4,0.1996589,314.28986,None,happy,1,Sad,314.5007345,None,None,314.5007345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1294,Experiment,2021.1.362,717.905129
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.561867,315.0646298,315.0646298,315.8142725,315.8142725,316.3169081,316.3169081,317.1166749,317.1166749,None,num_6,0.2121484,317.1166749,None,sad,1,Sad,317.3443251,None,None,317.3443251,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1295,Experiment,2021.1.363,718.905129
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,1,1,1,2,2,32,128,164,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.3943255,317.8969494,317.8969494,318.6523109,318.6523109,319.1550372,319.1550372,320.0713656,320.0713656,None,num_6,0.2016025,320.0713656,None,sad,1,Happy,320.2823197,None,None,320.2823197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1296,Experiment,2021.1.364,719.905129
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.3350858,320.8349415,320.8349415,321.5847124,321.5847124,322.0873836,322.0873836,322.9037709,322.9037709,None,num_6,0.2171108,322.9037709,None,sad,1,Sad,323.134227,None,None,323.134227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1297,Experiment,2021.1.365,720.905129
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,2,1,2,0,0,0,0,1,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.1842141,323.6896108,323.6896108,324.4393789,324.4393789,324.9392261,324.9392261,325.8084607,325.8084607,None,num_6,0.1926117,325.8084607,None,sad,1,Sad,326.0167361,None,None,326.0167361,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1298,Experiment,2021.1.366,721.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1030166,326.6053984,326.6053984,327.3551572,327.3551572,327.857905,327.857905,328.7408723,328.7408723,328.7408723,None,,328.7408723,None,miss,1,,331.7399734,None,None,331.7399734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1299,Experiment,2021.1.367,722.905129
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,2,1,1,2,2,32,128,162,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8624174,332.3647385,332.3647385,333.1201313,333.1201313,333.6255025,333.6255025,334.3947686,334.3947686,None,num_6,0.2060847,334.3947686,331.8624174,sad,1,Sad,334.6139836,None,None,334.6139836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1300,Experiment,2021.1.368,723.905129
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,3,1,1,2,2,32,128,164,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.661237,335.1610835,335.1610835,335.9164457,335.9164457,336.4190743,336.4190743,337.3410081,337.3410081,None,num_4,0.0201874,337.3410081,None,happy,1,Happy,337.382672,None,None,337.382672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1301,Experiment,2021.1.369,724.905129
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,4,1,1,2,2,32,128,165,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.4353869,337.9408361,337.9408361,338.6933248,338.6933248,339.1960009,339.1960009,339.9847206,339.9847206,None,num_4,0.1764354,339.9847206,None,happy,1,Happy,340.1761845,None,None,340.1761845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1302,Experiment,2021.1.370,725.905129
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,5,1,1,2,2,32,128,162,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2484048,340.7510864,340.7510864,341.5063814,341.5063814,342.0117796,342.0117796,342.9364938,342.9364938,None,num_6,0.024508,342.9364938,None,sad,1,Sad,342.9836221,None,None,342.9836221,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1303,Experiment,2021.1.371,726.905129
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,6,1,2,2,2,32,128,162,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0364536,343.5362819,343.5362819,344.2916376,344.2916376,344.7914822,344.7914822,345.7301344,345.7301344,None,num_6,0.0950059,345.7301344,None,sad,1,Sad,345.8467216,None,None,345.8467216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1304,Experiment,2021.1.372,727.905129
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,1,1,1,0,0,0,0,3,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.8994626,346.4020848,346.4020848,347.154759,347.154759,347.6544597,347.6544597,348.5653618,348.5653618,None,num_6,0.2033195,348.5653618,None,sad,1,Sad,348.7791232,None,None,348.7791232,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1305,Experiment,2021.1.373,728.905129
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8291024,349.3289498,349.3289498,350.0787555,350.0787555,350.5842499,350.5842499,351.4005805,351.4005805,None,num_6,0.2323532,351.4005805,None,sad,1,Sad,351.6476397,None,None,351.6476397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1306,Experiment,2021.1.374,729.905129
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,2,1,1,2,2,32,128,163,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.6948875,352.2002989,352.2002989,352.952956,352.952956,353.4582955,353.4582955,354.3885589,354.3885589,None,num_6,0.0205467,354.3885589,None,sad,1,Sad,354.4191883,None,None,354.4191883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1307,Experiment,2021.1.375,730.905129
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,1,1,1,0,0,0,0,2,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4690367,354.9688836,354.9688836,355.7214246,355.7214246,356.2212717,356.2212717,356.9988487,356.9988487,None,num_6,0.1541583,356.9988487,None,sad,1,Sad,357.1626908,None,None,357.1626908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1308,Experiment,2021.1.376,731.905129
