image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,3,1,1,2,2,32,128,166,,,,,,0,463,463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.7157131999993,2323.2211190000016,2323.2211190000016,2323.9708759000023,2323.9708759000023,2324.4735927,2324.4735927,2325.2678495,2325.2678495,None,num_6,0.203335900001548,2325.2678495,None,happy,0,Happy,2325.4983223600025,None,None,2325.4983223600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,464,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.559255600001,2326.0619033000003,2326.0619033000003,2326.8173561000003,2326.8173561000003,2327.3171132999996,2327.3171132999996,2328.1751584000012,2328.1751584000012,None,num_4,1.7353962999986834,2328.1751584000012,None,sad,0,Happy,2329.919050540001,None,None,2329.919050540001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,1,1,1,2,2,32,128,162,,,,,,0,465,465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.966268100001,2330.4689247000024,2330.4689247000024,2331.2214327,2331.2214327,2331.7212695000017,2331.7212695000017,2332.590471200001,2332.590471200001,None,num_4,0.17652360000283807,2332.590471200001,None,sad,0,Sad,2332.793223160002,None,None,2332.793223160002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,466,466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.845935600002,2333.3486183999994,2333.3486183999994,2334.1039120999994,2334.1039120999994,2334.606534800001,2334.606534800001,2335.4285628,2335.4285628,None,num_4,0.18624970000018948,2335.4285628,None,sad,0,Sad,2335.642420060001,None,None,2335.642420060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,2,1,2,2,32,128,165,,,,,,0,467,467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.6950572000023,2336.197813499999,2336.197813499999,2336.9531467000015,2336.9531467000015,2337.4584916999993,2337.4584916999993,2338.2276090000014,2338.2276090000014,None,num_4,0.49094700000205194,2338.2276090000014,None,sad,0,Happy,2338.7275164400025,None,None,2338.7275164400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,2,3,1,2,2,32,128,166,,,,,,0,468,468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.7941035000003,2339.2995386000002,2339.2995386000002,2340.049272,2340.049272,2340.5519279,2340.5519279,2341.3434514,2341.3434514,None,num_6,0.19885149999754503,2341.3434514,None,happy,0,Happy,2341.55714948,None,None,2341.55714948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,3,1,1,2,2,32,128,161,,,,,,0,469,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.6043498,2342.1041944999997,2342.1041944999997,2342.859518100002,2342.859518100002,2343.3621559999992,2343.3621559999992,2344.1786896000012,2344.1786896000012,None,num_4,0.16365959999893676,2344.1786896000012,None,sad,0,Sad,2344.353531680002,None,None,2344.353531680002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,2,0,0,0,0,1,,,,,,0,470,470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.400714700001,2344.906124699999,2344.906124699999,2345.6587129,2345.6587129,2346.1641013000008,2346.1641013000008,2346.9194188,2346.9194188,None,num_4,0.22307269999873824,2346.9194188,None,sad,0,Sad,2347.1582223999994,None,None,2347.1582223999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,2,1,1,0,0,0,0,3,,,,,,0,471,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.205398599999,2347.710814000002,2347.710814000002,2348.463481499999,2348.463481499999,2348.9687969000006,2348.9687969000006,2349.9185757000014,2349.9185757000014,None,num_4,0.14397730000200681,2349.9185757000014,None,sad,0,Sad,2350.088015440003,None,None,2350.088015440003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,37,off,1,0.5,0.75,0.5,0.851,3,36,3,1,1,0,0,0,0,4,,,,,,0,472,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.1378382000003,2350.6404618000015,2350.6404618000015,2351.3931159999993,2351.3931159999993,2351.898486599999,2351.898486599999,2352.753695800002,2352.753695800002,None,num_4,0.25282960000185994,2352.753695800002,None,sad,0,Happy,2353.0147232400022,None,None,2353.0147232400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,473,473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.064807999999,2353.5701464000012,2353.5701464000012,2354.322689200002,2354.322689200002,2354.8281886000004,2354.8281886000004,2355.638949700002,2355.638949700002,None,num_4,0.6795044000027701,2355.638949700002,None,sad,0,Sad,2356.3331637800015,None,None,2356.3331637800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,474,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.380368599999,2356.8829944999998,2356.8829944999998,2357.6384307000008,2357.6384307000008,2358.1437503000016,2358.1437503000016,2359.0795706999997,2359.0795706999997,None,num_6,0.022785500001191394,2359.0795706999997,None,happy,0,Happy,2359.129566260002,None,None,2359.129566260002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,3,1,1,2,2,32,128,165,,,,,,0,475,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.193391200002,2359.6988289,2359.6988289,2360.451336500002,2360.451336500002,2360.953948800001,2360.953948800001,2361.8370572999993,2361.8370572999993,None,num_6,0.2331696999972337,2361.8370572999993,None,happy,0,Happy,2362.084163180001,None,None,2362.084163180001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,4,1,1,2,2,32,128,161,,,,,,0,476,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.148037499999,2362.653540200001,2362.653540200001,2363.403219,2363.403219,2363.9086719000006,2363.9086719000006,2364.663915600002,2364.663915600002,None,num_4,0.182839299999614,2364.663915600002,None,sad,0,Sad,2364.8723187600003,None,None,2364.8723187600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.924959600001,2365.430372300001,2365.430372300001,2366.183014000002,2366.183014000002,2366.6884274000004,2366.6884274000004,2367.5991835000023,2367.5991835000023,None,num_6,0.7680504000018118,2367.5991835000023,None,happy,0,Happy,2368.3934810400015,None,None,2368.3934810400015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,1,2,2,32,128,165,,,,,,0,478,478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.4461008,2368.948716900002,2368.948716900002,2369.7040909000025,2369.7040909000025,2370.209486800002,2370.209486800002,2371.1176121999997,2371.1176121999997,None,num_6,0.2092274999995425,2371.1176121999997,None,happy,0,Happy,2371.3396547800016,None,None,2371.3396547800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,2,1,1,2,2,32,128,162,,,,,,0,479,479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.3868655000006,2371.889481800001,2371.889481800001,2372.6421685999994,2372.6421685999994,2373.1446797999997,2373.1446797999997,2374.002806200002,2374.002806200002,None,num_4,0.2041834999981802,2374.002806200002,None,sad,0,Sad,2374.2277750199996,None,None,2374.2277750199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,3,1,1,2,2,32,128,161,,,,,,0,480,480,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.2915262999995,2374.794195300001,2374.794195300001,2375.543925599999,2375.543925599999,2376.046537500002,2376.046537500002,2376.979580700001,2376.979580700001,None,num_4,0.17086360000030254,2376.979580700001,None,sad,0,Sad,2377.1739866600033,None,None,2377.1739866600033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,4,1,1,2,2,32,128,163,,,,,,0,481,481,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.237842900002,2377.7404814,2377.7404814,2378.4930059,2378.4930059,2378.9985457000002,2378.9985457000002,2379.8037697,2379.8037697,None,num_4,0.2505760999993072,2379.8037697,None,sad,0,Sad,2380.067543980001,None,None,2380.067543980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,482,482,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.1147397000022,2380.6173856999994,2380.6173856999994,2381.3699001000023,2381.3699001000023,2381.869745,2381.869745,2382.652836699999,2382.652836699999,None,num_4,0.18568919999961508,2382.652836699999,None,sad,0,Sad,2382.8527892800025,None,None,2382.8527892800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,2,2,1,0,0,0,0,4,,,,,,0,483,483,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.8999901000025,2383.4054098000015,2383.4054098000015,2384.157932599999,2384.157932599999,2384.663458400002,2384.663458400002,2385.4853236000017,2385.4853236000017,None,num_4,0.17721259999962058,2385.4853236000017,None,sad,0,Happy,2385.6770681600005,None,None,2385.6770681600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,484,484,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.7690005000004,2386.2684145999992,2386.2684145999992,2387.0237732999994,2387.0237732999994,2387.5291715999992,2387.5291715999992,2388.2817203000013,2388.2817203000013,2388.2817203000013,None,,2388.2817203000013,None,miss,0,,2391.280811519999,None,None,2391.280811519999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,2,1,1,2,2,32,128,161,,,,,,0,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.4031541000004,2391.9084533999994,2391.9084533999994,2392.6581195,2392.6581195,2393.1635816000016,2393.1635816000016,2394.0437803999994,2394.0437803999994,None,num_4,0.1391395000027842,2394.0437803999994,2391.4031541000004,sad,0,Sad,2394.207735860003,None,None,2394.207735860003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,2,0,0,0,0,1,,,,,,0,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.260386500002,2394.763130800002,2394.763130800002,2395.5155730000006,2395.5155730000006,2396.0182840000016,2396.0182840000016,2396.817928100001,2396.817928100001,None,num_4,0.08541760000298382,2396.817928100001,None,sad,0,Sad,2396.9263866400024,None,None,2396.9263866400024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,3,2,2,32,128,161,,,,,,0,487,487,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.978992100001,2397.484430299999,2397.484430299999,2398.2369309999995,2398.2369309999995,2398.739598100001,2398.739598100001,2399.5226569000006,2399.5226569000006,None,num_4,0.26029710000148043,2399.5226569000006,None,sad,0,Sad,2399.8032374199997,None,None,2399.8032374199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,2,1,1,2,2,32,128,166,,,,,,0,488,488,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.8531115000005,2400.3557524000025,2400.3557524000025,2401.1054982000023,2401.1054982000023,2401.6082596000015,2401.6082596000015,2402.5384871999995,2402.5384871999995,None,num_6,0.12368550000246614,2402.5384871999995,None,happy,0,Happy,2402.677261180002,None,None,2402.677261180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,3,1,1,2,2,32,128,164,,,,,,0,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.7244520999993,2403.2242960000003,2403.2242960000003,2403.979616700002,2403.979616700002,2404.485044600002,2404.485044600002,2405.276440400001,2405.276440400001,None,num_6,0.22611200000028475,2405.276440400001,None,happy,0,Happy,2405.5236635200004,None,None,2405.5236635200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,2,1,0,0,0,0,2,,,,,,0,490,490,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.5708000000013,2406.076200200001,2406.076200200001,2406.828798999999,2406.828798999999,2407.3286109,2407.3286109,2408.1034967000014,2408.1034967000014,None,num_6,2.3267778000008548,2408.1034967000014,None,happy,0,Sad,2410.43597974,None,None,2410.43597974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,1,1,1,3,3,48,192,240,,,,,,0,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.519531400001,2411.024683399999,2411.024683399999,2411.7800205999993,2411.7800205999993,2412.2854179000024,2412.2854179000024,2413.2018284000005,2413.2018284000005,2413.2018284000005,None,,2413.2018284000005,None,miss,0,,2416.2037228400013,None,None,2416.2037228400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,1,1,0,0,0,0,1,,,,,,0,492,492,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.3232062999996,2416.8256855,2416.8256855,2417.5754355999998,2417.5754355999998,2418.078192600002,2418.078192600002,2418.9472317,2418.9472317,None,num_4,0.08347439999852213,2418.9472317,2416.3232062999996,sad,0,Sad,2419.0528651200025,None,None,2419.0528651200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.105521900001,2419.6082798999996,2419.6082798999996,2420.357945300002,2420.357945300002,2420.8634134999993,2420.8634134999993,2421.7326104999993,2421.7326104999993,None,num_4,0.057725399998162175,2421.7326104999993,None,sad,0,Happy,2421.7963829400005,None,None,2421.7963829400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,170,off,1,0.5,0.75,0.5,0.937,3,169,1,1,1,0,0,0,0,5,,,,,,0,494,494,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.8435745999996,2422.346210399999,2422.346210399999,2423.098745700001,2423.098745700001,2423.6041756000013,2423.6041756000013,2424.542736800002,2424.542736800002,None,num_6,0.2557329999981448,2424.542736800002,None,happy,0,Happy,2424.814887680002,None,None,2424.814887680002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,1,1,1,2,2,32,128,162,,,,,,0,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.8620931000005,2425.3647378999995,2425.3647378999995,2426.1172982000026,2426.1172982000026,2426.6171058,2426.6171058,2427.5446365999996,2427.5446365999996,None,num_4,0.05360609999843291,2427.5446365999996,None,sad,0,Sad,2427.6084781799996,None,None,2427.6084781799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
