image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,2,2,1,2,2,32,128,161,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.7691011999996,2322.2718611,2322.2718611,2323.0270885,2323.0270885,2323.5325359,2323.5325359,2324.4488598999997,2324.4488598999997,None,num_4,0.34451050000006944,2324.4488598999997,None,sad,0,Sad,2324.80997904,None,None,2324.80997904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,3,1,2,2,2,32,128,161,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.8625961,2325.3680355999995,2325.3680355999995,2326.1177718999998,2326.1177718999998,2326.6204400999995,2326.6204400999995,2327.4784956000003,2327.4784956000003,None,num_6,0.3388580999999249,2327.4784956000003,None,happy,0,Sad,2327.825612479999,None,None,2327.825612479999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.8783367999995,2328.3809622999997,2328.3809622999997,2329.1335011,2329.1335011,2329.6389337,2329.6389337,2330.4164648999995,2330.4164648999995,None,num_6,0.44884129999991274,2330.4164648999995,None,happy,0,Happy,2330.89415866,None,None,2330.89415866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,1,2,2,32,128,162,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.9496078,2331.4550314,2331.4550314,2332.2047917,2332.2047917,2332.7074928,2332.7074928,2333.5517186999996,2333.5517186999996,None,num_4,0.4655861000001096,2333.5517186999996,None,sad,0,Sad,2334.0320544999995,None,None,2334.0320544999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,1,2,2,32,128,166,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0792112,2334.5846217,2334.5846217,2335.3371735,2335.3371735,2335.8397475,2335.8397475,2336.6229289000003,2336.6229289000003,None,num_6,0.35451970000030997,2336.6229289000003,None,happy,0,Happy,2336.992234659999,None,None,2336.992234659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,211,on,2,0.5,0.75,0.5,0.877,3,210,3,1,1,2,2,32,128,164,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.0421896999997,2337.5448226,2337.5448226,2338.2974588999996,2338.2974588999996,2338.8028146999995,2338.8028146999995,2339.6830831999996,2339.6830831999996,None,num_6,0.2782205999992584,2339.6830831999996,None,happy,0,Happy,2339.98027628,None,None,2339.98027628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,2,2,0,0,0,0,4,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0357107,2340.5412506000002,2340.5412506000002,2341.293694,2341.293694,2341.7935314999995,2341.7935314999995,2342.7432608999998,2342.7432608999998,None,num_6,0.3301998000006279,2342.7432608999998,None,happy,0,Happy,2343.1265696200003,None,None,2343.1265696200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.2099822,2343.7124556,2343.7124556,2344.4649031999998,2344.4649031999998,2344.9676037,2344.9676037,2345.847871,2345.847871,2345.847871,None,,2345.847871,None,miss,0,,2348.85253698,None,None,2348.85253698,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,2,1,1,2,2,32,128,164,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.9749714,2349.4773192000002,2349.4773192000002,2350.2270442999998,2350.2270442999998,2350.7268979,2350.7268979,2351.6267175000003,2351.6267175000003,None,num_6,0.046752500000366126,2351.6267175000003,2348.9749714,happy,0,Happy,2351.69612488,None,None,2351.69612488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,2,1,0,0,0,0,1,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.7626683,2352.2681222,2352.2681222,2353.0234266999996,2353.0234266999996,2353.5260492999996,2353.5260492999996,2354.3564515,2354.3564515,None,num_4,0.3889097999999649,2354.3564515,None,sad,0,Sad,2354.77017858,None,None,2354.77017858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,2,1,2,0,0,0,0,1,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.8200652999994,2355.3254673,2355.3254673,2356.0780446,2356.0780446,2356.5806350000003,2356.5806350000003,2357.3666360999996,2357.3666360999996,None,num_4,0.32269689999975526,2357.3666360999996,None,sad,0,Sad,2357.7052842000003,None,space,2357.7052842000003,None,58.06400839999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,3,1,1,0,0,0,0,2,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.8234734999996,2416.3261626000003,2416.3261626000003,2417.0816303,2417.0816303,2417.5841272,2417.5841272,2418.392312,2418.392312,None,num_4,0.681145400000787,2418.392312,None,sad,0,Sad,2419.083682759999,None,None,2419.083682759999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,2,2,2,32,128,162,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.1308553999997,2419.6335087999996,2419.6335087999996,2420.3860695000003,2420.3860695000003,2420.8886452999996,2420.8886452999996,2421.7523660999996,2421.7523660999996,None,num_6,0.5928745999999592,2421.7523660999996,None,happy,0,Sad,2422.3521083799997,None,None,2422.3521083799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,1,2,2,32,128,164,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.3992995,2422.9019470000003,2422.9019470000003,2423.651685,2423.651685,2424.1572195,2424.1572195,2425.0735016,2425.0735016,None,num_4,0.7277478999994855,2425.0735016,None,sad,0,Happy,2425.809394579999,None,None,2425.809394579999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,2,0,0,0,0,4,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.8622809,2426.3675925999996,2426.3675925999996,2427.1229025000002,2427.1229025000002,2427.6254767,2427.6254767,2428.3864599,2428.3864599,None,num_6,0.41490149999935966,2428.3864599,None,happy,0,Happy,2428.8279880200002,None,None,2428.8279880200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.9141939,2429.4193815,2429.4193815,2430.1746948,2430.1746948,2430.6774097999996,2430.6774097999996,2431.5881412,2431.5881412,2431.5881412,None,,2431.5881412,None,miss,0,,2434.5928504799995,None,None,2434.5928504799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.7151948,2435.2176357999997,2435.2176357999997,2435.972949,2435.972949,2436.4783422,2436.4783422,2437.3641619,2437.3641619,None,num_4,0.41317700000035984,2437.3641619,2434.7151948,sad,0,Sad,2437.8030097199994,None,None,2437.8030097199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,2,1,0,0,0,0,5,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.8556481999995,2438.3611955999995,2438.3611955999995,2439.1108871999995,2439.1108871999995,2439.6134792000003,2439.6134792000003,2440.4243405999996,2440.4243405999996,None,num_6,1.0888239999994767,2440.4243405999996,None,happy,0,Happy,2441.5240300599994,None,None,2441.5240300599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,1,3,1,2,2,32,128,164,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.5739625999995,2442.0767224,2442.0767224,2442.8320384999997,2442.8320384999997,2443.3317845,2443.3317845,2444.1148538999996,2444.1148538999996,None,num_6,0.430366700000377,2444.1148538999996,None,happy,0,Happy,2444.5591801,None,None,2444.5591801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,1,1,1,0,0,0,0,2,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.6063541000003,2445.1090034999997,2445.1090034999997,2445.8587578999995,2445.8587578999995,2446.3641749,2446.3641749,2447.2723422999998,2447.2723422999998,None,num_4,0.44088250000004336,2447.2723422999998,None,sad,0,Sad,2447.7248795599994,None,None,2447.7248795599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,2,1,1,0,0,0,0,4,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.7720522,2448.2775386000003,2448.2775386000003,2449.0328369999997,2449.0328369999997,2449.5354660000003,2449.5354660000003,2450.440676,2450.440676,None,num_6,0.5845642000003863,2450.440676,None,happy,0,Happy,2451.03775526,None,None,2451.03775526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,2,2,2,32,128,164,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.0877098,2451.5931068,2451.5931068,2452.3428766999996,2452.3428766999996,2452.8455050000002,2452.8455050000002,2453.7979785999996,2453.7979785999996,None,num_4,0.8834446000000753,2453.7979785999996,None,sad,0,Happy,2454.689395979999,None,None,2454.689395979999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,1,0,0,0,0,1,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.7365881999995,2455.2392258,2455.2392258,2455.9945476000003,2455.9945476000003,2456.4972958999997,2456.4972958999997,2457.4108011,2457.4108011,None,num_4,0.37455039999986184,2457.4108011,None,sad,0,Sad,2457.7995720599997,None,None,2457.7995720599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.8467419999997,2458.3493798,2458.3493798,2459.1046963999997,2459.1046963999997,2459.6074129,2459.6074129,2460.3876677999997,2460.3876677999997,None,num_6,0.549600599999394,2460.3876677999997,None,happy,0,Sad,2460.9458081799994,None,None,2460.9458081799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.9957812000002,2461.4984364,2461.4984364,2462.2510618999995,2462.2510618999995,2462.7535617000003,2462.7535617000003,2463.6283514999996,2463.6283514999996,None,num_6,0.3173482000001968,2463.6283514999996,None,happy,0,Happy,2463.9701054599996,None,None,2463.9701054599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,1,1,2,2,2,32,128,164,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0253961999997,2464.5280617,2464.5280617,2465.2833814999995,2465.2833814999995,2465.7860061,2465.7860061,2466.5912731,2466.5912731,None,num_6,0.5780382000002646,2466.5912731,None,happy,0,Happy,2467.1912263199997,None,None,2467.1912263199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.2438452999995,2467.7492719,2467.7492719,2468.5019148,2468.5019148,2469.0044458,2469.0044458,2469.9236281000003,2469.9236281000003,None,num_6,1.1337854999992487,2469.9236281000003,None,happy,0,Happy,2471.0677182599998,None,None,2471.0677182599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,2,2,2,32,128,166,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.1176649,2471.6231049999997,2471.6231049999997,2472.3784254,2472.3784254,2472.8838166999994,2472.8838166999994,2473.7335507999996,2473.7335507999996,None,num_6,0.37167479999970965,2473.7335507999996,None,happy,0,Happy,2474.1195681,None,None,2474.1195681,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,1,1,2,2,32,128,162,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.1667335,2474.6665711999995,2474.6665711999995,2475.4163358999995,2475.4163358999995,2475.9189701999994,2475.9189701999994,2476.8381646,2476.8381646,None,num_6,0.347205799999756,2476.8381646,None,happy,0,Sad,2477.1963844799993,None,None,2477.1963844799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,3,1,1,2,2,32,128,166,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.2463347000003,2477.7489545999997,2477.7489545999997,2478.4987242999996,2478.4987242999996,2479.0014861,2479.0014861,2479.8094527000003,2479.8094527000003,None,num_4,0.34395219999987603,2479.8094527000003,None,sad,0,Happy,2480.164987179999,None,None,2480.164987179999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,1,0,0,0,0,2,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.2231964000002,2480.7286324999995,2480.7286324999995,2481.4839534000002,2481.4839534000002,2481.9865344,2481.9865344,2482.8724885,2482.8724885,None,num_4,0.36876140000003943,2482.8724885,None,sad,0,Sad,2483.25286346,None,None,2483.25286346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,2,1,1,0,0,0,0,1,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.3028151,2483.8026505999997,2483.8026505999997,2484.5552560999995,2484.5552560999995,2485.0578543,2485.0578543,2485.9825984999998,2485.9825984999998,None,num_4,0.30668040000000474,2485.9825984999998,None,sad,0,Sad,2486.3047908399994,None,None,2486.3047908399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.3574246999997,2486.8628796000003,2486.8628796000003,2487.6181853999997,2487.6181853999997,2488.1207671,2488.1207671,2488.9121945999996,2488.9121945999996,None,num_6,0.8490831999997681,2488.9121945999996,None,happy,0,Happy,2489.7842801399993,None,None,2489.7842801399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,001,male,37,600,450,2022_Sep_02_1353,Experiment,2021.1.4,359.89865253629745,
