image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,2,1,1,0,0,0,0,5,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.314107799999,2196.8195467999994,2196.8195467999994,2197.5692865,2197.5692865,2198.0747262999994,2198.0747262999994,2198.8829021,2198.8829021,None,num_4,0.2377173999993829,2198.8829021,None,happy,1,Happy,2199.14392564,None,None,2199.14392564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,1,1,1,2,2,32,128,166,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.1937774,2199.6964159,2199.6964159,2200.4490893,2200.4490893,2200.9544387999995,2200.9544387999995,2201.8957186000007,2201.8957186000007,None,num_4,0.2725213000012445,2201.8957186000007,None,happy,1,Happy,2202.179015879999,None,None,2202.179015879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,2,2,1,2,2,32,128,162,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.2344472999994,2202.739946399999,2202.739946399999,2203.4896824999996,2203.4896824999996,2203.9895247000004,2203.9895247000004,2204.9143258000004,2204.9143258000004,None,num_6,0.2544767999988835,2204.9143258000004,None,sad,1,Sad,2205.1976537399996,None,None,2205.1976537399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,1,1,2,0,0,0,0,2,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.2502485999994,2205.755672699999,2205.755672699999,2206.508232,2206.508232,2207.0080775999995,2207.0080775999995,2207.960554199999,2207.960554199999,None,num_4,0.255766100000983,2207.960554199999,None,happy,1,Sad,2208.2270947600005,None,None,2208.2270947600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,2,1,1,0,0,0,0,1,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.2937655000005,2208.7964104000002,2208.7964104000002,2209.5490637000003,2209.5490637000003,2210.0515617,2210.0515617,2210.9291003,2210.9291003,None,num_6,0.2551576000005298,2210.9291003,None,sad,1,Sad,2211.2011920999994,None,space,2211.2011920999994,None,95.64651569999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.935902199999,2307.4410683999995,2307.4410683999995,2308.1937197999996,2308.1937197999996,2308.6934648000006,2308.6934648000006,2309.5766317,2309.5766317,2309.5766317,None,,2309.5766317,None,miss,1,,2312.589532,None,None,2312.589532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,2,1,1,2,2,32,128,161,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.7035484999997,2313.2059642000004,2313.2059642000004,2313.9586168000005,2313.9586168000005,2314.461131599999,2314.461131599999,2315.2553425000006,2315.2553425000006,None,num_6,1.1047741000002134,2315.2553425000006,2312.7035484999997,sad,1,Sad,2316.3716895800003,None,None,2316.3716895800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,2,1,0,0,0,0,3,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.418845799999,2316.9214905999997,2316.9214905999997,2317.6741691999996,2317.6741691999996,2318.1738896999996,2318.1738896999996,2319.0292467,2319.0292467,None,num_4,0.36296929999843996,2319.0292467,None,happy,1,Sad,2319.4012701399997,None,None,2319.4012701399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,1,1,1,2,2,32,128,165,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.448472,2319.9510991999996,2319.9510991999996,2320.7036496,2320.7036496,2321.2035192000003,2321.2035192000003,2322.025482699999,2322.025482699999,None,num_4,0.3907994000001054,2322.025482699999,None,happy,1,Happy,2322.4309100799996,None,None,2322.4309100799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,2,1,1,2,2,32,128,164,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.4780960999997,2322.9807438000007,2322.9807438000007,2323.7304846999996,2323.7304846999996,2324.2359127,2324.2359127,2325.088540999999,2325.088540999999,None,num_4,0.3279375000001892,2325.088540999999,None,happy,1,Happy,2325.438371560001,None,None,2325.438371560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,2,1,0,0,0,0,2,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.4910557000003,2325.9936753,2325.9936753,2326.7434742000005,2326.7434742000005,2327.2460948000007,2327.2460948000007,2328.0458547,2328.0458547,None,num_4,0.21834920000037528,2328.0458547,None,happy,1,Sad,2328.2763698600006,None,None,2328.2763698600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,2,1,1,0,0,0,0,4,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.3429565999995,2328.8455761999994,2328.8455761999994,2329.5981551000004,2329.5981551000004,2330.1035524,2330.1035524,2330.9254949000006,2330.9254949000006,None,num_4,0.21880700000110664,2330.9254949000006,None,happy,1,Happy,2331.15874228,None,None,2331.15874228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,111,on,2,0.5,0.75,0.5,0.864,3,110,1,1,1,2,2,32,128,166,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.2059633999997,2331.7085905999993,2331.7085905999993,2332.4583621,2332.4583621,2332.9638940999994,2332.9638940999994,2333.8301943999995,2333.8301943999995,None,num_4,0.23397930000101042,2333.8301943999995,None,happy,1,Happy,2334.0745719799993,None,None,2334.0745719799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.1217364000004,2334.6244346999993,2334.6244346999993,2335.3797304,2335.3797304,2335.8795302,2335.8795302,2336.6793715000003,2336.6793715000003,None,num_6,0.2326922000011109,2336.6793715000003,None,sad,1,Sad,2336.92640978,None,None,2336.92640978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,3,1,1,2,2,32,128,162,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.9736441000005,2337.4734821,2337.4734821,2338.2232538000007,2338.2232538000007,2338.7231293999994,2338.7231293999994,2339.6340751000007,2339.6340751000007,None,num_6,0.22238450000077137,2339.6340751000007,None,sad,1,Sad,2339.8784473600003,None,None,2339.8784473600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,4,1,2,2,2,32,128,162,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.9310613,2340.4338243,2340.4338243,2341.1891481000002,2341.1891481000002,2341.6944726,2341.6944726,2342.5358400000005,2342.5358400000005,None,num_6,1.2648755999998684,2342.5358400000005,None,sad,1,Sad,2343.8216582200007,None,None,2343.8216582200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.8742855,2344.3769286000006,2344.3769286000006,2345.1295181000005,2345.1295181000005,2345.6293177999996,2345.6293177999996,2346.4596573,2346.4596573,None,num_4,0.24449909999930242,2346.4596573,None,happy,1,Sad,2346.70957824,None,None,2346.70957824,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,2,1,2,0,0,0,0,3,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.7567381999997,2347.2594499000006,2347.2594499000006,2348.0091360999995,2348.0091360999995,2348.511750399999,2348.511750399999,2349.4003992,2349.4003992,None,num_6,0.4717075000007753,2349.4003992,None,sad,1,Sad,2349.900247400001,None,None,2349.900247400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,3,2,1,0,0,0,0,1,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.9557509000006,2350.4585052,2350.4585052,2351.208144799999,2351.208144799999,2351.7107718999996,2351.7107718999996,2352.5605503999996,2352.5605503999996,None,num_6,0.19190420000086306,2352.5605503999996,None,sad,1,Sad,2352.779969660001,None,None,2352.779969660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,4,1,1,0,0,0,0,3,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.8298723000007,2353.3353116,2353.3353116,2354.0850412,2354.0850412,2354.5904818,2354.5904818,2355.4513073,2355.4513073,None,num_4,0.24505279999902996,2355.4513073,None,happy,1,Sad,2355.7040892599994,None,None,2355.7040892599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,1,1,1,2,2,32,128,162,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.7595258,2356.2649717000004,2356.2649717000004,2357.0202771999993,2357.0202771999993,2357.5256785,2357.5256785,2358.4643464,2358.4643464,None,num_6,1.1518441000007442,2358.4643464,None,sad,1,Sad,2359.6305777800003,None,None,2359.6305777800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,2,1,1,2,2,32,128,164,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.677765799999,2360.1804383,2360.1804383,2360.9301551999997,2360.9301551999997,2361.432779999999,2361.432779999999,2362.1938267999994,2362.1938267999994,None,num_4,1.4542830000009417,2362.1938267999994,None,happy,1,Happy,2363.662674479999,None,None,2363.662674479999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,1,1,2,0,0,0,0,4,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.7098530999992,2364.215301799999,2364.215301799999,2364.967845699999,2364.967845699999,2365.4704624999995,2365.4704624999995,2366.2479673,2366.2479673,None,num_6,1.3042112999992241,2366.2479673,None,sad,1,Happy,2367.5586930399995,None,None,2367.5586930399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,2,1,1,0,0,0,0,5,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.6058952000003,2368.1113062999993,2368.1113062999993,2368.8639755000004,2368.8639755000004,2369.369321,2369.369321,2370.2606570999997,2370.2606570999997,None,num_4,0.29175109999960114,2370.2606570999997,None,happy,1,Happy,2370.5661091800007,None,None,2370.5661091800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,1,1,2,2,2,32,128,165,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.6132978000005,2371.1131432,2371.1131432,2371.8684594000006,2371.8684594000006,2372.374014699999,2372.374014699999,2373.259758,2373.259758,None,num_4,0.26066680000076303,2373.259758,None,happy,1,Happy,2373.534632979999,None,None,2373.534632979999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,2,1,3,2,2,32,128,165,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.5818259000007,2374.0844964000007,2374.0844964000007,2374.8398128999997,2374.8398128999997,2375.3423924,2375.3423924,2376.286562699999,2376.286562699999,None,num_4,0.6255990999998176,2376.286562699999,None,happy,1,Happy,2376.9225059800006,None,None,2376.9225059800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.9696752,2377.4751137000003,2377.4751137000003,2378.2248399,2378.2248399,2378.7302853,2378.7302853,2379.5244409999996,2379.5244409999996,None,num_6,0.26815540000097826,2379.5244409999996,None,sad,1,Sad,2379.81063432,None,None,2379.81063432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,2,1,1,0,0,0,0,5,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.8632997999994,2380.3658785000007,2380.3658785000007,2381.1185229000002,2381.1185229000002,2381.6182384999993,2381.6182384999993,2382.4180402,2382.4180402,None,num_6,0.27819110000018554,2382.4180402,None,sad,1,Happy,2382.706855260001,None,None,2382.706855260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.7651136000004,2383.2705537,2383.2705537,2384.023178199999,2384.023178199999,2384.5229516,2384.5229516,2385.3726446,2385.3726446,None,num_4,0.25192129999959434,2385.3726446,None,happy,1,Happy,2385.6421447199996,None,None,2385.6421447199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,2,1,1,2,2,32,128,162,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.6947671,2386.197398799999,2386.197398799999,2386.9499945000007,2386.9499945000007,2387.4498213999996,2387.4498213999996,2388.210656199999,2388.210656199999,None,num_4,0.3577697000000626,2388.210656199999,None,happy,1,Sad,2388.5745969400004,None,None,2388.5745969400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,2,0,0,0,0,2,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.632755999999,2389.135376099999,2389.135376099999,2389.8907278999995,2389.8907278999995,2390.3934556999993,2390.3934556999993,2391.1903378999996,2391.1903378999996,None,num_6,1.4419443999995565,2391.1903378999996,None,sad,1,Sad,2392.64820338,None,None,2392.64820338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,1,1,3,2,2,32,128,162,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.6953974999997,2393.1980179,2393.1980179,2393.9477879000005,2393.9477879000005,2394.4476763000002,2394.4476763000002,2395.225210999999,2395.225210999999,None,num_6,0.3108293000004778,2395.225210999999,None,sad,1,Sad,2395.54733368,None,None,2395.54733368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,622,on,2,0.5,0.75,0.5,0.763,0,621,2,1,1,3,3,48,192,240,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.6307978000004,2396.1332521000004,2396.1332521000004,2396.8857989000007,2396.8857989000007,2397.3911900000003,2397.3911900000003,2398.1576440999997,2398.1576440999997,2398.1576440999997,None,,2398.1576440999997,None,miss,1,,2401.1594782199995,None,None,2401.1594782199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,001,male,28,450,475,2022_Oct_04_1101,Experiment,2021.1.4,360.45648209764374,
