image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,2,1,1,0,0,0,0,5,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.9124989000006,2454.4152893000005,2454.4152893000005,2455.1676692000005,2455.1676692000005,2455.6704726000003,2455.6704726000003,2456.4312444,2456.4312444,None,num_6,2456.4312444,None,happy,0,Happy,2456.8949876200004,None,None,2456.8949876200004,None,0.4407854999999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,3,1,1,0,0,0,0,3,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.9533394000005,2457.4559603000002,2457.4559603000002,2458.2112492,2458.2112492,2458.7110291000004,2458.7110291000004,2459.4802252000004,2459.4802252000004,None,num_4,2459.4802252000004,None,sad,0,Sad,2459.7802571800007,None,None,2459.7802571800007,None,0.2799064000000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,4,1,1,0,0,0,0,5,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.8328808,2460.3357044,2460.3357044,2461.0909626,2461.0909626,2461.5963173000005,2461.5963173000005,2462.4265253,2462.4265253,None,num_6,2462.4265253,None,happy,0,Happy,2462.9513379200007,None,None,2462.9513379200007,None,0.5013354000002437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,1,1,1,3,3,48,192,240,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0434338,2463.5456415000003,2463.5456415000003,2464.2954101,2464.2954101,2464.8009445000002,2464.8009445000002,2465.7035140000003,2465.7035140000003,2465.7035140000003,None,2465.7035140000003,None,miss,0,,2468.7080951800003,None,None,2468.7080951800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,1,1,2,2,32,128,165,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.8330603,2469.3356792,2469.3356792,2470.0880692000005,2470.0880692000005,2470.5906848,2470.5906848,2471.371076,2471.371076,None,num_6,2471.371076,2468.8330603,happy,0,Happy,2471.8708155599998,None,None,2471.8708155599998,None,0.48457560000042577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,3,1,2,2,2,32,128,165,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.9208198,2472.4263097,2472.4263097,2473.1787652,2473.1787652,2473.6813782000004,2473.6813782000004,2474.6061964000005,2474.6061964000005,None,num_6,2474.6061964000005,None,happy,0,Happy,2475.09759966,None,None,2475.09759966,None,0.4736931999996159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,4,1,1,2,2,32,128,161,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.1475960000002,2475.6530095000003,2475.6530095000003,2476.4057155000005,2476.4057155000005,2476.911047,2476.911047,2477.8023884,2477.8023884,None,num_4,2477.8023884,None,sad,0,Sad,2478.32715216,None,None,2478.32715216,None,0.5091776999997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,5,1,1,2,2,32,128,163,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.3771537,2478.8799736000005,2478.8799736000005,2479.6323446,2479.6323446,2480.1377378,2480.1377378,2480.9236041,2480.9236041,None,num_6,2480.9236041,None,happy,0,Sad,2481.43175318,None,None,2481.43175318,None,0.50026170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.478979,2481.9816207999997,2481.9816207999997,2482.73695,2482.73695,2483.2396125,2483.2396125,2484.0755173000002,2484.0755173000002,None,num_6,2484.0755173000002,None,happy,0,Happy,2484.5974266000007,None,None,2484.5974266000007,None,0.4919972999996389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,1,1,2,2,2,32,128,166,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.652998,2485.1557389000004,2485.1557389000004,2485.9081699000003,2485.9081699000003,2486.4080045000005,2486.4080045000005,2487.1744353,2487.1744353,None,num_6,2487.1744353,None,happy,0,Happy,2487.804807120001,None,None,2487.804807120001,None,0.6013247000000774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,2,1,1,2,2,32,128,165,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.8605209,2488.362968,2488.362968,2489.1156999,2489.1156999,2489.6153788000006,2489.6153788000006,2490.3707498,2490.3707498,None,num_6,2490.3707498,None,happy,0,Happy,2490.86217296,None,None,2490.86217296,None,0.4770973000004233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,1,1,1,0,0,0,0,2,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.9121784000004,2491.4120225,2491.4120225,2492.1673487000003,2492.1673487000003,2492.6727541000005,2492.6727541000005,2493.5169834000003,2493.5169834000003,None,num_6,2493.5169834000003,None,happy,0,Sad,2494.73875656,None,None,2494.73875656,None,1.2106446999996479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,2,1,1,0,0,0,0,3,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.8054254000003,2495.3080456000002,2495.3080456000002,2496.0607707000004,2496.0607707000004,2496.5660555,2496.5660555,2497.3823902999998,2497.3823902999998,None,num_4,2497.3823902999998,None,sad,0,Sad,2497.82689106,None,None,2497.82689106,None,0.4337773000006564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.8766928,2498.3793081,2498.3793081,2499.1318519,2499.1318519,2499.6345507,2499.6345507,2500.5675401000003,2500.5675401000003,None,num_6,2500.5675401000003,None,happy,0,Sad,2501.55056942,None,None,2501.55056942,None,0.9681856000006519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,2,1,1,2,2,32,128,165,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.6116484,2502.1114913000006,2502.1114913000006,2502.8668855,2502.8668855,2503.36666,2503.36666,2504.3164378000006,2504.3164378000006,None,num_6,2504.3164378000006,None,happy,0,Happy,2504.92449896,None,None,2504.92449896,None,0.5951769000002969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,3,1,1,3,3,48,192,240,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0080965,2505.5132296000006,2505.5132296000006,2506.2657746,2506.2657746,2506.765608,2506.765608,2507.5320416,2507.5320416,2507.5320416,None,2507.5320416,None,miss,0,,2510.53397678,None,None,2510.53397678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.6563826000006,2511.1614751,2511.1614751,2511.9168338000004,2511.9168338000004,2512.4194899,2512.4194899,2513.2775156000002,2513.2775156000002,None,num_4,2513.2775156000002,2510.6563826000006,sad,0,Sad,2513.7746909200005,None,None,2513.7746909200005,None,0.47459299999991345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,2,1,1,0,0,0,0,4,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.8300966,2514.3356921,2514.3356921,2515.0909312999997,2515.0909312999997,2515.596295,2515.596295,2516.4542865,2516.4542865,None,num_4,2516.4542865,None,sad,0,Happy,2517.0318668800005,None,None,2517.0318668800005,None,0.5695458000000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,3,1,2,0,0,0,0,4,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0818675000005,2517.584695,2517.584695,2518.3343325,2518.3343325,2518.8369029,2518.8369029,2519.6367047999997,2519.6367047999997,None,num_6,2519.6367047999997,None,happy,0,Happy,2520.09487642,None,None,2520.09487642,None,0.43509329999960755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.1532514000005,2520.6558854,2520.6558854,2521.4111019000006,2521.4111019000006,2521.9165556000003,2521.9165556000003,2522.7857228,2522.7857228,None,num_4,2522.7857228,None,sad,0,Sad,2523.2327667000004,None,None,2523.2327667000004,None,0.41413270000066404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,2,1,1,2,2,32,128,161,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.2883458,2523.7910078,2523.7910078,2524.5434634,2524.5434634,2525.0461642000005,2525.0461642000005,2525.9264341000003,2525.9264341000003,None,num_4,2525.9264341000003,None,sad,0,Sad,2526.2763188200006,None,None,2526.2763188200006,None,0.32145219999983965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.3401213,2526.8456411,2526.8456411,2527.5980614000005,2527.5980614000005,2528.1008419000004,2528.1008419000004,2528.9310778000004,2528.9310778000004,None,num_6,2528.9310778000004,None,happy,0,Sad,2529.38643378,None,None,2529.38643378,None,0.44466819999979634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.4447176,2529.950298,2529.950298,2530.6998829,2530.6998829,2531.2054713,2531.2054713,2531.9717504000005,2531.9717504000005,None,num_6,2531.9717504000005,None,happy,0,Happy,2532.6548289600005,None,None,2532.6548289600005,None,0.6679874999999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,644,on,2,0.5,0.75,0.5,0.8,0,643,2,1,1,3,3,48,192,240,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.741243,2533.240762,2533.240762,2533.9933130000004,2533.9933130000004,2534.4960111000005,2534.4960111000005,2535.2985519999997,2535.2985519999997,2535.2985519999997,None,2535.2985519999997,None,miss,0,,2538.3004037800006,None,None,2538.3004037800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.4227958000006,2538.9279170000004,2538.9279170000004,2539.6806364999998,2539.6806364999998,2540.1859375,2540.1859375,2541.1356717000003,2541.1356717000003,None,num_6,2541.1356717000003,2538.4227958000006,happy,0,Happy,2541.60483786,None,None,2541.60483786,None,0.45609609999974055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,2,1,2,0,0,0,0,6,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.6548399,2542.160526,2542.160526,2542.9127921000004,2542.9127921000004,2543.4155899,2543.4155899,2544.2708099000006,2544.2708099000006,None,num_6,2544.2708099000006,None,happy,0,Happy,2544.7344436600006,None,None,2544.7344436600006,None,0.4488823000001503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,3,0,0,0,0,6,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.7816493000005,2545.2842665000003,2545.2842665000003,2546.0368385000006,2546.0368385000006,2546.5422396,2546.5422396,2547.3780687000003,2547.3780687000003,None,num_6,2547.3780687000003,None,happy,0,Happy,2547.65027326,None,None,2547.65027326,None,0.26171900000008463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,17,off,1,0.5,0.75,0.5,0.917,3,16,4,1,1,0,0,0,0,2,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.7168598000003,2548.2194776,2548.2194776,2548.9720404000004,2548.9720404000004,2549.4748096,2549.4748096,2550.3938078000006,2550.3938078000006,None,num_4,2550.3938078000006,None,sad,0,Sad,2550.6909436,None,None,2550.6909436,None,0.27755270000034216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,2,1,2,2,32,128,161,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.7381416000003,2551.2436618000006,2551.2436618000006,2551.9933167000004,2551.9933167000004,2552.4960142000004,2552.4960142000004,2553.2763163000004,2553.2763163000004,None,num_4,2553.2763163000004,None,sad,0,Sad,2553.7344283600005,None,None,2553.7344283600005,None,0.44338299999981245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,2,1,1,2,2,32,128,165,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.7844269,2554.2870712,2554.2870712,2555.0423839,2555.0423839,2555.5451631,2555.5451631,2556.3253078000002,2556.3253078000002,None,num_6,2556.3253078000002,None,happy,0,Happy,2556.69463696,None,None,2556.69463696,None,0.35449719999996887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,3,2,1,2,2,32,128,161,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.7446177000006,2557.2472655000006,2557.2472655000006,2557.9969879000005,2557.9969879000005,2558.5024364000005,2558.5024364000005,2559.2994568,2559.2994568,None,num_4,2559.2994568,None,sad,0,Sad,2559.70202506,None,None,2559.70202506,None,0.38812070000039967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,4,1,1,2,2,32,128,166,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.7492483,2560.2490955,2560.2490955,2561.0017018000003,2561.0017018000003,2561.5043293000003,2561.5043293000003,2562.3207781000006,2562.3207781000006,None,num_6,2562.3207781000006,None,happy,0,Happy,2562.8454990600003,None,None,2562.8454990600003,None,0.5108208000001468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,5,1,1,2,2,32,128,162,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.8984036000006,2563.4008976,2563.4008976,2564.1535329000003,2564.1535329000003,2564.6560654,2564.6560654,2565.4950617,2565.4950617,None,num_6,2565.4950617,None,happy,0,Sad,2565.88639258,None,None,2565.88639258,None,0.3848724999998012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
