image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,1,1,0,0,0,0,5,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.169660400001,2610.6750955999996,2610.6750955999996,2611.424834200001,2611.424834200001,2611.9274576000007,2611.9274576000007,2612.7272121000005,2612.7272121000005,None,num_4,0.3237073000000237,2612.7272121000005,None,happy,1,Happy,2613.0744509500005,None,None,2613.0744509500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,2,1,2,0,0,0,0,5,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.1243022,2613.6269391000005,2613.6269391000005,2614.382264600001,2614.382264600001,2614.8849797000003,2614.8849797000003,2615.7207627999996,2615.7207627999996,None,num_4,0.2739526000004844,2615.7207627999996,None,happy,1,Happy,2616.009525500001,None,None,2616.009525500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,1,1,1,2,2,32,128,161,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.0567324000003,2616.5621413999997,2616.5621413999997,2617.314796300001,2617.314796300001,2617.8201283,2617.8201283,2618.7559272,2618.7559272,None,num_6,0.28686799999923096,2618.7559272,None,sad,1,Sad,2619.055775600001,None,None,2619.055775600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.1030138999995,2619.6056788000005,2619.6056788000005,2620.3609897000006,2620.3609897000006,2620.866395500001,2620.866395500001,2621.6411532,2621.6411532,None,num_4,0.24157740000009653,2621.6411532,None,happy,1,Happy,2621.8938765,None,None,2621.8938765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,2,2,2,32,128,165,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.9438069999997,2622.449316,2622.449316,2623.204655900001,2623.204655900001,2623.7100142,2623.7100142,2624.5958107000006,2624.5958107000006,None,num_4,0.25495240000054764,2624.5958107000006,None,happy,1,Happy,2624.865136,None,None,2624.865136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,2,1,1,2,2,32,128,163,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.9123387,2625.415022700001,2625.415022700001,2626.1703385,2626.1703385,2626.6757486000006,2626.6757486000006,2627.605988700001,2627.605988700001,None,num_4,0.2048380999985966,2627.605988700001,None,happy,1,Sad,2627.8198836500005,None,None,2627.8198836500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,3,2,1,2,2,32,128,162,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.8808594,2628.3836223,2628.3836223,2629.1333293999996,2629.1333293999996,2629.6359231999995,2629.6359231999995,2630.4578492,2630.4578492,None,num_4,0.4409584000004543,2630.4578492,None,happy,1,Sad,2630.9104895499995,None,None,2630.9104895499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.9715840999997,2631.4770028000003,2631.4770028000003,2632.2295538,2632.2295538,2632.7294079000003,2632.7294079000003,2633.5208427,2633.5208427,None,num_4,0.2819142999996984,2633.5208427,None,happy,1,Happy,2633.8179332000013,None,None,2633.8179332000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.9014915999996,2634.4010841,2634.4010841,2635.1508575999997,2635.1508575999997,2635.6535189000006,2635.6535189000006,2636.436619100001,2636.436619100001,2636.436619100001,None,,2636.436619100001,None,miss,1,,2639.4412822000004,None,None,2639.4412822000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,2,1,1,2,2,32,128,161,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.563664000001,2640.0632392000007,2640.0632392000007,2640.8129964,2640.8129964,2641.318446700001,2641.318446700001,2642.148744100001,2642.148744100001,None,num_6,0.5179391000001488,2642.148744100001,2639.563664000001,sad,1,Sad,2642.6818713999996,None,None,2642.6818713999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,3,1,2,2,2,32,128,161,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.7318651000005,2643.2346227,2643.2346227,2643.9870465000004,2643.9870465000004,2644.4897813999996,2644.4897813999996,2645.4337978000003,2645.4337978000003,None,num_6,0.4649098000008962,2645.4337978000003,None,sad,1,Sad,2645.911438300001,None,None,2645.911438300001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,4,1,1,3,3,48,192,240,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.994947000001,2646.4973707999998,2646.4973707999998,2647.2471475,2647.2471475,2647.7469987000004,2647.7469987000004,2648.519052400001,2648.519052400001,2648.519052400001,None,,2648.519052400001,None,miss,1,,2651.5236483,None,None,2651.5236483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,5,1,1,2,2,32,128,161,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.6404829000003,2652.1400682000003,2652.1400682000003,2652.8954097000005,2652.8954097000005,2653.398024600001,2653.398024600001,2654.1979066000004,2654.1979066000004,None,num_6,0.668854100000317,2654.1979066000004,2651.6404829000003,sad,1,Sad,2654.8808974,None,None,2654.8808974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,6,1,1,2,2,32,128,163,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.928122000001,2655.4335064999996,2655.4335064999996,2656.1861093999996,2656.1861093999996,2656.6887262,2656.6887262,2657.6162263999995,2657.6162263999995,None,num_6,0.37834969999858004,2657.6162263999995,None,sad,1,Sad,2658.0105137000005,None,None,2658.0105137000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,1,2,1,0,0,0,0,2,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0604808999997,2658.5631237,2658.5631237,2659.3184445999996,2659.3184445999996,2659.8211479,2659.8211479,2660.5930527,2660.5930527,None,num_6,0.24147830000038084,2660.5930527,None,sad,1,Sad,2660.8457513000008,None,None,2660.8457513000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,2,1,1,0,0,0,0,4,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.8957217000006,2661.395558600001,2661.395558600001,2662.1481292999997,2662.1481292999997,2662.6479445000004,2662.6479445000004,2663.5532215000003,2663.5532215000003,None,num_4,0.3053698000003351,2663.5532215000003,None,happy,1,Happy,2663.8698175000004,None,None,2663.8698175000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,3,1,1,0,0,0,0,2,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.9170111000003,2664.4168553,2664.4168553,2665.169435,2665.169435,2665.6748363999995,2665.6748363999995,2666.5524289000005,2666.5524289000005,None,num_6,1.1302622000002884,2666.5524289000005,None,sad,1,Sad,2667.70756655,None,None,2667.70756655,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,1,1,1,3,3,48,192,240,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.7995837,2668.3045846000005,2668.3045846000005,2669.0598945,2669.0598945,2669.5652917000007,2669.5652917000007,2670.4177758000005,2670.4177758000005,2670.4177758000005,None,,2670.4177758000005,None,miss,1,,2673.416919150001,None,None,2673.416919150001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,2,1,1,2,2,32,128,164,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.536536400001,2674.0389784,2674.0389784,2674.7886830999996,2674.7886830999996,2675.2912913,2675.2912913,2676.124413400001,2676.124413400001,None,num_4,0.23826019999978598,2676.124413400001,2673.536536400001,happy,1,Happy,2676.3770624000003,None,None,2676.3770624000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,3,1,1,2,2,32,128,161,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.4270546999996,2676.9297117000006,2676.9297117000006,2677.685018100001,2677.685018100001,2678.184832500001,2678.184832500001,2679.101233900001,2679.101233900001,None,num_6,0.32594500000050175,2679.101233900001,None,sad,1,Sad,2679.4539996999997,None,None,2679.4539996999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.5177588999995,2680.020407400001,2680.020407400001,2680.770155,2680.770155,2681.2755794000004,2681.2755794000004,2682.0669813000004,2682.0669813000004,None,num_4,0.43191789999946195,2682.0669813000004,None,happy,1,Happy,2682.5223670500004,None,None,2682.5223670500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.575150800001,2683.0749995000006,2683.0749995000006,2683.8247654000006,2683.8247654000006,2684.327392700001,2684.327392700001,2685.2243842999997,2685.2243842999997,None,num_6,0.48215439999876253,2685.2243842999997,None,sad,1,Happy,2685.7158458000004,None,None,2685.7158458000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,2,1,1,2,2,32,128,166,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.7630518999995,2686.2657290000006,2686.2657290000006,2687.0182779000006,2687.0182779000006,2687.5237577000007,2687.5237577000007,2688.4705985,2688.4705985,None,num_4,0.40408449999995355,2688.4705985,None,happy,1,Happy,2688.8926815499995,None,None,2688.8926815499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,3,1,1,2,2,32,128,165,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.9426397999996,2689.4480354000007,2689.4480354000007,2690.2005883,2690.2005883,2690.7032091,2690.7032091,2691.6307374999997,2691.6307374999997,None,num_4,0.2679250000001048,2691.6307374999997,None,happy,1,Happy,2691.9251167000007,None,None,2691.9251167000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,1,1,0,0,0,0,2,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.9889225999996,2692.4887947999996,2692.4887947999996,2693.2385734,2693.2385734,2693.7383843999996,2693.7383843999996,2694.6603605,2694.6603605,None,num_6,0.7583454999985406,2694.6603605,None,sad,1,Sad,2695.4295202999997,None,None,2695.4295202999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.476730800001,2695.979342800001,2695.979342800001,2696.734704800001,2696.734704800001,2697.2374208,2697.2374208,2698.0982088,2698.0982088,None,num_4,0.40043079999850306,2698.0982088,None,happy,1,Happy,2698.509130400001,None,None,2698.509130400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,2,1,2,2,2,32,128,165,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.5563439,2699.0589683,2699.0589683,2699.8143311000003,2699.8143311000003,2700.319718300001,2700.319718300001,2701.1084955000006,2701.1084955000006,None,num_4,0.422064299998965,2701.1084955000006,None,happy,1,Happy,2701.5415489,None,None,2701.5415489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,3,1,1,3,3,48,192,240,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.6250839000004,2702.1302426,2702.1302426,2702.882783500001,2702.882783500001,2703.382663800001,2703.382663800001,2704.1796493,2704.1796493,2704.1796493,None,,2704.1796493,None,miss,1,,2707.1815105500013,None,None,2707.1815105500013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.2983931,2707.800769700001,2707.800769700001,2708.5561065,2708.5561065,2709.0614846999997,2709.0614846999997,2709.866748800001,2709.866748800001,None,num_4,0.23987839999972493,2709.866748800001,2707.2983931,happy,1,Happy,2710.1168207000005,None,None,2710.1168207000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,2,1,1,0,0,0,0,2,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.1638777000007,2710.6665095999997,2710.6665095999997,2711.4162945000007,2711.4162945000007,2711.921715100001,2711.921715100001,2712.8075112000006,2712.8075112000006,None,num_6,0.1794391999992513,2712.8075112000006,None,sad,1,Sad,2713.0075753,None,None,2713.0075753,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,3,1,1,0,0,0,0,4,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.060214700001,2713.5600620000005,2713.5600620000005,2714.3098628000007,2714.3098628000007,2714.8096720000012,2714.8096720000012,2715.6650996000008,2715.6650996000008,None,num_4,0.14541140000073938,2715.6650996000008,None,happy,1,Happy,2715.8260052,None,None,2715.8260052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,4,1,1,0,0,0,0,6,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.8761025000003,2716.381457200001,2716.381457200001,2717.1311931,2717.1311931,2717.636624500001,2717.636624500001,2718.5863298000004,2718.5863298000004,None,num_4,0.20871100000113074,2718.5863298000004,None,happy,1,Happy,2718.8196649000006,None,None,2718.8196649000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,5,1,2,0,0,0,0,6,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.8723142,2719.377736100001,2719.377736100001,2720.1302555,2720.1302555,2720.6301351,2720.6301351,2721.4605266,2721.4605266,None,num_4,0.23820489999889105,2721.4605266,None,happy,1,Happy,2721.7158899,None,None,2721.7158899,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,1,18,525,500,2022_Oct_12_1108,Experiment,2021.1.4,360.4188066587541,
