image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,1,2,2,32,128,165,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.945176700001,2481.4450165,2481.4450165,2482.194786600001,2482.194786600001,2482.7002011000004,2482.7002011000004,2483.6499306000005,2483.6499306000005,None,num_6,0.22666010000102688,2483.6499306000005,None,happy,0,Happy,2483.8887214800015,None,None,2483.8887214800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,2,0,0,0,0,5,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.935920400001,2484.4386882,2484.4386882,2485.1883279000012,2485.1883279000012,2485.6938506000006,2485.6938506000006,2486.5046459000005,2486.5046459000005,None,num_6,0.2761289999998553,2486.5046459000005,None,happy,0,Happy,2486.804457360002,None,None,2486.804457360002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.868346000001,2487.3738933000004,2487.3738933000004,2488.129159600001,2488.129159600001,2488.6345614,2488.6345614,2489.5898020000004,2489.5898020000004,None,num_6,0.29492579999896407,2489.5898020000004,None,happy,0,Happy,2489.8952721800015,None,None,2489.8952721800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.9423941000005,2490.445050800001,2490.445050800001,2491.1976237,2491.1976237,2491.7031398,2491.7031398,2492.5334394,2492.5334394,None,num_4,0.21524460000000545,2492.5334394,None,sad,0,Sad,2492.7748682600013,None,None,2492.7748682600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,2,1,1,0,0,0,0,6,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.8387335999996,2493.3413616,2493.3413616,2494.0940162999996,2494.0940162999996,2494.5993885999997,2494.5993885999997,2495.529634800001,2495.529634800001,None,num_6,0.17902839999987918,2495.529634800001,None,happy,0,Happy,2495.735064030001,None,None,2495.735064030001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,1,1,1,2,2,32,128,165,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.7905945,2496.2934197000013,2496.2934197000013,2497.0430104000006,2497.0430104000006,2497.542886700001,2497.542886700001,2498.4703367,2498.4703367,None,num_6,0.2863543999992544,2498.4703367,None,happy,0,Happy,2498.7730079800003,None,None,2498.7730079800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,127,off,1,0.5,0.75,0.5,0.751,3,126,1,1,1,0,0,0,0,4,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.8202156000007,2499.3230196000004,2499.3230196000004,2500.0726004999997,2500.0726004999997,2500.5724582000003,2500.5724582000003,2501.3277923000005,2501.3277923000005,None,num_4,0.7170874000003096,2501.3277923000005,None,sad,0,Happy,2502.055317010001,None,None,2502.055317010001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,2,1,1,0,0,0,0,6,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.1191996,2502.6218425999996,2502.6218425999996,2503.3715974000006,2503.3715974000006,2503.874294000001,2503.874294000001,2504.6601041000013,2504.6601041000013,None,num_6,0.3290689999994356,2504.6601041000013,None,happy,0,Happy,2505.0155319600017,None,None,2505.0155319600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,3,1,1,0,0,0,0,4,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0655091999997,2505.5709205000003,2505.5709205000003,2506.323626900001,2506.323626900001,2506.8289772000007,2506.8289772000007,2507.6786059000005,2507.6786059000005,None,num_4,0.25430039999992005,2507.6786059000005,None,sad,0,Happy,2507.9453157400003,None,None,2507.9453157400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,1,1,1,2,2,32,128,162,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0007157,2508.506110600001,2508.506110600001,2509.2558874000006,2509.2558874000006,2509.7586490000012,2509.7586490000012,2510.5334846000005,2510.5334846000005,None,num_4,0.34333650000007765,2510.5334846000005,None,sad,0,Sad,2510.9054821600002,None,None,2510.9054821600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,2,1,1,3,3,48,192,240,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0027194000013,2511.505243200001,2511.505243200001,2512.2577586999996,2512.2577586999996,2512.7604115000013,2512.7604115000013,2513.6212093000013,2513.6212093000013,2513.6212093000013,None,,2513.6212093000013,None,miss,0,,2516.62594654,None,None,2516.62594654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,1,0,0,0,0,1,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.745486400001,2517.245079600001,2517.245079600001,2517.994849500001,2517.994849500001,2518.500283700001,2518.500283700001,2519.4140442000007,2519.4140442000007,None,num_4,0.20678549999865936,2519.4140442000007,2516.745486400001,sad,0,Sad,2519.6388928200013,None,None,2519.6388928200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,2,1,1,0,0,0,0,5,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.688777900001,2520.1914044000005,2520.1914044000005,2520.9440417000005,2520.9440417000005,2521.449402600001,2521.449402600001,2522.2491843000007,2522.2491843000007,None,num_6,0.41151239999999234,2522.2491843000007,None,happy,0,Happy,2522.685102030002,None,None,2522.685102030002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,3,1,1,0,0,0,0,6,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.7406118,2523.246026500001,2523.246026500001,2523.998733100001,2523.998733100001,2524.5011758,2524.5011758,2525.3593401,2525.3593401,None,num_6,0.26986869999927876,2525.3593401,None,happy,0,Happy,2525.63991668,None,None,2525.63991668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,1,1,1,2,2,32,128,162,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.6897034000012,2526.1895471000007,2526.1895471000007,2526.9393273000005,2526.9393273000005,2527.441931700001,2527.441931700001,2528.3695019999996,2528.3695019999996,None,num_4,0.2439131000010093,2528.3695019999996,None,sad,0,Sad,2528.6393113600006,None,None,2528.6393113600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,2,1,1,2,2,32,128,166,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.6915503,2529.1969580000004,2529.1969580000004,2529.9495914,2529.9495914,2530.4521891000004,2530.4521891000004,2531.3907278999995,2531.3907278999995,None,num_6,0.286012299999129,2531.3907278999995,None,happy,0,Happy,2531.6990684600005,None,None,2531.6990684600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,3,1,1,2,2,32,128,162,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.7656021000003,2532.2682502000007,2532.2682502000007,2533.020766900001,2533.020766900001,2533.5235754000005,2533.5235754000005,2534.3788424000013,2534.3788424000013,None,num_4,0.24175760000071023,2534.3788424000013,None,sad,0,Sad,2534.631382880001,None,None,2534.631382880001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,4,1,2,2,2,32,128,162,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.6785937000004,2535.184091700001,2535.184091700001,2535.9394064000007,2535.9394064000007,2536.4419455000007,2536.4419455000007,2537.2194999000003,2537.2194999000003,None,num_4,0.30548869999984163,2537.2194999000003,None,sad,0,Sad,2537.5528448600016,None,None,2537.5528448600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,3,0,0,0,0,2,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.605468900001,2538.1108831,2538.1108831,2538.863428300001,2538.863428300001,2539.3689448000005,2539.3689448000005,2540.249187200001,2540.249187200001,None,num_4,0.36348720000023604,2540.249187200001,None,sad,0,Sad,2540.6380597900006,None,None,2540.6380597900006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,2,1,1,0,0,0,0,3,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.6878510000006,2541.1904675000005,2541.1904675000005,2541.9458113,2541.9458113,2542.4485913000008,2542.4485913000008,2543.2509496000002,2543.2509496000002,None,num_4,0.21733529999983148,2543.2509496000002,None,sad,0,Sad,2543.4814544500005,None,None,2543.4814544500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,3,1,1,0,0,0,0,1,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.5286431000004,2544.0312706000004,2544.0312706000004,2544.7839440999996,2544.7839440999996,2545.2893009,2545.2893009,2546.1084042,2546.1084042,None,num_4,0.22443269999894255,2546.1084042,None,sad,0,Sad,2546.3585138900016,None,None,2546.3585138900016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,4,1,1,0,0,0,0,5,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.4083127000013,2546.9109437000006,2546.9109437000006,2547.663647900001,2547.663647900001,2548.1661055000004,2548.1661055000004,2549.0547143000003,2549.0547143000003,None,num_6,0.28588739999941026,2549.0547143000003,None,happy,0,Happy,2549.3546402500015,None,None,2549.3546402500015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.410128700001,2549.915578,2549.915578,2550.6709011000003,2550.6709011000003,2551.1736720999997,2551.1736720999997,2552.0789091999995,2552.0789091999995,None,num_4,0.2463901999999507,2552.0789091999995,None,sad,0,Sad,2552.3483337900016,None,None,2552.3483337900016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,2,1,0,0,0,0,3,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.3981295000012,2552.9007643000004,2552.9007643000004,2553.6534728000006,2553.6534728000006,2554.1588319,2554.1588319,2555.0195982000005,2555.0195982000005,None,num_4,0.2890339999994467,2555.0195982000005,None,sad,0,Sad,2555.3222161000012,None,space,2555.3222161000012,None,90.6737876999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,238,on,2,0.5,0.75,0.5,0.811,3,237,1,1,2,2,2,32,128,163,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0553056999997,2646.5607684000006,2646.5607684000006,2647.3161096000003,2647.3161096000003,2647.8158980000007,2647.8158980000007,2648.6296956000006,2648.6296956000006,None,num_6,0.39093510000020615,2648.6296956000006,None,happy,0,Sad,2649.03497798,None,None,2649.03497798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,1,3,0,0,0,0,3,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0849574000003,2649.5904260000007,2649.5904260000007,2650.340132200001,2650.340132200001,2650.8455926000006,2650.8455926000006,2651.650828,2651.650828,None,num_4,0.3777708999987226,2651.650828,None,sad,0,Sad,2652.04237768,None,None,2652.04237768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,1,1,1,2,2,32,128,164,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0895870000004,2652.5950661000006,2652.5950661000006,2653.344770400001,2653.344770400001,2653.850241,2653.850241,2654.7139810999997,2654.7139810999997,None,num_4,0.5786227000007784,2654.7139810999997,None,sad,0,Happy,2655.3109679400004,None,None,2655.3109679400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,2,0,0,0,0,4,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.3719082999996,2655.8746772000013,2655.8746772000013,2656.6299310000013,2656.6299310000013,2657.1296942999998,2657.1296942999998,2657.8906107000003,2657.8906107000003,None,num_6,0.3300110999989556,2657.8906107000003,None,happy,0,Happy,2658.2432468900006,None,None,2658.2432468900006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,2,2,1,0,0,0,0,3,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.309891000001,2658.8153629999997,2658.8153629999997,2659.5706795000006,2659.5706795000006,2660.076033000001,2660.076033000001,2660.9397929000006,2660.9397929000006,None,num_4,0.5445810000001075,2660.9397929000006,None,sad,0,Sad,2661.49502778,None,None,2661.49502778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,1,1,1,2,2,32,128,161,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.5422271999996,2662.0476271000007,2662.0476271000007,2662.797387800001,2662.797387800001,2663.3000938000005,2663.3000938000005,2664.155378700001,2664.155378700001,None,num_4,0.36110370000096736,2664.155378700001,None,sad,0,Sad,2664.544089600002,None,None,2664.544089600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,2,1,1,2,2,32,128,163,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.5996183999996,2665.1022467000003,2665.1022467000003,2665.852017000001,2665.852017000001,2666.3547541000007,2666.3547541000007,2667.2349163,2667.2349163,None,num_4,0.3057221999988542,2667.2349163,None,sad,0,Sad,2667.551595680001,None,None,2667.551595680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,3,1,1,2,2,32,128,164,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.6014644999996,2668.1041038000003,2668.1041038000003,2668.8538546,2668.8538546,2669.3537115,2669.3537115,2670.2701651999996,2670.2701651999996,None,num_6,0.31031939999957103,2670.2701651999996,None,happy,0,Happy,2670.5949869800006,None,None,2670.5949869800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
