image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.2729770999995,2029.7784033999997,2029.7784033999997,2030.5310523999997,2030.5310523999997,2031.0335414,2031.0335414,2031.7888870000006,2031.7888870000006,None,num_6,0.16906139999991865,2031.7888870000006,None,happy,0,Happy,2031.9721376999998,None,None,2031.9721376999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,1,1,1,2,2,32,128,163,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0193548000007,2032.5220580999994,2032.5220580999994,2033.2745348999997,2033.2745348999997,2033.7772716,2033.7772716,2034.7296432000003,2034.7296432000003,None,num_4,0.19636549999995623,2034.7296432000003,None,sad,0,Sad,2034.9434730000005,None,None,2034.9434730000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0436004999992,2035.5488459000007,2035.5488459000007,2036.3041716000007,2036.3041716000007,2036.8068779000005,2036.8068779000005,2037.6509955000001,2037.6509955000001,2037.6509955000001,None,,2037.6509955000001,None,miss,0,,2040.6556433,None,None,2040.6556433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,3,1,1,2,2,32,128,162,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.7752653000007,2041.2776613000005,2041.2776613000005,2042.0273968000001,2042.0273968000001,2042.5272344999994,2042.5272344999994,2043.3075950000002,2043.3075950000002,None,num_4,0.034670200000618934,2043.3075950000002,2040.7752653000007,sad,0,Sad,2043.3659150999988,None,None,2043.3659150999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,4,1,1,2,2,32,128,161,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.4325408000004,2043.9323636999998,2043.9323636999998,2044.6821467999998,2044.6821467999998,2045.1875729999992,2045.1875729999992,2045.9622832999994,2045.9622832999994,None,num_4,0.17995239999982005,2045.9622832999994,None,sad,0,Sad,2046.167882599999,None,None,2046.167882599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,5,1,1,2,2,32,128,163,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.2205405999994,2046.7231950000005,2046.7231950000005,2047.4729317000001,2047.4729317000001,2047.9755566999993,2047.9755566999993,2048.7753178000003,2048.7753178000003,None,num_4,0.23100930000146036,2048.7753178000003,None,sad,0,Sad,2049.0253607999994,None,None,2049.0253607999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0779970000003,2049.5778443,2049.5778443,2050.3276318999997,2050.3276318999997,2050.8330429,2050.8330429,2051.782767999999,2051.782767999999,None,num_6,0.23141600000053586,2051.782767999999,None,happy,0,Happy,2052.0411109,None,None,2052.0411109,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,1,1,2,2,32,128,164,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0937402,2052.599155600001,2052.599155600001,2053.3544638000003,2053.3544638000003,2053.8571902999993,2053.8571902999993,2054.7734954000007,2054.7734954000007,None,num_6,0.2245827000006102,2054.7734954000007,None,happy,0,Happy,2055.0122879999994,None,None,2055.0122879999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.0594946,2055.5622473000003,2055.5622473000003,2056.3146773999997,2056.3146773999997,2056.817332999999,2056.817332999999,2057.764238399999,2057.764238399999,None,num_6,0.22611370000049646,2057.764238399999,None,happy,0,Happy,2058.0030633,None,None,2058.0030633,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,1,1,2,2,32,128,161,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.0669027999993,2058.569521900001,2058.569521900001,2059.3193014000008,2059.3193014000008,2059.8220492,2059.8220492,2060.6411049,2060.6411049,None,num_4,0.24508869999954186,2060.6411049,None,sad,0,Sad,2060.8966314000004,None,None,2060.8966314000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.9632311999994,2061.4686619999993,2061.4686619999993,2062.2239725,2062.2239725,2062.7267162999997,2062.7267162999997,2063.5930236999993,2063.5930236999993,None,num_6,0.03737879999971483,2063.5930236999993,None,happy,0,Happy,2063.6569986,None,None,2063.6569986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.709610600001,2064.2123152999993,2064.2123152999993,2064.9676113999994,2064.9676113999994,2065.4702369000006,2065.4702369000006,2066.3976714,2066.3976714,None,num_6,0.072348100000454,2066.3976714,None,happy,0,Happy,2066.4837609000006,None,space,2066.4837609000006,None,43.73754050000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.2785643999996,2110.7784728000006,2110.7784728000006,2111.5310475000006,2111.5310475000006,2112.0336547000006,2112.0336547000006,2112.8472748000004,2112.8472748000004,None,num_4,0.367409200000111,2112.8472748000004,None,sad,0,Sad,2113.236164499999,None,None,2113.236164499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.302695300001,2113.8081359999996,2113.8081359999996,2114.5606807999993,2114.5606807999993,2115.0633051000004,2115.0633051000004,2115.8714789999995,2115.8714789999995,None,num_6,0.18255870000029972,2115.8714789999995,None,happy,0,Happy,2116.0685339000006,None,None,2116.0685339000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,2,1,1,2,2,32,128,164,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.1157196000004,2116.6155827000002,2116.6155827000002,2117.3681128999997,2117.3681128999997,2117.8708542999993,2117.8708542999993,2118.6566466999993,2118.6566466999993,None,num_6,0.11749580000105198,2118.6566466999993,None,happy,0,Happy,2118.7899273,None,None,2118.7899273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,3,2,1,2,2,32,128,161,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.8371079999997,2119.3369552000004,2119.3369552000004,2120.0923244000005,2120.0923244000005,2120.5977328999998,2120.5977328999998,2121.3530370999997,2121.3530370999997,None,num_4,0.14075599999887345,2121.3530370999997,None,sad,0,Sad,2121.5085326999993,None,None,2121.5085326999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,2,0,0,0,0,1,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.5557147,2122.061240700001,2122.061240700001,2122.8136890999995,2122.8136890999995,2123.3164061000007,2123.3164061000007,2124.241136999999,2124.241136999999,None,num_4,0.1732006000002002,2124.241136999999,None,sad,0,Sad,2124.4354952999993,None,None,2124.4354952999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,1,2,2,32,128,162,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.4881468000003,2124.993573399999,2124.993573399999,2125.7462275,2125.7462275,2126.2487404000003,2126.2487404000003,2127.1818934000003,2127.1818934000003,None,num_6,0.1197119999997085,2127.1818934000003,None,happy,0,Sad,2127.3067489000005,None,None,2127.3067489000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,1,2,1,0,0,0,0,5,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.353927599999,2127.856552699999,2127.856552699999,2128.612006900001,2128.612006900001,2129.117334299999,2129.117334299999,2129.878172500001,2129.878172500001,None,num_6,0.23997880000024452,2129.878172500001,None,happy,0,Happy,2130.1336540999996,None,None,2130.1336540999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.2172207000003,2130.7168062,2130.7168062,2131.4721912999994,2131.4721912999994,2131.971952600001,2131.971952600001,2132.8606077000004,2132.8606077000004,2132.8606077000004,None,,2132.8606077000004,None,miss,0,,2135.8596745000004,None,None,2135.8596745000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.9737831,2136.478923299999,2136.478923299999,2137.2342370000006,2137.2342370000006,2137.7369813999994,2137.7369813999994,2138.6477278,2138.6477278,None,num_6,0.19839670000146725,2138.6477278,2135.9737831,happy,0,Happy,2138.8643445,None,None,2138.8643445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,1,2,2,32,128,165,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.9142623999996,2139.4169631999994,2139.4169631999994,2140.1694325999997,2140.1694325999997,2140.669283200001,2140.669283200001,2141.5663616,2141.5663616,None,num_6,0.22369589999834716,2141.5663616,None,happy,0,Happy,2141.8050949000003,None,None,2141.8050949000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,2,1,1,2,2,32,128,162,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.8550347,2142.3576601999994,2142.3576601999994,2143.1074272000005,2143.1074272000005,2143.612868099999,2143.612868099999,2144.3959531,2144.3959531,None,num_4,0.1783290000003035,2144.3959531,None,sad,0,Sad,2144.5847738999996,None,None,2144.5847738999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.6319423999994,2145.1374104999995,2145.1374104999995,2145.8871636000003,2145.8871636000003,2146.392575600001,2146.392575600001,2147.2478276,2147.2478276,None,num_6,0.1660911999988457,2147.2478276,None,happy,0,Happy,2147.4282749999998,None,None,2147.4282749999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,1,1,1,3,3,48,192,240,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5118172,2148.0142680999998,2148.0142680999998,2148.766814999999,2148.766814999999,2149.2722802000008,2149.2722802000008,2150.1359388,2150.1359388,2150.1359388,num_4,0.9821601000003284,2150.1359388,None,sad,0,,2151.1271911000003,None,None,2151.1271911000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.2384925000006,2151.7380969000005,2151.7380969000005,2152.4934181999997,2152.4934181999997,2152.9961736999994,2152.9961736999994,2153.812510399999,2153.812510399999,None,num_4,0.1216208000005281,2153.812510399999,None,sad,0,Sad,2153.9625208,None,None,2153.9625208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.026286799999,2154.5289333,2154.5289333,2155.2842514000004,2155.2842514000004,2155.786987899999,2155.786987899999,2156.7061546999994,2156.7061546999994,None,num_6,0.3400645000001532,2156.7061546999994,None,happy,0,Sad,2157.0587024,None,None,2157.0587024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,2,2,1,2,2,32,128,165,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.122554400001,2157.625172599999,2157.625172599999,2158.3749554000005,2158.3749554000005,2158.8776209999996,2158.8776209999996,2159.777333,2159.777333,None,num_6,0.0446181000006618,2159.777333,None,happy,0,Happy,2159.8356225,None,None,2159.8356225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,3,1,2,2,2,32,128,165,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.8828261,2160.3882326000003,2160.3882326000003,2161.1435679000006,2161.1435679000006,2161.6489636999995,2161.6489636999995,2162.5986761000004,2162.5986761000004,None,num_6,0.21560839999983727,2162.5986761000004,None,happy,0,Happy,2162.8291294000005,None,None,2162.8291294000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,4,1,1,2,2,32,128,163,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.8763428,2163.3789835000007,2163.3789835000007,2164.1316423999997,2164.1316423999997,2164.6370023,2164.6370023,2165.497755300001,2165.497755300001,None,num_6,0.26045539999904577,2165.497755300001,None,happy,0,Sad,2165.7671749999995,None,None,2165.7671749999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.8282175999993,2166.3336352999995,2166.3336352999995,2167.0861509999995,2167.0861509999995,2167.5888035000007,2167.5888035000007,2168.4829910000008,2168.4829910000008,None,num_6,0.2430090999987442,2168.4829910000008,None,happy,0,Happy,2168.7412087999996,None,None,2168.7412087999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,2,1,1,0,0,0,0,3,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.7884106,2169.293839599999,2169.293839599999,2170.0464465000005,2170.0464465000005,2170.5518931000006,2170.5518931000006,2171.4070651,2171.4070651,None,num_6,0.17536069999914616,2171.4070651,None,happy,0,Sad,2171.5876451000004,None,None,2171.5876451000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
