image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,166,off,1,0.5,0.75,0.5,0.872,3,165,1,1,1,0,0,0,0,3,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.438639699999,2384.9440569999997,2384.9440569999997,2385.6994055000005,2385.6994055000005,2386.1992173999997,2386.1992173999997,2387.074023099999,2387.074023099999,None,num_6,0.3030707000016264,2387.074023099999,None,sad,1,Sad,2387.404437099999,None,None,2387.404437099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,1,1,0,0,0,0,4,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.459934399999,2387.9626762,2387.9626762,2388.7123662999993,2388.7123662999993,2389.2122064999994,2389.2122064999994,2390.0175071999993,2390.0175071999993,None,num_6,0.3678887999994913,2390.0175071999993,None,sad,1,Happy,2390.39523536,None,None,2390.39523536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,1,1,1,2,2,32,128,162,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.4535993,2390.9560926999993,2390.9560926999993,2391.7087170999994,2391.7087170999994,2392.2140826000004,2392.2140826000004,2392.9888648000006,2392.9888648000006,None,num_6,0.30018900000141,2392.9888648000006,None,sad,1,Sad,2393.3053853199995,None,None,2393.3053853199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,2,0,0,0,0,2,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.355346199999,2393.8581375999993,2393.8581375999993,2394.6077304,2394.6077304,2395.1076172000003,2395.1076172000003,2395.935123799999,2395.935123799999,None,num_6,0.16162350000013248,2395.935123799999,None,sad,1,Sad,2396.1128621999987,None,None,2396.1128621999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,2,1,3,0,0,0,0,2,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.160039399999,2396.6598812,2396.6598812,2397.409638099999,2397.409638099999,2397.9095365000003,2397.9095365000003,2398.7537679999996,2398.7537679999996,None,num_6,0.30331440000009025,2398.7537679999996,None,sad,1,Sad,2399.078674939999,None,None,2399.078674939999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,3,1,1,0,0,0,0,4,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.131343599999,2399.6339715999993,2399.6339715999993,2400.3892965000005,2400.3892965000005,2400.8947285000004,2400.8947285000004,2401.713879,2401.713879,None,num_6,0.6395498999991105,2401.713879,None,sad,1,Happy,2402.36377184,None,None,2402.36377184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,1,1,1,2,2,32,128,165,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.4247774000005,2402.9302025999996,2402.9302025999996,2403.6827478000005,2403.6827478000005,2404.1853717000004,2404.1853717000004,2404.9795913999997,2404.9795913999997,None,num_4,0.253119400000287,2404.9795913999997,None,happy,1,Happy,2405.2517178999997,None,None,2405.2517178999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,2,1,2,2,2,32,128,165,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.298888999999,2405.804336299999,2405.804336299999,2406.5596534999995,2406.5596534999995,2407.062277099999,2407.062277099999,2407.873240599999,2407.873240599999,None,num_6,0.999624700001732,2407.873240599999,None,sad,1,Happy,2408.8839139599986,None,None,2408.8839139599986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,3,1,1,2,2,32,128,162,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.9338818000006,2409.4365006,2409.4365006,2410.1890517,2410.1890517,2410.6944964999993,2410.6944964999993,2411.516372699999,2411.516372699999,None,num_6,0.5327819000012823,2411.516372699999,None,sad,1,Sad,2412.06350152,None,None,2412.06350152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,4,1,2,2,2,32,128,162,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.113458699999,2412.6133292999994,2412.6133292999994,2413.3687653999996,2413.3687653999996,2413.8740869000003,2413.8740869000003,2414.754355099999,2414.754355099999,None,num_6,0.21460099999967497,2414.754355099999,None,sad,1,Sad,2414.9792611200005,None,None,2414.9792611200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.029231899999,2415.5318581,2415.5318581,2416.284396599999,2416.284396599999,2416.787020499999,2416.787020499999,2417.614590299999,2417.614590299999,None,num_4,0.24239359999955923,2417.614590299999,None,happy,1,Sad,2417.8644513599993,None,None,2417.8644513599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,2,2,2,32,128,163,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.9145077000003,2418.4170788,2418.4170788,2419.1669016000005,2419.1669016000005,2419.6695076000005,2419.6695076000005,2420.5775633999992,2420.5775633999992,None,num_6,0.30318070000066655,2420.5775633999992,None,sad,1,Sad,2420.894126799999,None,None,2420.894126799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,2,1,1,2,2,32,128,165,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.9662294,2421.468924399999,2421.468924399999,2422.218700999999,2422.218700999999,2422.718549,2422.718549,2423.4905329000003,2423.4905329000003,None,num_4,0.2706104000008054,2423.4905329000003,None,happy,1,Happy,2423.7765491200003,None,None,2423.7765491200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,27,off,1,0.5,0.75,0.5,0.825,3,26,1,2,1,0,0,0,0,6,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.8237438999995,2424.3263834,2424.3263834,2425.0790004,2425.0790004,2425.5843522999994,2425.5843522999994,2426.4146546,2426.4146546,None,num_4,0.3147040999992896,2426.4146546,None,happy,1,Happy,2426.7535205399995,None,None,2426.7535205399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,2,2,2,32,128,166,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.8089451000005,2427.314400299999,2427.314400299999,2428.066939199999,2428.066939199999,2428.5695499999993,2428.5695499999993,2429.4192997,2429.4192997,None,num_4,0.06995879999885801,2429.4192997,None,happy,1,Happy,2429.5082935599985,None,None,2429.5082935599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.5609059999997,2430.0636198,2430.0636198,2430.8188972,2430.8188972,2431.318632399999,2431.318632399999,2432.1795441999993,2432.1795441999993,None,num_6,0.3335987999998906,2432.1795441999993,None,sad,1,Sad,2432.52660832,None,None,2432.52660832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,2,1,1,0,0,0,0,2,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.576609499999,2433.0792286999995,2433.0792286999995,2433.828998099999,2433.828998099999,2434.3316814,2434.3316814,2435.1037401000003,2435.1037401000003,None,num_6,0.2339657000011357,2435.1037401000003,None,sad,1,Sad,2435.36202056,None,None,2435.36202056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,3,2,2,0,0,0,0,2,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.4146245,2435.9200592999996,2435.9200592999996,2436.669782,2436.669782,2437.1752188,2437.1752188,2438.019418499999,2438.019418499999,None,num_6,0.11795280000114872,2438.019418499999,None,sad,1,Sad,2438.15561228,None,None,2438.15561228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.2082010999993,2438.7108495,2438.7108495,2439.4633922000003,2439.4633922000003,2439.968858199999,2439.968858199999,2440.7352268000004,2440.7352268000004,None,num_6,0.4338738000005833,2440.7352268000004,None,sad,1,Sad,2441.1879084,None,None,2441.1879084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,1,1,1,0,0,0,0,6,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.2544960000005,2441.7571115,2441.7571115,2442.5068948,2442.5068948,2443.0067432999995,2443.0067432999995,2443.8648384999988,2443.8648384999988,None,num_4,0.45614129999921715,2443.8648384999988,None,happy,1,Happy,2444.34253804,None,None,2444.34253804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.3951948000004,2444.9006118999996,2444.9006118999996,2445.6532720999994,2445.6532720999994,2446.158678999999,2446.158678999999,2446.988933399999,2446.988933399999,None,num_4,2.2202459999989514,2446.988933399999,None,happy,1,Happy,2449.2270466200002,None,None,2449.2270466200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,1,2,2,32,128,163,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.2770386,2449.7768745999992,2449.7768745999992,2450.5266385000004,2450.5266385000004,2451.0293233,2451.0293233,2451.8790428,2451.8790428,None,num_6,0.10629289999997127,2451.8790428,None,sad,1,Sad,2452.006852879999,None,None,2452.006852879999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.059502699999,2452.5649007,2452.5649007,2453.3202570999993,2453.3202570999993,2453.8229944999994,2453.8229944999994,2454.664269599999,2454.664269599999,None,num_4,0.2887369000000035,2454.664269599999,None,happy,1,Happy,2454.9697619799995,None,None,2454.9697619799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,1,1,1,2,2,32,128,163,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.0197039999994,2455.525133599999,2455.525133599999,2456.2804219,2456.2804219,2456.785846599999,2456.785846599999,2457.618962399999,2457.618962399999,None,num_6,0.3822540000001027,2457.618962399999,None,sad,1,Sad,2458.02444978,None,None,2458.02444978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.090979899999,2458.5936771999995,2458.5936771999995,2459.3461887000003,2459.3461887000003,2459.848874299999,2459.848874299999,2460.7041158,2460.7041158,None,num_4,0.3049417000001995,2460.7041158,None,happy,1,Happy,2461.0234417200004,None,None,2461.0234417200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,2,1,2,2,32,128,162,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0734096999995,2461.5788857,2461.5788857,2462.3285846999997,2462.3285846999997,2462.8340278000005,2462.8340278000005,2463.7420260999997,2463.7420260999997,None,num_6,1.442874500000471,2463.7420260999997,None,sad,1,Sad,2465.1943692199998,None,None,2465.1943692199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.2443329999996,2465.7469658,2465.7469658,2466.4967159,2466.4967159,2466.9966335,2466.9966335,2467.8851834999996,2467.8851834999996,None,num_6,1.0197336000001087,2467.8851834999996,None,sad,1,Sad,2468.91822372,None,None,2468.91822372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,2,1,1,0,0,0,0,5,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.9682091999994,2469.4708309999996,2469.4708309999996,2470.2234677999995,2470.2234677999995,2470.7232233999994,2470.7232233999994,2471.6229261,2471.6229261,None,num_4,0.8824017999995704,2471.6229261,None,happy,1,Happy,2472.528350659999,None,None,2472.528350659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,3,1,1,0,0,0,0,1,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5809572999997,2473.0836078,2473.0836078,2473.8361460000006,2473.8361460000006,2474.335978,2474.335978,2475.2690734,2475.2690734,None,num_6,0.37987969999994675,2475.2690734,None,sad,1,Sad,2475.67174616,None,None,2475.67174616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,1,1,1,2,2,32,128,165,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.7244488999995,2476.2298423,2476.2298423,2476.9825288,2476.9825288,2477.4822376,2477.4822376,2478.2597777,2478.2597777,None,num_4,0.3172887000000628,2478.2597777,None,happy,1,Happy,2478.5902156200004,None,None,2478.5902156200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,2,1,1,2,2,32,128,163,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.6374387000005,2479.137281299999,2479.137281299999,2479.889870099999,2479.889870099999,2480.3924913,2480.3924913,2481.2005504,2481.2005504,None,num_4,0.5045004000003246,2481.2005504,None,happy,1,Sad,2481.714240559999,None,None,2481.714240559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,3,1,1,2,2,32,128,162,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.7642561000002,2482.2696934000005,2482.2696934000005,2483.025015,2483.025015,2483.527731899999,2483.527731899999,2484.3136064,2484.3136064,None,num_6,0.3753892000004271,2484.3136064,None,sad,1,Sad,2484.7022182199994,None,None,2484.7022182199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.7522234999988,2485.2548846,2485.2548846,2486.0046095999996,2486.0046095999996,2486.5045001999997,2486.5045001999997,2487.4042447,2487.4042447,None,num_4,0.38895059999958903,2487.4042447,None,happy,1,Happy,2487.8042236199994,None,None,2487.8042236199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
