participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
37,424,-3,sad,off,3.433802,0,-1.81458,0,-0.3020335,0,5.513845,0
37,425,999,none,on,5.959697,0,-1.070579,0,0.7072547,0,1.463087,0
37,426,2,happy,on,9.754516,0,-1.960492,0,0.01624476,0,5.217679,0
37,427,1,happy,off,4.571414,0,3.220963,0,4.894874,0,1.233836,0
37,428,3,happy,on,15.51334,0,3.204271,0,4.386156,0,-6.630746,0
37,429,-3,sad,off,7.421832,0,-4.125967,0,-0.7547484,0,1.50901,0
37,43,2,happy,on,17.187,0,-6.931623,0,-6.35868,0,4.892551,0
37,430,-1,sad,off,2.494154,0,-3.791411,0,-1.266219,0,-2.9870390000000002,0
37,431,-1,sad,off,9.744837,0,4.143465,0,9.196012,0,5.107957,0
37,432,-2,sad,on,8.767485,0,3.464476,0,6.058356,0,3.443229,0
37,433,-3,sad,on,17.70947,1,8.704146,1,14.75295,1,1.955565,1
37,434,-3,sad,off,8.388868,0,1.841326,0,6.843907,0,7.092885,0
37,435,999,none,on,0.8250816,0,-5.048429,0,-4.724252,0,4.174093,0
37,436,2,happy,on,1.205719,0,-1.335152,0,-3.590499,0,1.247823,0
37,437,3,happy,off,11.55057,0,4.37301,0,8.201369,0,-1.706487,0
37,438,999,none,on,14.06711,0,-2.439979,0,-0.4352397,0,9.353821,0
37,439,1,happy,off,3.782883,0,-6.003303,0,-5.314612,0,7.462524,0
37,44,999,none,on,5.941986,0,-4.822323,0,-5.070521,0,-1.924634,0
37,440,1,happy,on,21.52779,1,4.31015,1,14.20189,1,10.66056,1
37,441,3,happy,off,5.541906,0,-2.238487,0,3.381724,0,-0.369148,0
37,442,-2,sad,on,-4.433066,0,-2.476217,0,5.885295,0,2.404431,0
37,443,999,none,on,3.972087,0,8.009722,0,13.89827,0,6.125736,0
37,444,-3,sad,off,11.51144,0,-7.924115,0,-3.100579,0,-0.4548488,0
37,445,999,none,on,-2.139212,0,-7.199485,0,-3.379297,0,-5.430146,0
37,446,3,happy,off,-2.285063,0,-6.09384,0,-3.740388,0,9.097842,0
37,447,1,happy,on,9.485457,0,0.7594014,0,4.718493,0,-2.287591,0
37,448,1,happy,off,7.55664,0,-4.555715,0,-2.687626,0,2.070583,0
37,449,2,happy,on,7.425638,0,-0.9586622,0,-0.2620091,0,1.826192,0
37,45,-1,sad,off,-1.10008,1,-11.61019,1,-11.08872,1,3.632827,1
37,450,1,happy,on,10.05791,0,0.5811973,0,2.279823,0,0.7146395,0
37,451,-2,sad,off,6.57784,0,5.537263,0,11.86759,0,-2.370285,0
37,452,2,happy,on,16.4825,0,-1.874795,0,3.808687,0,5.20466,0
37,453,1,happy,on,11.43877,0,3.339345,0,0.08684305,0,-2.719772,0
37,454,1,happy,on,25.87979,1,7.773202,1,15.47882,1,9.711449,1
37,455,1,happy,off,14.79977,0,-1.069818,0,6.772986,0,2.518854,0
37,456,2,happy,on,20.12455,0,-1.832942,0,7.32907,0,2.35979,0
37,457,-1,sad,off,-1.505438,0,-0.3107974,0,-5.94323,0,1.860373,0
37,458,-2,sad,off,5.955409,0,4.336983,0,2.859647,0,-9.487893,0
37,459,1,happy,off,-2.624235,0,-8.973587,0,-5.485614,0,-1.066658,0
37,46,-1,sad,off,1.361387,0,-4.098691,0,2.408166,0,4.68298,0
37,460,-1,sad,on,16.69378,1,6.423075,1,12.5126,1,5.449925,1
37,461,999,none,on,-1.606846,0,-3.094967,0,-3.64708,0,-0.7511256,0
37,462,-3,sad,off,-2.703511,1,-8.930313,1,-8.567217,1,3.442616,1
37,463,2,happy,off,10.8321,0,-4.179323,0,-2.467571,0,3.608256,0
37,464,-1,sad,off,8.442906,1,-8.551,1,-8.964089,1,8.352087,1
37,465,2,happy,on,-3.13828,0,-9.701492,0,-9.626931,0,11.08618,0
37,466,-2,sad,on,3.739888,0,-9.095691,0,-11.06874,0,-2.750662,0
37,467,2,happy,on,13.37623,0,-6.241138,0,-2.267087,0,1.451594,0
37,468,1,happy,off,15.1619,1,6.140305,1,8.23964,1,0.7019172,1
37,469,-2,sad,on,17.60998,0,2.902264,0,6.694906,0,6.146731,0
37,47,3,happy,off,3.247159,0,-4.964728,0,-0.9683243,0,1.49741,0
37,470,-2,sad,off,1.018237,0,-1.379108,0,-1.83766,0,-2.75626,0
37,471,-1,sad,off,10.18693,0,0.7660818,0,3.088873,0,-0.7521335,0
37,472,-3,sad,off,5.16171,0,0.6004275,0,2.789247,0,-0.2575651,0
37,473,-3,sad,off,2.001921,0,2.915481,0,-0.2287107,0,-1.369568,0
37,474,999,none,on,-8.821039,0,-3.627494,0,-7.398167,0,-5.226166,0
37,475,3,happy,on,24.6081,0,-1.020693,0,0.8503934,0,6.399288,0
37,476,3,happy,on,8.010831,0,0.8275927,0,0.6178907,0,-3.513772,0
37,477,-2,sad,on,15.28384,0,6.108939,0,5.044951,0,-4.986394,0
37,478,999,none,on,3.200882,0,-16.44174,0,-24.57432,0,-2.970359,0
37,479,2,happy,off,0,1,0,1,0,1,0,1
37,48,2,happy,on,6.059799,0,-1.274043,0,1.760566,0,2.595853,0
37,480,2,happy,on,7.622907,0,-3.84007,0,3.621814,0,-1.877968,0
37,481,3,happy,on,28.89584,0,1.002802,0,7.583953,0,2.178226,0
37,482,1,happy,off,-2.684181,0,-7.974098,0,-11.2875,0,-7.227076,0
37,483,-3,sad,off,-0.3588306,1,-6.572165,1,-7.553804,1,1.381385,1
37,484,3,happy,off,2.774486,0,-0.1309057,0,-1.200114,0,5.781188,0
37,485,3,happy,off,18.34384,0,-3.947463,0,-1.729419,0,1.563242,0
37,486,3,happy,off,2.951468,1,-10.80668,1,-12.98153,1,-2.12836,1
37,487,-2,sad,on,8.969059,0,-5.97238,0,-4.591883,0,-1.368394,0
37,488,2,happy,on,14.83579,0,-0.5817996,0,3.94914,0,2.497168,0
37,489,-3,sad,on,4.627394,0,-6.980097,0,-2.428406,0,-0.4815875,0
37,49,1,happy,off,1.306816,0,-5.494678,0,-0.3722758,0,-0.6695745,0
37,490,-1,sad,on,16.49492,0,-0.2784132,0,4.933484,0,3.545692,0
37,491,-3,sad,on,20.78632,1,8.977645,1,11.68654,1,1.039996,1
37,492,1,happy,off,11.18067,0,-2.333836,0,-4.250011,0,-3.919913,0
37,493,-1,sad,on,7.213593,0,-5.861252,0,-9.293463,0,2.355789,0
37,494,-3,sad,on,10.86855,1,2.741323,1,4.665387,1,2.125308,1
37,495,999,none,on,-6.818992,0,-10.1512,0,-8.818019,0,-2.056148,0
37,496,3,happy,on,-23.05667,1,-4.76334,1,-6.8418,1,6.578399,1
37,497,-2,sad,on,-14.89046,1,-17.33512,1,-26.60484,1,-2.421721,1
37,498,3,happy,off,9.161872,0,-2.205034,0,-2.066207,0,1.026711,0
37,499,-2,sad,on,7.172976,0,-6.226968,0,0.5194162,0,1.715178,0
37,5,1,happy,on,13.00585,1,-9.944427,1,-3.663111,1,6.056276,1
37,50,1,happy,off,3.733891,0,-1.472333,0,1.220893,0,-2.317271,0
37,500,-1,sad,on,-11.25238,0,-0.9111069,0,-5.228981,0,6.893635,0
37,501,-2,sad,on,12.11046,0,-8.449673,0,-2.202152,0,0.05210821,0
37,502,999,none,on,0.008232625,0,-1.164963,0,-9.600471,0,3.32783,0
37,503,-3,sad,off,8.741152,0,-2.203735,0,-6.193294,0,7.500507,0
37,504,3,happy,off,9.199248,0,0.7882737,0,1.91877,0,2.28338,0
37,505,2,happy,off,20.34633,0,1.800239,0,8.693804,0,8.297022,0
37,506,-2,sad,off,15.26519,0,0.8976344,0,3.611241,0,7.304415,0
37,507,-1,sad,off,4.576385,0,2.541622,0,1.43524,0,-2.056016,0
37,508,2,happy,off,8.358655,0,12.92023,0,9.999866,0,2.982414,0
37,509,999,none,on,8.91313,0,0.9998935,0,3.240891,0,-2.039964,0
37,51,1,happy,on,5.523671,0,-6.956011,0,-8.124804,0,-2.866673,0
37,510,3,happy,on,12.44196,0,-4.263568,0,-6.964986,0,1.153063,0
37,511,-2,sad,off,-0.4800453,0,7.918083,0,3.000386,0,-0.5303203,0
37,512,2,happy,off,-1.919895,0,-10.35623,0,-10.37137,0,-2.22869,0
37,513,3,happy,off,-1.075712,1,-3.40665,1,-10.00373,1,7.192766,1
37,514,-2,sad,off,11.2816,0,1.883463,0,2.515248,0,5.256987,0
37,515,-1,sad,off,6.286355,0,-1.610024,0,-5.06962,0,-3.067806,0
37,516,3,happy,on,0.1611533,1,9.535226,1,8.906531,1,0.8627575,1
37,517,-3,sad,off,5.718146,1,-3.930119,1,1.307449,1,3.464344,1
37,518,-2,sad,on,27.6093,1,10.09424,1,12.40144,1,4.380616,1
37,519,3,happy,on,10.6117,0,1.324001,0,7.616976,0,-2.022463,0
37,52,-1,sad,off,5.131212,0,-8.130497,0,-4.148878,0,-4.3729,0
37,520,2,happy,off,14.40829,0,10.50125,0,8.845313,0,-1.294538,0
37,521,-2,sad,off,-3.448413,0,-7.848565,0,0.2408017,0,6.56407,0
37,522,-2,sad,on,12.24847,1,-17.17692,1,-6.412788,1,7.031847,1
37,523,3,happy,on,2.062336,0,0.4172675,0,1.955966,0,0.2945921,0
37,524,-2,sad,on,3.643465,1,-5.988729,1,0.5075085,1,10.4295,1
37,525,-2,sad,off,2.49226,1,-9.781335,1,-3.013791,1,4.207524,1
37,526,-3,sad,off,7.879474,1,-3.622338,1,-2.353801,1,6.343176,1
37,527,-1,sad,on,0,1,0,1,0,1,0,1
37,528,3,happy,off,6.426103,1,-1.447469,1,2.669577,1,4.700628,1
37,529,1,happy,off,-1.069672,0,-5.899543,0,-0.330029,0,-0.9439332,0
37,53,-1,sad,on,10.19999,0,-5.665787,0,1.171495,0,2.141744,0
37,530,-3,sad,off,-0.5437537,1,-0.2271384,1,0.1308585,1,1.23929,1
37,531,-3,sad,on,-1.025331,1,-14.14453,1,-13.66981,1,-2.967925,1
37,532,-2,sad,off,2.70713,0,-4.424727,0,-0.6661662,0,5.840008,0
37,533,1,happy,off,-2.219161,1,-4.524148,1,0.05868969,1,0.2881431,1
37,534,3,happy,on,12.837,0,1.556663,0,5.480113,0,2.325977,0
37,535,-2,sad,off,17.86277,0,0.9438297,0,3.682514,0,-1.258557,0
37,536,2,happy,on,1.290633,1,-7.032181,1,-1.947651,1,-6.195654,1
37,537,1,happy,off,5.252481,1,-6.917818,1,3.852487,1,0.9624833,1
37,538,-3,sad,on,6.032977,1,-8.147513,1,-7.597818,1,4.510483,1
37,539,-2,sad,on,5.322975,1,1.595137,1,4.902246,1,4.008304,1
37,54,999,none,on,-5.8441090000000004,0,-6.592961,0,-9.947691,0,-4.394943,0
37,540,3,happy,off,4.002936,1,0.2744636,1,6.871234,1,0.2628116,1
37,541,-3,sad,off,15.38369,1,6.11611,1,9.181855,1,3.751153,1
37,542,-2,sad,off,7.828467,1,-4.459964,1,-1.517409,1,1.712652,1
37,543,2,happy,on,15.10281,1,0.01099714,1,5.291421,1,8.408251,1
37,544,-3,sad,on,6.638938,0,-8.266174,0,-4.08484,0,-1.263522,0
37,545,-2,sad,on,10.47968,0,2.00236,0,3.758244,0,2.761865,0
37,546,3,happy,on,3.029821,0,-4.891472,0,-1.629305,0,-0.3156139,0
37,547,999,none,on,-0.9822091,0,-0.9261658,0,-2.458416,0,-4.119989,0
37,548,2,happy,off,6.968816,0,0.8902586,0,4.472638,0,2.350765,0
37,549,-2,sad,off,-9.297558,1,5.097475,1,5.646704,1,-0.5510685,1
37,55,1,happy,off,5.880248,0,-4.469238,0,-5.561384,0,8.946327,0
37,550,1,happy,on,3.00836,1,-3.8015,1,-2.333272,1,1.723433,1
37,551,-1,sad,on,-1.332258,1,1.011493,1,-3.236334,1,-2.395418,1
37,552,-2,sad,off,3.04746,0,1.303778,0,0.2813026,0,0.7668849,0
37,553,3,happy,on,3.735428,1,-6.103746,1,-1.279366,1,-1.957935,1
37,554,-3,sad,on,3.302946,1,2.227731,1,6.742781,1,0.4193041,1
37,555,2,happy,on,7.386712,1,-1.34722,1,0.7898607,1,7.454358,1
37,556,3,happy,off,6.312363,1,-2.917127,1,0.8889013,1,-0.2445699,1
37,557,2,happy,off,4.600153,0,4.337616,0,2.692843,0,-1.987896,0
37,558,-2,sad,on,16.32637,0,-0.373804,0,8.211843,0,-2.086879,0
37,559,1,happy,off,-1.871817,1,9.1931,1,3.976144,1,4.165518,1
37,56,999,none,on,3.285048,0,-7.840431,0,-6.33426,0,-4.785245,0
37,560,-2,sad,on,14.01547,1,1.075338,1,3.793534,1,6.799621,1
37,561,-1,sad,on,3.64467,0,-1.141252,0,5.657441,0,-5.818129,0
37,562,-2,sad,off,-3.239693,0,-5.164424,0,-0.4590865,0,-0.479567,0
37,563,-1,sad,off,0.7638089,1,-5.613549,1,0.7043585,1,-0.1683503,1
37,564,-2,sad,on,12.3818,0,0.1356154,0,6.798112,0,5.415185,0
37,565,-1,sad,on,9.705363,0,-5.604485,0,-2.029835,0,2.245528,0
37,566,-2,sad,on,21.37045,0,1.169532,0,6.123639,0,3.877687,0
37,567,2,happy,off,3.253838,0,-7.160339,0,-6.069493,0,4.514573,0
37,568,-1,sad,off,2.95351,0,-3.074564,0,-1.668856,0,-0.01918696,0
37,569,3,happy,off,3.004486,0,6.349111,0,4.041235,0,-2.535289,0
37,57,1,happy,off,3.971889,0,-4.058299,0,1.030123,0,4.34902,0
37,570,1,happy,off,9.940281,0,-0.3231086,0,4.6827,0,1.482413,0
37,571,-2,sad,off,14.75515,0,-0.5946496,0,1.4366,0,0.7091275,0
37,572,-1,sad,on,4.354082,0,-5.553238,0,1.545286,0,3.262187,0
37,573,-1,sad,on,19.80697,0,-5.394073,0,-2.385606,0,4.082881,0
37,574,3,happy,on,17.30402,1,7.623242,1,11.36592,1,3.494612,1
37,575,2,happy,on,18.35841,0,0.1671723,0,7.641216,0,0.6525645,0
37,576,-3,sad,on,9.528731,0,-9.014783,0,-8.325443,0,2.25999,0
37,577,-3,sad,off,18.85855,0,-1.233289,0,0.7195787,0,-2.160604,0
37,578,999,none,on,1.145791,0,2.939474,0,1.082313,0,-0.3194994,0
37,579,-2,sad,off,5.951631,0,-3.049636,0,-0.2496436,0,3.807556,0
37,58,-3,sad,off,0.597946,0,-5.188736,0,-1.095196,0,-0.5076839,0
37,580,999,none,on,-3.780466,0,-3.009321,0,-0.6070259,0,3.38253,0
37,581,1,happy,off,-1.590608,0,1.198315,0,-3.632786,0,7.264719,0
37,582,-3,sad,on,10.49262,0,0.5106488,0,-2.164762,0,9.779988,0
37,583,-1,sad,off,10.57708,1,7.546405,1,13.23905,1,7.674424,1
37,584,-3,sad,on,2.241379,0,-6.430246,0,-9.081988,0,3.367397,0
37,585,-2,sad,on,13.78911,0,3.678639,0,6.818839,0,3.890172,0
37,586,-3,sad,on,18.31183,0,2.879835,0,10.6298,0,17.95116,0
37,587,-2,sad,off,12.009,1,6.040931,1,9.505847,1,0.5439925,1
37,588,-2,sad,off,7.372912,0,0.7153352,0,-0.03298518,0,0.6278926,0
37,589,2,happy,off,1.472906,0,-2.416993,0,-0.2293815,0,2.752418,0
37,59,-3,sad,on,17.99801,0,-3.966405,0,0.5805084,0,2.226457,0
37,590,1,happy,on,9.711102,1,8.502761,1,9.970109,1,10.65778,1
37,591,-3,sad,off,-5.18333,0,6.377312,0,-0.9047335,0,1.774675,0
37,592,1,happy,on,17.75242,0,-2.920959,0,0.6986143,0,10.11545,0
37,593,-3,sad,on,3.810308,0,-7.623891,0,-1.179109,0,4.241058,0
37,594,-2,sad,off,8.957364,0,5.978752,0,3.633502,0,-4.831832,0
37,595,-2,sad,on,22.60948,0,-0.1404412,0,7.077849,0,3.919728,0
37,596,1,happy,on,0,1,0,1,0,1,0,1
37,597,-1,sad,on,13.20708,0,-0.005130672,0,0.2572345,0,2.085343,0
37,598,-3,sad,on,27.08317,0,-2.060778,0,8.417931,0,4.333147,0
37,599,-1,sad,on,2.755652,0,-8.421657,0,-7.516521,0,-1.084572,0
37,6,-1,sad,on,14.87952,0,-7.394645,0,-0.5537872,0,1.119563,0
37,60,3,happy,on,10.86507,0,-7.130339,0,-7.297911,0,1.845321,0
37,600,3,happy,off,-0.8055265,0,4.865683,0,-3.58067,0,0.991465,0
37,601,-1,sad,on,25.4847,1,8.75351,1,11.29443,1,9.196847,1
37,602,-3,sad,on,17.7064,0,-2.759824,0,0.3858508,0,6.268856,0
37,603,-1,sad,off,1.698674,0,5.749567,0,6.439771,0,-0.5553785,0
37,604,-1,sad,off,9.884771,0,2.710453,0,3.91435,0,-0.08506618,0
37,605,1,happy,on,14.54705,0,-6.199684,0,-1.740672,0,2.952786,0
37,606,3,happy,off,-3.203939,0,-6.900161,0,-1.099395,0,-3.32542,0
37,607,-2,sad,off,4.698237,0,-4.086003,0,-4.904334,0,-0.5567175,0
37,608,999,none,on,3.3449430000000002,0,0.1101515,0,-0.2450503,0,-1.381026,0
37,609,2,happy,on,4.400251,0,-3.786829,0,-6.593379,0,0.4912586,0
37,61,999,none,on,5.69102,0,-2.129344,0,-8.171119,0,4.188034,0
37,610,1,happy,on,11.53292,0,3.601491,0,7.249805,0,5.415924,0
37,611,2,happy,off,10.7288,0,-2.944125,0,-2.891317,0,2.702612,0
37,612,1,happy,off,10.82337,1,-5.923369,1,-9.151978,1,-0.8573129,1
37,613,2,happy,on,15.24292,0,2.407167,0,3.37487,0,2.493315,0
37,614,-1,sad,on,13.11486,0,0.02888698,0,2.730444,0,-1.781899,0
37,615,-1,sad,off,10.06761,0,4.985651,0,9.109172,0,-1.761593,0
37,616,-1,sad,on,13.78146,0,-3.136413,0,-0.8899206,0,3.361552,0
37,617,2,happy,off,26.20162,0,4.860067,0,14.38039,0,5.938854,0
37,618,-2,sad,off,5.669171,0,0.7968971,0,3.814942,0,2.698025,0
37,619,-1,sad,off,5.518579,0,-7.682281,0,-2.175523,0,3.409642,0
37,62,-1,sad,off,4.014896,0,-2.313825,0,0.01245,0,0.1963375,0
37,620,3,happy,on,8.176225,0,8.877973,0,9.928194,0,6.830849,0
37,621,-1,sad,off,12.46876,1,7.200294,1,6.498247,1,2.813838,1
37,622,-3,sad,on,26.2718,1,9.009808,1,14.1845,1,0.8178501,1
37,623,3,happy,off,7.067069,0,-1.664049,0,-2.594524,0,5.189672,0
37,624,-2,sad,off,21.64807,0,6.994656,0,9.020967,0,-2.417277,0
37,625,2,happy,on,15.366,0,-1.978198,0,-2.764764,0,0.8886146,0
37,626,2,happy,off,26.40936,1,17.49145,1,19.46045,1,2.549787,1
37,627,1,happy,on,12.27697,1,-7.386137,1,-6.185814,1,5.025336,1
37,628,-2,sad,off,22.24525,1,8.302314,1,10.44014,1,1.699082,1
37,629,1,happy,on,-1.403778,0,-4.082266,0,2.204102,0,2.373217,0
37,63,999,none,on,5.114188,0,-3.962401,0,-3.204751,0,-2.320565,0
37,630,-2,sad,on,5.505044,0,-6.616694,0,-6.639771,0,-2.420044,0
37,631,3,happy,off,11.43597,0,2.194824,0,5.732409,0,1.753473,0
37,632,999,none,on,3.846863,0,-6.549569,0,-4.154808,0,-0.1563946,0
37,633,2,happy,off,14.07678,0,-4.190351,0,-4.286191,0,2.86919,0
37,634,3,happy,on,14.62928,1,5.039132,1,10.26731,1,1.891398,1
37,635,3,happy,off,7.156191,0,-0.5169145,0,-0.356361,0,4.654398,0
37,636,-3,sad,on,17.25824,0,-1.253347,0,5.612971,0,3.728102,0
37,637,2,happy,on,11.46762,0,-4.030262,0,-7.942552,0,5.061112,0
37,638,2,happy,off,5.115541,0,5.968416,0,5.580634,0,3.981652,0
37,639,-2,sad,off,2.574066,0,2.094747,0,4.561877,0,2.151423,0
37,64,2,happy,off,3.58554,0,-4.48124,0,-2.950099,0,-6.195787,0
37,640,-2,sad,on,-17.56608,1,-5.054251,1,-5.295231,1,3.128196,1
37,641,-3,sad,off,7.570927,0,7.866847,0,7.664306,0,9.187499,0
37,642,1,happy,off,13.28479,0,-0.2653686,0,6.61377,0,2.13716,0
37,643,3,happy,off,2.237936,0,-5.219103,0,-4.30796,0,1.015649,0
37,644,-1,sad,on,12.88555,0,-11.28261,0,-8.376752,0,-1.295181,0
37,645,-1,sad,on,13.62759,0,-7.750141,0,-6.450613,0,7.800245,0
37,646,2,happy,off,7.486238,0,1.359445,0,5.696624,0,3.432518,0
37,647,1,happy,on,10.87547,1,3.586105,1,10.97407,1,2.022948,1
37,648,-3,sad,on,11.7019,0,-7.267365,0,-0.3877779,0,7.367682,0
37,649,-1,sad,off,14.39087,1,7.496172,1,7.410705,1,-2.720506,1
37,65,2,happy,on,24.95382,0,-1.438645,0,-0.006284587,0,1.191395,0
37,650,-1,sad,off,11.55997,0,-0.06991003,0,2.901107,0,-1.771137,0
37,66,1,happy,off,5.110953,0,-3.990705,0,2.254599,0,0.1326178,0
37,67,2,happy,on,9.030715,0,2.911394,0,4.240431,0,0.1513643,0
37,68,3,happy,on,6.928388,0,-4.045606,0,-6.307404,0,-4.723175,0
37,69,2,happy,off,6.540379,0,-4.636403,0,-0.1884127,0,4.408168,0
37,7,2,happy,off,6.283785,0,2.317787,0,7.730056,0,6.539347,0
37,70,-1,sad,off,-0.2332532,0,0.164662,0,1.443719,0,0.2783099,0
37,71,999,none,on,9.832998,0,-4.104223,0,-8.700026,0,5.139945,0
37,72,-1,sad,on,8.061801,0,-8.012151,0,-4.096764,0,2.964091,0
37,73,3,happy,on,12.89474,0,-0.759988,0,3.542024,0,-0.6232237,0
37,74,-2,sad,off,-6.861272,0,-7.967645,0,1.160473,0,-0.2800337,0
37,75,-1,sad,off,6.358574,0,-4.837656,0,-1.978373,0,-0.3625478,0
37,76,999,none,on,9.615734,0,4.103532,0,-0.349658,0,-0.389824,0
37,77,-3,sad,on,9.91036,1,-15.13589,1,-6.548261,1,7.740884,1
37,78,2,happy,on,3.11096,1,-11.64303,1,-6.091985,1,2.257763,1
37,79,-1,sad,on,6.302903,0,-6.46582,0,-4.796287,0,0.402167,0
37,8,3,happy,on,14.21017,0,-11.4473,0,-0.2167381,0,2.516962,0
37,80,-1,sad,on,13.13396,0,-4.465584,0,2.136368,0,-3.427773,0
37,81,-1,sad,off,0.4075011,0,-5.505359,0,-0.5328947,0,-1.925633,0
37,82,3,happy,on,5.357393,0,-9.292913,0,-7.223441,0,-1.589559,0
37,83,-3,sad,off,0.7613279,0,-2.406039,0,0.4024342,0,5.180602,0
37,84,2,happy,off,-2.748058,0,6.77041,0,9.849026,0,1.150077,0
37,85,-1,sad,on,5.736328,0,-5.455869,0,-5.505244,0,-4.682159,0
37,86,-1,sad,off,-4.686892,0,0.7012101,0,1.238082,0,-0.5610864,0
37,87,999,none,on,7.344553,0,-5.545409,0,0.2389944,0,0.03526714,0
37,88,999,none,on,0,1,0,1,0,1,0,1
37,89,3,happy,on,21.86759,0,-2.410196,0,5.725863,0,8.377826,0
37,9,-2,sad,on,7.835891,0,-4.48805,0,-2.746186,0,0.5144876,0
37,90,2,happy,off,2.581302,0,-7.97063,0,-6.775536,0,4.773647,0
37,91,2,happy,on,0.4537045,0,-6.470922,0,-6.132596,0,-5.780015,0
37,92,-1,sad,off,1.81044,0,-1.228829,0,0.4905539,0,2.429462,0
37,93,1,happy,on,13.69077,0,-4.853033,0,-3.932926,0,-0.6231475,0
37,94,-1,sad,off,2.439197,0,-6.231824,0,-2.65781,0,-0.001798769,0
37,95,1,happy,on,17.29806,0,1.418104,0,4.61482,0,5.697073,0
37,96,-2,sad,on,8.949305,0,-2.221241,0,1.079448,0,-1.192875,0
37,97,-2,sad,on,12.23943,0,-2.499053,0,-2.821901,0,-0.5716366,0
37,98,2,happy,on,8.177138,0,-2.018904,0,-0.5309871,0,0.5140008,0
37,99,-2,sad,on,6.803991,0,-5.786942,0,-4.922549,0,-0.7869295,0
4,1,-2,sad,on,6.47926,0,-5.747219,0,-4.288313,0,6.023174,0
4,10,1,happy,on,6.368749,0,0.203619,0,4.251941,0,1.383514,0
4,100,-1,sad,off,0.6941307,0,-2.9749,0,-3.279474,0,4.308759,0
4,101,3,happy,off,-5.393371,0,-2.943614,0,-6.585421,0,2.679616,0
4,102,3,happy,on,-1.17254,0,-0.3809929,0,3.196893,0,3.283242,0
4,103,999,none,on,1.925209,0,7.45958,0,1.953082,0,4.291406,0
4,104,1,happy,on,1.851092,0,-4.387776,0,-2.685562,0,4.920098,0
4,105,-2,sad,on,-5.663131,1,-5.198508,1,-7.806247,1,-0.7194203,1
4,106,999,none,on,2.333541,0,5.793544,0,-5.474592,0,-2.403327,0
4,107,-1,sad,off,1.121406,0,-6.846515,0,-2.870389,0,-0.9255248,0
4,108,-3,sad,off,-1.862144,1,-0.9511955,1,2.501606,1,1.443832,1
4,109,2,happy,off,-2.676298,0,-3.514111,0,-1.950429,0,6.029123,0
4,11,1,happy,off,-3.35853,0,-4.836331,0,-1.735573,0,-1.762152,0
4,110,-3,sad,off,11.9906,1,-2.237999,1,0.120265,1,-2.244964,1
4,111,-3,sad,off,-3.057834,0,-3.797114,0,-1.253529,0,-3.440873,0
4,112,-2,sad,off,-2.946197,0,-3.63566,0,-1.088732,0,3.026175,0
4,113,2,happy,on,-4.296473,0,-2.566585,0,1.916372,0,7.021171,0
4,114,1,happy,on,-0.1393154,0,-1.702993,0,-1.47971,0,3.244642,0
4,115,1,happy,off,-7.960916,0,-7.134894,0,-4.240511,0,4.100292,0
4,116,999,none,on,10.33015,0,13.1601,0,8.572835,0,1.093414,0
4,117,3,happy,off,-3.62956,0,-4.151883,0,-3.277831,0,-0.8595636,0
4,118,-2,sad,off,-2.714741,0,-4.739728,0,-1.745368,0,1.569906,0
4,119,-1,sad,on,-0.0189316,0,-0.2427604,0,4.144361,0,6.048457,0
4,12,-2,sad,off,-4.04272,0,-4.338227,0,0.8569586,0,3.648554,0
4,120,1,happy,off,-4.533033,1,-8.76242,1,-7.645508,1,1.341963,1
4,121,2,happy,on,-0.4591163,0,-1.190743,0,1.794161,0,5.244244,0
4,122,-1,sad,on,5.877388,0,-2.913271,0,0.7486579,0,4.269544,0
4,123,-1,sad,on,4.689714,0,2.441466,0,4.572412,0,4.516916,0
4,124,-3,sad,off,-4.25276,0,-1.940923,0,-2.076859,0,2.525359,0
4,125,-3,sad,off,0.5660651,0,-5.144501,0,-0.8209727,0,0.2258328,0
4,126,2,happy,on,3.827625,0,1.222307,0,0.3713952,0,3.725701,0
4,127,999,none,on,4.16925,0,4.319617,0,-0.1441423,0,-0.2728872,0
4,128,2,happy,on,7.002556,0,-7.203638,0,-1.069178,0,4.933153,0
4,129,1,happy,off,-6.245112,1,-1.766373,1,3.970008,1,-5.082435,1
4,13,2,happy,off,2.366394,0,-1.309075,0,1.539652,0,2.35853,0
4,130,-2,sad,off,-9.337413,0,-2.275648,0,-2.847054,0,6.869337,0
4,131,3,happy,off,-4.536588,0,-6.625066,0,-3.036267,0,2.551901,0
4,132,-2,sad,on,23.15331,1,-19.59957,1,1.255204,1,24.60865,1
4,133,-1,sad,off,6.715848,1,-1.089903,1,4.452399,1,-1.677697,1
4,134,-2,sad,on,-3.142826,1,-5.712718,1,-5.154765,1,3.92777,1
4,135,-3,sad,off,0.7434303,0,-2.657956,0,-4.221548,0,-2.659868,0
4,136,2,happy,on,-8.681121,0,-5.450045,0,-1.99759,0,4.208678,0
4,137,2,happy,off,-2.344341,0,-4.810923,0,-5.852658,0,4.03059,0
4,138,2,happy,off,-1.058128,0,-3.286656,0,-2.826454,0,5.34413,0
4,139,1,happy,on,0.9801089,0,-0.05528428,0,5.019508,0,4.708161,0
4,14,2,happy,on,-0.4589413,0,-4.887228,0,1.297329,0,-0.6795971,0
4,140,999,none,on,10.8838,0,6.509585,0,3.620337,0,3.233516,0
